volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
809052	4.06	3.9	4.05	3.94	3.66	GEO.MI	4.05	4.06	3.9	3.94			0.0			0																	4.06																					
611692	4.05	3.85	4.05	3.85	3.58	GEO.MI	4.01	4.01	3.8	3.8			0.0			0																				3.8											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
748185	3.88	3.7	3.86	3.88	3.61	GEO.MI	3.92	3.94	3.76	3.94			0.0			0																			3.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
807816	3.81	3.65	3.71	3.73	3.47	GEO.MI	3.81	3.92	3.75	3.83			0.0			0																				3.75		3.75									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
652737	3.82	3.65	3.77	3.65	3.4	GEO.MI	3.93	3.99	3.81	3.81			0.0			0																			3.99		3.99										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
489296	3.71	3.58	3.65	3.62	3.36	GEO.MI	3.83	3.89	3.76	3.8			0.0			0								3.58												3.76											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
335339	3.75	3.62	3.7	3.69	3.43	GEO.MI	3.84	3.9	3.76	3.83			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
197035	3.77	3.69	3.69	3.74	3.48	GEO.MI	3.8	3.88	3.8	3.85			0.0			0							3.77												3.88												0.0	0.0	0.0	0.0	0.0	0.0		0.0
829652	3.74	3.54	3.7	3.64	3.38	GEO.MI	3.87	3.92	3.7	3.81			0.0			0																				3.7		3.7									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1221987	3.71	3.57	3.57	3.64	3.38	GEO.MI	3.85	4.01	3.85	3.93			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
597600	3.74	3.52	3.74	3.56	3.31	GEO.MI	4.15	4.15	3.91	3.95			0.0			0								3.52																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
