date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2018-08-21 07:00:00	0	1.8	1.8	1.8	1.8	1.74	SGC.MI	1.89	1.89	1.89	1.89						0																			1.89									
2018-08-22 07:00:00	19031	1.81	1.8	1.8	1.81	1.76	SGC.MI	1.9	1.91	1.9	1.91						0							1.81											1.91										
2018-08-23 07:00:00	10016	1.8	1.79	1.79	1.79	1.74	SGC.MI	1.9	1.91	1.9	1.9						0																												
2018-08-24 07:00:00	0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.89	1.89	1.89	1.89						0								1.79		1.79																		
2018-08-27 07:00:00	0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.88	1.88	1.88	1.88						0																			1.88		1.88							
2018-08-28 07:00:00	2003	1.8	1.8	1.8	1.8	1.74	SGC.MI	1.91	1.91	1.91	1.91						0																		1.91										
2018-08-29 07:00:00	1001	1.8	1.8	1.8	1.8	1.74	SGC.MI	1.89	1.89	1.89	1.89						0																			1.89									
2018-08-30 07:00:00	3004	1.82	1.78	1.78	1.82	1.76	SGC.MI	1.9	1.94	1.9	1.94						0																												
2018-08-31 07:00:00	1001	1.85	1.85	1.85	1.85	1.8	SGC.MI	2.0	2.0	2.0	2.0					1.0	0							1.85											2.0										
2018-09-03 07:00:00	18029	1.81	1.8	1.81	1.81	1.76	SGC.MI	1.94	1.94	1.93	1.94					1.0	0																												
2018-09-04 07:00:00	0	1.81	1.81	1.81	1.81	1.76	SGC.MI	1.92	1.92	1.92	1.92					1.0	0								1.81											1.92									
2018-09-05 07:00:00	1001	1.81	1.81	1.81	1.81	1.76	SGC.MI	1.92	1.92	1.92	1.92					1.0	0																												
2018-09-06 07:00:00	9014	1.89	1.85	1.85	1.89	1.83	SGC.MI	1.97	2.01	1.97	2.01					1.0	0																												
2018-09-07 07:00:00	0	1.89	1.89	1.89	1.89	1.83	SGC.MI	2.02	2.02	2.02	2.02					1.0	0																		2.02		2.02								
2018-09-10 07:00:00	0	1.89	1.89	1.89	1.89	1.83	SGC.MI	1.97	1.97	1.97	1.97					1.0	0							1.89												1.97									
2018-09-11 07:00:00	0	1.89	1.89	1.89	1.89	1.83	SGC.MI	1.98	1.98	1.98	1.98					1.0	0																		1.98										
2018-09-12 07:00:00	1001	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.92	1.92	1.92	1.92					1.0	0																			1.92									
2018-09-13 07:00:00	0	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.94	1.94	1.94	1.94					1.0	0																		1.94										
2018-09-14 07:00:00	0	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.93	1.93	1.93	1.93					1.0	0																												
2018-09-17 07:00:00	2003	1.81	1.81	1.81	1.81	1.75	SGC.MI	1.87	1.87	1.87	1.87					-1.0	0								1.81											1.87									
2018-09-18 07:00:00	1001	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.9	1.9	1.9	1.9					-1.0	0																		1.9			1.9							
2018-09-19 07:00:00	0	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.9	1.9	1.9	1.9					-1.0	0																												
2018-09-20 07:00:00	0	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.89	1.89	1.89	1.89					-1.0	0																												
2018-09-21 07:00:00	0	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.87	1.87	1.87	1.87					-1.0	0																			1.87									
2018-09-24 07:00:00	0	1.85	1.85	1.85	1.85	1.79	SGC.MI	1.89	1.89	1.89	1.89					-1.0	0																												
2018-09-25 07:00:00	10016	1.89	1.85	1.85	1.89	1.83	SGC.MI	1.86	1.9	1.86	1.9					-1.0	0																												
2018-09-26 07:00:00	0	1.89	1.89	1.89	1.89	1.83	SGC.MI	1.9	1.9	1.9	1.9					-1.0	0																												
2018-09-27 07:00:00	74122	1.91	1.87	1.89	1.91	1.85	SGC.MI	1.92	1.94	1.9	1.94					-1.0	0							1.91																					
2018-09-28 07:00:00	15024	1.87	1.8	1.87	1.87	1.82	SGC.MI	1.97	1.98	1.9	1.98					-1.0	0								1.8																				
2018-10-01 07:00:00	3004	1.94	1.94	1.94	1.94	1.88	SGC.MI	2.06	2.06	2.06	2.06					1.0	0							1.94											2.06										
2018-10-02 07:00:00	2003	1.9	1.9	1.9	1.9	1.84	SGC.MI	2.02	2.02	2.02	2.02					1.0	0																												
2018-10-03 07:00:00	2003	1.88	1.88	1.88	1.88	1.82	SGC.MI	1.98	1.98	1.98	1.98					1.0	0								1.88											1.98									
2018-10-04 07:00:00	4006	1.9	1.84	1.84	1.9	1.84	SGC.MI	1.95	2.01	1.95	2.01					1.0	0																												
2018-10-05 07:00:00	7011	1.92	1.87	1.92	1.88	1.82	SGC.MI	2.06	2.06	2.01	2.02					1.0	0							1.92											2.06										
2018-10-08 07:00:00	3004	1.83	1.81	1.81	1.83	1.78	SGC.MI	2.0	2.02	2.0	2.02					1.0	0								1.81											2.0									
2018-10-09 07:00:00	2003	1.86	1.86	1.86	1.86	1.8	SGC.MI	2.03	2.03	2.03	2.03					1.0	0																												
2018-10-10 07:00:00	6009	1.94	1.91	1.91	1.94	1.88	SGC.MI	2.12	2.15	2.12	2.15				1.0	1.0	0																												
2018-10-11 07:00:00	0	1.94	1.94	1.94	1.94	1.88	SGC.MI	2.19	2.19	2.19	2.19				1.0	1.0	0							1.94		1.94									2.19										
2018-10-12 07:00:00	17028	1.9	1.8	1.9	1.83	1.77	SGC.MI	2.16	2.16	2.05	2.07				1.0	1.0	0								1.8											2.05									
2018-10-15 07:00:00	6009	1.91	1.83	1.83	1.91	1.86	SGC.MI	2.07	2.17	2.07	2.17				1.0	1.0	0							1.91											2.17										
2018-10-16 07:00:00	11018	1.87	1.87	1.87	1.87	1.82	SGC.MI	2.07	2.08	2.07	2.08				1.0	1.0	0																												
2018-10-17 07:00:00	2003	1.82	1.82	1.82	1.82	1.77	SGC.MI	2.05	2.05	2.05	2.05				1.0	1.0	0																			2.05									
2018-10-18 07:00:00	4006	1.8	1.8	1.8	1.8	1.75	SGC.MI	2.07	2.07	2.06	2.06				1.0	1.0	0								1.8																				
2018-10-19 07:00:00	2003	1.84	1.84	1.84	1.84	1.79	SGC.MI	2.11	2.11	2.11	2.11				1.0	1.0	0							1.84																					
2018-10-22 07:00:00	14023	1.86	1.79	1.82	1.86	1.8	SGC.MI	2.1	2.14	2.06	2.14				1.0	1.0	0								1.79																				
2018-10-23 07:00:00	0	1.86	1.86	1.86	1.86	1.8	SGC.MI	2.16	2.16	2.16	2.16				1.0	1.0	0																												
2018-10-24 07:00:00	0	1.86	1.86	1.86	1.86	1.8	SGC.MI	2.2	2.2	2.2	2.2				1.0	1.0	0							1.86											2.2		2.2		2.2					2.2	
2018-10-25 07:00:00	0	1.86	1.86	1.86	1.86	1.8	SGC.MI	2.16	2.16	2.16	2.16				1.0	1.0	0																												
2018-10-26 07:00:00	9014	1.86	1.82	1.86	1.82	1.77	SGC.MI	2.17	2.18	2.13	2.13				1.0	1.0	0																												
2018-10-29 08:00:00	0	1.82	1.82	1.82	1.82	1.77	SGC.MI	2.09	2.09	2.09	2.09				1.0	1.0	0																			2.09									
2018-10-30 08:00:00	0	1.82	1.82	1.82	1.82	1.77	SGC.MI	2.1	2.1	2.1	2.1				1.0	1.0	0																		2.1										
2018-10-31 08:00:00	3004	1.74	1.73	1.74	1.73	1.67	SGC.MI	2.0	2.0	1.98	1.98				1.0	1.0	-1																												
2018-11-01 08:00:00	0	1.73	1.73	1.73	1.73	1.67	SGC.MI	1.97	1.97	1.97	1.97				1.0	-1.0	-1																												
2018-11-02 08:00:00	0	1.73	1.73	1.73	1.73	1.67	SGC.MI	1.95	1.95	1.95	1.95				1.0	-1.0	-1																			1.95									
2018-11-05 08:00:00	0	1.73	1.73	1.73	1.73	1.67	SGC.MI	1.96	1.96	1.96	1.96				1.0	-1.0	-1																		1.96										
2018-11-06 08:00:00	0	1.73	1.73	1.73	1.73	1.67	SGC.MI	1.96	1.96	1.96	1.96				1.0	-1.0	-1																												
2018-11-07 08:00:00	0	1.73	1.73	1.73	1.73	1.67	SGC.MI	1.93	1.93	1.93	1.93				1.0	-1.0	-1																			1.93									
2018-11-08 08:00:00	0	1.73	1.73	1.73	1.73	1.67	SGC.MI	1.94	1.94	1.94	1.94				1.0	-1.0	-1																		1.94										
2018-11-09 08:00:00	6009	1.71	1.65	1.67	1.71	1.66	SGC.MI	1.89	1.95	1.87	1.95				1.0	-1.0	-1																												
2018-11-12 08:00:00	4006	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.91	1.91	1.91	1.91				1.0	-1.0	-1																												
2018-11-13 08:00:00	5008	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.83	1.83	1.83	1.83				-1.0	-1.0	-1																			1.83		1.83							
2018-11-14 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.84	1.84	1.84	1.84				-1.0	-1.0	-1								1.61		1.61																		
2018-11-15 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.86	1.86	1.86	1.86				-1.0	-1.0	-1																												
2018-11-16 08:00:00	7011	1.71	1.68	1.68	1.71	1.66	SGC.MI	1.94	1.98	1.94	1.98				-1.0	-1.0	-1																												
2018-11-19 08:00:00	2003	1.75	1.75	1.75	1.75	1.69	SGC.MI	2.03	2.03	2.03	2.03				-1.0	-1.0	-1																												
2018-11-20 08:00:00	0	1.75	1.75	1.75	1.75	1.69	SGC.MI	2.07	2.07	2.07	2.07				-1.0	-1.0	-1																		2.07		2.07								
2018-11-21 08:00:00	0	1.75	1.75	1.75	1.75	1.69	SGC.MI	2.04	2.04	2.04	2.04				-1.0	-1.0	-1																			2.04									
2018-11-22 08:00:00	0	1.75	1.75	1.75	1.75	1.69	SGC.MI	2.05	2.05	2.05	2.05				-1.0	-1.0	-1																		2.05										
2018-11-23 08:00:00	0	1.75	1.75	1.75	1.75	1.69	SGC.MI	2.04	2.04	2.04	2.04				-1.0	-1.0	-1																												
2018-11-26 08:00:00	0	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.98	1.98	1.98	1.98				-1.0	-1.0	-1																			1.98									
2018-11-27 08:00:00	0	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.99	1.99	1.99	1.99				-1.0	-1.0	0																												
2018-11-28 08:00:00	1001	1.78	1.78	1.78	1.78	1.73	SGC.MI	2.04	2.04	2.04	2.04				-1.0	-1.0	0							1.78											2.04										
2018-11-29 08:00:00	2003	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.99	1.99	1.99	1.99				-1.0	-1.0	0																												
2018-11-30 08:00:00	2003	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.99	1.99	1.99	1.99				-1.0	-1.0	0																												
2018-12-03 08:00:00	0	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.95	1.95	1.95	1.95				-1.0	-1.0	0																			1.95									
2018-12-04 08:00:00	0	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.97	1.97	1.97	1.97				-1.0	-1.0	0																												
2018-12-05 08:00:00	0	1.75	1.75	1.75	1.75	1.69	SGC.MI	1.97	1.97	1.97	1.97				-1.0	-1.0	0																												
2018-12-06 08:00:00	1001	1.68	1.68	1.68	1.68	1.63	SGC.MI	1.97	1.97	1.97	1.97				-1.0	-1.0	0								1.68																				
2018-12-07 08:00:00	2003	1.69	1.69	1.69	1.69	1.64	SGC.MI	1.98	1.98	1.98	1.98				-1.0	-1.0	0																												
2018-12-10 08:00:00	0	1.69	1.69	1.69	1.69	1.64	SGC.MI	2.01	2.01	2.01	2.01				-1.0	-1.0	0							1.69											2.01										
2018-12-11 08:00:00	0	1.69	1.69	1.69	1.69	1.64	SGC.MI	1.99	1.99	1.99	1.99				-1.0	-1.0	0																												
2018-12-12 08:00:00	2003	1.67	1.67	1.67	1.67	1.62	SGC.MI	1.93	1.93	1.93	1.93				-1.0	-1.0	0																												
2018-12-13 08:00:00	2003	1.67	1.67	1.67	1.67	1.62	SGC.MI	1.92	1.92	1.92	1.92	2.2	1.76		-1.0	-1.0	-1	1.0			1.0															1.92		1.92							
2018-12-14 08:00:00	0	1.67	1.67	1.67	1.67	1.62	SGC.MI	1.93	1.93	1.93	1.93	2.2	1.83		-1.0	-1.0	-1	1.0			1.0				1.67																				
2018-12-17 08:00:00	0	1.67	1.67	1.67	1.67	1.62	SGC.MI	1.95	1.95	1.95	1.95	2.2	1.83		-1.0	-1.0	-1	-1.0			1.0																								
2018-12-18 08:00:00	0	1.67	1.67	1.67	1.67	1.62	SGC.MI	1.96	1.96	1.96	1.96	2.2	1.83		-1.0	-1.0	-1	-1.0			1.0														1.96										
2018-12-19 08:00:00	6009	1.69	1.69	1.69	1.69	1.64	SGC.MI	1.95	1.95	1.95	1.95	2.2	1.83		-1.0	-1.0	-1	-1.0			1.0															1.95									
2018-12-20 08:00:00	0	1.69	1.69	1.69	1.69	1.64	SGC.MI	1.99	1.99	1.99	1.99	2.2	1.83		-1.0	-1.0	-1	-1.0			1.0																								
2018-12-21 08:00:00	0	1.69	1.69	1.69	1.69	1.64	SGC.MI	2.01	2.01	2.01	2.01	2.2	1.83		-1.0	-1.0	-1	-1.0			1.0			1.69																					
2018-12-27 08:00:00	0	1.69	1.69	1.69	1.69	1.64	SGC.MI	2.04	2.04	2.04	2.04	2.2	1.83		-1.0	1.0	-1	1.0			1.0														2.04		2.04								
2018-12-28 08:00:00	0	1.69	1.69	1.69	1.69	1.64	SGC.MI	2.01	2.01	2.01	2.01	2.2	1.83		-1.0	1.0	-1	1.0			1.0																								
2019-01-02 08:00:00	0	1.69	1.69	1.69	1.69	1.64	SGC.MI	2.01	2.01	2.01	2.01	2.2	1.83		-1.0	1.0	-1	1.0			1.0																								
2019-01-03 08:00:00	1001	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.94	1.94	1.94	1.94	2.2	1.83		-1.0	1.0	-1	1.0			1.0																								
2019-01-04 08:00:00	0	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.88	1.88	1.88	1.88	2.2	1.83		-1.0	-1.0	-1	-1.0			1.0																								
2019-01-07 08:00:00	0	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.87	1.87	1.87	1.87	2.2	1.83		-1.0	-1.0	-1	-1.0			1.0																								
2019-01-08 08:00:00	36059	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.83		-1.0	-1.0	-1	-1.0			1.0																								
2019-01-09 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.84	1.84	1.84	1.84	2.2	1.83		-1.0	-1.0	-1	-1.0			-1.0																								
2019-01-10 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.82	1.82	1.82	1.82	2.2	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.82									
2019-01-11 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.82	1.82	1.82	1.82	2.2	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								
2019-01-14 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.84	1.84	1.84	1.84	2.2	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.84										
2019-01-15 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.84	1.84	1.84	1.84	2.2	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								
2019-01-16 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.81	1.81	1.81	1.81	2.2	1.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.61		1.61																		
2019-01-17 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.81	1.81	1.81	1.81	2.2	1.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								
2019-01-18 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.79	1.79	1.79	1.79	2.2	1.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.79									
2019-01-21 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.79	1.79	1.79	1.79	2.2	1.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								
2019-01-22 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.81	1.81	1.81	1.81	2.2	1.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.81										
2019-01-23 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.81	1.81	1.81	1.81	2.2	1.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								
2019-01-24 08:00:00	0	1.61	1.61	1.61	1.61	1.56	SGC.MI	1.8	1.8	1.8	1.8	2.2	1.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								
2019-01-25 08:00:00	9014	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.78	1.78	1.78	1.78	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.78		1.78							
2019-01-28 08:00:00	0	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.8	1.8	1.8	1.8	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								
2019-01-29 08:00:00	2003	1.64	1.63	1.63	1.64	1.59	SGC.MI	1.81	1.82	1.81	1.82	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								
2019-01-30 08:00:00	1001	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.83	1.83	1.83	1.83	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0			-1.0																								
2019-01-31 08:00:00	0	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.84	1.84	1.84	1.84	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0			-1.0																								
2019-02-01 08:00:00	0	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0			-1.0														1.85										
2019-02-04 08:00:00	0	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0			-1.0																								
2019-02-05 08:00:00	0	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.83	1.83	1.83	1.83	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0			-1.0																								
2019-02-06 08:00:00	0	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.81	1.81	1.81	1.81	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0			-1.0															1.81									
2019-02-07 08:00:00	0	1.66	1.66	1.66	1.66	1.61	SGC.MI	1.86	1.86	1.86	1.86	2.2	1.78	-1.0	-1.0	1.0	0	-1.0			-1.0																								
2019-02-08 08:00:00	2003	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.94	1.94	1.94	1.94	2.2	1.78	-1.0	-1.0	1.0	0	-1.0			-1.0			1.71											1.94										
2019-02-11 08:00:00	3004	1.72	1.67	1.67	1.72	1.66	SGC.MI	1.86	1.91	1.86	1.91	2.2	1.78	-1.0	-1.0	1.0	0	-1.0			-1.0				1.67																				
2019-02-12 08:00:00	0	1.72	1.72	1.72	1.72	1.66	SGC.MI	1.89	1.89	1.89	1.89	2.2	1.78	-1.0	-1.0	1.0	0	-1.0			-1.0																								
2019-02-13 08:00:00	0	1.72	1.72	1.72	1.72	1.66	SGC.MI	1.88	1.88	1.88	1.88	2.2	1.78	-1.0	-1.0	1.0	0	-1.0			-1.0															1.88	1.88								
2019-02-14 08:00:00	0	1.72	1.72	1.72	1.72	1.66	SGC.MI	1.89	1.89	1.89	1.89	2.2	1.78	-1.0	-1.0	1.0	0	-1.0			-1.0																								
2019-02-15 08:00:00	5008	1.8	1.72	1.72	1.8	1.74	SGC.MI	1.86	1.94	1.86	1.94	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																								
2019-02-18 08:00:00	2003	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.92	1.92	1.92	1.92	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																								
2019-02-19 08:00:00	0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.93	1.93	1.93	1.93	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																								
2019-02-20 08:00:00	0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.93	1.93	1.93	1.93	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0			1.79		1.79																			
2019-02-21 08:00:00	0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.94	1.94	1.94	1.94	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0														1.94										
2019-02-22 08:00:00	0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.93	1.93	1.93	1.93	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																								
2019-02-25 08:00:00	0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.91	1.91	1.91	1.91	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																								
2019-02-26 08:00:00	2003	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.87	1.87	1.87	1.87	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																								
2019-02-27 08:00:00	0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.87	1.87	1.87	1.87	2.2	1.78	-1.0	-1.0	1.0	1	-1.0			-1.0																								
2019-02-28 08:00:00	0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																						
2019-03-01 08:00:00	0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																						
2019-03-04 08:00:00	0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																						
2019-03-05 08:00:00	0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																						
2019-03-06 08:00:00	0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.83	1.83	1.83	1.83	2.2	1.78	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0													1.83									
2019-03-07 08:00:00	0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-03-08 08:00:00	0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.87	1.87	1.87	1.87	2.2	1.78	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.87										
2019-03-11 08:00:00	0	1.75	1.75	1.75	1.75	1.7	SGC.MI	1.85	1.85	1.85	1.85	2.2	1.78	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-03-12 08:00:00	2003	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.81	1.81	1.81	1.81	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-03-13 08:00:00	0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.8	1.8	1.8	1.8	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-03-14 08:00:00	0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.79	1.79	1.79	1.79	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-03-15 08:00:00	0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.78	1.78	1.78	1.78	2.2	1.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-03-18 08:00:00	0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.76	1.76	1.76	1.76	2.2	1.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-03-19 08:00:00	0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.74	1.74	1.74	1.74	2.2	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.74									
2019-03-20 08:00:00	0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.75	1.75	1.75	1.75	2.18	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
