volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
128212	1.97	1.76	1.86	1.97	1.91	SGC.MI	1.86	1.97	1.76	1.97			0.0			0																																				
283470	2.16	1.89	2.1	2.02	1.96	SGC.MI	2.09	2.15	1.88	2.01			0.0			0							2.16									2.16		2.15											0.0	0.0	0.0	0.0	0.0	0.0		0.0
125207	1.98	1.87	1.98	1.9	1.84	SGC.MI	1.97	1.97	1.86	1.89			0.0			0								1.87											1.86										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66109	2.04	1.87	1.91	2.02	1.96	SGC.MI	1.88	2.0	1.84	1.98			0.0			0							2.04																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
4006	1.98	1.93	1.97	1.98	1.92	SGC.MI	1.98	1.98	1.94	1.98			0.0			0																		1.98											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9014	1.96	1.89	1.93	1.93	1.88	SGC.MI	1.97	2.0	1.93	1.98			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.93	1.93	1.93	1.93	1.88	SGC.MI	1.96	1.96	1.96	1.96			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6009	1.9	1.88	1.89	1.9	1.84	SGC.MI	1.92	1.93	1.9	1.93			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36059	1.9	1.83	1.86	1.87	1.82	SGC.MI	1.86	1.9	1.84	1.88			0.0			0								1.83											1.84										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11018	1.91	1.86	1.87	1.86	1.8	SGC.MI	1.88	1.92	1.86	1.86			0.0			0							1.91											1.92											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21034	1.88	1.81	1.88	1.81	1.76	SGC.MI	1.9	1.9	1.83	1.83			0.0			0																			1.83		1.83								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21034	1.86	1.82	1.85	1.82	1.77	SGC.MI	1.92	1.92	1.88	1.89			0.0			0																		1.92											0.0	0.0	0.0	0.0	0.0	0.0		0.0
12019	1.8	1.8	1.8	1.8	1.74	SGC.MI	1.88	1.88	1.87	1.87			0.0			0								1.8											1.87										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21034	1.83	1.8	1.83	1.8	1.74	SGC.MI	1.91	1.91	1.88	1.88			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1001	1.84	1.84	1.84	1.84	1.78	SGC.MI	1.96	1.96	1.96	1.96			0.0			0							1.84																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.84	1.84	1.84	1.84	1.78	SGC.MI	1.97	1.97	1.97	1.97			0.0			0																		1.97		1.97									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2003	1.8	1.8	1.8	1.8	1.74	SGC.MI	1.92	1.92	1.92	1.92			0.0			0								1.8																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.8	1.8	1.8	1.8	1.74	SGC.MI	1.89	1.89	1.89	1.89			0.0			0																			1.89										0.0	0.0	0.0	0.0	0.0	0.0		0.0
19031	1.81	1.8	1.8	1.81	1.76	SGC.MI	1.9	1.91	1.9	1.91			0.0			0							1.81											1.91											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10016	1.8	1.79	1.79	1.79	1.74	SGC.MI	1.9	1.91	1.9	1.9			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.79	1.79	1.79	1.79	1.74	SGC.MI	1.89	1.89	1.89	1.89			0.0			0								1.79		1.79																			0.0	0.0	0.0	0.0	0.0	0.0		0.0
