date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	887304	19.58	18.67	19.58	18.73	15.97	PRY.MI	19.58	19.58	18.67	18.73						0																															
2016-01-05 08:00:00	1000751	19.08	18.27	18.93	18.95	16.16	PRY.MI	18.71	18.86	18.06	18.72						0																				18.06									18.06		
2016-01-06 08:00:00	1241778	18.97	18.02	18.97	18.29	15.6	PRY.MI	19.26	19.26	18.3	18.57						0																			19.26												
2016-01-07 08:00:00	1533158	18.8	17.6	17.92	18.2	15.52	PRY.MI	18.41	19.31	18.07	18.69						0																				18.07											
2016-01-08 08:00:00	1135610	18.51	17.61	18.21	17.61	15.01	PRY.MI	19.01	19.32	18.37	18.37						0																															
2016-01-11 08:00:00	956331	18.16	17.6	17.61	17.87	15.24	PRY.MI	18.48	19.06	18.47	18.75						0								17.6																							
2016-01-12 08:00:00	1413688	18.53	17.71	17.77	18.26	15.57	PRY.MI	18.45	19.24	18.39	18.96						0																															
2016-01-13 08:00:00	1085777	18.78	18.36	18.46	18.5	15.78	PRY.MI	19.0	19.34	18.9	19.05						0							18.78												19.34												
2016-01-14 08:00:00	1239255	18.34	17.79	18.24	17.98	15.33	PRY.MI	19.1	19.2	18.63	18.83						0																				18.63											
2016-01-15 08:00:00	1508219	18.17	17.13	17.87	17.32	14.77	PRY.MI	19.3	19.62	18.5	18.7						0																															
2016-01-18 08:00:00	916890	17.71	17.14	17.4	17.36	14.81	PRY.MI	19.31	19.65	19.02	19.27						0								17.14																							
2016-01-19 08:00:00	754051	17.85	17.32	17.64	17.73	15.12	PRY.MI	19.38	19.6	19.03	19.47						0							17.85																								
2016-01-20 08:00:00	1324957	17.49	16.79	17.37	16.94	14.44	PRY.MI	20.05	20.18	19.38	19.55						0								16.79		16.79									20.18												
2016-01-21 08:00:00	1657611	17.85	16.98	17.13	17.84	15.21	PRY.MI	18.97	19.76	18.8	19.75						0																				18.8											
2016-01-22 08:00:00	1700823	18.55	17.83	18.04	18.4	15.69	PRY.MI	19.66	20.22	19.43	20.05						0							18.55																								
2016-01-25 08:00:00	1642456	18.62	17.64	18.56	17.82	15.19	PRY.MI	20.65	20.71	19.63	19.82						0																			20.71												
2016-01-26 08:00:00	1148138	18.25	17.48	17.61	18.24	15.56	PRY.MI	19.29	20.0	19.15	19.99						0								17.48												19.15											
2016-01-27 08:00:00	961816	18.27	17.75	18.16	18.13	15.46	PRY.MI	19.97	20.1	19.53	19.94						0							18.27																								
2016-01-28 08:00:00	1417627	18.27	17.33	18.09	17.46	14.89	PRY.MI	20.62	20.83	19.76	19.9						0								17.33											20.83												
2016-01-29 08:00:00	1198010	18.24	17.66	17.84	18.24	15.56	PRY.MI	19.82	20.27	19.63	20.27						0																				19.63											
2016-02-01 08:00:00	1114992	18.84	18.16	18.44	18.38	15.67	PRY.MI	20.68	21.13	20.36	20.61					1.0	0							18.84		18.84										21.13												
2016-02-02 08:00:00	1079027	18.42	17.5	18.42	17.68	15.08	PRY.MI	21.31	21.31	20.24	20.46					1.0	0																				20.24											
2016-02-03 08:00:00	1513535	18.21	17.28	17.77	17.59	15.0	PRY.MI	21.16	21.69	20.57	20.94					1.0	0																			21.69												
2016-02-04 08:00:00	1101293	18.01	17.22	17.87	17.79	15.17	PRY.MI	21.02	21.19	20.25	20.93					1.0	0																				20.25											
2016-02-05 08:00:00	1243591	17.9	17.21	17.65	17.33	14.78	PRY.MI	21.22	21.51	20.68	20.84					1.0	0																															
2016-02-08 08:00:00	1036882	17.59	16.37	17.32	16.4	13.98	PRY.MI	21.85	22.18	20.64	20.68					1.0	0																			22.18		22.18										
2016-02-09 08:00:00	1750002	16.59	15.53	16.51	15.93	13.59	PRY.MI	21.52	21.62	20.23	20.76					1.0	0								15.53		15.53		15.53				15.53															
2016-02-10 08:00:00	1430600	16.86	15.9	16.16	16.83	14.35	PRY.MI	20.04	20.92	19.73	20.88					1.0	0							16.86													19.73											
2016-02-11 08:00:00	1621149	16.55	15.81	16.55	15.9	13.56	PRY.MI	21.76	21.76	20.78	20.91					1.0	0								15.81											21.76			20.78									
2016-02-12 08:00:00	1838828	16.38	15.89	16.16	16.09	13.72	PRY.MI	20.28	20.56	19.95	20.2					1.0	0																															
2016-02-15 08:00:00	1299264	16.65	16.21	16.35	16.59	14.15	PRY.MI	19.89	20.25	19.73	20.18					1.0	0																				19.73											
2016-02-16 08:00:00	1650321	16.82	16.29	16.65	16.45	14.03	PRY.MI	20.36	20.57	19.92	20.12					1.0	0																															
2016-02-17 08:00:00	1371453	17.19	16.62	16.62	17.11	14.59	PRY.MI	19.83	20.51	19.83	20.42					1.0	0																															
2016-02-18 08:00:00	1300711	17.4	16.93	17.14	16.98	14.48	PRY.MI	20.77	21.09	20.51	20.57					1.0	0																															
2016-02-19 08:00:00	1908427	17.38	16.93	16.93	17.2	14.67	PRY.MI	20.76	21.31	20.76	21.09					1.0	0																			21.31												
2016-02-22 08:00:00	1212703	17.76	17.35	17.4	17.71	15.1	PRY.MI	20.61	21.04	20.56	20.98					1.0	0							17.76													20.56											
2016-02-23 08:00:00	1221717	17.79	17.28	17.47	17.37	14.82	PRY.MI	21.1	21.49	20.87	20.99					1.0	0																															
2016-02-24 08:00:00	1466698	17.45	16.79	17.45	17.12	14.6	PRY.MI	21.64	21.64	20.83	21.23					1.0	0								16.79																							
2016-02-25 08:00:00	1520107	17.82	17.13	17.38	17.75	15.14	PRY.MI	21.07	21.6	20.77	21.52					1.0	0																															
2016-02-26 08:00:00	1251544	18.14	17.75	17.89	18.03	15.38	PRY.MI	21.21	21.51	21.05	21.38					1.0	0																			21.51												
2016-02-29 08:00:00	1192246	18.23	17.61	17.94	18.18	15.5	PRY.MI	21.11	21.45	20.71	21.38					1.0	0																															
2016-03-01 08:00:00	1108634	18.59	18.0	18.11	18.49	15.76	PRY.MI	20.84	21.4	20.72	21.28					1.0	0																															
2016-03-02 08:00:00	791486	18.7	18.25	18.7	18.36	15.66	PRY.MI	21.29	21.29	20.79	20.91					1.0	0							18.7																								
2016-03-03 08:00:00	972771	18.45	18.08	18.34	18.39	15.68	PRY.MI	20.72	20.84	20.43	20.78					1.0	0								18.08												20.43	20.84										
2016-03-04 08:00:00	840325	18.56	18.06	18.48	18.47	15.75	PRY.MI	20.96	21.06	20.49	20.95					1.0	0																															
2016-03-07 08:00:00	863747	18.49	18.23	18.48	18.49	15.77	PRY.MI	21.21	21.23	20.93	21.23					1.0	0																															
2016-03-08 08:00:00	1011809	18.69	18.18	18.32	18.53	15.8	PRY.MI	21.08	21.51	20.92	21.33					1.0	0																			21.51												
2016-03-09 08:00:00	1032745	18.72	18.35	18.42	18.58	15.85	PRY.MI	20.97	21.31	20.89	21.16					1.0	0							18.72																								
2016-03-10 08:00:00	1577026	18.96	18.08	18.61	18.08	15.42	PRY.MI	21.3	21.7	20.69	20.69					1.0	0								18.08																							
2016-03-11 08:00:00	1388673	18.83	18.22	18.28	18.83	16.06	PRY.MI	19.96	20.56	19.9	20.56					1.0	0																				19.9		19.9		19.9							
2016-03-14 08:00:00	860380	19.11	18.83	18.92	18.91	16.13	PRY.MI	20.67	20.88	20.57	20.66					1.0	1							19.11												20.88												
2016-03-15 08:00:00	916984	18.91	18.56	18.85	18.61	15.87	PRY.MI	20.83	20.89	20.51	20.56					1.0	1																															
2016-03-16 08:00:00	758076	18.78	18.47	18.62	18.67	15.92	PRY.MI	20.61	20.79	20.44	20.66					1.0	1								18.47												20.44											
2016-03-17 08:00:00	869765	19.05	18.47	18.78	19.01	16.21	PRY.MI	20.93	21.22	20.58	21.18					1.0	1																															
2016-03-18 08:00:00	789153	19.13	18.86	19.13	18.9	16.12	PRY.MI	21.32	21.32	21.01	21.06					1.0	1							19.13												21.32												
2016-03-21 08:00:00	619338	19.11	18.78	18.85	18.96	16.17	PRY.MI	20.91	21.2	20.82	21.02					1.0	1																															
2016-03-22 08:00:00	881488	18.89	18.49	18.79	18.89	16.11	PRY.MI	20.84	20.95	20.5	20.95					1.0	1								18.49												20.5											
2016-03-23 08:00:00	1019501	19.33	18.91	18.95	18.98	16.18	PRY.MI	21.28	21.7	21.24	21.31					1.0	1							19.33												21.7												
2016-03-24 08:00:00	857829	18.95	18.58	18.94	18.61	15.87	PRY.MI	21.62	21.63	21.21	21.24					1.0	1								18.58												21.21											
2016-03-29 07:00:00	861229	19.04	18.64	18.66	18.96	16.17	PRY.MI	21.29	21.72	21.27	21.63					1.0	1																															
2016-03-30 07:00:00	1032877	19.61	19.05	19.15	19.43	16.57	PRY.MI	21.61	22.12	21.49	21.93					1.0	1							19.61		19.61																						
2016-03-31 07:00:00	871877	19.41	19.17	19.38	19.25	16.41	PRY.MI	22.18	22.22	21.94	22.03				1.0	1.0	1																			22.22												
2016-04-01 07:00:00	1130240	19.03	18.77	18.98	18.92	16.13	PRY.MI	22.14	22.19	21.89	22.07				1.0	1.0	1								18.77												21.89											
2016-04-04 07:00:00	724906	19.21	18.68	18.86	18.97	16.18	PRY.MI	22.17	22.58	21.96	22.3				1.0	1.0	1							19.21																								
2016-04-05 07:00:00	1357307	18.77	18.28	18.71	18.36	15.66	PRY.MI	22.67	22.74	22.16	22.25				1.0	1.0	1																			22.74												
2016-04-06 07:00:00	898960	18.53	18.21	18.53	18.44	15.72	PRY.MI	22.29	22.29	21.9	22.17				1.0	1.0	1																				21.9											
2016-04-07 07:00:00	1736488	18.56	17.7	18.43	17.75	15.14	PRY.MI	22.72	22.88	21.82	21.88				1.0	1.0	0								17.7		17.7									22.88												
