volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
5971588	8.57	8.28	8.52	8.3	8.3	NEXI.MI	8.52	8.57	8.28	8.3			0.0			0																																								
2495817	8.5	8.35	8.37	8.4	8.4	NEXI.MI	8.39	8.52	8.37	8.42			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2017525	8.56	8.4	8.4	8.52	8.52	NEXI.MI	8.49	8.65	8.49	8.61			0.0			0							8.56													8.65													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1222161	8.55	8.39	8.53	8.4	8.4	NEXI.MI	8.62	8.64	8.49	8.49			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3477583	8.46	8.1	8.46	8.1	8.1	NEXI.MI	8.55	8.55	8.18	8.19			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2845899	8.22	8.05	8.17	8.18	8.18	NEXI.MI	8.24	8.28	8.11	8.24			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1523490	8.21	8.04	8.16	8.04	8.04	NEXI.MI	8.19	8.24	8.07	8.07			0.0			0								8.04													8.07												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5694165	8.28	7.83	8.04	8.22	8.22	NEXI.MI	8.13	8.37	7.92	8.31			0.0			0																	7.83													7.92			0.0	0.0	0.0	0.0	0.0	0.0		0.0
1158916	8.22	8.08	8.22	8.17	8.17	NEXI.MI	8.29	8.29	8.16	8.24			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1338361	8.27	7.99	8.14	8.22	8.22	NEXI.MI	8.35	8.48	8.2	8.43			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
821093	8.25	8.13	8.24	8.13	8.13	NEXI.MI	8.53	8.54	8.42	8.42			0.0			0							8.25													8.54													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1125377	8.22	8.07	8.18	8.08	8.08	NEXI.MI	8.47	8.51	8.36	8.37			0.0			0																					8.36												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1305100	8.15	8.0	8.05	8.1	8.1	NEXI.MI	8.49	8.6	8.44	8.54			0.0			0								8.0		8.0																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
2783869	8.45	8.06	8.1	8.44	8.44	NEXI.MI	8.52	8.89	8.48	8.87			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
930046	8.45	8.29	8.4	8.33	8.33	NEXI.MI	8.96	9.01	8.84	8.88			0.0			0																				9.01													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1987775	8.47	8.26	8.33	8.36	8.36	NEXI.MI	8.76	8.9	8.68	8.78			0.0			0																					8.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1382606	8.5	8.35	8.44	8.41	8.41	NEXI.MI	8.88	8.94	8.79	8.85			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2613005	8.75	8.39	8.45	8.73	8.73	NEXI.MI	8.77	9.09	8.71	9.07			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2015908	8.79	8.65	8.67	8.77	8.77	NEXI.MI	9.02	9.15	9.0	9.12			0.0			0							8.79																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1182584	8.85	8.57	8.75	8.62	8.62	NEXI.MI	9.36	9.46	9.16	9.21			0.0		1.0	0								8.57																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1209652	8.8	8.65	8.7	8.8	8.8	NEXI.MI	9.23	9.33	9.17	9.33			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2209531	8.89	8.76	8.8	8.85	8.85	NEXI.MI	9.39	9.49	9.35	9.45			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2775252	9.0	8.78	8.92	8.86	8.86	NEXI.MI	9.73	9.82	9.57	9.66			0.0		1.0	0																				9.82		9.82											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1712850	9.05	8.89	8.89	8.9	8.9	NEXI.MI	9.58	9.75	9.58	9.59			0.0		1.0	0																					9.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
918665	9.08	8.94	9.0	9.0	9.0	NEXI.MI	9.7	9.79	9.64	9.7			0.0		1.0	0							9.08													9.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1088282	9.08	8.9	9.05	8.9	8.9	NEXI.MI	9.81	9.84	9.65	9.65			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
945447	8.94	8.73	8.9	8.82	8.82	NEXI.MI	9.78	9.81	9.59	9.68			0.0		1.0	0																					9.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
588794	8.88	8.77	8.88	8.8	8.8	NEXI.MI	9.77	9.77	9.66	9.68			0.0		1.0	0																				9.77													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1739763	8.76	8.55	8.76	8.7	8.7	NEXI.MI	9.71	9.71	9.48	9.65			0.0		1.0	0								8.55													9.48		9.48										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
528054	8.83	8.59	8.65	8.8	8.8	NEXI.MI	9.56	9.76	9.49	9.72			0.0		1.0	0																				9.76													0.0	0.0	0.0	0.0	0.0	0.0		0.0
435646	8.93	8.8	8.83	8.89	8.89	NEXI.MI	9.58	9.69	9.55	9.65			0.0		1.0	0																					9.55												0.0	0.0	0.0	0.0	0.0	0.0		0.0
692973	8.98	8.88	8.91	8.95	8.95	NEXI.MI	9.71	9.79	9.68	9.75			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2383733	9.2	8.99	9.0	9.2	9.2	NEXI.MI	9.79	10.01	9.78	10.01			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1011345	9.32	9.12	9.2	9.32	9.32	NEXI.MI	9.92	10.05	9.84	10.05			0.0		1.0	0																				10.05		10.05		10.05									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1259328	9.45	9.16	9.35	9.33	9.33	NEXI.MI	10.02	10.13	9.82	10.0			0.0		1.0	0							9.45		9.45																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1078771	9.36	9.09	9.33	9.15	9.15	NEXI.MI	9.94	9.97	9.68	9.75			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1386845	9.14	8.99	9.12	9.05	9.05	NEXI.MI	9.78	9.81	9.65	9.71			0.0		1.0	0								8.99													9.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
831391	9.27	9.0	9.0	9.27	9.27	NEXI.MI	9.58	9.87	9.58	9.86			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
373448	9.28	9.14	9.28	9.21	9.21	NEXI.MI	9.89	9.89	9.74	9.81			0.0		1.0	0							9.28													9.89													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
298772	9.27	9.12	9.23	9.17	9.17	NEXI.MI	9.83	9.86	9.71	9.76			0.0		1.0	0								9.12																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
923039	9.33	9.12	9.17	9.27	9.27	NEXI.MI	9.53	9.69	9.47	9.63			0.0		1.0	0							9.33																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1036838	9.29	9.01	9.27	9.17	9.17	NEXI.MI	9.59	9.62	9.33	9.48			0.0		-1.0	0								9.01																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
636387	9.24	9.15	9.24	9.18	9.18	NEXI.MI	9.49	9.49	9.4	9.44			0.0		-1.0	0							9.24																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5887530	9.18	9.05	9.17	9.11	9.11	NEXI.MI	9.41	9.42	9.29	9.36			0.0		-1.0	0																					9.29												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
758336	9.19	9.0	9.14	9.04	9.04	NEXI.MI	9.43	9.48	9.29	9.33			0.0		-1.0	0																				9.48													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1402048	9.05	8.82	9.05	8.82	8.82	NEXI.MI	9.4	9.41	9.17	9.17			0.0		-1.0	0																					9.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1115123	8.93	8.76	8.81	8.93	8.93	NEXI.MI	9.18	9.31	9.13	9.31			0.0		-1.0	0								8.76		8.76																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
387110	9.01	8.91	8.91	9.01	9.01	NEXI.MI	9.27	9.37	9.27	9.37			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
604132	9.12	8.96	9.05	9.06	9.06	NEXI.MI	9.35	9.43	9.27	9.37			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
650942	9.13	9.06	9.13	9.09	9.09	NEXI.MI	9.43	9.43	9.35	9.39			0.0		-1.0	0							9.13													9.43													0.0	0.0	0.0	0.0	0.0	0.0		0.0
847838	9.12	8.96	9.09	9.07	9.07	NEXI.MI	9.33	9.37	9.19	9.31			0.0		-1.0	0								8.96																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1352053	9.15	9.04	9.08	9.14	9.14	NEXI.MI	9.1	9.17	9.06	9.16			0.0		-1.0	0							9.15																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1325483	9.16	9.03	9.09	9.07	9.07	NEXI.MI	9.02	9.09	8.97	9.01			0.0		-1.0	0								9.03													8.97		8.97		8.97								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1295292	9.14	9.02	9.02	9.11	9.11	NEXI.MI	9.01	9.13	9.01	9.1			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1258992	9.24	9.08	9.11	9.23	9.23	NEXI.MI	9.1	9.23	9.08	9.23			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2062250	9.43	9.2	9.24	9.36	9.36	NEXI.MI	9.27	9.46	9.23	9.39			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2208583	9.59	9.33	9.39	9.53	9.53	NEXI.MI	9.35	9.55	9.29	9.49			0.0		-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1463661	9.72	9.54	9.58	9.7	9.7	NEXI.MI	9.49	9.63	9.45	9.61			0.0		-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1315993	9.78	9.6	9.74	9.73	9.73	NEXI.MI	9.64	9.68	9.5	9.63			0.0		-1.0	1							9.78		9.78											9.68		9.68											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2744014	9.85	9.47	9.73	9.72	9.72	NEXI.MI	9.63	9.75	9.38	9.62			0.0		1.0	1								9.47													9.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1939708	9.74	9.65	9.74	9.73	9.73	NEXI.MI	9.63	9.64	9.54	9.62			0.0		1.0	1							9.74																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
611066	9.72	9.64	9.69	9.71	9.71	NEXI.MI	9.64	9.67	9.59	9.65			0.0		1.0	1																				9.67													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1152305	9.72	9.55	9.68	9.67	9.67	NEXI.MI	9.62	9.66	9.49	9.61			0.0		1.0	1																					9.49												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
851736	9.69	9.49	9.64	9.57	9.57	NEXI.MI	9.78	9.83	9.63	9.71			0.0		1.0	1																				9.83													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
608896	9.57	9.47	9.5	9.53	9.53	NEXI.MI	9.6	9.67	9.57	9.63			0.0		1.0	1								9.47		9.47																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
752165	9.59	9.49	9.5	9.58	9.58	NEXI.MI	9.5	9.59	9.5	9.58			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
870995	9.66	9.49	9.53	9.65	9.65	NEXI.MI	9.47	9.61	9.44	9.6			0.0		1.0	1																					9.44		9.44										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1080645	9.79	9.64	9.66	9.73	9.73	NEXI.MI	9.68	9.81	9.66	9.75			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1182422	9.82	9.6	9.75	9.8	9.8	NEXI.MI	9.8	9.87	9.65	9.86			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1865592	9.97	9.63	9.82	9.76	9.76	NEXI.MI	9.93	10.08	9.74	9.87			0.0		1.0	1							9.97		9.97																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2521777	9.8	9.48	9.76	9.55	9.55	NEXI.MI	10.07	10.11	9.78	9.85			0.0		1.0	1								9.48												10.11													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1357319	9.69	9.51	9.59	9.67	9.67	NEXI.MI	9.84	9.94	9.76	9.93			0.0		1.0	1																					9.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
