date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	27799	8.0	7.62	8.0	7.74	7.05	MOL.MI	8.0	8.0	7.62	7.74						0																																
2016-01-05 08:00:00	30952	7.86	7.53	7.86	7.64	6.96	MOL.MI	7.76	7.76	7.44	7.54						0																					7.44											
2016-01-06 08:00:00	6498	7.58	7.49	7.55	7.53	6.86	MOL.MI	7.67	7.7	7.6	7.64						0								7.49																								
2016-01-07 08:00:00	87223	7.86	7.3	7.49	7.65	6.97	MOL.MI	7.69	8.07	7.5	7.86						0																																
2016-01-08 08:00:00	33933	7.89	7.5	7.75	7.65	6.97	MOL.MI	8.09	8.23	7.83	7.98						0							7.89													8.23												
2016-01-11 08:00:00	14765	7.68	7.45	7.65	7.5	6.83	MOL.MI	8.03	8.07	7.82	7.87						0								7.45																								
2016-01-12 08:00:00	26356	7.6	7.42	7.59	7.6	6.92	MOL.MI	7.88	7.89	7.7	7.89						0																					7.7											
2016-01-13 08:00:00	11646	7.8	7.51	7.6	7.7	7.02	MOL.MI	7.82	8.03	7.73	7.93						0							7.8													8.03												
2016-01-14 08:00:00	35744	7.7	7.4	7.7	7.4	6.74	MOL.MI	8.06	8.06	7.75	7.75						0																																
2016-01-15 08:00:00	36818	7.45	6.95	7.4	7.14	6.51	MOL.MI	7.99	8.05	7.5	7.71						0																																
2016-01-18 08:00:00	100254	7.16	6.63	7.16	6.89	6.28	MOL.MI	7.94	7.94	7.36	7.64						0								6.63		6.63											7.36		7.36									
2016-01-19 08:00:00	18590	7.18	6.96	7.03	7.18	6.54	MOL.MI	7.73	7.88	7.64	7.88						0							7.18																									
2016-01-20 08:00:00	23946	7.2	6.97	7.08	7.05	6.42	MOL.MI	8.17	8.31	8.04	8.14						0								6.97												8.31												
2016-01-21 08:00:00	54538	7.47	7.03	7.05	7.41	6.75	MOL.MI	7.81	8.27	7.79	8.21						0																																
2016-01-22 08:00:00	98737	7.57	7.21	7.5	7.3	6.65	MOL.MI	8.17	8.25	7.86	7.95						0							7.57																									
2016-01-25 08:00:00	43671	7.31	6.66	7.3	6.66	6.07	MOL.MI	8.12	8.13	7.41	7.41						0								6.66													7.41											
2016-01-26 08:00:00	45693	7.37	6.65	6.7	7.37	6.72	MOL.MI	7.34	8.07	7.29	8.07						0																														7.29		
2016-01-27 08:00:00	19134	7.52	7.2	7.26	7.52	6.85	MOL.MI	7.99	8.27	7.92	8.27						0																																
2016-01-28 08:00:00	8655	7.64	7.36	7.41	7.64	6.96	MOL.MI	8.45	8.71	8.39	8.71						0																				8.71												
2016-01-29 08:00:00	26746	7.68	7.42	7.6	7.6	6.92	MOL.MI	8.45	8.53	8.25	8.45						0							7.68		7.68												8.25											
2016-02-01 08:00:00	4038	7.6	7.51	7.6	7.53	6.86	MOL.MI	8.52	8.52	8.42	8.45						0								7.51																								
2016-02-02 08:00:00	8355	7.6	7.51	7.59	7.56	6.89	MOL.MI	8.78	8.79	8.69	8.75					1.0	0							7.6																									
2016-02-03 08:00:00	22663	7.55	7.34	7.55	7.55	6.88	MOL.MI	8.99	8.99	8.74	8.99					1.0	0																				8.99												
2016-02-04 08:00:00	30007	7.55	6.9	7.55	7.05	6.42	MOL.MI	8.88	8.88	8.12	8.29					1.0	0																																
2016-02-05 08:00:00	57381	7.32	6.66	6.95	6.66	6.07	MOL.MI	8.35	8.79	8.01	8.01					1.0	0																					8.01											
2016-02-08 08:00:00	26561	6.89	6.7	6.7	6.8	6.2	MOL.MI	8.44	8.68	8.44	8.58					1.0	0																																
2016-02-09 08:00:00	32757	6.78	6.3	6.76	6.66	6.07	MOL.MI	8.8	8.83	8.21	8.68					1.0	0								6.3		6.3		6.3					6.3															
2016-02-10 08:00:00	30386	7.1	6.74	6.76	7.1	6.47	MOL.MI	8.39	8.81	8.36	8.81					1.0	0							7.1																									
2016-02-11 08:00:00	21983	7.0	6.7	7.0	6.85	6.24	MOL.MI	9.2	9.2	8.81	9.0					1.0	0								6.7												9.2		9.2										
2016-02-12 08:00:00	13397	7.07	6.74	6.81	7.07	6.44	MOL.MI	8.55	8.87	8.46	8.87					1.0	0																					8.46											
2016-02-15 08:00:00	6426	7.24	7.07	7.15	7.23	6.59	MOL.MI	8.7	8.81	8.61	8.8					1.0	0																																
2016-02-16 08:00:00	2348	7.23	7.15	7.23	7.16	6.53	MOL.MI	8.84	8.84	8.74	8.76					1.0	0																				8.84												
2016-02-17 08:00:00	9218	7.4	7.18	7.19	7.36	6.7	MOL.MI	8.58	8.83	8.57	8.78					1.0	0																					8.57											
2016-02-18 08:00:00	11539	7.54	7.37	7.39	7.4	6.74	MOL.MI	8.95	9.14	8.93	8.97					1.0	0							7.54		7.54											9.14												
2016-02-19 08:00:00	4275	7.4	7.03	7.4	7.16	6.52	MOL.MI	9.07	9.07	8.61	8.77					1.0	0								7.03																								
2016-02-22 08:00:00	34085	7.45	7.04	7.15	7.26	6.62	MOL.MI	8.47	8.82	8.34	8.6					1.0	0							7.45														8.34											
2016-02-23 08:00:00	930	7.22	7.16	7.2	7.22	6.58	MOL.MI	8.7	8.72	8.65	8.72					1.0	0								7.16																								
2016-02-24 08:00:00	2421	7.25	7.18	7.24	7.23	6.59	MOL.MI	8.97	8.99	8.91	8.97					1.0	0							7.25													8.99												
2016-02-25 08:00:00	1780	7.24	7.12	7.24	7.12	6.49	MOL.MI	8.78	8.78	8.64	8.64					1.0	0								7.12																								
2016-02-26 08:00:00	8021	7.3	7.1	7.15	7.24	6.6	MOL.MI	8.48	8.66	8.42	8.59					1.0	0																																
2016-02-29 08:00:00	5727	7.28	7.18	7.24	7.18	6.54	MOL.MI	8.52	8.57	8.45	8.45					1.0	0																																
2016-03-01 08:00:00	8528	7.39	7.07	7.07	7.3	6.65	MOL.MI	8.14	8.5	8.14	8.4					1.0	0																					8.14											
2016-03-02 08:00:00	16548	7.49	7.33	7.36	7.49	6.83	MOL.MI	8.38	8.54	8.35	8.54					1.0	0							7.49													8.54												
2016-03-03 08:00:00	25241	7.54	7.27	7.47	7.27	6.62	MOL.MI	8.45	8.52	8.21	8.21					1.0	0																																
2016-03-04 08:00:00	1765	7.38	7.27	7.38	7.27	6.62	MOL.MI	8.37	8.37	8.25	8.25					1.0	0																																
2016-03-07 08:00:00	9433	7.3	7.01	7.2	7.03	6.41	MOL.MI	8.27	8.38	8.05	8.08					-1.0	0																																
2016-03-08 08:00:00	8976	7.15	7.05	7.05	7.05	6.43	MOL.MI	8.11	8.23	8.11	8.12					-1.0	0								7.05		7.05											8.11											
2016-03-09 08:00:00	44447	7.37	7.09	7.16	7.09	6.46	MOL.MI	8.15	8.39	8.07	8.07					-1.0	0							7.37													8.39												
2016-03-10 08:00:00	5680	7.2	7.09	7.19	7.1	6.47	MOL.MI	8.23	8.23	8.11	8.13					-1.0	0								7.09																								
2016-03-11 08:00:00	22948	7.37	7.08	7.2	7.08	6.45	MOL.MI	7.86	8.05	7.73	7.73					-1.0	0																					7.73		7.73									
2016-03-14 08:00:00	32408	7.58	7.09	7.09	7.49	6.82	MOL.MI	7.74	8.28	7.74	8.18					-1.0	0							7.58		7.58		7.58																					
2016-03-15 08:00:00	34534	7.58	7.27	7.58	7.3	6.65	MOL.MI	8.38	8.38	8.03	8.07					-1.0	0																				8.38												
2016-03-16 08:00:00	22911	7.49	7.28	7.38	7.28	6.63	MOL.MI	8.16	8.29	8.05	8.05					-1.0	0																																
2016-03-17 08:00:00	41740	7.35	7.15	7.35	7.3	6.65	MOL.MI	8.19	8.19	7.97	8.13					-1.0	0																																
2016-03-18 08:00:00	35518	7.3	7.2	7.3	7.24	6.6	MOL.MI	8.13	8.13	8.02	8.07					-1.0	0								7.2																								
2016-03-21 08:00:00	56192	7.3	7.15	7.3	7.29	6.64	MOL.MI	8.1	8.1	7.93	8.08					-1.0	0																					7.93											
2016-03-22 08:00:00	51559	7.5	7.08	7.31	7.5	6.83	MOL.MI	8.11	8.32	7.85	8.32					-1.0	0							7.5																									
2016-03-23 08:00:00	14204	7.4	7.26	7.4	7.3	6.65	MOL.MI	8.31	8.31	8.15	8.19					-1.0	0																																
2016-03-24 08:00:00	8385	7.4	7.16	7.4	7.2	6.56	MOL.MI	8.45	8.45	8.17	8.21					-1.0	0																				8.45												
2016-03-29 07:00:00	13993	7.3	6.81	7.3	7.0	6.38	MOL.MI	8.33	8.33	7.77	7.99					-1.0	0																																
2016-03-30 07:00:00	142264	7.3	6.85	7.11	6.86	6.25	MOL.MI	8.02	8.24	7.73	7.74					-1.0	0																					7.73		7.73									
2016-03-31 07:00:00	22234	7.0	6.85	6.87	7.0	6.38	MOL.MI	7.86	8.01	7.84	8.01					-1.0	0								6.85		6.85		6.85																				
