date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	5889	6.0	5.74	5.8	5.84	5.84	SERI.MI	5.8	6.0	5.74	5.84						0																																
2016-01-05 08:00:00	993	6.02	5.86	5.86	5.89	5.89	SERI.MI	5.79	5.94	5.79	5.82						0							6.02																									
2016-01-06 08:00:00	6797	6.0	5.64	6.0	5.64	5.64	SERI.MI	6.09	6.09	5.72	5.72						0																					5.72											
2016-01-07 08:00:00	5285	5.78	5.59	5.6	5.71	5.71	SERI.MI	5.75	5.93	5.74	5.87						0																				5.93												
2016-01-08 08:00:00	7652	5.67	5.45	5.67	5.53	5.53	SERI.MI	5.92	5.92	5.69	5.77						0																																
2016-01-11 08:00:00	16142	5.55	5.27	5.55	5.36	5.36	SERI.MI	5.83	5.83	5.53	5.62						0																																
2016-01-12 08:00:00	14884	5.62	5.2	5.35	5.27	5.27	SERI.MI	5.55	5.84	5.4	5.47						0																																
2016-01-13 08:00:00	4725	5.44	5.24	5.28	5.39	5.39	SERI.MI	5.43	5.6	5.39	5.55						0																					5.39											
2016-01-14 08:00:00	4513	5.41	5.2	5.27	5.34	5.34	SERI.MI	5.52	5.67	5.44	5.59						0																																
2016-01-15 08:00:00	5618	5.32	5.19	5.24	5.27	5.27	SERI.MI	5.66	5.74	5.6	5.7						0																				5.74												
2016-01-18 08:00:00	4683	5.26	4.83	5.23	4.97	4.97	SERI.MI	5.8	5.84	5.36	5.52						0																																
2016-01-19 08:00:00	12206	5.0	4.61	4.97	4.61	4.61	SERI.MI	5.46	5.49	5.06	5.07						0																																
2016-01-20 08:00:00	22975	4.61	4.09	4.61	4.22	4.22	SERI.MI	5.32	5.32	4.72	4.87						0																																
2016-01-21 08:00:00	24019	4.46	4.04	4.46	4.14	4.14	SERI.MI	4.94	4.94	4.48	4.58						0								4.04																								
2016-01-22 08:00:00	17498	4.48	4.16	4.4	4.16	4.16	SERI.MI	4.79	4.88	4.53	4.53						0							4.48																									
2016-01-25 08:00:00	2884	4.22	4.0	4.22	4.13	4.13	SERI.MI	4.69	4.69	4.44	4.59						0								4.0																								
2016-01-26 08:00:00	3354	4.23	3.97	4.12	4.22	4.22	SERI.MI	4.51	4.63	4.35	4.62						0																					4.35		4.35									
2016-01-27 08:00:00	6207	4.38	4.1	4.13	4.3	4.3	SERI.MI	4.54	4.82	4.51	4.73						0																																
2016-01-28 08:00:00	8234	4.45	4.14	4.14	4.2	4.2	SERI.MI	4.72	5.07	4.72	4.79						0																				5.07												
2016-01-29 08:00:00	6711	4.39	4.18	4.39	4.38	4.38	SERI.MI	4.88	4.88	4.64	4.86						0							4.39																									
2016-02-01 08:00:00	3351	4.38	4.18	4.2	4.19	4.19	SERI.MI	4.71	4.92	4.68	4.7						0								4.18													4.68											
2016-02-02 08:00:00	1713	4.31	4.17	4.31	4.29	4.29	SERI.MI	4.98	4.98	4.83	4.97						0							4.31																									
2016-02-03 08:00:00	4397	4.33	4.04	4.33	4.26	4.26	SERI.MI	5.16	5.16	4.81	5.08						0																				5.16		5.16										
2016-02-04 08:00:00	4242	4.17	4.05	4.13	4.06	4.06	SERI.MI	4.86	4.91	4.77	4.78						0																																
2016-02-05 08:00:00	10941	4.13	3.79	4.04	4.09	4.09	SERI.MI	4.86	4.96	4.55	4.92						0																					4.55											
2016-02-08 08:00:00	25791	3.95	3.73	3.88	3.91	3.91	SERI.MI	4.89	4.99	4.71	4.93						0																				4.99												
2016-02-09 08:00:00	12558	3.74	3.52	3.74	3.64	3.64	SERI.MI	4.87	4.87	4.58	4.75						0																																
2016-02-10 08:00:00	6770	3.63	3.43	3.52	3.5	3.5	SERI.MI	4.36	4.51	4.25	4.35					-1.0	0																																
2016-02-11 08:00:00	4333	3.47	3.22	3.43	3.26	3.26	SERI.MI	4.51	4.56	4.23	4.28					-1.0	0								3.22		3.22																						
2016-02-12 08:00:00	3094	3.43	3.25	3.25	3.43	3.43	SERI.MI	4.08	4.31	4.08	4.3					-1.0	0																					4.08		4.08		4.08							
2016-02-15 08:00:00	9925	3.71	3.43	3.43	3.7	3.7	SERI.MI	4.17	4.51	4.17	4.5					-1.0	0																																
2016-02-16 08:00:00	3527	3.82	3.61	3.8	3.73	3.73	SERI.MI	4.65	4.67	4.42	4.57					-1.0	0																																
2016-02-17 08:00:00	4800	4.31	3.81	3.82	4.31	4.31	SERI.MI	4.55	5.14	4.54	5.14					-1.0	0																																
2016-02-18 08:00:00	14256	4.83	4.22	4.32	4.48	4.48	SERI.MI	5.23	5.86	5.11	5.43					1.0	0							4.83		4.83											5.86		5.86										
2016-02-19 08:00:00	4243	4.59	4.31	4.49	4.33	4.33	SERI.MI	5.51	5.62	5.28	5.31					1.0	0								4.31																								
2016-02-22 08:00:00	2890	4.54	4.35	4.54	4.53	4.53	SERI.MI	5.38	5.38	5.15	5.36					1.0	0							4.54																									
2016-02-23 08:00:00	4460	4.53	4.31	4.53	4.31	4.31	SERI.MI	5.47	5.47	5.2	5.2					1.0	0																					5.2											
2016-02-24 08:00:00	6446	4.52	4.16	4.39	4.38	4.38	SERI.MI	5.44	5.61	5.16	5.43					1.0	0																				5.61												
2016-02-25 08:00:00	1684	4.42	4.21	4.38	4.39	4.39	SERI.MI	5.31	5.36	5.11	5.32					1.0	0								4.21																								
2016-02-26 08:00:00	1761	4.41	4.25	4.41	4.41	4.41	SERI.MI	5.23	5.23	5.04	5.23					1.0	0							4.41																									
2016-02-29 08:00:00	3540	4.39	4.15	4.22	4.38	4.38	SERI.MI	4.96	5.17	4.88	5.15					1.0	0								4.15		4.15																						
2016-03-01 08:00:00	3062	4.35	4.22	4.23	4.35	4.35	SERI.MI	4.87	5.01	4.86	5.0					1.0	0																																
2016-03-02 08:00:00	1476	4.39	4.24	4.39	4.39	4.39	SERI.MI	5.0	5.0	4.83	5.0					1.0	0							4.39																									
2016-03-03 08:00:00	3885	4.35	4.26	4.31	4.35	4.35	SERI.MI	4.87	4.92	4.82	4.92					1.0	0								4.26													4.82											
2016-03-04 08:00:00	11135	4.75	4.26	4.35	4.66	4.66	SERI.MI	4.93	5.38	4.84	5.28					1.0	0																																
2016-03-07 08:00:00	6882	4.66	4.43	4.65	4.64	4.64	SERI.MI	5.34	5.35	5.09	5.33					1.0	0							4.66		4.66											5.35												
2016-03-08 08:00:00	1172	4.63	4.46	4.48	4.57	4.57	SERI.MI	5.16	5.33	5.14	5.25					1.0	0																																
2016-03-09 08:00:00	4451	4.63	4.4	4.5	4.41	4.41	SERI.MI	5.12	5.27	5.01	5.02					1.0	0																																
2016-03-10 08:00:00	4050	4.58	4.32	4.58	4.36	4.36	SERI.MI	5.24	5.24	4.94	4.99					1.0	0																																
2016-03-11 08:00:00	5225	4.43	4.22	4.36	4.43	4.43	SERI.MI	4.76	4.84	4.61	4.84					1.0	0								4.22													4.61											
2016-03-14 08:00:00	5565	4.46	4.23	4.43	4.46	4.46	SERI.MI	4.84	4.87	4.62	4.87					1.0	0																																
2016-03-15 08:00:00	5393	4.53	4.26	4.5	4.38	4.38	SERI.MI	4.97	5.0	4.71	4.84					1.0	0							4.53													5.0												
2016-03-16 08:00:00	1870	4.45	4.29	4.45	4.29	4.29	SERI.MI	4.92	4.92	4.75	4.75					1.0	0																																
2016-03-17 08:00:00	2611	4.39	4.23	4.39	4.32	4.32	SERI.MI	4.89	4.89	4.71	4.81					1.0	0																																
2016-03-18 08:00:00	104	4.37	4.18	4.18	4.36	4.36	SERI.MI	4.65	4.87	4.65	4.86					1.0	0																																
2016-03-21 08:00:00	687	4.37	4.2	4.37	4.2	4.2	SERI.MI	4.84	4.84	4.66	4.66					1.0	0								4.2													4.66											
2016-03-22 08:00:00	195	4.37	4.2	4.37	4.34	4.34	SERI.MI	4.84	4.84	4.66	4.82					1.0	0							4.37													4.84												
2016-03-23 08:00:00	5347	4.36	4.1	4.36	4.15	4.15	SERI.MI	4.89	4.9	4.6	4.66					-1.0	0																																
