volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
5889	6.0	5.74	5.8	5.84	5.84	SERI.MI	5.8	6.0	5.74	5.84			0.0			0																																								
993	6.02	5.86	5.86	5.89	5.89	SERI.MI	5.79	5.94	5.79	5.82			0.0			0							6.02																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6797	6.0	5.64	6.0	5.64	5.64	SERI.MI	6.09	6.09	5.72	5.72			0.0			0																					5.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5285	5.78	5.59	5.6	5.71	5.71	SERI.MI	5.75	5.93	5.74	5.87			0.0			0																				5.93													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7652	5.67	5.45	5.67	5.53	5.53	SERI.MI	5.92	5.92	5.69	5.77			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16142	5.55	5.27	5.55	5.36	5.36	SERI.MI	5.83	5.83	5.53	5.62			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14884	5.62	5.2	5.35	5.27	5.27	SERI.MI	5.55	5.84	5.4	5.47			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4725	5.44	5.24	5.28	5.39	5.39	SERI.MI	5.43	5.6	5.39	5.55			0.0			0																					5.39												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4513	5.41	5.2	5.27	5.34	5.34	SERI.MI	5.52	5.67	5.44	5.59			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5618	5.32	5.19	5.24	5.27	5.27	SERI.MI	5.66	5.74	5.6	5.7			0.0			0																				5.74													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4683	5.26	4.83	5.23	4.97	4.97	SERI.MI	5.8	5.84	5.36	5.52			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12206	5.0	4.61	4.97	4.61	4.61	SERI.MI	5.46	5.49	5.06	5.07			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22975	4.61	4.09	4.61	4.22	4.22	SERI.MI	5.32	5.32	4.72	4.87			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24019	4.46	4.04	4.46	4.14	4.14	SERI.MI	4.94	4.94	4.48	4.58			0.0			0								4.04																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17498	4.48	4.16	4.4	4.16	4.16	SERI.MI	4.79	4.88	4.53	4.53			0.0			0							4.48																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
