volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1705033	21.67	20.38	21.46	20.66	18.28	SFER.MI	21.46	21.67	20.38	20.66			0.0			0																																						
997627	20.96	20.2	20.91	20.36	18.01	SFER.MI	20.66	20.71	19.96	20.12			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
985547	20.41	19.64	20.39	19.78	17.5	SFER.MI	20.7	20.72	19.94	20.08			0.0			0																				19.94											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1381959	20.5	18.5	19.21	20.28	17.94	SFER.MI	19.73	21.05	19.0	20.83			0.0			0								18.5																				19.0			0.0	0.0	0.0	0.0	0.0	0.0		0.0
951699	20.67	19.9	20.4	19.99	17.68	SFER.MI	21.29	21.57	20.77	20.86			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1189444	20.82	19.76	19.83	20.63	18.25	SFER.MI	20.81	21.85	20.74	21.65			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2266409	22.39	20.84	20.93	21.94	19.41	SFER.MI	21.73	23.25	21.64	22.78			0.0			0																			23.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1367537	22.27	21.44	22.17	21.63	19.13	SFER.MI	22.82	22.93	22.07	22.27			0.0			0							22.27																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1053164	21.51	20.53	21.29	21.3	18.84	SFER.MI	22.29	22.52	21.5	22.3			0.0			0																				21.5											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
802632	21.47	20.58	21.11	20.87	18.46	SFER.MI	22.8	23.19	22.23	22.54			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
939035	21.07	19.9	20.65	20.67	18.29	SFER.MI	22.91	23.38	22.08	22.93			0.0			0																			23.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
975727	20.92	20.09	20.67	20.46	18.1	SFER.MI	22.7	22.97	22.06	22.47			0.0			0																				22.06											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
943974	20.32	19.42	20.06	19.94	17.64	SFER.MI	23.15	23.45	22.41	23.01			0.0			0								19.42											23.45		23.45										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1002361	20.32	19.56	19.96	19.86	17.57	SFER.MI	22.1	22.5	21.66	21.99			0.0			0																				21.66		21.66									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
813843	20.78	20.06	20.17	20.56	18.19	SFER.MI	21.98	22.64	21.86	22.4			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
476663	20.84	20.22	20.8	20.46	18.1	SFER.MI	23.14	23.18	22.49	22.76			0.0			0																			23.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
567890	20.92	19.97	20.2	20.89	18.48	SFER.MI	22.13	22.92	21.88	22.89			0.0			0																				21.88											0.0	0.0	0.0	0.0	0.0	0.0		0.0
