date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	105854	8.2	8.02	8.2	8.04	4.89	IGD.MI	8.2	8.2	8.02	8.04						0																		8.2														
2016-01-05 08:00:00	62931	8.18	8.0	8.12	8.18	4.98	IGD.MI	8.02	8.08	7.9	8.08						0							8.18														7.9											
2016-01-06 08:00:00	91949	8.18	7.98	8.18	8.11	4.93	IGD.MI	8.3	8.3	8.1	8.23						0																																
2016-01-07 08:00:00	165490	8.18	7.83	7.98	8.1	4.93	IGD.MI	8.2	8.4	8.04	8.32						0																																
2016-01-08 08:00:00	164680	8.18	7.9	7.97	7.9	4.81	IGD.MI	8.32	8.54	8.25	8.25						0																				8.54												
2016-01-11 08:00:00	111248	7.91	7.72	7.85	7.72	4.69	IGD.MI	8.24	8.3	8.1	8.1						0								7.72																								
2016-01-12 08:00:00	127969	7.9	7.72	7.72	7.76	4.72	IGD.MI	8.01	8.2	8.01	8.06						0																					8.01											
2016-01-13 08:00:00	83967	8.01	7.81	7.81	7.94	4.83	IGD.MI	8.04	8.25	8.04	8.18						0							8.01													8.25												
2016-01-14 08:00:00	310256	7.86	7.61	7.81	7.74	4.71	IGD.MI	8.18	8.22	7.97	8.1						0																																
2016-01-15 08:00:00	287176	7.78	7.36	7.66	7.37	4.48	IGD.MI	8.27	8.4	7.95	7.96						0																																
2016-01-18 08:00:00	222009	7.42	6.88	7.31	7.08	4.31	IGD.MI	8.11	8.23	7.63	7.85						0																																
2016-01-19 08:00:00	164720	7.21	6.88	7.19	6.88	4.19	IGD.MI	7.89	7.92	7.55	7.55						0																																
2016-01-20 08:00:00	416053	6.83	6.14	6.83	6.14	3.73	IGD.MI	7.88	7.88	7.08	7.08						0								6.14		6.14																						
2016-01-21 08:00:00	313484	6.61	6.14	6.23	6.6	4.02	IGD.MI	6.9	7.31	6.79	7.31						0																					6.79		6.79							6.79		
2016-01-22 08:00:00	176408	6.83	6.6	6.71	6.73	4.09	IGD.MI	7.31	7.45	7.19	7.33						0																																
2016-01-25 08:00:00	120439	6.87	6.69	6.8	6.87	4.18	IGD.MI	7.56	7.64	7.44	7.64						0							6.87													7.64												
2016-01-26 08:00:00	75537	6.84	6.68	6.75	6.76	4.11	IGD.MI	7.4	7.5	7.32	7.4						0																																
2016-01-27 08:00:00	163830	6.83	6.61	6.74	6.71	4.08	IGD.MI	7.42	7.52	7.28	7.38						0																					7.28											
2016-01-28 08:00:00	133261	6.79	6.48	6.79	6.48	3.95	IGD.MI	7.74	7.74	7.39	7.39						0								6.48												7.74												
