volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
105854	8.2	8.02	8.2	8.04	4.89	IGD.MI	8.2	8.2	8.02	8.04			0.0			0																		8.2																						
62931	8.18	8.0	8.12	8.18	4.98	IGD.MI	8.02	8.08	7.9	8.08			0.0			0							8.18														7.9												0.0	0.0	0.0	0.0	0.0	0.0		0.0
91949	8.18	7.98	8.18	8.11	4.93	IGD.MI	8.3	8.3	8.1	8.23			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
165490	8.18	7.83	7.98	8.1	4.93	IGD.MI	8.2	8.4	8.04	8.32			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
164680	8.18	7.9	7.97	7.9	4.81	IGD.MI	8.32	8.54	8.25	8.25			0.0			0																				8.54													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
111248	7.91	7.72	7.85	7.72	4.69	IGD.MI	8.24	8.3	8.1	8.1			0.0			0								7.72																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
127969	7.9	7.72	7.72	7.76	4.72	IGD.MI	8.01	8.2	8.01	8.06			0.0			0																					8.01												0.0	0.0	0.0	0.0	0.0	0.0		0.0
83967	8.01	7.81	7.81	7.94	4.83	IGD.MI	8.04	8.25	8.04	8.18			0.0			0							8.01													8.25													0.0	0.0	0.0	0.0	0.0	0.0		0.0
310256	7.86	7.61	7.81	7.74	4.71	IGD.MI	8.18	8.22	7.97	8.1			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
287176	7.78	7.36	7.66	7.37	4.48	IGD.MI	8.27	8.4	7.95	7.96			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
222009	7.42	6.88	7.31	7.08	4.31	IGD.MI	8.11	8.23	7.63	7.85			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
164720	7.21	6.88	7.19	6.88	4.19	IGD.MI	7.89	7.92	7.55	7.55			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
416053	6.83	6.14	6.83	6.14	3.73	IGD.MI	7.88	7.88	7.08	7.08			0.0			0								6.14		6.14																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
313484	6.61	6.14	6.23	6.6	4.02	IGD.MI	6.9	7.31	6.79	7.31			0.0			0																					6.79		6.79							6.79			0.0	0.0	0.0	0.0	0.0	0.0		0.0
176408	6.83	6.6	6.71	6.73	4.09	IGD.MI	7.31	7.45	7.19	7.33			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
120439	6.87	6.69	6.8	6.87	4.18	IGD.MI	7.56	7.64	7.44	7.64			0.0			0							6.87													7.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
75537	6.84	6.68	6.75	6.76	4.11	IGD.MI	7.4	7.5	7.32	7.4			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
163830	6.83	6.61	6.74	6.71	4.08	IGD.MI	7.42	7.52	7.28	7.38			0.0			0																					7.28												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
133261	6.79	6.48	6.79	6.48	3.95	IGD.MI	7.74	7.74	7.39	7.39			0.0			0								6.48												7.74													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
190130	6.82	6.62	6.62	6.74	4.1	IGD.MI	7.36	7.58	7.36	7.49			0.0			0																					7.36												0.0	0.0	0.0	0.0	0.0	0.0		0.0
169554	6.96	6.74	6.75	6.92	4.21	IGD.MI	7.58	7.8	7.56	7.76			0.0			0							6.96		6.96																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
350145	7.18	6.54	7.18	6.6	4.02	IGD.MI	8.3	8.3	7.56	7.64			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
251231	6.71	6.45	6.61	6.67	4.06	IGD.MI	7.87	7.99	7.68	7.94			0.0			0																				7.99		7.99											0.0	0.0	0.0	0.0	0.0	0.0		0.0
406980	6.75	6.23	6.74	6.28	3.82	IGD.MI	7.93	7.94	7.33	7.39			0.0			0								6.23													7.33		7.33										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
190657	6.53	6.4	6.41	6.44	3.92	IGD.MI	7.71	7.85	7.69	7.74			0.0			0							6.53													7.85													0.0	0.0	0.0	0.0	0.0	0.0		0.0
238163	6.53	5.88	6.52	5.88	3.57	IGD.MI	8.22	8.24	7.41	7.41			0.0			0																					7.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
216081	6.11	5.72	5.83	5.95	3.62	IGD.MI	7.6	7.96	7.45	7.75			0.0			0								5.72		5.72		5.72					5.72			7.96													0.0	0.0	0.0	0.0	0.0	0.0		0.0
200231	6.34	5.98	6.04	6.28	3.82	IGD.MI	7.5	7.87	7.42	7.78			0.0			0							6.34														7.42												0.0	0.0	0.0	0.0	0.0	0.0		0.0
158033	6.35	6.01	6.35	6.07	3.69	IGD.MI	8.35	8.35	7.91	7.97			0.0			0								6.01												8.35													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
208699	6.41	6.04	6.23	6.19	3.76	IGD.MI	7.82	8.05	7.59	7.77			0.0			0																					7.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
131098	6.63	6.35	6.43	6.61	4.02	IGD.MI	7.83	8.07	7.72	8.04			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
218931	6.66	6.41	6.62	6.51	3.96	IGD.MI	8.1	8.14	7.84	7.96			0.0			0																				8.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72733	6.78	6.51	6.55	6.74	4.1	IGD.MI	7.82	8.09	7.77	8.04			0.0			0																					7.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
53341	6.78	6.65	6.74	6.69	4.07	IGD.MI	8.17	8.21	8.06	8.11			0.0			0							6.78													8.21													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83765	6.71	6.54	6.66	6.58	4.0	IGD.MI	8.16	8.23	8.01	8.07			0.0			0								6.54																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
87617	6.97	6.62	6.62	6.9	4.2	IGD.MI	7.84	8.25	7.84	8.18			0.0			0							6.97														7.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
80342	6.87	6.7	6.87	6.81	4.15	IGD.MI	8.3	8.3	8.09	8.23			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
93458	6.73	6.6	6.73	6.72	4.09	IGD.MI	8.35	8.35	8.18	8.34			0.0		1.0	0								6.6												8.35													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43899	6.79	6.65	6.65	6.78	4.12	IGD.MI	8.06	8.23	8.06	8.21			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
113404	6.94	6.78	6.82	6.79	4.13	IGD.MI	8.09	8.24	8.04	8.05			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
132642	7.05	6.69	6.72	6.86	4.17	IGD.MI	7.91	8.3	7.87	8.07			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
374802	7.15	6.85	6.88	6.89	4.19	IGD.MI	7.92	8.23	7.88	7.93			0.0		1.0	0																					7.88												0.0	0.0	0.0	0.0	0.0	0.0		0.0
354322	7.4	7.07	7.1	7.21	4.39	IGD.MI	8.08	8.43	8.05	8.21			0.0		1.0	0							7.4													8.43													0.0	0.0	0.0	0.0	0.0	0.0		0.0
183400	7.32	7.15	7.25	7.16	4.36	IGD.MI	8.19	8.27	8.08	8.09			0.0		1.0	0								7.15													8.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
380676	7.6	7.16	7.34	7.44	4.53	IGD.MI	8.33	8.62	8.12	8.44			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
153285	7.58	7.3	7.43	7.37	4.49	IGD.MI	8.53	8.7	8.38	8.46			0.0		1.0	0							7.58													8.7		8.7											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85660	7.44	7.28	7.37	7.39	4.5	IGD.MI	8.48	8.56	8.38	8.5			0.0		1.0	0								7.28																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
97201	7.43	7.31	7.39	7.38	4.49	IGD.MI	8.42	8.46	8.32	8.4			0.0		1.0	0																					8.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
189331	7.59	7.29	7.42	7.53	4.58	IGD.MI	8.49	8.68	8.35	8.62			0.0		1.0	0																				8.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
187212	7.78	7.5	7.55	7.7	4.68	IGD.MI	8.24	8.5	8.19	8.41			0.0		1.0	0																					8.19		8.19										0.0	0.0	0.0	0.0	0.0	0.0		0.0
135917	7.8	7.63	7.76	7.76	4.72	IGD.MI	8.48	8.52	8.34	8.48			0.0		1.0	0							7.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
202614	7.8	7.57	7.8	7.67	4.67	IGD.MI	8.62	8.62	8.36	8.47			0.0		1.0	0																				8.62													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
145802	7.74	7.48	7.71	7.59	4.62	IGD.MI	8.53	8.57	8.28	8.4			0.0		1.0	0								7.48													8.28												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
165321	7.77	7.39	7.59	7.77	4.73	IGD.MI	8.46	8.66	8.24	8.66			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
440847	7.95	7.65	7.72	7.95	4.84	IGD.MI	8.6	8.86	8.52	8.86			0.0	1.0	1.0	0							7.95		7.95		7.95									8.86		8.86											0.0	0.0	0.0	0.0	0.0	0.0		0.0
149650	7.9	7.68	7.9	7.84	4.77	IGD.MI	8.76	8.76	8.52	8.69			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
117447	7.83	7.63	7.83	7.73	4.71	IGD.MI	8.68	8.68	8.46	8.58			0.0	1.0	1.0	0																					8.46												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
99265	7.79	7.62	7.79	7.62	4.64	IGD.MI	8.75	8.75	8.56	8.56			0.0	1.0	1.0	0																				8.75													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
142725	7.63	7.38	7.62	7.4	4.5	IGD.MI	8.7	8.71	8.42	8.44			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
168165	7.55	7.32	7.45	7.44	4.53	IGD.MI	8.5	8.61	8.35	8.49			0.0	1.0	1.0	0								7.32		7.32																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
175234	7.58	7.4	7.53	7.52	4.57	IGD.MI	8.49	8.55	8.35	8.48			0.0	1.0	1.0	0							7.58														8.35		8.35										0.0	0.0	0.0	0.0	0.0	0.0		0.0
152427	7.6	7.42	7.6	7.44	4.53	IGD.MI	8.7	8.7	8.5	8.51			0.0	1.0	1.0	0								7.42																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
132175	7.65	7.41	7.44	7.52	4.58	IGD.MI	8.67	8.92	8.65	8.77			0.0	1.0	1.0	0							7.65		7.65											8.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
63157	7.54	7.35	7.51	7.44	4.53	IGD.MI	8.83	8.87	8.64	8.74			0.0	1.0	1.0	0																					8.64												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76088	7.43	7.2	7.36	7.25	4.41	IGD.MI	8.92	9.01	8.73	8.79			0.0	1.0	1.0	0																				9.01													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86909	7.34	7.16	7.3	7.23	4.4	IGD.MI	8.78	8.83	8.61	8.7			0.0	1.0	1.0	0																					8.61												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38160	7.33	7.12	7.33	7.18	4.37	IGD.MI	9.04	9.04	8.77	8.85			0.0	1.0	1.0	0																				9.04		9.04		9.04									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
110418	7.34	7.04	7.19	7.19	4.37	IGD.MI	8.51	8.7	8.34	8.51			0.0	1.0	1.0	0								7.04		7.04		7.04				1.0			7.04		8.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
73551	7.37	7.12	7.2	7.37	4.48	IGD.MI	8.42	8.62	8.33	8.62			0.0	1.0	1.0	0							7.37									1.0			7.04														0.0	0.0	0.0	0.0	0.0	0.0		0.0
