date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-10-04 07:00:00	86898069	6.5	6.28	6.49	6.47	5.49	PIRC.MI	6.49	6.5	6.28	6.47						0																	6.28												6.28		
2017-10-05 07:00:00	24993644	6.75	6.46	6.48	6.71	5.69	PIRC.MI	6.45	6.72	6.43	6.68						0																															
2017-10-06 07:00:00	10381356	6.8	6.66	6.75	6.7	5.69	PIRC.MI	6.77	6.81	6.68	6.72						0							6.8													6.81											
2017-10-09 07:00:00	5160664	6.74	6.56	6.74	6.56	5.57	PIRC.MI	6.73	6.73	6.55	6.55						0																					6.55										
2017-10-10 07:00:00	11557809	6.68	6.49	6.53	6.59	5.6	PIRC.MI	6.57	6.72	6.53	6.63						0								6.49												6.72											
2017-10-11 07:00:00	1858638	6.64	6.59	6.63	6.61	5.61	PIRC.MI	6.6	6.61	6.56	6.58						0							6.64																								
2017-10-12 07:00:00	1660176	6.65	6.51	6.61	6.51	5.52	PIRC.MI	6.63	6.67	6.52	6.52						0																															
2017-10-13 07:00:00	1559429	6.54	6.5	6.51	6.5	5.52	PIRC.MI	6.53	6.55	6.51	6.51						0																															
2017-10-16 07:00:00	4863908	6.54	6.48	6.52	6.49	5.51	PIRC.MI	6.53	6.55	6.49	6.5						0																															
2017-10-17 07:00:00	2476184	6.51	6.43	6.5	6.46	5.48	PIRC.MI	6.53	6.54	6.46	6.49						0																															
2017-10-18 07:00:00	2629669	6.5	6.44	6.48	6.44	5.47	PIRC.MI	6.51	6.53	6.47	6.47						0																															
2017-10-19 07:00:00	4236326	6.47	6.28	6.44	6.34	5.38	PIRC.MI	6.53	6.56	6.38	6.43						0								6.28		6.28											6.38		6.38								
2017-10-20 07:00:00	2519007	6.5	6.32	6.34	6.49	5.51	PIRC.MI	6.37	6.53	6.35	6.53						0																															
2017-10-23 07:00:00	2086712	6.53	6.48	6.49	6.51	5.53	PIRC.MI	6.52	6.55	6.5	6.54						0							6.53													6.55											
2017-10-24 07:00:00	1266116	6.53	6.49	6.51	6.5	5.52	PIRC.MI	6.46	6.48	6.44	6.45						0																					6.44										
2017-10-25 07:00:00	941108	6.51	6.47	6.5	6.49	5.51	PIRC.MI	6.5	6.51	6.47	6.49						0								6.47												6.51											
2017-10-26 07:00:00	1554901	6.51	6.48	6.49	6.51	5.53	PIRC.MI	6.39	6.41	6.38	6.41						0																					6.38		6.38								
2017-10-27 07:00:00	2506280	6.61	6.49	6.52	6.6	5.6	PIRC.MI	6.46	6.54	6.44	6.54						0																															
2017-10-30 08:00:00	778081	6.62	6.56	6.6	6.61	5.61	PIRC.MI	6.51	6.53	6.47	6.52						0																															
2017-10-31 08:00:00	3151263	6.78	6.55	6.61	6.75	5.73	PIRC.MI	6.51	6.68	6.45	6.65						0																															
2017-11-01 08:00:00	3306513	7.08	6.76	6.79	6.99	5.93	PIRC.MI	6.63	6.91	6.6	6.83					1.0	0							7.08													6.91											
2017-11-02 08:00:00	4122333	7.03	6.64	6.97	6.95	5.89	PIRC.MI	6.79	6.85	6.47	6.77					1.0	0								6.64													6.47										
2017-11-03 08:00:00	2075041	6.99	6.86	6.97	6.89	5.85	PIRC.MI	6.8	6.82	6.69	6.72					1.0	0																															
2017-11-06 08:00:00	3819227	7.14	6.82	6.92	7.0	5.94	PIRC.MI	6.76	6.97	6.65	6.83					1.0	0																															
2017-11-07 08:00:00	3523859	7.12	6.93	7.0	7.05	5.98	PIRC.MI	6.85	6.96	6.78	6.89					1.0	0							7.12		7.12											6.96											
2017-11-08 08:00:00	1969234	7.07	6.85	7.07	6.93	5.89	PIRC.MI	6.95	6.95	6.74	6.82					1.0	0								6.85													6.74										
2017-11-09 08:00:00	2297413	7.11	6.91	7.08	6.91	5.87	PIRC.MI	7.02	7.05	6.86	6.86					1.0	0							7.11													7.05		7.05									
2017-11-10 08:00:00	1893614	7.0	6.75	6.97	6.76	5.74	PIRC.MI	6.94	6.97	6.72	6.73					1.0	0								6.75													6.72		6.72								
2017-11-13 08:00:00	1171585	6.94	6.76	6.94	6.84	5.8	PIRC.MI	6.95	6.95	6.76	6.85					1.0	0							6.94																								
2017-11-14 08:00:00	842590	6.89	6.76	6.86	6.86	5.82	PIRC.MI	6.91	6.94	6.8	6.9					1.0	0																															
2017-11-15 08:00:00	771098	6.89	6.74	6.89	6.8	5.77	PIRC.MI	6.98	6.98	6.84	6.89					1.0	0								6.74																							
2017-11-16 08:00:00	532136	6.89	6.8	6.8	6.8	5.77	PIRC.MI	6.88	6.96	6.87	6.88					1.0	0							6.89			6.8																					
2017-11-17 08:00:00	764504	6.87	6.74	6.8	6.84	5.8	PIRC.MI	6.92	6.98	6.86	6.95					1.0	0								6.74												6.98											
2017-11-20 08:00:00	599729	6.89	6.78	6.83	6.84	5.8	PIRC.MI	6.91	6.97	6.86	6.92					1.0	0																					6.86										
2017-11-21 08:00:00	2805496	7.1	6.84	6.87	7.09	6.02	PIRC.MI	6.91	7.14	6.87	7.13					1.0	0																															
2017-11-22 08:00:00	1554481	7.14	7.01	7.09	7.04	5.97	PIRC.MI	7.13	7.18	7.05	7.08					1.0	0							7.14		7.14											7.18		7.18									
2017-11-23 08:00:00	874776	7.09	7.0	7.03	7.05	5.98	PIRC.MI	7.05	7.11	7.02	7.06					1.0	0								7.0													7.02										
2017-11-24 08:00:00	502101	7.09	7.03	7.09	7.09	6.02	PIRC.MI	7.1	7.1	7.04	7.1					1.0	0							7.09																								
2017-11-27 08:00:00	903020	7.07	6.96	7.06	7.04	5.97	PIRC.MI	7.15	7.16	7.05	7.13					1.0	0								6.96																							
2017-11-28 08:00:00	1316822	7.1	7.03	7.05	7.08	6.01	PIRC.MI	7.1	7.15	7.08	7.13					1.0	0							7.1													7.15											
2017-11-29 08:00:00	3264384	7.16	6.97	7.05	7.06	5.99	PIRC.MI	7.09	7.2	7.01	7.1					1.0	0																															
2017-11-30 08:00:00	2601318	7.14	6.91	7.08	7.01	5.94	PIRC.MI	7.11	7.17	6.94	7.03					1.0	0																															
2017-12-01 08:00:00	1806362	7.03	6.89	6.99	6.9	5.86	PIRC.MI	7.11	7.14	7.0	7.01					1.0	0								6.89																							
2017-12-04 08:00:00	1351272	7.03	6.97	6.99	7.01	5.95	PIRC.MI	7.02	7.06	6.99	7.04					1.0	0							7.03																								
2017-12-05 08:00:00	1348979	7.03	6.9	7.01	6.97	5.92	PIRC.MI	7.02	7.04	6.91	6.98					1.0	0																															
2017-12-06 08:00:00	1757181	6.97	6.86	6.97	6.94	5.89	PIRC.MI	7.02	7.02	6.9	6.99					1.0	0								6.86		6.86											6.9		6.9								
2017-12-07 08:00:00	1804427	7.16	6.93	6.93	7.16	6.07	PIRC.MI	6.93	7.15	6.93	7.15					1.0	0																				7.15											
2017-12-08 08:00:00	1856608	7.22	7.07	7.14	7.19	6.1	PIRC.MI	7.05	7.11	6.98	7.09					1.0	0																					6.98										
2017-12-11 08:00:00	1356581	7.26	7.12	7.17	7.26	6.16	PIRC.MI	7.1	7.18	7.05	7.18					1.0	0																				7.18											
2017-12-12 08:00:00	1553449	7.29	7.14	7.26	7.22	6.13	PIRC.MI	7.18	7.2	7.06	7.13				1.0	1.0	1																					7.06										
2017-12-13 08:00:00	2277506	7.37	7.24	7.25	7.26	6.17	PIRC.MI	7.27	7.39	7.25	7.28				1.0	1.0	1							7.37																								
2017-12-14 08:00:00	2419795	7.38	7.22	7.24	7.22	6.13	PIRC.MI	7.33	7.47	7.31	7.31				1.0	1.0	1																				7.47		7.47									
2017-12-15 08:00:00	14422327	7.28	7.14	7.22	7.15	6.07	PIRC.MI	7.34	7.39	7.26	7.27				1.0	1.0	1																															
2017-12-18 08:00:00	2428996	7.21	7.03	7.2	7.09	6.01	PIRC.MI	7.22	7.23	7.05	7.11				1.0	1.0	1																					7.05		7.05								
2017-12-19 08:00:00	2048330	7.15	7.03	7.08	7.07	6.0	PIRC.MI	7.14	7.21	7.09	7.13				1.0	1.0	1								7.03																							
2017-12-20 08:00:00	1498021	7.14	7.06	7.07	7.08	6.01	PIRC.MI	7.18	7.26	7.17	7.19				1.0	1.0	1																				7.26											
2017-12-21 08:00:00	1284540	7.16	7.07	7.08	7.14	6.06	PIRC.MI	7.15	7.23	7.14	7.21				1.0	1.0	1																					7.14										
2017-12-22 08:00:00	976129	7.16	7.09	7.12	7.15	6.07	PIRC.MI	7.2	7.24	7.16	7.23				1.0	1.0	1																															
2017-12-27 08:00:00	575911	7.2	7.14	7.18	7.17	6.08	PIRC.MI	7.26	7.28	7.22	7.25				1.0	1.0	1																															
2017-12-28 08:00:00	1027455	7.28	7.13	7.18	7.23	6.14	PIRC.MI	7.29	7.4	7.24	7.34				1.0	1.0	1																															
2017-12-29 08:00:00	1079416	7.27	7.18	7.26	7.25	6.15	PIRC.MI	7.46	7.47	7.37	7.45				1.0	1.0	1																															
2018-01-02 08:00:00	1436706	7.34	7.15	7.29	7.34	6.23	PIRC.MI	7.49	7.55	7.35	7.55				1.0	1.0	1																															
2018-01-03 08:00:00	1747691	7.43	7.28	7.34	7.41	6.29	PIRC.MI	7.52	7.62	7.46	7.6				1.0	1.0	1																				7.62											
2018-01-04 08:00:00	2115620	7.59	7.4	7.41	7.55	6.41	PIRC.MI	7.39	7.58	7.38	7.54				1.0	1.0	1																					7.38										
2018-01-05 08:00:00	3411604	7.82	7.58	7.61	7.74	6.57	PIRC.MI	7.51	7.71	7.48	7.64				1.0	1.0	1																															
2018-01-08 08:00:00	3282680	7.93	7.76	7.8	7.82	6.63	PIRC.MI	7.67	7.8	7.63	7.68				1.0	1.0	1																				7.8		7.8		7.8							
2018-01-09 08:00:00	2619744	7.95	7.77	7.8	7.95	6.74	PIRC.MI	7.61	7.76	7.58	7.76				1.0	1.0	1							7.95																								
2018-01-10 08:00:00	2947971	7.93	7.74	7.93	7.75	6.58	PIRC.MI	7.69	7.69	7.51	7.52				1.0	1.0	1								7.74																							
2018-01-11 08:00:00	2140774	7.89	7.78	7.78	7.88	6.69	PIRC.MI	7.49	7.6	7.49	7.59				1.0	1.0	1																															
2018-01-12 08:00:00	1712288	7.94	7.84	7.91	7.86	6.67	PIRC.MI	7.58	7.61	7.51	7.54				1.0	1.0	1							7.94																								
2018-01-15 08:00:00	1179149	7.92	7.82	7.89	7.87	6.68	PIRC.MI	7.53	7.55	7.45	7.51				1.0	1.0	1								7.82													7.45										
2018-01-16 08:00:00	1143990	7.97	7.88	7.9	7.93	6.73	PIRC.MI	7.55	7.62	7.53	7.58				1.0	1.0	1							7.97													7.62											
2018-01-17 08:00:00	2266592	7.93	7.76	7.93	7.82	6.64	PIRC.MI	7.58	7.58	7.41	7.47				1.0	1.0	1																															
2018-01-18 08:00:00	1814794	7.87	7.78	7.86	7.8	6.62	PIRC.MI	7.47	7.48	7.39	7.41				1.0	1.0	1								7.78																							
2018-01-19 08:00:00	1883288	7.89	7.76	7.84	7.87	6.68	PIRC.MI	7.41	7.46	7.34	7.44				1.0	1.0	1							7.89																								
2018-01-22 08:00:00	1103493	7.88	7.82	7.86	7.82	6.64	PIRC.MI	7.38	7.4	7.35	7.35				1.0	1.0	1																															
2018-01-23 08:00:00	2070393	7.91	7.71	7.84	7.73	6.56	PIRC.MI	7.39	7.45	7.26	7.28				1.0	1.0	1																					7.26										
2018-01-24 08:00:00	1358430	7.8	7.7	7.78	7.72	6.55	PIRC.MI	7.4	7.41	7.31	7.33				1.0	1.0	1																				7.41											
2018-01-25 08:00:00	1674841	7.78	7.62	7.7	7.68	6.52	PIRC.MI	7.28	7.36	7.21	7.27				1.0	-1.0	1								7.62													7.21										
2018-01-26 08:00:00	1375872	7.83	7.64	7.65	7.82	6.64	PIRC.MI	7.2	7.37	7.2	7.36				1.0	-1.0	1																															
2018-01-29 08:00:00	2088672	7.99	7.83	7.83	7.84	6.66	PIRC.MI	7.39	7.54	7.39	7.4				1.0	-1.0	1							7.99		7.99		7.99							7.99													
2018-01-30 08:00:00	1192678	7.87	7.75	7.78	7.76	6.59	PIRC.MI	7.44	7.52	7.41	7.42				1.0	-1.0	1																				7.52											
2018-01-31 08:00:00	1034704	7.84	7.75	7.82	7.76	6.59	PIRC.MI	7.47	7.49	7.4	7.41				1.0	-1.0	1																															
2018-02-01 08:00:00	1196110	7.89	7.7	7.82	7.76	6.59	PIRC.MI	7.46	7.52	7.35	7.41				1.0	-1.0	1																															
2018-02-02 08:00:00	2172088	7.77	7.54	7.77	7.6	6.45	PIRC.MI	7.52	7.52	7.3	7.36				1.0	-1.0	0																															
2018-02-05 08:00:00	3378154	7.54	7.33	7.5	7.4	6.28	PIRC.MI	7.38	7.42	7.21	7.28				1.0	-1.0	0																															
