date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	1600	1.85	1.83	1.85	1.83	1.53	LMG.MI	1.85	1.85	1.83	1.83						0																																
2016-01-05 08:00:00	0	1.83	1.83	1.83	1.83	1.53	LMG.MI	1.81	1.81	1.81	1.81						0																					1.81											
2016-01-06 08:00:00	0	1.83	1.83	1.83	1.83	1.53	LMG.MI	1.86	1.86	1.86	1.86						0																				1.86												
2016-01-07 08:00:00	1600	1.79	1.79	1.79	1.79	1.5	LMG.MI	1.84	1.84	1.84	1.84						0								1.79													1.84											
2016-01-08 08:00:00	5200	1.85	1.75	1.75	1.85	1.55	LMG.MI	1.83	1.93	1.83	1.93						0																																
2016-01-11 08:00:00	0	1.85	1.85	1.85	1.85	1.55	LMG.MI	1.94	1.94	1.94	1.94						0							1.85													1.94		1.94										
2016-01-12 08:00:00	0	1.85	1.85	1.85	1.85	1.55	LMG.MI	1.92	1.92	1.92	1.92						0																																
2016-01-13 08:00:00	6400	1.81	1.76	1.77	1.8	1.51	LMG.MI	1.82	1.87	1.81	1.85						0																					1.81											
2016-01-14 08:00:00	2800	1.77	1.76	1.76	1.77	1.48	LMG.MI	1.84	1.85	1.84	1.85						0																																
2016-01-15 08:00:00	0	1.77	1.77	1.77	1.77	1.48	LMG.MI	1.91	1.91	1.91	1.91						0																				1.91												
2016-01-18 08:00:00	2800	1.72	1.72	1.72	1.72	1.44	LMG.MI	1.91	1.91	1.91	1.91						0																																
2016-01-19 08:00:00	15200	1.75	1.62	1.72	1.71	1.44	LMG.MI	1.89	1.92	1.78	1.88						0																					1.78		1.78									
2016-01-20 08:00:00	5200	1.66	1.59	1.6	1.66	1.39	LMG.MI	1.85	1.92	1.83	1.92						0								1.59		1.59										1.92												
2016-01-21 08:00:00	2800	1.69	1.62	1.62	1.69	1.42	LMG.MI	1.8	1.87	1.8	1.87						0																					1.8											
2016-01-22 08:00:00	12000	1.72	1.69	1.69	1.7	1.43	LMG.MI	1.84	1.87	1.84	1.85						0																																
2016-01-25 08:00:00	0	1.7	1.7	1.7	1.7	1.43	LMG.MI	1.89	1.89	1.89	1.89						0																				1.89												
2016-01-26 08:00:00	0	1.7	1.7	1.7	1.7	1.43	LMG.MI	1.86	1.86	1.86	1.86						0																					1.86											
2016-01-27 08:00:00	800	1.76	1.74	1.74	1.76	1.47	LMG.MI	1.91	1.93	1.91	1.93						0							1.76																									
2016-01-28 08:00:00	1200	1.72	1.72	1.72	1.72	1.44	LMG.MI	1.96	1.96	1.96	1.96						0																				1.96												
2016-01-29 08:00:00	400	1.72	1.72	1.72	1.72	1.44	LMG.MI	1.91	1.91	1.91	1.91						0								1.72													1.91											
2016-02-01 08:00:00	0	1.72	1.72	1.72	1.72	1.44	LMG.MI	1.93	1.93	1.93	1.93						0																																
2016-02-02 08:00:00	6800	1.76	1.72	1.72	1.75	1.47	LMG.MI	1.99	2.04	1.99	2.02					1.0	0																																
2016-02-03 08:00:00	4400	1.8	1.75	1.75	1.8	1.51	LMG.MI	2.09	2.14	2.09	2.14					1.0	0							1.8		1.8											2.14												
2016-02-04 08:00:00	1600	1.74	1.74	1.74	1.74	1.46	LMG.MI	2.05	2.05	2.05	2.05					1.0	0																					2.05											
2016-02-05 08:00:00	0	1.74	1.74	1.74	1.74	1.46	LMG.MI	2.09	2.09	2.09	2.09					1.0	0																																
2016-02-08 08:00:00	6000	1.74	1.67	1.74	1.72	1.44	LMG.MI	2.19	2.19	2.11	2.17					1.0	0								1.67																								
2016-02-09 08:00:00	0	1.72	1.72	1.72	1.72	1.44	LMG.MI	2.24	2.24	2.24	2.24					1.0	0							1.72													2.24		2.24										
2016-02-10 08:00:00	0	1.72	1.72	1.72	1.72	1.44	LMG.MI	2.13	2.13	2.13	2.13					1.0	0																					2.13											
2016-02-11 08:00:00	8800	1.68	1.57	1.68	1.68	1.41	LMG.MI	2.21	2.21	2.06	2.2					1.0	0																				2.21												
2016-02-12 08:00:00	4400	1.64	1.59	1.64	1.64	1.37	LMG.MI	2.06	2.06	2.0	2.06					1.0	0								1.59		1.59																						
2016-02-15 08:00:00	0	1.64	1.64	1.64	1.64	1.37	LMG.MI	1.99	1.99	1.99	1.99					1.0	0							1.64																									
2016-02-16 08:00:00	2000	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.99	1.99	1.99	1.99					1.0	0																																
2016-02-17 08:00:00	0	1.63	1.63	1.63	1.63	1.37	LMG.MI	1.94	1.94	1.94	1.94					1.0	0																					1.94											
