volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1600	1.85	1.83	1.85	1.83	1.53	LMG.MI	1.85	1.85	1.83	1.83			0.0			0																																								
0	1.83	1.83	1.83	1.83	1.53	LMG.MI	1.81	1.81	1.81	1.81			0.0			0																					1.81												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.83	1.83	1.83	1.83	1.53	LMG.MI	1.86	1.86	1.86	1.86			0.0			0																				1.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1600	1.79	1.79	1.79	1.79	1.5	LMG.MI	1.84	1.84	1.84	1.84			0.0			0								1.79													1.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5200	1.85	1.75	1.75	1.85	1.55	LMG.MI	1.83	1.93	1.83	1.93			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.85	1.85	1.85	1.85	1.55	LMG.MI	1.94	1.94	1.94	1.94			0.0			0							1.85													1.94		1.94											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.85	1.85	1.85	1.85	1.55	LMG.MI	1.92	1.92	1.92	1.92			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6400	1.81	1.76	1.77	1.8	1.51	LMG.MI	1.82	1.87	1.81	1.85			0.0			0																					1.81												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2800	1.77	1.76	1.76	1.77	1.48	LMG.MI	1.84	1.85	1.84	1.85			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.77	1.77	1.77	1.77	1.48	LMG.MI	1.91	1.91	1.91	1.91			0.0			0																				1.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2800	1.72	1.72	1.72	1.72	1.44	LMG.MI	1.91	1.91	1.91	1.91			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15200	1.75	1.62	1.72	1.71	1.44	LMG.MI	1.89	1.92	1.78	1.88			0.0			0																					1.78		1.78										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5200	1.66	1.59	1.6	1.66	1.39	LMG.MI	1.85	1.92	1.83	1.92			0.0			0								1.59		1.59										1.92													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2800	1.69	1.62	1.62	1.69	1.42	LMG.MI	1.8	1.87	1.8	1.87			0.0			0																					1.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	1.72	1.69	1.69	1.7	1.43	LMG.MI	1.84	1.87	1.84	1.85			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.7	1.7	1.7	1.7	1.43	LMG.MI	1.89	1.89	1.89	1.89			0.0			0																				1.89													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.7	1.7	1.7	1.7	1.43	LMG.MI	1.86	1.86	1.86	1.86			0.0			0																					1.86												0.0	0.0	0.0	0.0	0.0	0.0		0.0
800	1.76	1.74	1.74	1.76	1.47	LMG.MI	1.91	1.93	1.91	1.93			0.0			0							1.76																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	1.72	1.72	1.72	1.72	1.44	LMG.MI	1.96	1.96	1.96	1.96			0.0			0																				1.96													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	1.72	1.72	1.72	1.72	1.44	LMG.MI	1.91	1.91	1.91	1.91			0.0			0								1.72													1.91												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.72	1.72	1.72	1.72	1.44	LMG.MI	1.93	1.93	1.93	1.93			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6800	1.76	1.72	1.72	1.75	1.47	LMG.MI	1.99	2.04	1.99	2.02			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4400	1.8	1.75	1.75	1.8	1.51	LMG.MI	2.09	2.14	2.09	2.14			0.0		1.0	0							1.8		1.8											2.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1600	1.74	1.74	1.74	1.74	1.46	LMG.MI	2.05	2.05	2.05	2.05			0.0		1.0	0																					2.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.74	1.74	1.74	1.74	1.46	LMG.MI	2.09	2.09	2.09	2.09			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	1.74	1.67	1.74	1.72	1.44	LMG.MI	2.19	2.19	2.11	2.17			0.0		1.0	0								1.67																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
