date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	98826	5.94	5.76	5.94	5.86	5.86	SFL.MI	5.94	5.94	5.76	5.86						0																		5.94														
2016-01-05 08:00:00	130169	5.88	5.72	5.86	5.81	5.81	SFL.MI	5.79	5.81	5.65	5.74						0																					5.65											
2016-01-06 08:00:00	157497	5.78	5.64	5.75	5.64	5.64	SFL.MI	5.84	5.87	5.73	5.73						0																				5.87												
2016-01-07 08:00:00	309586	5.69	5.43	5.59	5.64	5.64	SFL.MI	5.74	5.85	5.57	5.79						0																					5.57		5.57									
2016-01-08 08:00:00	202694	5.76	5.46	5.64	5.46	5.46	SFL.MI	5.89	6.01	5.7	5.7						0																				6.01		6.01										
2016-01-11 08:00:00	388673	5.46	5.32	5.38	5.35	5.35	SFL.MI	5.65	5.73	5.58	5.61						0								5.32													5.58											
2016-01-12 08:00:00	117995	5.56	5.33	5.4	5.5	5.5	SFL.MI	5.61	5.78	5.53	5.71						0							5.56													5.78												
2016-01-13 08:00:00	158743	5.58	5.37	5.56	5.44	5.44	SFL.MI	5.73	5.74	5.53	5.6						0																																
2016-01-14 08:00:00	150269	5.42	5.19	5.42	5.35	5.35	SFL.MI	5.68	5.68	5.43	5.6						0																					5.43		5.43									
2016-01-15 08:00:00	303520	5.36	5.19	5.35	5.31	5.31	SFL.MI	5.78	5.79	5.6	5.74						0																																
2016-01-18 08:00:00	159658	5.35	5.1	5.35	5.2	5.2	SFL.MI	5.94	5.94	5.66	5.77						0								5.1												5.94												
2016-01-19 08:00:00	144534	5.35	5.09	5.31	5.24	5.24	SFL.MI	5.84	5.88	5.59	5.75						0							5.35														5.59											
