volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
98826	5.94	5.76	5.94	5.86	5.86	SFL.MI	5.94	5.94	5.76	5.86			0.0			0																		5.94																						
130169	5.88	5.72	5.86	5.81	5.81	SFL.MI	5.79	5.81	5.65	5.74			0.0			0																					5.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
157497	5.78	5.64	5.75	5.64	5.64	SFL.MI	5.84	5.87	5.73	5.73			0.0			0																				5.87													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
309586	5.69	5.43	5.59	5.64	5.64	SFL.MI	5.74	5.85	5.57	5.79			0.0			0																					5.57		5.57										0.0	0.0	0.0	0.0	0.0	0.0		0.0
202694	5.76	5.46	5.64	5.46	5.46	SFL.MI	5.89	6.01	5.7	5.7			0.0			0																				6.01		6.01											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
388673	5.46	5.32	5.38	5.35	5.35	SFL.MI	5.65	5.73	5.58	5.61			0.0			0								5.32													5.58												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
117995	5.56	5.33	5.4	5.5	5.5	SFL.MI	5.61	5.78	5.53	5.71			0.0			0							5.56													5.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
158743	5.58	5.37	5.56	5.44	5.44	SFL.MI	5.73	5.74	5.53	5.6			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150269	5.42	5.19	5.42	5.35	5.35	SFL.MI	5.68	5.68	5.43	5.6			0.0			0																					5.43		5.43										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
303520	5.36	5.19	5.35	5.31	5.31	SFL.MI	5.78	5.79	5.6	5.74			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
159658	5.35	5.1	5.35	5.2	5.2	SFL.MI	5.94	5.94	5.66	5.77			0.0			0								5.1												5.94													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
144534	5.35	5.09	5.31	5.24	5.24	SFL.MI	5.84	5.88	5.59	5.75			0.0			0							5.35														5.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
371265	5.34	5.02	5.07	5.23	5.23	SFL.MI	5.86	6.16	5.79	6.04			0.0			0								5.02		5.02										6.16													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
184764	5.51	5.19	5.19	5.38	5.38	SFL.MI	5.75	6.1	5.74	5.96			0.0			0																					5.74												0.0	0.0	0.0	0.0	0.0	0.0		0.0
93324	5.61	5.47	5.5	5.53	5.53	SFL.MI	6.0	6.11	5.96	6.02			0.0			0							5.61		5.61																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
180437	5.63	5.47	5.51	5.48	5.48	SFL.MI	6.13	6.26	6.08	6.09			0.0			0																				6.26													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62862	5.59	5.32	5.32	5.5	5.5	SFL.MI	5.83	6.12	5.83	6.03			0.0			0								5.32													5.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
92442	5.57	5.42	5.44	5.52	5.52	SFL.MI	5.98	6.13	5.97	6.08			0.0			0							5.57																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
460776	5.61	5.3	5.44	5.34	5.34	SFL.MI	6.2	6.39	6.04	6.09			0.0			0								5.3												6.39		6.39		6.39									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
200926	5.59	5.23	5.29	5.53	5.53	SFL.MI	5.88	6.22	5.81	6.15			0.0			0							5.59																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
773219	5.52	4.86	5.52	4.86	4.86	SFL.MI	6.19	6.19	5.45	5.45			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
780747	4.92	4.44	4.85	4.51	4.51	SFL.MI	5.62	5.69	5.14	5.22			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
522431	4.57	4.29	4.5	4.51	4.51	SFL.MI	5.36	5.44	5.11	5.37			0.0		-1.0	0								4.29													5.11												0.0	0.0	0.0	0.0	0.0	0.0		0.0
328449	4.63	4.39	4.5	4.6	4.6	SFL.MI	5.29	5.44	5.16	5.41			0.0		-1.0	0							4.63																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
115294	4.63	4.41	4.56	4.41	4.41	SFL.MI	5.48	5.56	5.31	5.31			0.0		-1.0	0																				5.56													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
412239	4.46	4.02	4.35	4.1	4.1	SFL.MI	5.49	5.62	5.07	5.17			0.0		-1.0	0								4.02		4.02		4.02									5.07		5.07										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
486246	4.42	3.96	4.29	4.35	4.35	SFL.MI	5.59	5.75	5.16	5.67			0.0		-1.0	0																				5.75													0.0	0.0	0.0	0.0	0.0	0.0		0.0
338713	4.5	4.31	4.46	4.31	4.31	SFL.MI	5.53	5.59	5.34	5.35			0.0		-1.0	0							4.5														5.34												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
387590	4.4	4.1	4.29	4.19	4.19	SFL.MI	5.64	5.79	5.39	5.5			0.0		-1.0	0								4.1												5.79													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
149543	4.41	4.17	4.17	4.29	4.29	SFL.MI	5.24	5.54	5.23	5.38			0.0		-1.0	0																					5.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
179195	4.51	4.3	4.34	4.5	4.5	SFL.MI	5.29	5.49	5.23	5.48			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
215691	4.61	4.4	4.51	4.49	4.49	SFL.MI	5.52	5.63	5.38	5.49			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
304499	4.73	4.47	4.52	4.73	4.73	SFL.MI	5.39	5.64	5.34	5.64			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
196816	4.83	4.65	4.77	4.74	4.74	SFL.MI	5.77	5.86	5.64	5.74			0.0		-1.0	0							4.83		4.83																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
346178	4.87	4.61	4.74	4.61	4.61	SFL.MI	5.81	5.97	5.65	5.65			0.0		-1.0	0								4.61												5.97		5.97											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
97013	4.79	4.66	4.73	4.7	4.7	SFL.MI	5.6	5.67	5.53	5.57			0.0		-1.0	0							4.79														5.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
171611	4.77	4.56	4.77	4.63	4.63	SFL.MI	5.76	5.76	5.51	5.59			0.0		-1.0	0																				5.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
132572	4.58	4.43	4.54	4.46	4.46	SFL.MI	5.63	5.68	5.49	5.53			0.0		-1.0	0								4.43		4.43																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
116060	4.6	4.46	4.56	4.55	4.55	SFL.MI	5.52	5.57	5.4	5.51			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
123479	4.69	4.54	4.54	4.59	4.59	SFL.MI	5.39	5.56	5.38	5.45			0.0		-1.0	0																					5.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
190657	4.83	4.55	4.58	4.82	4.82	SFL.MI	5.39	5.69	5.36	5.67			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
226865	4.99	4.79	4.8	4.99	4.99	SFL.MI	5.53	5.74	5.51	5.74			0.0		-1.0	0																				5.74													0.0	0.0	0.0	0.0	0.0	0.0		0.0
152395	5.01	4.83	5.01	4.95	4.95	SFL.MI	5.71	5.71	5.5	5.63			0.0		-1.0	0							5.01		5.01		5.01																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
139051	4.95	4.79	4.88	4.79	4.79	SFL.MI	5.51	5.59	5.41	5.41			0.0		-1.0	0																					5.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
156305	4.92	4.75	4.78	4.85	4.85	SFL.MI	5.42	5.59	5.39	5.51			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
155803	4.89	4.75	4.75	4.89	4.89	SFL.MI	5.46	5.61	5.46	5.61			0.0		-1.0	0																				5.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
140577	4.91	4.75	4.85	4.81	4.81	SFL.MI	5.58	5.65	5.46	5.53			0.0		-1.0	0								4.75																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
79551	4.92	4.8	4.8	4.8	4.8	SFL.MI	5.46	5.6	5.46	5.46			0.0		-1.0	0							4.92																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
280167	4.86	4.71	4.8	4.72	4.72	SFL.MI	5.49	5.56	5.39	5.4			0.0		-1.0	0								4.71																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
181452	4.83	4.73	4.77	4.82	4.82	SFL.MI	5.21	5.27	5.17	5.26			0.0		-1.0	0																					5.17												0.0	0.0	0.0	0.0	0.0	0.0		0.0
131293	4.87	4.74	4.82	4.84	4.84	SFL.MI	5.26	5.32	5.18	5.29			0.0		-1.0	0							4.87													5.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
837480	4.74	4.46	4.74	4.59	4.59	SFL.MI	5.24	5.24	4.93	5.07			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
180570	4.61	4.46	4.59	4.47	4.47	SFL.MI	5.08	5.1	4.94	4.95			0.0	-1.0	-1.0	0																					4.94		4.94										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
242032	4.56	4.43	4.56	4.53	4.53	SFL.MI	5.09	5.09	4.94	5.04			0.0	-1.0	-1.0	0								4.43																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
213156	4.65	4.46	4.49	4.65	4.65	SFL.MI	5.0	5.18	4.96	5.18			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
189592	4.72	4.57	4.57	4.63	4.63	SFL.MI	5.07	5.24	5.07	5.13			0.0	-1.0	-1.0	0							4.72													5.24													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
169137	4.66	4.51	4.6	4.65	4.65	SFL.MI	5.1	5.17	5.0	5.16			0.0	-1.0	-1.0	0																					5.0												0.0	0.0	0.0	0.0	0.0	0.0		0.0
119449	4.67	4.53	4.58	4.54	4.54	SFL.MI	5.15	5.24	5.09	5.1			0.0	-1.0	-1.0	0																				5.24													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
175503	4.55	4.39	4.53	4.41	4.41	SFL.MI	5.17	5.19	5.01	5.03			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55755	4.48	4.36	4.41	4.36	4.36	SFL.MI	5.03	5.12	4.98	4.98			0.0	-1.0	-1.0	0								4.36																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83975	4.49	4.37	4.37	4.46	4.46	SFL.MI	4.93	5.07	4.93	5.03			0.0	-1.0	-1.0	0							4.49																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
135486	4.43	4.32	4.36	4.37	4.37	SFL.MI	4.99	5.07	4.94	5.0			0.0	-1.0	-1.0	0																					4.94		4.94										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
140824	4.38	4.3	4.34	4.35	4.35	SFL.MI	5.07	5.11	5.01	5.07			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
105554	4.44	4.28	4.37	4.28	4.28	SFL.MI	5.13	5.22	5.03	5.03			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
228610	4.39	4.15	4.39	4.34	4.34	SFL.MI	5.33	5.33	5.03	5.26			0.0	-1.0	-1.0	0								4.15		4.15																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
123871	4.45	4.3	4.39	4.45	4.45	SFL.MI	5.28	5.36	5.17	5.36			0.0	-1.0	-1.0	0							4.45																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
152372	4.45	4.25	4.45	4.29	4.29	SFL.MI	5.49	5.49	5.24	5.29			0.0	-1.0	-1.0	0																				5.49		5.49											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
121832	4.36	4.25	4.26	4.25	4.25	SFL.MI	5.04	5.17	5.04	5.04			0.0	-1.0	-1.0	0								4.25													5.04												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68650	4.41	4.22	4.25	4.41	4.41	SFL.MI	4.98	5.15	4.94	5.15			0.0	-1.0	-1.0	0							4.41																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
207423	4.46	4.21	4.42	4.26	4.26	SFL.MI	5.25	5.3	5.0	5.06			0.0	-1.0	-1.0	0								4.21												5.3													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
129011	4.43	4.31	4.39	4.4	4.4	SFL.MI	5.01	5.06	4.92	5.02			0.0	-1.0	-1.0	0							4.43																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
254297	4.47	4.27	4.4	4.34	4.34	SFL.MI	4.97	5.05	4.83	4.9			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
135611	4.34	4.25	4.3	4.26	4.26	SFL.MI	4.89	4.93	4.83	4.84			0.0	-1.0	-1.0	0								4.25																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
123097	4.36	4.21	4.23	4.34	4.34	SFL.MI	4.78	4.93	4.75	4.91			0.0	-1.0	-1.0	0																					4.75												0.0	0.0	0.0	0.0	0.0	0.0		0.0
238427	4.44	4.32	4.38	4.43	4.43	SFL.MI	4.92	4.99	4.86	4.98			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
223060	4.5	4.42	4.43	4.46	4.46	SFL.MI	4.93	5.0	4.91	4.96			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
179451	4.55	4.45	4.46	4.55	4.55	SFL.MI	4.94	5.04	4.92	5.04			0.0	-1.0	-1.0	0							4.55		4.55																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
326055	4.6	4.44	4.44	4.52	4.52	SFL.MI	4.93	5.1	4.93	5.01			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
117306	4.54	4.46	4.54	4.46	4.46	SFL.MI	5.11	5.11	5.03	5.03			0.0	-1.0	-1.0	0								4.46												5.11													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
513035	4.55	4.46	4.55	4.5	4.5	SFL.MI	5.05	5.05	4.95	5.0			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
371156	4.55	4.47	4.47	4.5	4.5	SFL.MI	4.95	5.03	4.95	4.97			0.0	-1.0	-1.0	0							4.55																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
499451	4.39	4.25	4.39	4.35	4.35	SFL.MI	4.8	4.8	4.65	4.75			0.0	-1.0	-1.0	0																					4.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
229250	4.32	4.26	4.32	4.29	4.29	SFL.MI	4.82	4.82	4.75	4.79			0.0	-1.0	-1.0	0								4.26																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70608	4.33	4.24	4.29	4.33	4.33	SFL.MI	4.83	4.87	4.78	4.87			0.0	-1.0	-1.0	0							4.33																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
160350	4.34	4.15	4.34	4.27	4.27	SFL.MI	5.0	5.0	4.79	4.92			0.0	-1.0	-1.0	-1																				5.0													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
365469	4.3	4.15	4.3	4.15	4.15	SFL.MI	4.97	4.97	4.79	4.8			0.0	-1.0	-1.0	-1								4.15													4.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
112807	4.3	4.14	4.18	4.2	4.2	SFL.MI	4.83	4.97	4.79	4.86			0.0	-1.0	-1.0	-1							4.3																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
60681	4.23	4.15	4.15	4.2	4.2	SFL.MI	4.83	4.92	4.83	4.89			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
102878	4.24	4.13	4.2	4.19	4.19	SFL.MI	4.93	4.97	4.84	4.91			0.0	-1.0	-1.0	-1																				4.97													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
198983	4.24	4.05	4.17	4.11	4.11	SFL.MI	4.83	4.9	4.68	4.75			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
980992	4.05	3.69	4.02	3.73	3.73	SFL.MI	4.71	4.74	4.33	4.37			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
593393	3.76	3.5	3.74	3.57	3.57	SFL.MI	4.4	4.42	4.12	4.2			0.0	-1.0	-1.0	-1								3.5		3.5																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
355553	3.68	3.51	3.56	3.64	3.64	SFL.MI	4.16	4.3	4.11	4.26			0.0	-1.0	-1.0	-1																					4.11		4.11		4.11								0.0	0.0	0.0	0.0	0.0	0.0		0.0
63322	3.65	3.57	3.64	3.63	3.63	SFL.MI	4.25	4.26	4.17	4.25			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
446687	3.76	3.63	3.68	3.69	3.69	SFL.MI	4.36	4.46	4.3	4.37			0.0	-1.0	-1.0	-1																				4.46													0.0	0.0	0.0	0.0	0.0	0.0		0.0
195868	3.73	3.66	3.71	3.73	3.73	SFL.MI	4.34	4.36	4.28	4.36			0.0	-1.0	-1.0	-1							3.73																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
126455	3.73	3.6	3.66	3.6	3.6	SFL.MI	4.32	4.4	4.26	4.26			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42001	3.65	3.57	3.63	3.63	3.63	SFL.MI	4.22	4.25	4.16	4.22			0.0	-1.0	-1.0	-1								3.57													4.16												0.0	0.0	0.0	0.0	0.0	0.0		0.0
162037	3.68	3.61	3.63	3.64	3.64	SFL.MI	4.34	4.4	4.32	4.35			0.0	-1.0	-1.0	-1																				4.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
63853	3.68	3.63	3.68	3.68	3.68	SFL.MI	4.26	4.26	4.2	4.26	6.39	4.11	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
