date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-08 08:00:00	0	7.08	7.08	7.08	7.08	6.0	OJM.MI	8.15	8.15	8.15	8.15					-1.0	0							7.08													8.15												
2016-03-09 08:00:00	0	7.08	7.08	7.08	7.08	6.0	OJM.MI	8.06	8.06	8.06	8.06					-1.0	0																																
2016-03-10 08:00:00	962	6.96	6.95	6.96	6.95	5.89	OJM.MI	7.96	7.96	7.95	7.95					-1.0	0								6.95																								
2016-03-11 08:00:00	11157	7.22	6.83	6.83	7.22	6.13	OJM.MI	7.46	7.89	7.46	7.89					-1.0	0							7.22																									
2016-03-14 08:00:00	4185	7.12	6.91	7.1	7.1	6.02	OJM.MI	7.76	7.78	7.55	7.76					-1.0	0								6.91													7.55											
2016-03-15 08:00:00	0	7.1	7.1	7.1	7.1	6.02	OJM.MI	7.84	7.84	7.84	7.84					-1.0	0							7.1													7.84												
2016-03-16 08:00:00	1648	7.09	6.89	6.89	6.91	5.86	OJM.MI	7.63	7.85	7.63	7.65					-1.0	0																																
2016-03-17 08:00:00	1783	6.81	6.64	6.81	6.64	5.63	OJM.MI	7.59	7.59	7.4	7.4				-1.0	-1.0	0								6.64		6.64		6.64									7.4		7.4		7.4							
2016-03-18 08:00:00	1776	6.99	6.89	6.89	6.95	5.89	OJM.MI	7.68	7.79	7.68	7.74				-1.0	-1.0	0							6.99													7.79												
2016-03-21 08:00:00	744	6.96	6.83	6.83	6.96	5.9	OJM.MI	7.57	7.72	7.57	7.72				-1.0	-1.0	0								6.83													7.57											
2016-03-22 08:00:00	126	7.0	6.99	7.0	6.99	5.92	OJM.MI	7.76	7.76	7.75	7.75				-1.0	-1.0	0							7.0																									
2016-03-23 08:00:00	14599	6.99	6.86	6.99	6.87	5.82	OJM.MI	7.84	7.84	7.71	7.72				-1.0	-1.0	0																																
2016-03-24 08:00:00	1738	6.9	6.87	6.87	6.9	5.85	OJM.MI	7.84	7.88	7.84	7.88				-1.0	-1.0	0								6.87																								
2016-03-29 07:00:00	40927	6.97	6.8	6.95	6.95	5.9	OJM.MI	7.93	7.95	7.76	7.94				-1.0	-1.0	0																																
2016-03-30 07:00:00	26879	7.0	6.95	6.95	7.0	5.94	OJM.MI	7.85	7.9	7.85	7.9				-1.0	-1.0	0							7.0																									
2016-03-31 07:00:00	15	7.0	6.88	6.88	7.0	5.94	OJM.MI	7.87	8.01	7.87	8.01				-1.0	-1.0	0																																
2016-04-01 07:00:00	250	6.88	6.88	6.88	6.88	5.83	OJM.MI	8.02	8.02	8.02	8.02				-1.0	-1.0	0								6.88																								
2016-04-04 07:00:00	24421	7.12	6.88	6.88	7.0	5.94	OJM.MI	8.09	8.38	8.09	8.23				-1.0	1.0	0																																
2016-04-05 07:00:00	22212	7.1	6.91	6.91	7.0	5.94	OJM.MI	8.37	8.6	8.37	8.48				-1.0	1.0	0																																
2016-04-06 07:00:00	14495	7.15	7.0	7.0	7.1	6.02	OJM.MI	8.42	8.6	8.42	8.54				-1.0	1.0	0							7.15		7.15																							
2016-04-07 07:00:00	8413	7.02	6.86	6.98	6.95	5.89	OJM.MI	8.61	8.65	8.46	8.57				-1.0	1.0	0																				8.65		8.65										
2016-04-08 07:00:00	3267	6.96	6.83	6.96	6.83	5.79	OJM.MI	8.24	8.24	8.09	8.09				-1.0	1.0	0								6.83		6.83											8.09											
2016-04-11 07:00:00	10207	7.1	6.9	6.9	6.95	5.89	OJM.MI	8.07	8.31	8.07	8.13				-1.0	1.0	0																																
2016-04-12 07:00:00	4246	7.1	7.0	7.0	7.1	6.02	OJM.MI	8.32	8.44	8.32	8.44				-1.0	1.0	0							7.1													8.44												
2016-04-13 07:00:00	2595	7.1	6.98	6.98	7.1	6.02	OJM.MI	7.97	8.1	7.97	8.1				-1.0	1.0	0																																
2016-04-14 07:00:00	20901	7.1	6.98	7.0	7.0	5.94	OJM.MI	7.92	8.03	7.9	7.92				-1.0	1.0	0								6.98													7.9											
2016-04-15 07:00:00	113	7.12	6.88	6.88	7.12	6.04	OJM.MI	7.81	8.09	7.81	8.09				-1.0	1.0	0																																
2016-04-18 07:00:00	2612	7.36	7.05	7.05	7.36	6.24	OJM.MI	7.96	8.32	7.96	8.32				-1.0	1.0	1																																
2016-04-19 07:00:00	13736	7.36	7.35	7.35	7.36	6.24	OJM.MI	8.26	8.28	8.26	8.28				-1.0	1.0	1							7.36													8.28												
2016-04-20 07:00:00	4068	7.48	6.99	7.24	7.45	6.32	OJM.MI	8.05	8.31	7.77	8.28				-1.0	1.0	1								6.99													7.77											
2016-04-21 07:00:00	17114	7.4	7.32	7.32	7.34	6.23	OJM.MI	8.1	8.19	8.1	8.13				-1.0	1.0	1							7.4		7.4											8.19												
2016-04-22 07:00:00	662	7.4	7.22	7.22	7.22	6.12	OJM.MI	8.01	8.21	8.01	8.01				-1.0	1.0	1																					8.01											
2016-04-25 07:00:00	0	7.22	7.22	7.22	7.22	6.12	OJM.MI	8.13	8.13	8.13	8.13				-1.0	1.0	1																				8.13												
2016-04-26 07:00:00	938	7.15	7.09	7.09	7.09	6.02	OJM.MI	7.88	7.94	7.88	7.88				-1.0	1.0	1								7.09																								
2016-04-27 07:00:00	231	7.22	6.98	6.98	7.22	6.12	OJM.MI	7.72	7.98	7.72	7.98				-1.0	-1.0	1																																
2016-04-28 07:00:00	411	7.22	6.98	6.98	7.22	6.12	OJM.MI	7.63	7.88	7.63	7.88				-1.0	-1.0	1																					7.63		7.63									
2016-04-29 07:00:00	535	7.21	7.19	7.19	7.21	6.11	OJM.MI	8.01	8.04	8.01	8.04				-1.0	-1.0	1							7.21																									
2016-05-02 07:00:00	964	7.34	7.09	7.09	7.09	6.01	OJM.MI	7.98	8.26	7.98	7.98				-1.0	-1.0	1																																
2016-05-03 07:00:00	1745	7.09	6.91	7.09	7.05	5.98	OJM.MI	8.18	8.18	7.97	8.14				-1.0	-1.0	1																																
2016-05-04 07:00:00	152	7.05	6.93	6.93	7.05	5.98	OJM.MI	8.02	8.15	8.02	8.15				-1.0	-1.0	1								6.93																								
2016-05-05 07:00:00	346	7.17	6.95	7.16	6.95	5.89	OJM.MI	8.29	8.29	8.03	8.04				-1.0	-1.0	1							7.17																									
2016-05-06 07:00:00	10131	7.07	6.95	6.95	6.95	5.89	OJM.MI	8.08	8.22	8.08	8.08				-1.0	-1.0	1																				8.22												
2016-05-09 07:00:00	1310	7.07	6.83	6.83	6.83	5.79	OJM.MI	8.01	8.29	8.01	8.01				-1.0	-1.0	0																																
2016-05-10 07:00:00	424	6.95	6.74	6.74	6.95	5.89	OJM.MI	7.79	8.03	7.79	8.03				-1.0	-1.0	0								6.74													7.79											
2016-05-11 07:00:00	99	7.06	6.84	6.84	7.06	5.99	OJM.MI	8.01	8.27	8.01	8.27				-1.0	-1.0	0																																
2016-05-12 07:00:00	2091	7.14	6.94	6.94	6.94	5.88	OJM.MI	8.15	8.39	8.15	8.15				-1.0	1.0	0							7.14													8.39		8.39										
2016-05-13 07:00:00	575	6.93	6.82	6.82	6.93	5.88	OJM.MI	7.98	8.11	7.98	8.11				-1.0	1.0	0								6.82													7.98											
2016-05-16 07:00:00	1783	7.05	6.82	6.82	7.05	5.98	OJM.MI	7.97	8.25	7.97	8.25				-1.0	1.0	0							7.05													8.25												
2016-05-17 07:00:00	11124	6.94	6.6	6.94	6.93	5.87	OJM.MI	8.22	8.22	7.82	8.21				-1.0	1.0	-1								6.6		6.6											7.82		7.82									
2016-05-18 07:00:00	15201	7.05	6.88	6.88	7.0	5.94	OJM.MI	8.05	8.25	8.05	8.19				-1.0	1.0	-1																																
2016-05-19 07:00:00	12082	7.17	6.89	7.11	7.17	6.08	OJM.MI	8.4	8.47	8.14	8.47				-1.0	1.0	-1																				8.47												
2016-05-20 07:00:00	2966	7.17	6.97	7.17	7.12	6.04	OJM.MI	8.35	8.35	8.11	8.29				-1.0	1.0	-1																					8.11											
2016-05-23 07:00:00	5123	7.3	7.0	7.0	7.3	6.19	OJM.MI	8.38	8.74	8.38	8.74				1.0	1.0	-1																				8.74		8.74										
2016-05-24 07:00:00	9963	7.3	7.3	7.3	7.3	6.19	OJM.MI	8.45	8.45	8.45	8.45	8.95	6.92		1.0	1.0	-1	1.0			-1.0			7.3																									
2016-05-25 07:00:00	7859	7.36	7.18	7.18	7.3	6.19	OJM.MI	8.17	8.38	8.17	8.32	8.95	6.92		1.0	1.0	0	1.0			-1.0																												
2016-05-26 07:00:00	856	7.32	7.2	7.2	7.32	6.21	OJM.MI	8.19	8.33	8.19	8.33	8.95	7.33		1.0	1.0	0	1.0			-1.0																												
2016-05-27 07:00:00	549	7.3	7.0	7.2	7.3	6.19	OJM.MI	8.2	8.32	7.98	8.32	8.95	7.33		1.0	1.0	0	1.0			-1.0				7.0													7.98		7.98									
2016-05-30 07:00:00	3340	7.43	7.18	7.3	7.18	6.08	OJM.MI	8.28	8.42	8.13	8.13	8.95	7.4		1.0	1.0	0	1.0			1.0			7.43		7.43		7.43									8.42												
2016-05-31 07:00:00	5869	7.15	7.05	7.05	7.15	6.06	OJM.MI	8.11	8.22	8.11	8.22	8.95	7.4		1.0	1.0	0	1.0			1.0				7.05													8.11											
2016-06-01 07:00:00	13410	7.34	7.25	7.25	7.34	6.22	OJM.MI	8.44	8.54	8.44	8.54	8.95	7.4		1.0	1.0	0	1.0			1.0			7.34													8.54												
2016-06-02 07:00:00	350	7.22	7.22	7.22	7.22	6.12	OJM.MI	8.42	8.42	8.42	8.42	8.95	7.4		1.0	1.0	0	1.0			1.0																	8.42											
2016-06-03 07:00:00	8495	7.22	7.09	7.09	7.22	6.12	OJM.MI	8.4	8.55	8.4	8.55	8.95	7.4		1.0	1.0	0	1.0			1.0																8.55												
2016-06-06 07:00:00	5628	7.24	7.1	7.22	7.1	6.02	OJM.MI	8.49	8.52	8.35	8.35	8.95	7.4		1.0	1.0	0	1.0			1.0																												
2016-06-07 07:00:00	5949	7.21	7.0	7.1	7.21	6.11	OJM.MI	8.19	8.32	8.07	8.32	8.95	7.4		1.0	1.0	0	1.0			1.0				7.0													8.07											
2016-06-08 07:00:00	1070	7.3	7.09	7.09	7.17	6.08	OJM.MI	8.21	8.45	8.2	8.3	8.95	7.4		1.0	1.0	0	1.0			1.0			7.3																									
2016-06-09 07:00:00	385	7.24	7.05	7.05	7.24	6.14	OJM.MI	8.22	8.46	8.22	8.46	8.95	7.4		1.0	1.0	0	1.0			1.0																												
