volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1100	7.21	7.14	7.21	7.14	6.05	OJM.MI	7.21	7.21	7.14	7.14			0.0			0																																								
4301	7.49	7.0	7.2	7.3	6.19	OJM.MI	7.11	7.4	6.92	7.22			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1	7.3	7.3	7.3	7.3	6.19	OJM.MI	7.41	7.41	7.41	7.41			0.0			0							7.3													7.41													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7595	7.32	7.14	7.14	7.15	6.06	OJM.MI	7.33	7.52	7.33	7.34			0.0			0								7.14													7.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3698	7.35	7.2	7.2	7.34	6.22	OJM.MI	7.51	7.67	7.51	7.66			0.0			0							7.35													7.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14065	7.35	7.18	7.35	7.22	6.12	OJM.MI	7.71	7.71	7.53	7.57			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	7.2	7.2	7.2	7.2	6.1	OJM.MI	7.48	7.48	7.48	7.48			0.0			0								7.2													7.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18953	7.34	7.25	7.34	7.25	6.15	OJM.MI	7.56	7.56	7.46	7.46			0.0			0							7.34																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
16401	7.25	7.25	7.25	7.25	6.15	OJM.MI	7.59	7.59	7.59	7.59			0.0			0								7.25																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2785	7.31	7.25	7.25	7.31	6.2	OJM.MI	7.83	7.9	7.83	7.9			0.0			0							7.31																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
15548	7.25	7.15	7.25	7.25	6.15	OJM.MI	8.04	8.04	7.93	8.04			0.0			0																				8.04													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
250	7.18	7.16	7.18	7.16	6.07	OJM.MI	7.88	7.88	7.86	7.86			0.0			0																					7.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
577	7.05	7.0	7.0	7.05	5.98	OJM.MI	8.08	8.14	8.08	8.14			0.0			0								7.0												8.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37294	7.15	6.91	7.0	7.14	6.06	OJM.MI	7.75	7.92	7.66	7.91			0.0			0																					7.66		7.66										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5965	7.35	7.1	7.2	7.28	6.17	OJM.MI	7.85	8.01	7.74	7.93			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4574	7.5	7.3	7.35	7.5	6.36	OJM.MI	8.18	8.34	8.12	8.34			0.0			0																		7.5		8.34													0.0	0.0	0.0	0.0	0.0	0.0		0.0
41381	7.5	7.49	7.5	7.49	6.35	OJM.MI	8.22	8.22	8.21	8.21			0.0			0							7.5		7.5												8.21												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	7.49	7.49	7.49	7.49	6.35	OJM.MI	8.24	8.24	8.24	8.24			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30819	7.41	7.32	7.41	7.32	6.21	OJM.MI	8.45	8.45	8.35	8.35			0.0			0																				8.45		8.45											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
134600	7.3	7.26	7.3	7.28	6.17	OJM.MI	8.11	8.11	8.07	8.08			0.0			0																					8.07		8.07										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
751	7.24	7.22	7.24	7.22	6.12	OJM.MI	8.12	8.12	8.1	8.1			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5016	7.22	6.91	7.07	6.97	5.91	OJM.MI	8.18	8.35	7.99	8.06			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1639	7.04	6.82	7.04	6.91	5.86	OJM.MI	8.38	8.38	8.12	8.23			0.0			0																				8.38													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1479	6.91	6.91	6.91	6.91	5.85	OJM.MI	8.13	8.13	8.12	8.12			0.0			0																					8.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10212	6.91	6.9	6.91	6.9	5.85	OJM.MI	8.31	8.31	8.29	8.29			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2313	6.77	6.66	6.77	6.66	5.65	OJM.MI	8.54	8.54	8.41	8.41			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27132	6.8	6.59	6.74	6.7	5.68	OJM.MI	8.79	8.86	8.59	8.73			0.0		1.0	0																				8.86		8.86											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9318	6.75	6.53	6.7	6.53	5.53	OJM.MI	8.31	8.37	8.09	8.09			0.0		1.0	0								6.53		6.53											8.09		8.09										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4649	6.8	6.4	6.4	6.6	5.6	OJM.MI	8.41	8.94	8.41	8.68			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
17325	7.05	6.74	6.74	6.98	5.92	OJM.MI	8.47	8.85	8.47	8.76			0.0		1.0	0							7.05													8.85													0.0	0.0	0.0	0.0	0.0	0.0		0.0
955	7.05	6.7	7.05	6.7	5.68	OJM.MI	8.58	8.58	8.15	8.15			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95299	6.7	6.7	6.7	6.7	5.68	OJM.MI	8.19	8.19	8.19	8.19			0.0		1.0	0								6.7													8.19												0.0	0.0	0.0	0.0	0.0	0.0		0.0
800	7.0	6.85	6.85	7.0	5.93	OJM.MI	8.17	8.35	8.17	8.35			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1900	7.32	7.16	7.16	7.3	6.19	OJM.MI	8.67	8.86	8.67	8.85			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	7.3	7.3	7.3	7.3	6.19	OJM.MI	8.95	8.95	8.95	8.95			0.0		1.0	0							7.3		7.3											8.95		8.95		8.95									0.0	0.0	0.0	0.0	0.0	0.0		0.0
9230	7.3	6.98	7.3	7.14	6.05	OJM.MI	8.65	8.65	8.27	8.45			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
950	7.0	6.97	7.0	6.97	5.91	OJM.MI	8.46	8.46	8.43	8.43			0.0		1.0	0																					8.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3554	7.0	6.68	6.82	7.0	5.93	OJM.MI	8.46	8.68	8.28	8.68			0.0		1.0	0								6.68		6.68										8.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	7.0	7.0	7.0	7.0	5.93	OJM.MI	8.49	8.49	8.49	8.49			0.0		1.0	0							7.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
12071	6.95	6.84	6.95	6.95	5.89	OJM.MI	8.24	8.24	8.12	8.24			0.0		1.0	0								6.84																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8514	6.98	6.8	6.95	6.98	5.92	OJM.MI	8.18	8.21	7.99	8.21			0.0		1.0	0																					7.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4104	7.26	7.02	7.02	7.2	6.1	OJM.MI	8.08	8.35	8.08	8.29			0.0		1.0	0							7.26		7.26											8.35													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	7.16	7.1	7.1	7.1	6.02	OJM.MI	8.09	8.15	8.09	8.09			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1290	7.1	7.1	7.1	7.1	6.02	OJM.MI	8.02	8.02	8.02	8.02			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6109	7.1	6.98	7.1	7.09	6.02	OJM.MI	8.05	8.05	7.92	8.05			0.0		-1.0	0																					7.92												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
455	7.08	6.97	6.97	7.08	6.0	OJM.MI	8.01	8.13	8.01	8.13			0.0		-1.0	0								6.97																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	7.08	7.08	7.08	7.08	6.0	OJM.MI	8.15	8.15	8.15	8.15			0.0		-1.0	0							7.08													8.15													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	7.08	7.08	7.08	7.08	6.0	OJM.MI	8.06	8.06	8.06	8.06			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
962	6.96	6.95	6.96	6.95	5.89	OJM.MI	7.96	7.96	7.95	7.95			0.0		-1.0	0								6.95																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11157	7.22	6.83	6.83	7.22	6.13	OJM.MI	7.46	7.89	7.46	7.89			0.0		-1.0	0							7.22																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4185	7.12	6.91	7.1	7.1	6.02	OJM.MI	7.76	7.78	7.55	7.76			0.0		-1.0	0								6.91													7.55												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	7.1	7.1	7.1	7.1	6.02	OJM.MI	7.84	7.84	7.84	7.84			0.0		-1.0	0							7.1													7.84													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1648	7.09	6.89	6.89	6.91	5.86	OJM.MI	7.63	7.85	7.63	7.65			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1783	6.81	6.64	6.81	6.64	5.63	OJM.MI	7.59	7.59	7.4	7.4			0.0	-1.0	-1.0	0								6.64		6.64		6.64									7.4		7.4		7.4								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1776	6.99	6.89	6.89	6.95	5.89	OJM.MI	7.68	7.79	7.68	7.74			0.0	-1.0	-1.0	0							6.99													7.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
744	6.96	6.83	6.83	6.96	5.9	OJM.MI	7.57	7.72	7.57	7.72			0.0	-1.0	-1.0	0								6.83													7.57												0.0	0.0	0.0	0.0	0.0	0.0		0.0
126	7.0	6.99	7.0	6.99	5.92	OJM.MI	7.76	7.76	7.75	7.75			0.0	-1.0	-1.0	0							7.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
14599	6.99	6.86	6.99	6.87	5.82	OJM.MI	7.84	7.84	7.71	7.72			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1738	6.9	6.87	6.87	6.9	5.85	OJM.MI	7.84	7.88	7.84	7.88			0.0	-1.0	-1.0	0								6.87																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
40927	6.97	6.8	6.95	6.95	5.9	OJM.MI	7.93	7.95	7.76	7.94			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
26879	7.0	6.95	6.95	7.0	5.93	OJM.MI	7.85	7.9	7.85	7.9			0.0	-1.0	-1.0	0							7.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
15	7.0	6.88	6.88	7.0	5.93	OJM.MI	7.87	8.01	7.87	8.01			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
250	6.88	6.88	6.88	6.88	5.83	OJM.MI	8.02	8.02	8.02	8.02			0.0	-1.0	-1.0	0								6.88																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24421	7.12	6.88	6.88	7.0	5.93	OJM.MI	8.09	8.38	8.09	8.23			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22212	7.1	6.91	6.91	7.0	5.93	OJM.MI	8.37	8.6	8.37	8.48			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14495	7.15	7.0	7.0	7.1	6.02	OJM.MI	8.42	8.6	8.42	8.54			0.0	-1.0	1.0	0							7.15		7.15																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
8413	7.02	6.86	6.98	6.95	5.89	OJM.MI	8.61	8.65	8.46	8.57			0.0	-1.0	1.0	0																				8.65		8.65											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3267	6.96	6.83	6.96	6.83	5.79	OJM.MI	8.24	8.24	8.09	8.09			0.0	-1.0	1.0	0								6.83		6.83											8.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10207	7.1	6.9	6.9	6.95	5.89	OJM.MI	8.07	8.31	8.07	8.13			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4246	7.1	7.0	7.0	7.1	6.02	OJM.MI	8.32	8.44	8.32	8.44			0.0	-1.0	1.0	0							7.1													8.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2595	7.1	6.98	6.98	7.1	6.02	OJM.MI	7.97	8.1	7.97	8.1			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
20901	7.1	6.98	7.0	7.0	5.93	OJM.MI	7.92	8.03	7.9	7.92			0.0	-1.0	1.0	0								6.98													7.9												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
113	7.12	6.88	6.88	7.12	6.04	OJM.MI	7.81	8.09	7.81	8.09			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2612	7.36	7.05	7.05	7.36	6.24	OJM.MI	7.96	8.32	7.96	8.32			0.0	-1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13736	7.36	7.35	7.35	7.36	6.24	OJM.MI	8.26	8.28	8.26	8.28			0.0	-1.0	1.0	1							7.36													8.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4068	7.48	6.99	7.24	7.45	6.32	OJM.MI	8.05	8.31	7.77	8.28			0.0	-1.0	1.0	1								6.99													7.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
17114	7.4	7.32	7.32	7.34	6.23	OJM.MI	8.1	8.19	8.1	8.13			0.0	-1.0	1.0	1							7.4		7.4											8.19													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
662	7.4	7.22	7.22	7.22	6.12	OJM.MI	8.01	8.21	8.01	8.01			0.0	-1.0	1.0	1																					8.01												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	7.22	7.22	7.22	7.22	6.12	OJM.MI	8.13	8.13	8.13	8.13			0.0	-1.0	1.0	1																				8.13													0.0	0.0	0.0	0.0	0.0	0.0		0.0
938	7.15	7.09	7.09	7.09	6.02	OJM.MI	7.88	7.94	7.88	7.88			0.0	-1.0	1.0	1								7.09																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
231	7.22	6.98	6.98	7.22	6.12	OJM.MI	7.72	7.98	7.72	7.98			0.0	-1.0	-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
411	7.22	6.98	6.98	7.22	6.12	OJM.MI	7.63	7.88	7.63	7.88			0.0	-1.0	-1.0	1																					7.63		7.63										0.0	0.0	0.0	0.0	0.0	0.0		0.0
535	7.21	7.19	7.19	7.21	6.11	OJM.MI	8.01	8.04	8.01	8.04			0.0	-1.0	-1.0	1							7.21																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
964	7.34	7.09	7.09	7.09	6.01	OJM.MI	7.98	8.26	7.98	7.98			0.0	-1.0	-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1745	7.09	6.91	7.09	7.05	5.98	OJM.MI	8.18	8.18	7.97	8.14			0.0	-1.0	-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
152	7.05	6.93	6.93	7.05	5.98	OJM.MI	8.02	8.15	8.02	8.15			0.0	-1.0	-1.0	1								6.93																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
346	7.17	6.95	7.16	6.95	5.89	OJM.MI	8.29	8.29	8.03	8.04			0.0	-1.0	-1.0	1							7.17																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10131	7.07	6.95	6.95	6.95	5.89	OJM.MI	8.08	8.22	8.08	8.08			0.0	-1.0	-1.0	1																				8.22													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1310	7.07	6.83	6.83	6.83	5.79	OJM.MI	8.01	8.29	8.01	8.01			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
424	6.95	6.74	6.74	6.95	5.89	OJM.MI	7.79	8.03	7.79	8.03			0.0	-1.0	-1.0	0								6.74													7.79												0.0	0.0	0.0	0.0	0.0	0.0		0.0
