volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
216570	5.95	5.76	5.93	5.84	5.75	MTV.MI	5.94	5.95	5.76	5.84			0.0			0																																						
209257	5.97	5.77	5.95	5.83	5.74	MTV.MI	5.88	5.89	5.7	5.76			0.0			0							5.97														5.7										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
195194	5.89	5.64	5.89	5.75	5.66	MTV.MI	5.98	5.98	5.73	5.84			0.0			0								5.64																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
867367	6.1	5.49	5.61	6.06	5.97	MTV.MI	5.76	6.26	5.64	6.22			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
565066	6.15	5.81	6.05	5.91	5.83	MTV.MI	6.31	6.42	6.06	6.17			0.0			0							6.15		6.15									6.15		6.42											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
356739	5.98	5.78	5.9	5.81	5.72	MTV.MI	6.19	6.28	6.07	6.1			0.0			0								5.78																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
173156	5.99	5.81	5.81	5.94	5.85	MTV.MI	6.03	6.22	6.03	6.17			0.0			0							5.99																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
226982	6.05	5.8	6.05	5.8	5.71	MTV.MI	6.23	6.23	5.97	5.97			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
420682	5.78	5.52	5.75	5.61	5.52	MTV.MI	6.02	6.05	5.78	5.87			0.0			0																					5.78										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
298183	5.63	5.41	5.56	5.54	5.46	MTV.MI	6.01	6.08	5.84	5.98			0.0			0																				6.08											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
