date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	216570	5.95	5.76	5.93	5.84	5.75	MTV.MI	5.94	5.95	5.76	5.84						0																														
2016-01-05 08:00:00	209257	5.97	5.77	5.95	5.83	5.74	MTV.MI	5.88	5.89	5.7	5.76						0							5.97														5.7									
2016-01-06 08:00:00	195194	5.89	5.64	5.89	5.75	5.66	MTV.MI	5.98	5.98	5.73	5.84						0								5.64																						
2016-01-07 08:00:00	867367	6.1	5.49	5.61	6.06	5.97	MTV.MI	5.76	6.26	5.64	6.22						0																														
2016-01-08 08:00:00	565066	6.15	5.81	6.05	5.91	5.83	MTV.MI	6.31	6.42	6.06	6.17						0							6.15		6.15									6.15		6.42										
2016-01-11 08:00:00	356739	5.98	5.78	5.9	5.81	5.72	MTV.MI	6.19	6.28	6.07	6.1						0								5.78																						
2016-01-12 08:00:00	173156	5.99	5.81	5.81	5.94	5.85	MTV.MI	6.03	6.22	6.03	6.17						0							5.99																							
2016-01-13 08:00:00	226982	6.05	5.8	6.05	5.8	5.71	MTV.MI	6.23	6.23	5.97	5.97						0																														
2016-01-14 08:00:00	420682	5.78	5.52	5.75	5.61	5.52	MTV.MI	6.02	6.05	5.78	5.87						0																					5.78									
2016-01-15 08:00:00	298183	5.63	5.41	5.56	5.54	5.46	MTV.MI	6.01	6.08	5.84	5.98						0																				6.08										
2016-01-18 08:00:00	500135	5.71	5.09	5.61	5.25	5.17	MTV.MI	6.22	6.34	5.64	5.83						0								5.09																						
2016-01-19 08:00:00	376721	5.52	5.15	5.36	5.44	5.36	MTV.MI	5.88	6.06	5.66	5.97						0							5.52																							
2016-01-20 08:00:00	448122	5.28	4.8	5.22	4.95	4.88	MTV.MI	6.02	6.09	5.54	5.71						0																														
2016-01-21 08:00:00	908989	5.09	4.46	4.95	4.98	4.91	MTV.MI	5.48	5.64	4.94	5.52						0								4.46		4.46											4.94		4.94							
2016-01-22 08:00:00	470293	5.36	5.1	5.28	5.24	5.16	MTV.MI	5.75	5.84	5.56	5.71						0																														
2016-01-25 08:00:00	348397	5.47	5.18	5.35	5.31	5.23	MTV.MI	5.95	6.09	5.76	5.91						0																				6.09										
2016-01-26 08:00:00	326038	5.49	5.04	5.21	5.43	5.35	MTV.MI	5.71	6.02	5.52	5.95						0																					5.52									
2016-01-27 08:00:00	253470	5.57	5.28	5.5	5.34	5.26	MTV.MI	6.05	6.13	5.81	5.87						0							5.57		5.57																					
2016-01-28 08:00:00	126286	5.47	5.22	5.34	5.29	5.21	MTV.MI	6.09	6.24	5.95	6.03						0																				6.24		6.24								
2016-01-29 08:00:00	124704	5.41	5.14	5.41	5.26	5.18	MTV.MI	6.01	6.01	5.71	5.84						0								5.14													5.71									
2016-02-01 08:00:00	196742	5.42	5.18	5.21	5.29	5.21	MTV.MI	5.84	6.08	5.8	5.93						0							5.42																							
2016-02-02 08:00:00	105850	5.33	5.08	5.26	5.09	5.02	MTV.MI	6.08	6.17	5.88	5.89						0																				6.17										
2016-02-03 08:00:00	333399	5.19	4.82	5.07	4.82	4.75	MTV.MI	6.04	6.18	5.74	5.74						0																														
2016-02-04 08:00:00	281308	5.02	4.55	5.01	4.9	4.83	MTV.MI	5.89	5.91	5.35	5.76						0																														
2016-02-05 08:00:00	247124	4.95	4.55	4.85	4.61	4.54	MTV.MI	5.83	5.95	5.47	5.54						0																														
2016-02-08 08:00:00	552725	4.67	3.92	4.6	4.0	3.94	MTV.MI	5.8	5.89	4.94	5.04					-1.0	0																														
2016-02-09 08:00:00	598311	4.1	3.55	3.89	3.64	3.59	MTV.MI	5.07	5.34	4.63	4.74					-1.0	0								3.55		3.55		3.55									4.63		4.63							
2016-02-10 08:00:00	494997	4.25	3.48	3.63	4.25	4.19	MTV.MI	4.5	5.27	4.31	5.27					-1.0	0							4.25																							
2016-02-11 08:00:00	438905	4.12	3.79	4.1	3.85	3.79	MTV.MI	5.39	5.42	4.98	5.06					-1.0	0								3.79												5.42										
2016-02-12 08:00:00	361003	4.1	3.84	3.84	3.96	3.9	MTV.MI	4.83	5.15	4.83	4.97					-1.0	0																					4.83									
2016-02-15 08:00:00	333342	4.21	4.05	4.1	4.05	3.99	MTV.MI	4.99	5.12	4.93	4.93					-1.0	0																														
2016-02-16 08:00:00	387459	4.3	4.02	4.06	4.16	4.1	MTV.MI	4.96	5.26	4.92	5.09					-1.0	0																														
2016-02-17 08:00:00	445139	4.7	4.2	4.2	4.7	4.63	MTV.MI	5.01	5.61	5.01	5.61					-1.0	0																														
