date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-12-12 08:00:00	43000	3.09	3.03	3.05	3.04	1.61	EQUI.MI	3.01	3.05	2.98	3.0						0																															
2017-12-13 08:00:00	29000	3.06	3.03	3.04	3.04	1.61	EQUI.MI	3.04	3.06	3.03	3.04						0																															
2017-12-14 08:00:00	41000	3.04	3.0	3.03	3.0	1.59	EQUI.MI	3.06	3.07	3.03	3.03						0								3.0																							
2017-12-15 08:00:00	72500	3.08	3.01	3.03	3.02	1.6	EQUI.MI	3.07	3.12	3.05	3.06						0																				3.12											
2017-12-18 08:00:00	32000	3.06	3.02	3.03	3.03	1.61	EQUI.MI	3.03	3.06	3.02	3.03						0							3.06														3.02										
2017-12-19 08:00:00	47000	3.06	3.01	3.03	3.03	1.61	EQUI.MI	3.05	3.08	3.03	3.05						0																															
2017-12-20 08:00:00	46500	3.04	3.01	3.02	3.02	1.6	EQUI.MI	3.06	3.08	3.05	3.06						0								3.01												3.08											
2017-12-21 08:00:00	55000	3.04	3.0	3.01	3.04	1.61	EQUI.MI	3.03	3.07	3.02	3.07						0							3.04														3.02										
2017-12-22 08:00:00	10500	3.04	3.01	3.01	3.03	1.61	EQUI.MI	3.04	3.07	3.04	3.06						0																				3.07											
2017-12-27 08:00:00	30500	3.03	3.02	3.03	3.02	1.6	EQUI.MI	3.06	3.06	3.05	3.05						0																					3.05										
2017-12-28 08:00:00	39500	3.03	3.0	3.02	3.01	1.59	EQUI.MI	3.06	3.07	3.04	3.05						0								3.0																							
2017-12-29 08:00:00	23000	3.05	3.01	3.01	3.02	1.6	EQUI.MI	3.09	3.13	3.09	3.1						0							3.05													3.13		3.13									
2018-01-02 08:00:00	44000	3.06	2.99	3.06	3.01	1.6	EQUI.MI	3.13	3.13	3.07	3.09						0																															
2018-01-03 08:00:00	52500	3.02	2.98	3.01	2.98	1.58	EQUI.MI	3.08	3.08	3.04	3.05						0								2.98		2.98																					
2018-01-04 08:00:00	56000	3.02	2.97	2.98	3.01	1.6	EQUI.MI	2.96	3.0	2.95	3.0					-1.0	0																					2.95										
2018-01-05 08:00:00	78000	3.11	2.99	2.99	3.04	1.61	EQUI.MI	2.94	3.06	2.94	2.99					-1.0	0							3.11													3.06											
2018-01-08 08:00:00	27500	3.04	3.01	3.02	3.02	1.6	EQUI.MI	2.96	2.98	2.95	2.96					-1.0	0								3.01													2.95										
2018-01-09 08:00:00	142000	3.07	3.0	3.02	3.07	1.63	EQUI.MI	2.94	2.99	2.92	2.99					-1.0	0																				2.99											
2018-01-10 08:00:00	246000	3.1	3.02	3.07	3.1	1.64	EQUI.MI	2.97	3.0	2.92	3.0					-1.0	0																															
2018-01-11 08:00:00	261500	3.1	3.05	3.1	3.08	1.63	EQUI.MI	2.98	2.98	2.93	2.96					-1.0	0							3.1																								
2018-01-12 08:00:00	164500	3.08	3.02	3.08	3.07	1.63	EQUI.MI	2.94	2.94	2.88	2.93					-1.0	0																															
2018-01-15 08:00:00	276000	3.08	3.02	3.04	3.08	1.63	EQUI.MI	2.89	2.93	2.87	2.93					-1.0	0																					2.87								2.87		
2018-01-16 08:00:00	280500	3.09	3.02	3.09	3.07	1.63	EQUI.MI	2.94	2.95	2.88	2.92					-1.0	0								3.02												2.95			2.88								
2018-01-17 08:00:00	124000	3.07	3.04	3.04	3.07	1.63	EQUI.MI	2.89	2.93	2.89	2.92					-1.0	0																															
2018-01-18 08:00:00	55000	3.07	3.03	3.04	3.07	1.63	EQUI.MI	2.88	2.91	2.87	2.91					-1.0	0																					2.87										
2018-01-19 08:00:00	178500	3.15	3.07	3.08	3.12	1.66	EQUI.MI	2.91	2.97	2.89	2.95					-1.0	0																				2.97											
2018-01-22 08:00:00	16500	3.13	3.09	3.13	3.1	1.64	EQUI.MI	2.93	2.93	2.9	2.91					-1.0	0																					2.9										
2018-01-23 08:00:00	25000	3.13	3.1	3.1	3.13	1.66	EQUI.MI	2.91	2.94	2.91	2.94					-1.0	0							3.13		3.13																						
2018-01-24 08:00:00	132500	3.15	3.07	3.11	3.13	1.66	EQUI.MI	2.95	2.99	2.91	2.97					-1.0	0																				2.99		2.99									
2018-01-25 08:00:00	40000	3.11	3.06	3.1	3.07	1.63	EQUI.MI	2.92	2.94	2.89	2.9					-1.0	0								3.06													2.89		2.89								
2018-01-26 08:00:00	53000	3.11	3.07	3.07	3.11	1.65	EQUI.MI	2.88	2.92	2.88	2.92					-1.0	0																															
2018-01-29 08:00:00	95500	3.11	3.08	3.1	3.1	1.64	EQUI.MI	2.92	2.93	2.9	2.92					-1.0	0							3.11													2.93											
2018-01-30 08:00:00	44500	3.08	3.04	3.07	3.06	1.62	EQUI.MI	2.92	2.93	2.9	2.91					-1.0	0								3.04													2.9										
2018-01-31 08:00:00	32000	3.09	3.05	3.07	3.06	1.62	EQUI.MI	2.93	2.94	2.91	2.92					-1.0	0																															
2018-02-01 08:00:00	58000	3.13	3.05	3.06	3.12	1.65	EQUI.MI	2.91	2.98	2.9	2.96					-1.0	0							3.13		3.13																						
2018-02-02 08:00:00	74000	3.11	3.05	3.1	3.1	1.64	EQUI.MI	2.99	3.0	2.94	2.99					1.0	0																															
2018-02-05 08:00:00	100000	3.11	2.99	3.04	3.11	1.65	EQUI.MI	2.98	3.05	2.93	3.05					1.0	0								2.99		2.99																					
2018-02-06 08:00:00	169500	3.18	2.99	3.09	3.12	1.66	EQUI.MI	3.09	3.19	3.0	3.13					1.0	0																				3.19		3.19		3.19							
2018-02-07 08:00:00	23000	3.12	3.1	3.1	3.12	1.65	EQUI.MI	3.02	3.05	3.02	3.04					1.0	0							3.12														3.02										
2018-02-08 08:00:00	79000	3.11	3.09	3.1	3.1	1.64	EQUI.MI	3.09	3.1	3.08	3.09					1.0	0								3.09																							
2018-02-09 08:00:00	56500	3.15	3.08	3.15	3.11	1.65	EQUI.MI	3.18	3.18	3.11	3.14					1.0	0																				3.18											
2018-02-12 08:00:00	61000	3.15	3.09	3.1	3.1	1.64	EQUI.MI	3.11	3.16	3.09	3.1					1.0	0							3.15		3.15												3.09										
2018-02-13 08:00:00	31000	3.12	3.1	3.1	3.1	1.64	EQUI.MI	3.15	3.18	3.15	3.15					1.0	0																				3.18											
