volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3256500	3.23	2.97	3.17	2.97	1.57	EQUI.MI	3.17	3.23	2.97	2.97			0.0			0																																							
767000	3.14	3.01	3.01	3.09	1.64	EQUI.MI	3.01	3.14	3.01	3.09			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
312000	3.18	3.1	3.18	3.15	1.67	EQUI.MI	3.21	3.22	3.13	3.18			0.0			0																				3.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
129000	3.18	3.12	3.18	3.14	1.67	EQUI.MI	3.19	3.19	3.14	3.16			0.0			0							3.18																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
152000	3.16	3.11	3.15	3.14	1.66	EQUI.MI	3.16	3.17	3.12	3.15			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
86000	3.15	3.11	3.15	3.12	1.65	EQUI.MI	3.15	3.16	3.11	3.12			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
202500	3.11	3.06	3.11	3.06	1.62	EQUI.MI	3.15	3.15	3.1	3.1			0.0			0								3.06																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69500	3.13	3.07	3.1	3.07	1.63	EQUI.MI	3.1	3.13	3.08	3.08			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
43000	3.12	3.07	3.09	3.1	1.64	EQUI.MI	3.09	3.11	3.07	3.1			0.0			0							3.12																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
95500	3.1	3.07	3.08	3.08	1.63	EQUI.MI	3.09	3.11	3.08	3.09			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76500	3.1	3.06	3.08	3.06	1.62	EQUI.MI	3.07	3.09	3.06	3.06			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25500	3.08	3.06	3.06	3.08	1.63	EQUI.MI	3.01	3.03	3.01	3.03			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
138000	3.07	3.02	3.06	3.04	1.61	EQUI.MI	3.02	3.03	2.98	3.0			0.0			0																					2.98											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43000	3.09	3.03	3.05	3.04	1.61	EQUI.MI	3.01	3.05	2.98	3.0			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
29000	3.06	3.03	3.04	3.04	1.61	EQUI.MI	3.04	3.06	3.03	3.04			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
41000	3.04	3.0	3.03	3.0	1.59	EQUI.MI	3.06	3.07	3.03	3.03			0.0			0								3.0																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72500	3.08	3.01	3.03	3.02	1.6	EQUI.MI	3.07	3.12	3.05	3.06			0.0			0																				3.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
32000	3.06	3.02	3.03	3.03	1.61	EQUI.MI	3.03	3.06	3.02	3.03			0.0			0							3.06														3.02											0.0	0.0	0.0	0.0	0.0	0.0		0.0
47000	3.06	3.01	3.03	3.03	1.61	EQUI.MI	3.05	3.08	3.03	3.05			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
46500	3.04	3.01	3.02	3.02	1.6	EQUI.MI	3.06	3.08	3.05	3.06			0.0			0								3.01												3.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55000	3.04	3.0	3.01	3.04	1.61	EQUI.MI	3.03	3.07	3.02	3.07			0.0			0							3.04														3.02											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10500	3.04	3.01	3.01	3.03	1.61	EQUI.MI	3.04	3.07	3.04	3.06			0.0			0																				3.07												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30500	3.03	3.02	3.03	3.02	1.6	EQUI.MI	3.06	3.06	3.05	3.05			0.0			0																					3.05											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39500	3.03	3.0	3.02	3.01	1.59	EQUI.MI	3.06	3.07	3.04	3.05			0.0			0								3.0																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23000	3.05	3.01	3.01	3.02	1.6	EQUI.MI	3.09	3.13	3.09	3.1			0.0			0							3.05													3.13		3.13										0.0	0.0	0.0	0.0	0.0	0.0		0.0
44000	3.06	2.99	3.06	3.01	1.6	EQUI.MI	3.13	3.13	3.07	3.09			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52500	3.02	2.98	3.01	2.98	1.58	EQUI.MI	3.08	3.08	3.04	3.05			0.0			0								2.98		2.98																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56000	3.02	2.97	2.98	3.01	1.6	EQUI.MI	2.96	3.0	2.95	3.0			0.0		-1.0	0																					2.95											0.0	0.0	0.0	0.0	0.0	0.0		0.0
78000	3.11	2.99	2.99	3.04	1.61	EQUI.MI	2.94	3.06	2.94	2.99			0.0		-1.0	0							3.11													3.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
27500	3.04	3.01	3.02	3.02	1.6	EQUI.MI	2.96	2.98	2.95	2.96			0.0		-1.0	0								3.01													2.95											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
142000	3.07	3.0	3.02	3.07	1.63	EQUI.MI	2.94	2.99	2.92	2.99			0.0		-1.0	0																				2.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
246000	3.1	3.02	3.07	3.1	1.64	EQUI.MI	2.97	3.0	2.92	3.0			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
261500	3.1	3.05	3.1	3.08	1.63	EQUI.MI	2.98	2.98	2.93	2.96			0.0		-1.0	0							3.1																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
164500	3.08	3.02	3.08	3.07	1.63	EQUI.MI	2.94	2.94	2.88	2.93			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
276000	3.08	3.02	3.04	3.08	1.63	EQUI.MI	2.89	2.93	2.87	2.93			0.0		-1.0	0																					2.87								2.87			0.0	0.0	0.0	0.0	0.0	0.0		0.0
280500	3.09	3.02	3.09	3.07	1.63	EQUI.MI	2.94	2.95	2.88	2.92			0.0		-1.0	0								3.02												2.95			2.88									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
124000	3.07	3.04	3.04	3.07	1.63	EQUI.MI	2.89	2.93	2.89	2.92			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
55000	3.07	3.03	3.04	3.07	1.63	EQUI.MI	2.88	2.91	2.87	2.91			0.0		-1.0	0																					2.87											0.0	0.0	0.0	0.0	0.0	0.0		0.0
178500	3.15	3.07	3.08	3.12	1.66	EQUI.MI	2.91	2.97	2.89	2.95			0.0		-1.0	0																				2.97												0.0	0.0	0.0	0.0	0.0	0.0		0.0
16500	3.13	3.09	3.13	3.1	1.64	EQUI.MI	2.93	2.93	2.9	2.91			0.0		-1.0	0																					2.9											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25000	3.13	3.1	3.1	3.13	1.66	EQUI.MI	2.91	2.94	2.91	2.94			0.0		-1.0	0							3.13		3.13																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
132500	3.15	3.07	3.11	3.13	1.66	EQUI.MI	2.95	2.99	2.91	2.97			0.0		-1.0	0																				2.99		2.99										0.0	0.0	0.0	0.0	0.0	0.0		0.0
40000	3.11	3.06	3.1	3.07	1.63	EQUI.MI	2.92	2.94	2.89	2.9			0.0		-1.0	0								3.06													2.89		2.89									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53000	3.11	3.07	3.07	3.11	1.65	EQUI.MI	2.88	2.92	2.88	2.92			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
95500	3.11	3.08	3.1	3.1	1.64	EQUI.MI	2.92	2.93	2.9	2.92			0.0		-1.0	0							3.11													2.93												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44500	3.08	3.04	3.07	3.06	1.62	EQUI.MI	2.92	2.93	2.9	2.91			0.0		-1.0	0								3.04													2.9											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32000	3.09	3.05	3.07	3.06	1.62	EQUI.MI	2.93	2.94	2.91	2.92			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
58000	3.13	3.05	3.06	3.12	1.65	EQUI.MI	2.91	2.98	2.9	2.96			0.0		-1.0	0							3.13		3.13																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
74000	3.11	3.05	3.1	3.1	1.64	EQUI.MI	2.99	3.0	2.94	2.99			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100000	3.11	2.99	3.04	3.11	1.65	EQUI.MI	2.98	3.05	2.93	3.05			0.0		1.0	0								2.99		2.99																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
169500	3.18	2.99	3.09	3.12	1.66	EQUI.MI	3.09	3.19	3.0	3.13			0.0		1.0	0																				3.19		3.19		3.19								0.0	0.0	0.0	0.0	0.0	0.0		0.0
23000	3.12	3.1	3.1	3.12	1.65	EQUI.MI	3.02	3.05	3.02	3.04			0.0		1.0	0							3.12														3.02											0.0	0.0	0.0	0.0	0.0	0.0		0.0
79000	3.11	3.09	3.1	3.1	1.64	EQUI.MI	3.09	3.1	3.08	3.09			0.0		1.0	0								3.09																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56500	3.15	3.08	3.15	3.11	1.65	EQUI.MI	3.18	3.18	3.11	3.14			0.0		1.0	0																				3.18												0.0	0.0	0.0	0.0	0.0	0.0		0.0
61000	3.15	3.09	3.1	3.1	1.64	EQUI.MI	3.11	3.16	3.09	3.1			0.0		1.0	0							3.15		3.15												3.09											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31000	3.12	3.1	3.1	3.1	1.64	EQUI.MI	3.15	3.18	3.15	3.15			0.0		1.0	0																				3.18												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7000	3.11	3.1	3.1	3.11	1.65	EQUI.MI	3.1	3.11	3.1	3.11			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
63500	3.12	3.06	3.12	3.1	1.64	EQUI.MI	3.11	3.11	3.05	3.09			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
75000	3.12	3.08	3.09	3.08	1.63	EQUI.MI	3.04	3.06	3.03	3.03			0.0		1.0	0																					3.03		3.03									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66000	3.11	3.07	3.1	3.08	1.63	EQUI.MI	3.08	3.08	3.05	3.06			0.0		1.0	0								3.07												3.08												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14000	3.1	3.1	3.1	3.1	1.64	EQUI.MI	3.06	3.06	3.06	3.06			0.0		1.0	0							3.1																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
27500	3.1	3.08	3.1	3.08	1.63	EQUI.MI	3.07	3.07	3.04	3.05			0.0		1.0	0																					3.04											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13500	3.09	3.05	3.09	3.07	1.63	EQUI.MI	3.08	3.08	3.04	3.06			0.0		1.0	0								3.05												3.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
