date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	726355	3.94	3.83	3.94	3.87	3.17	WBD.MI	3.94	3.94	3.83	3.87						0																		3.94														
2016-01-05 08:00:00	1077659	3.88	3.76	3.86	3.76	3.08	WBD.MI	3.81	3.83	3.71	3.72						0																																
2016-01-06 08:00:00	1045563	3.77	3.59	3.77	3.71	3.04	WBD.MI	3.83	3.83	3.65	3.77						0																																
2016-01-07 08:00:00	1006703	3.65	3.55	3.62	3.62	2.96	WBD.MI	3.72	3.75	3.65	3.72						0								3.55													3.65											
2016-01-08 08:00:00	761745	3.72	3.6	3.66	3.6	2.94	WBD.MI	3.82	3.88	3.75	3.75						0							3.72													3.88												
2016-01-11 08:00:00	914159	3.63	3.54	3.55	3.56	2.91	WBD.MI	3.73	3.81	3.71	3.74						0																																
2016-01-12 08:00:00	789466	3.63	3.52	3.6	3.57	2.92	WBD.MI	3.74	3.77	3.65	3.7						0																																
2016-01-13 08:00:00	581213	3.64	3.52	3.59	3.56	2.91	WBD.MI	3.7	3.74	3.62	3.66						0																																
2016-01-14 08:00:00	1613399	3.56	3.38	3.49	3.56	2.91	WBD.MI	3.66	3.73	3.54	3.72						0																					3.54		3.54									
2016-01-15 08:00:00	1573296	3.57	3.42	3.52	3.48	2.85	WBD.MI	3.8	3.86	3.69	3.76						0																																
2016-01-18 08:00:00	1596810	3.52	3.3	3.46	3.37	2.76	WBD.MI	3.84	3.9	3.66	3.74						0								3.3																								
2016-01-19 08:00:00	964050	3.49	3.36	3.45	3.44	2.82	WBD.MI	3.79	3.83	3.69	3.78						0							3.49																									
2016-01-20 08:00:00	2075260	3.42	3.27	3.38	3.34	2.74	WBD.MI	3.9	3.94	3.78	3.86						0								3.27		3.27										3.94												
2016-01-21 08:00:00	1385445	3.45	3.29	3.33	3.43	2.81	WBD.MI	3.68	3.82	3.65	3.8						0																					3.65											
2016-01-22 08:00:00	1094217	3.6	3.48	3.53	3.55	2.9	WBD.MI	3.84	3.92	3.79	3.87						0							3.6																									
2016-01-25 08:00:00	491722	3.6	3.47	3.6	3.49	2.86	WBD.MI	4.0	4.0	3.86	3.88						0																				4.0												
2016-01-26 08:00:00	900919	3.56	3.41	3.47	3.54	2.9	WBD.MI	3.8	3.9	3.73	3.88						0								3.41	3.56												3.73											
2016-01-27 08:00:00	765235	3.6	3.5	3.57	3.52	2.88	WBD.MI	3.93	3.96	3.85	3.87						0							3.6																									
2016-01-28 08:00:00	1434225	3.61	3.46	3.54	3.5	2.86	WBD.MI	4.03	4.11	3.94	3.99						0								3.46												4.11												
2016-01-29 08:00:00	691660	3.58	3.48	3.57	3.58	2.93	WBD.MI	3.97	3.98	3.87	3.98						0							3.58														3.87											
2016-02-01 08:00:00	585827	3.6	3.5	3.56	3.54	2.9	WBD.MI	3.99	4.04	3.93	3.97						0																																
2016-02-02 08:00:00	529297	3.57	3.38	3.57	3.4	2.78	WBD.MI	4.13	4.13	3.91	3.93					1.0	0																				4.13												
2016-02-03 08:00:00	965335	3.44	3.28	3.39	3.29	2.7	WBD.MI	4.04	4.1	3.91	3.92					1.0	0								3.28																								
2016-02-04 08:00:00	1715094	3.45	3.32	3.43	3.38	2.77	WBD.MI	4.03	4.06	3.9	3.98					1.0	0							3.45																									
2016-02-05 08:00:00	2005520	3.42	3.2	3.41	3.3	2.7	WBD.MI	4.1	4.11	3.85	3.96					1.0	0																					3.85											
