volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
726355	3.94	3.83	3.94	3.87	3.17	WBD.MI	3.94	3.94	3.83	3.87			0.0			0																		3.94																						
1077659	3.88	3.76	3.86	3.76	3.08	WBD.MI	3.81	3.83	3.71	3.72			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1045563	3.77	3.59	3.77	3.71	3.04	WBD.MI	3.83	3.83	3.65	3.77			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1006703	3.65	3.55	3.62	3.62	2.96	WBD.MI	3.72	3.75	3.65	3.72			0.0			0								3.55													3.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
761745	3.72	3.6	3.66	3.6	2.94	WBD.MI	3.82	3.88	3.75	3.75			0.0			0							3.72													3.88													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
914159	3.63	3.54	3.55	3.56	2.91	WBD.MI	3.73	3.81	3.71	3.74			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
789466	3.63	3.52	3.6	3.57	2.92	WBD.MI	3.74	3.77	3.65	3.7			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
581213	3.64	3.52	3.59	3.56	2.91	WBD.MI	3.7	3.74	3.62	3.66			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1613399	3.56	3.38	3.49	3.56	2.91	WBD.MI	3.66	3.73	3.54	3.72			0.0			0																					3.54		3.54										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1573296	3.57	3.42	3.52	3.48	2.85	WBD.MI	3.8	3.86	3.69	3.76			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1596810	3.52	3.3	3.46	3.37	2.76	WBD.MI	3.84	3.9	3.66	3.74			0.0			0								3.3																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
964050	3.49	3.36	3.45	3.44	2.82	WBD.MI	3.79	3.83	3.69	3.78			0.0			0							3.49																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2075260	3.42	3.27	3.38	3.34	2.74	WBD.MI	3.9	3.94	3.78	3.86			0.0			0								3.27		3.27										3.94													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1385445	3.45	3.29	3.33	3.43	2.81	WBD.MI	3.68	3.82	3.65	3.8			0.0			0																					3.65												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1094217	3.6	3.48	3.53	3.55	2.9	WBD.MI	3.84	3.92	3.79	3.87			0.0			0							3.6																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
491722	3.6	3.47	3.6	3.49	2.86	WBD.MI	4.0	4.0	3.86	3.88			0.0			0																				4.0													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
900919	3.56	3.41	3.47	3.54	2.9	WBD.MI	3.8	3.9	3.73	3.88			0.0			0								3.41	3.56												3.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
765235	3.6	3.5	3.57	3.52	2.88	WBD.MI	3.93	3.96	3.85	3.87			0.0			0							3.6																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1434225	3.61	3.46	3.54	3.5	2.86	WBD.MI	4.03	4.11	3.94	3.99			0.0			0								3.46												4.11													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
691660	3.58	3.48	3.57	3.58	2.93	WBD.MI	3.97	3.98	3.87	3.98			0.0			0							3.58														3.87												0.0	0.0	0.0	0.0	0.0	0.0		0.0
585827	3.6	3.5	3.56	3.54	2.9	WBD.MI	3.99	4.04	3.93	3.97			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
529297	3.57	3.38	3.57	3.4	2.78	WBD.MI	4.13	4.13	3.91	3.93			0.0		1.0	0																				4.13													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
965335	3.44	3.28	3.39	3.29	2.7	WBD.MI	4.04	4.1	3.91	3.92			0.0		1.0	0								3.28																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1715094	3.45	3.32	3.43	3.38	2.77	WBD.MI	4.03	4.06	3.9	3.98			0.0		1.0	0							3.45																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2005520	3.42	3.2	3.41	3.3	2.7	WBD.MI	4.1	4.11	3.85	3.96			0.0		1.0	0																					3.85												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2592460	3.33	3.05	3.33	3.15	2.58	WBD.MI	4.19	4.2	3.85	3.97			0.0		1.0	0																				4.2													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2628393	3.15	2.98	3.1	3.1	2.54	WBD.MI	4.04	4.1	3.88	4.04			0.0		1.0	0								2.98																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1883723	3.22	3.04	3.09	3.2	2.62	WBD.MI	3.83	3.99	3.77	3.97			0.0		1.0	0							3.22														3.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2979842	3.2	2.92	3.19	2.94	2.4	WBD.MI	4.19	4.21	3.84	3.86			0.0		1.0	0																				4.21													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1452187	3.02	2.92	2.99	2.99	2.45	WBD.MI	3.75	3.79	3.67	3.75			0.0		1.0	0								2.92		2.92		2.92									3.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2892184	3.14	3.05	3.07	3.12	2.55	WBD.MI	3.74	3.82	3.71	3.79			0.0		1.0	0							3.14																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1757704	3.19	2.98	3.19	3.09	2.53	WBD.MI	3.9	3.9	3.64	3.78			0.0		-1.0	0								2.98																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2832395	3.4	3.12	3.15	3.36	2.75	WBD.MI	3.76	4.06	3.72	4.01			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1621895	3.48	3.29	3.43	3.35	2.74	WBD.MI	4.15	4.21	3.99	4.06			0.0		1.0	0							3.48													4.21													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1099387	3.4	3.23	3.35	3.28	2.68	WBD.MI	4.11	4.17	3.96	4.02			0.0		1.0	0								3.23																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1413624	3.4	3.31	3.31	3.39	2.77	WBD.MI	3.93	4.03	3.92	4.02			0.0		1.0	0																					3.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1416246	3.5	3.35	3.4	3.41	2.79	WBD.MI	4.11	4.23	4.05	4.12			0.0		1.0	0							3.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1700027	3.5	3.27	3.44	3.28	2.69	WBD.MI	4.27	4.34	4.06	4.07			0.0		1.0	0								3.27												4.34		4.34											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
924194	3.4	3.31	3.36	3.39	2.77	WBD.MI	4.07	4.12	4.01	4.1			0.0		1.0	0																					4.01												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1616252	3.55	3.36	3.42	3.53	2.89	WBD.MI	4.06	4.21	3.98	4.18			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1241614	3.6	3.44	3.52	3.58	2.93	WBD.MI	4.14	4.24	4.05	4.21			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
992208	3.68	3.58	3.61	3.67	3.0	WBD.MI	4.16	4.23	4.12	4.22			0.0		1.0	0																				4.23													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1524438	3.73	3.6	3.67	3.68	3.01	WBD.MI	4.18	4.25	4.1	4.2			0.0		1.0	0																					4.1												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1536186	3.77	3.65	3.72	3.7	3.03	WBD.MI	4.21	4.26	4.12	4.19			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1310637	3.82	3.68	3.74	3.77	3.08	WBD.MI	4.24	4.33	4.18	4.27			0.0		1.0	0							3.82		3.82											4.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1022713	3.77	3.64	3.77	3.71	3.04	WBD.MI	4.33	4.33	4.18	4.26			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1053721	3.74	3.64	3.74	3.65	2.98	WBD.MI	4.3	4.3	4.19	4.2			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
851655	3.7	3.61	3.63	3.62	2.96	WBD.MI	4.13	4.21	4.11	4.12			0.0		1.0	0								3.61													4.11												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1078720	3.73	3.59	3.64	3.6	2.95	WBD.MI	4.17	4.27	4.11	4.12			0.0		1.0	0																				4.27													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1171012	3.7	3.62	3.7	3.66	2.99	WBD.MI	4.04	4.04	3.95	4.0			0.0		1.0	0																					3.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1341195	3.79	3.67	3.7	3.73	3.05	WBD.MI	4.04	4.14	4.01	4.08			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
764014	3.77	3.65	3.72	3.77	3.08	WBD.MI	4.11	4.17	4.04	4.16			0.0		1.0	0							3.77																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
839673	3.78	3.68	3.73	3.73	3.06	WBD.MI	4.13	4.19	4.07	4.13			0.0		1.0	0																				4.19													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3876711	3.7	3.49	3.68	3.68	3.01	WBD.MI	4.1	4.12	3.89	4.1			0.0		-1.0	0								3.49													3.89		3.89										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2141845	3.77	3.58	3.68	3.59	2.94	WBD.MI	4.1	4.2	3.99	4.0			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1362718	3.74	3.59	3.61	3.68	3.01	WBD.MI	4.0	4.14	3.98	4.09			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
663781	3.72	3.6	3.71	3.7	3.03	WBD.MI	4.12	4.13	3.99	4.1			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
582437	3.74	3.64	3.7	3.7	3.02	WBD.MI	4.16	4.2	4.09	4.15			0.0		-1.0	0							3.74													4.2													0.0	0.0	0.0	0.0	0.0	0.0		0.0
