volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3918843	1.79	1.7	1.76	1.71	1.0	SRS.MI	1.76	1.79	1.7	1.7			0.0			0																																								
5721348	1.73	1.63	1.71	1.67	0.98	SRS.MI	1.69	1.7	1.61	1.65			0.0			0																					1.61												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2195330	1.69	1.63	1.68	1.68	0.99	SRS.MI	1.7	1.71	1.65	1.7			0.0			0																				1.71													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3769231	1.64	1.57	1.62	1.63	0.96	SRS.MI	1.66	1.69	1.62	1.68			0.0			0								1.57													1.62												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3070612	1.68	1.63	1.66	1.64	0.96	SRS.MI	1.73	1.76	1.7	1.71			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7976579	1.74	1.61	1.64	1.69	0.99	SRS.MI	1.72	1.82	1.69	1.77			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7056106	1.75	1.68	1.71	1.69	0.99	SRS.MI	1.77	1.82	1.74	1.75			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14828016	1.83	1.74	1.76	1.78	1.05	SRS.MI	1.81	1.88	1.79	1.83			0.0			0							1.83																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9827848	1.8	1.73	1.77	1.77	1.04	SRS.MI	1.85	1.88	1.81	1.86			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3576992	1.79	1.74	1.78	1.75	1.03	SRS.MI	1.93	1.93	1.88	1.89			0.0			0								1.74																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6219193	1.8	1.74	1.74	1.76	1.04	SRS.MI	1.93	2.0	1.93	1.96			0.0			0							1.8													2.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5826957	1.8	1.7	1.8	1.8	1.06	SRS.MI	1.98	1.98	1.87	1.98			0.0			0																					1.87												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4774362	1.78	1.71	1.77	1.75	1.03	SRS.MI	2.04	2.06	1.97	2.01			0.0			0								1.71		1.71										2.06													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7030725	1.87	1.72	1.73	1.83	1.08	SRS.MI	1.92	2.07	1.9	2.03			0.0			0																					1.9												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7015863	1.88	1.81	1.85	1.84	1.08	SRS.MI	2.01	2.05	1.97	2.0			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12101360	1.96	1.84	1.84	1.93	1.14	SRS.MI	2.05	2.18	2.05	2.15			0.0			0																				2.18													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8252521	1.98	1.88	1.91	1.95	1.15	SRS.MI	2.09	2.17	2.06	2.14			0.0			0							1.98		1.98												2.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4722494	1.96	1.9	1.96	1.95	1.15	SRS.MI	2.16	2.16	2.09	2.15			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
