date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-01-04 08:00:00	3918843	1.79	1.7	1.76	1.71	1.0	SRS.MI	1.76	1.79	1.7	1.71			0.0			0			0.0			0.0																						0.0															100000.0	100000.0	100000.0	100000.0	1											100000.0	100000.0	100000.0	100000.0											100000.0	100000.0	100000.0	100000.0											100000.0	100000.0	100000.0	100000.0											100000.0	100000.0	100000.0	100000.0
2016-01-05 08:00:00	5721348	1.73	1.63	1.71	1.67	0.98	SRS.MI	1.69	1.71	1.61	1.65			0.0			0			0.0			0.0														1.61								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-06 08:00:00	2195330	1.69	1.63	1.68	1.68	0.99	SRS.MI	1.71	1.72	1.65	1.71			0.0			0			0.0			0.0													1.72									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-07 08:00:00	3769231	1.64	1.57	1.62	1.63	0.96	SRS.MI	1.66	1.68	1.61	1.67			0.0			0			0.0			0.0		1.57												1.61								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-08 08:00:00	3070612	1.68	1.63	1.66	1.64	0.96	SRS.MI	1.73	1.75	1.7	1.71			0.0			0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-11 08:00:00	7976579	1.74	1.61	1.64	1.69	0.99	SRS.MI	1.72	1.83	1.69	1.77			0.0			0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-12 08:00:00	7056106	1.75	1.68	1.71	1.69	0.99	SRS.MI	1.78	1.82	1.74	1.75			0.0			0			0.0			0.0																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-13 08:00:00	14828016	1.83	1.74	1.76	1.78	1.05	SRS.MI	1.81	1.88	1.79	1.83			0.0			0			0.0			0.0	1.83																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-14 08:00:00	9827848	1.8	1.73	1.77	1.77	1.04	SRS.MI	1.85	1.88	1.81	1.85			0.0			0			0.0			0.0																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-15 08:00:00	3576992	1.79	1.74	1.78	1.75	1.03	SRS.MI	1.92	1.93	1.88	1.89			0.0			0			0.0			0.0		1.74																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
