date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	31271	16.32	15.93	16.0	16.25	15.31	BC.MI	16.0	16.32	15.93	16.25						0																																
2016-01-05 08:00:00	61148	16.33	15.88	15.95	15.9	14.98	BC.MI	15.76	16.14	15.69	15.71						0																					15.69											
2016-01-06 08:00:00	43332	15.9	15.48	15.9	15.5	14.6	BC.MI	16.14	16.14	15.72	15.74						0																				16.14												
2016-01-07 08:00:00	93050	15.47	14.41	15.36	15.17	14.29	BC.MI	15.77	15.89	14.8	15.58						0								14.41													14.8		14.8							14.8		
2016-01-08 08:00:00	48466	15.48	14.93	15.02	14.93	14.06	BC.MI	15.67	16.15	15.58	15.58						0							15.48													16.15												
2016-01-11 08:00:00	42969	15.3	14.8	15.0	14.91	14.05	BC.MI	15.74	16.06	15.53	15.65						0								14.8													15.53											
2016-01-12 08:00:00	322716	16.6	15.16	15.33	16.25	15.31	BC.MI	15.92	17.24	15.74	16.87						0																				17.24												
2016-01-13 08:00:00	95690	16.37	15.81	16.25	16.1	15.17	BC.MI	16.73	16.85	16.28	16.57						0																					16.28											
2016-01-14 08:00:00	143300	16.4	15.8	16.15	16.4	15.45	BC.MI	16.91	17.17	16.54	17.17						0																																
2016-01-15 08:00:00	136177	16.46	15.81	16.37	16.38	15.43	BC.MI	17.68	17.78	17.08	17.69						0							16.46		16.46											17.78												
2016-01-18 08:00:00	138274	16.32	15.22	16.04	15.46	14.56	BC.MI	17.8	18.11	16.89	17.15						0																																
2016-01-19 08:00:00	81542	15.83	15.28	15.83	15.67	14.76	BC.MI	17.38	17.38	16.78	17.21						0																					16.78											
2016-01-20 08:00:00	82347	15.67	15.04	15.67	15.08	14.21	BC.MI	18.08	18.08	17.36	17.4						0																				18.08		18.08										
2016-01-21 08:00:00	92946	15.34	14.8	15.01	15.03	14.16	BC.MI	16.62	16.99	16.39	16.64						0								14.8													16.39		16.39									
2016-01-22 08:00:00	88250	15.58	15.09	15.09	15.33	14.44	BC.MI	16.44	16.98	16.44	16.7						0																																
2016-01-25 08:00:00	46535	15.68	15.19	15.5	15.35	14.46	BC.MI	17.24	17.44	16.9	17.07						0																				17.44												
2016-01-26 08:00:00	84219	15.81	15.2	15.55	15.81	14.89	BC.MI	17.04	17.32	16.65	17.32						0							15.81																									
2016-01-27 08:00:00	37612	15.79	15.4	15.5	15.4	14.51	BC.MI	17.05	17.37	16.94	16.94						0																					16.94											
2016-01-28 08:00:00	61742	15.69	14.98	15.6	14.98	14.11	BC.MI	17.78	17.88	17.08	17.08						0								14.98												17.88												
2016-01-29 08:00:00	85513	15.44	14.85	15.03	15.44	14.55	BC.MI	16.7	17.16	16.5	17.16						0																					16.5											
2016-02-01 08:00:00	53844	15.82	15.4	15.61	15.41	14.52	BC.MI	17.51	17.74	17.27	17.28						0							15.82																									
2016-02-02 08:00:00	45721	15.66	15.22	15.6	15.46	14.56	BC.MI	18.05	18.12	17.61	17.89					1.0	0																																
2016-02-03 08:00:00	51743	15.55	14.88	15.55	14.97	14.1	BC.MI	18.52	18.52	17.72	17.83					1.0	0																				18.52												
2016-02-04 08:00:00	76013	15.29	14.79	15.29	15.17	14.29	BC.MI	17.99	17.99	17.4	17.84					1.0	0																					17.4											
2016-02-05 08:00:00	74777	15.27	14.9	15.27	14.99	14.12	BC.MI	18.35	18.35	17.91	18.02					1.0	0																																
2016-02-08 08:00:00	131505	15.1	14.25	14.9	14.38	13.55	BC.MI	18.79	19.04	17.97	18.13					1.0	0																				19.04		19.04		19.04								
2016-02-09 08:00:00	192594	14.37	13.33	14.37	13.6	12.81	BC.MI	18.72	18.72	17.37	17.72					1.0	0																																
2016-02-10 08:00:00	193785	13.9	13.02	13.9	13.29	12.52	BC.MI	17.24	17.24	16.15	16.49					-1.0	0																					16.15		16.15		16.15							
2016-02-11 08:00:00	169537	13.52	12.65	13.3	13.28	12.51	BC.MI	17.48	17.77	16.63	17.46					-1.0	0								12.65		12.65							12.65			17.77												
2016-02-12 08:00:00	92315	13.88	13.05	13.05	13.72	12.92	BC.MI	16.38	17.43	16.38	17.22					-1.0	0																					16.38											
2016-02-15 08:00:00	78017	14.5	13.72	13.82	14.5	13.66	BC.MI	16.81	17.64	16.69	17.64					-1.0	0																																
2016-02-16 08:00:00	65263	14.78	14.05	14.65	14.1	13.28	BC.MI	17.91	18.07	17.18	17.24					-1.0	0																				18.07												
2016-02-17 08:00:00	88427	14.61	14.04	14.04	14.52	13.68	BC.MI	16.75	17.43	16.75	17.32					-1.0	0																					16.75											
2016-02-18 08:00:00	89305	14.72	14.32	14.56	14.35	13.52	BC.MI	17.64	17.84	17.35	17.39					-1.0	0							14.72																									
2016-02-19 08:00:00	62714	14.49	14.28	14.35	14.32	13.49	BC.MI	17.6	17.77	17.51	17.56					-1.0	0								14.28																								
2016-02-22 08:00:00	71838	15.12	14.56	14.61	15.12	14.24	BC.MI	17.3	17.91	17.25	17.91					-1.0	0							15.12																									
2016-02-23 08:00:00	54002	15.06	14.64	14.85	14.9	14.04	BC.MI	17.94	18.19	17.69	18.0					-1.0	0								14.64																								
