volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
972494	8.92	8.59	8.89	8.76	7.43	BRE.MI	8.89	8.92	8.59	8.76			0.0			0																																						
650692	8.87	8.67	8.78	8.72	7.4	BRE.MI	8.68	8.77	8.57	8.62			0.0			0																				8.57											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
635721	8.74	8.43	8.74	8.47	7.18	BRE.MI	8.88	8.88	8.56	8.59			0.0			0																			8.88												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2256205	8.31	7.85	8.29	7.97	6.76	BRE.MI	8.52	8.53	8.06	8.19			0.0			0								7.85												8.06											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2168935	8.3	7.97	8.16	7.99	6.78	BRE.MI	8.51	8.66	8.32	8.34			0.0			0							8.3												8.66												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1631029	7.98	7.74	7.94	7.86	6.66	BRE.MI	8.33	8.38	8.13	8.24			0.0			0								7.74												8.13											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1073508	8.14	7.83	7.85	8.07	6.84	BRE.MI	8.15	8.46	8.13	8.37			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1141989	8.32	8.16	8.19	8.29	7.03	BRE.MI	8.43	8.56	8.4	8.53			0.0			0							8.32		8.32										8.56												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1287089	8.23	7.77	8.19	8.01	6.79	BRE.MI	8.58	8.62	8.13	8.38			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2421446	8.03	7.41	7.97	7.59	6.44	BRE.MI	8.61	8.68	8.01	8.2			0.0			0																				8.01		8.01						8.01			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1167846	7.76	7.45	7.69	7.57	6.42	BRE.MI	8.53	8.61	8.27	8.4			0.0			0								7.45											8.61												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1136734	7.76	7.4	7.74	7.67	6.5	BRE.MI	8.5	8.52	8.13	8.42			0.0			0							7.76													8.13											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1553559	7.49	7.2	7.47	7.27	6.16	BRE.MI	8.62	8.64	8.31	8.39			0.0			0								7.2		7.2									8.64												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1322516	7.62	7.23	7.32	7.58	6.43	BRE.MI	8.11	8.44	8.01	8.39			0.0			0																				8.01		8.01									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1171625	7.78	7.58	7.73	7.64	6.48	BRE.MI	8.42	8.48	8.26	8.32			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
677720	7.78	7.58	7.65	7.71	6.54	BRE.MI	8.51	8.66	8.43	8.57			0.0			0							7.78												8.66												0.0	0.0	0.0	0.0	0.0	0.0		0.0
613783	7.78	7.44	7.59	7.72	6.55	BRE.MI	8.31	8.52	8.15	8.46			0.0			0								7.44												8.15											0.0	0.0	0.0	0.0	0.0	0.0		0.0
470716	7.86	7.7	7.78	7.81	6.62	BRE.MI	8.56	8.64	8.47	8.59			0.0			0							7.86		7.86																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
668115	7.82	7.51	7.81	7.61	6.46	BRE.MI	8.9	8.92	8.57	8.68			0.0			0																			8.92		8.92										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
785536	7.73	7.49	7.71	7.54	6.39	BRE.MI	8.57	8.59	8.33	8.38			0.0			0																				8.33											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
568537	7.69	7.47	7.63	7.61	6.46	BRE.MI	8.56	8.63	8.37	8.54			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
539347	7.66	7.31	7.66	7.4	6.28	BRE.MI	8.86	8.86	8.46	8.57			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
823445	7.43	7.19	7.43	7.32	6.21	BRE.MI	8.85	8.85	8.57	8.72			0.0			0																			8.85												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1004537	7.37	6.93	7.32	7.17	6.08	BRE.MI	8.61	8.67	8.16	8.43			0.0			0																				8.16		8.16									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
824902	7.17	6.93	7.07	6.97	5.91	BRE.MI	8.5	8.62	8.34	8.38			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1334803	7.06	6.49	6.99	6.55	5.55	BRE.MI	8.82	8.91	8.19	8.26			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1557643	6.74	6.42	6.45	6.74	5.72	BRE.MI	8.41	8.78	8.37	8.78			0.0			0								6.42		6.42		6.42				6.42			8.78												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1298556	7.05	6.77	6.78	6.99	5.93	BRE.MI	8.42	8.75	8.39	8.67			0.0			0							7.05													8.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1145162	7.02	6.74	6.98	6.93	5.88	BRE.MI	9.18	9.23	8.86	9.12			0.0		1.0	0								6.74											9.23												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1009908	7.04	6.84	6.84	7.0	5.94	BRE.MI	8.59	8.84	8.59	8.79			0.0		1.0	0																				8.59											0.0	0.0	0.0	0.0	0.0	0.0		0.0
602272	7.4	7.15	7.17	7.38	6.26	BRE.MI	8.73	9.0	8.69	8.98			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
685227	7.48	7.17	7.41	7.3	6.19	BRE.MI	9.06	9.15	8.77	8.93			0.0		1.0	0																			9.15												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
690848	7.58	7.36	7.38	7.48	6.34	BRE.MI	8.8	9.04	8.78	8.92			0.0		1.0	0																				8.78											0.0	0.0	0.0	0.0	0.0	0.0		0.0
431140	7.62	7.39	7.53	7.5	6.36	BRE.MI	9.13	9.24	8.96	9.09			0.0		1.0	0							7.62																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
743257	7.51	7.36	7.45	7.45	6.32	BRE.MI	9.13	9.2	9.02	9.14			0.0		1.0	0								7.36											9.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
610745	7.67	7.54	7.56	7.62	6.46	BRE.MI	8.96	9.08	8.93	9.03			0.0		1.0	0							7.67													8.93											0.0	0.0	0.0	0.0	0.0	0.0		0.0
405749	7.64	7.44	7.64	7.47	6.33	BRE.MI	9.22	9.22	8.99	9.02			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
539432	7.53	7.17	7.52	7.3	6.19	BRE.MI	9.32	9.34	8.89	9.06			0.0		1.0	0								7.17											9.34		9.34										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
496933	7.54	7.26	7.42	7.42	6.3	BRE.MI	8.99	9.14	8.81	9.0			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
479575	7.51	7.39	7.39	7.49	6.35	BRE.MI	8.76	8.91	8.76	8.88			0.0		1.0	0																				8.76											0.0	0.0	0.0	0.0	0.0	0.0		0.0
743192	7.63	7.37	7.49	7.6	6.45	BRE.MI	8.81	8.98	8.67	8.94			0.0		1.0	0																			8.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
779199	7.77	7.57	7.57	7.76	6.58	BRE.MI	8.71	8.95	8.71	8.93			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
588748	7.87	7.69	7.83	7.73	6.55	BRE.MI	8.92	8.96	8.75	8.8			0.0		1.0	0																				8.75		8.75									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3937337	8.63	7.72	7.79	8.61	7.3	BRE.MI	8.8	9.75	8.73	9.73			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3066097	8.79	8.39	8.49	8.66	7.34	BRE.MI	9.63	9.97	9.52	9.82			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2688301	8.99	8.66	8.76	8.7	7.38	BRE.MI	10.06	10.32	9.95	9.99			0.0		1.0	0							8.99		8.99										10.32		10.32										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1366811	8.82	8.59	8.79	8.65	7.34	BRE.MI	10.12	10.15	9.88	9.96			0.0		1.0	0								8.59																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
997109	8.85	8.62	8.62	8.7	7.38	BRE.MI	9.82	10.08	9.82	9.91			0.0		1.0	0							8.85													9.82											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1298501	8.87	8.6	8.71	8.64	7.33	BRE.MI	9.97	10.15	9.84	9.89			0.0		1.0	0								8.6											10.15												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
823110	8.82	8.63	8.76	8.64	7.32	BRE.MI	9.57	9.63	9.42	9.43			0.0		1.0	0																				9.42		9.42									0.0	0.0	0.0	0.0	0.0	0.0		0.0
827865	8.77	8.63	8.65	8.75	7.42	BRE.MI	9.45	9.58	9.42	9.56			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
574848	8.79	8.67	8.72	8.73	7.4	BRE.MI	9.63	9.71	9.58	9.64			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
674081	8.87	8.73	8.73	8.86	7.51	BRE.MI	9.67	9.82	9.67	9.81			0.0		1.0	0							8.87												9.82												0.0	0.0	0.0	0.0	0.0	0.0		0.0
657178	8.91	8.62	8.87	8.73	7.4	BRE.MI	9.88	9.93	9.61	9.72			0.0		1.0	0								8.62												9.61											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
694487	8.87	8.7	8.77	8.83	7.49	BRE.MI	9.78	9.89	9.69	9.84			0.0		1.0	0							8.87												9.89												0.0	0.0	0.0	0.0	0.0	0.0		0.0
866299	8.84	8.65	8.75	8.65	7.33	BRE.MI	9.71	9.8	9.59	9.59			0.0		1.0	0								8.65												9.59											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1203888	8.89	8.63	8.73	8.88	7.53	BRE.MI	9.68	9.86	9.57	9.85			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
840267	8.97	8.74	8.89	8.74	7.41	BRE.MI	9.98	10.07	9.82	9.82			0.0		1.0	0							8.97																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
417055	8.81	8.69	8.77	8.74	7.41	BRE.MI	10.01	10.06	9.92	9.97			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
389562	8.85	8.61	8.85	8.76	7.43	BRE.MI	10.1	10.1	9.83	10.0			0.0		1.0	0								8.61		8.61																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
702620	8.94	8.81	8.83	8.94	7.58	BRE.MI	9.96	10.09	9.94	10.09			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1700596	9.19	8.88	8.94	9.08	7.7	BRE.MI	10.23	10.52	10.17	10.39			0.0	1.0	1.0	1							9.19																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
747056	9.15	8.93	9.1	9.05	7.67	BRE.MI	10.62	10.67	10.42	10.55			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
878922	9.19	8.93	9.07	8.99	7.62	BRE.MI	10.66	10.8	10.5	10.57			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
748162	8.98	8.7	8.98	8.73	7.41	BRE.MI	10.89	10.89	10.54	10.58			0.0	1.0	1.0	1																			10.89												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
663270	8.84	8.72	8.74	8.78	7.45	BRE.MI	10.52	10.64	10.49	10.56			0.0	1.0	1.0	1								8.72												10.49											0.0	0.0	0.0	0.0	0.0	0.0		0.0
475736	8.93	8.7	8.81	8.75	7.42	BRE.MI	10.86	11.01	10.73	10.79			0.0	1.0	1.0	1																			11.01		11.01										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
297121	8.89	8.7	8.81	8.89	7.54	BRE.MI	10.43	10.53	10.31	10.53			0.0	1.0	1.0	1																				10.31											0.0	0.0	0.0	0.0	0.0	0.0		0.0
776216	9.11	8.82	8.89	8.93	7.58	BRE.MI	10.4	10.66	10.32	10.45			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
502669	9.03	8.89	8.93	8.99	7.63	BRE.MI	10.62	10.73	10.57	10.69			0.0	1.0	1.0	1																			10.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
484770	9.12	9.01	9.08	9.05	7.68	BRE.MI	10.36	10.41	10.28	10.33			0.0	1.0	1.0	1							9.12																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
256615	9.09	9.02	9.09	9.07	7.69	BRE.MI	10.28	10.28	10.2	10.26			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
328018	9.1	8.94	9.1	9.03	7.66	BRE.MI	10.34	10.34	10.16	10.26			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
269203	9.06	8.93	8.93	8.99	7.63	BRE.MI	10.09	10.23	10.09	10.15			0.0	1.0	1.0	1								8.93												10.09											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
311892	9.11	8.99	8.99	9.09	7.71	BRE.MI	10.11	10.24	10.11	10.22			0.0	1.0	1.0	1																			10.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
631852	9.22	9.03	9.03	9.13	7.74	BRE.MI	10.04	10.24	10.04	10.15			0.0	1.0	1.0	1																				10.04		10.04									0.0	0.0	0.0	0.0	0.0	0.0		0.0
467022	9.27	9.13	9.21	9.18	7.78	BRE.MI	10.19	10.26	10.11	10.16			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1119666	9.61	9.13	9.23	9.49	8.05	BRE.MI	10.25	10.66	10.14	10.53			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1252483	9.54	9.4	9.5	9.43	8.0	BRE.MI	10.7	10.75	10.59	10.62			0.0	1.0	1.0	1							9.54		9.54										10.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
517289	9.48	9.3	9.38	9.33	7.91	BRE.MI	10.42	10.53	10.32	10.36			0.0	1.0	1.0	1								9.3																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
418957	9.5	9.31	9.33	9.39	7.96	BRE.MI	10.32	10.5	10.29	10.38			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
566500	9.52	9.37	9.39	9.46	8.02	BRE.MI	10.26	10.4	10.24	10.34			0.0	1.0	1.0	1							9.52													10.24											0.0	0.0	0.0	0.0	0.0	0.0		0.0
384402	9.53	9.37	9.46	9.37	7.95	BRE.MI	10.55	10.62	10.45	10.45			0.0	1.0	1.0	1								9.37																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
225658	9.52	9.35	9.38	9.44	8.0	BRE.MI	10.56	10.71	10.53	10.62			0.0	1.0	1.0	1							9.52																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
593728	9.41	9.2	9.41	9.37	7.95	BRE.MI	10.86	10.86	10.61	10.82			0.0	1.0	1.0	1								9.2		9.2																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
369616	9.41	9.24	9.31	9.32	7.91	BRE.MI	10.77	10.88	10.68	10.78			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
417741	9.44	9.31	9.38	9.32	7.91	BRE.MI	10.86	10.92	10.77	10.79			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
287441	9.43	9.34	9.4	9.39	7.96	BRE.MI	10.93	10.96	10.86	10.91			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
730239	9.47	9.29	9.33	9.42	7.99	BRE.MI	10.94	11.1	10.89	11.05			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1175919	9.73	9.44	9.46	9.6	8.14	BRE.MI	10.94	11.24	10.92	11.1			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2783505	10.43	9.69	9.75	10.36	8.79	BRE.MI	11.42	12.22	11.35	12.14			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1185995	10.51	10.17	10.24	10.39	8.81	BRE.MI	12.03	12.34	11.95	12.2			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
666428	10.54	10.39	10.42	10.4	8.82	BRE.MI	12.19	12.33	12.15	12.16			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
309895	10.52	10.38	10.39	10.45	8.86	BRE.MI	12.14	12.3	12.13	12.21			0.0	1.0	1.0	1							10.52		10.52																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
789640	10.49	10.28	10.49	10.3	8.74	BRE.MI	12.43	12.43	12.18	12.2			0.0	1.0	1.0	1																			12.43		12.43										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
610946	10.33	10.12	10.31	10.22	8.67	BRE.MI	12.07	12.09	11.84	11.96			0.0	1.0	1.0	1																				11.84											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
431155	10.29	10.06	10.17	10.21	8.66	BRE.MI	12.02	12.16	11.89	12.06			0.0	1.0	1.0	1								10.06											12.16												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
442206	10.38	10.22	10.23	10.28	8.72	BRE.MI	11.91	12.08	11.9	11.97			0.0	1.0	1.0	1							10.38													11.9											0.0	0.0	0.0	0.0	0.0	0.0		0.0
670432	10.29	10.08	10.28	10.25	8.83	BRE.MI	12.3	12.31	12.06	12.27			0.0	1.0	1.0	1																			12.31												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
695398	10.29	9.96	10.28	10.17	8.76	BRE.MI	11.9	11.92	11.53	11.78	12.43	8.01	0.0	1.0	1.0	1	1.0			1.0				9.96		9.96																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
501017	10.32	10.01	10.07	10.25	8.83	BRE.MI	11.47	11.76	11.4	11.68	12.43	8.01	0.0	1.0	1.0	1	1.0			1.0																11.4		11.4									0.0	0.0	0.0	0.0	0.0	0.0		0.0
362144	10.33	10.14	10.26	10.24	8.82	BRE.MI	11.68	11.76	11.54	11.65	12.43	8.01	0.0	1.0	1.0	1	1.0			1.0			10.33												11.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
336267	10.29	10.14	10.19	10.18	8.77	BRE.MI	11.62	11.73	11.56	11.61	12.43	8.01	0.0	1.0	1.0	1	1.0			1.0				10.14																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
305465	10.27	10.16	10.18	10.19	8.78	BRE.MI	11.54	11.64	11.52	11.55	12.43	8.01	0.0	1.0	1.0	1	1.0			1.0																11.52											0.0	0.0	0.0	0.0	0.0	0.0		0.0
606321	10.36	10.18	10.19	10.36	8.93	BRE.MI	11.72	11.92	11.71	11.92	12.43	8.01	0.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
555548	10.41	10.29	10.37	10.39	8.95	BRE.MI	12.07	12.12	11.98	12.09	12.43	8.01	0.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
527384	10.54	10.32	10.32	10.5	9.05	BRE.MI	12.04	12.3	12.04	12.25	12.43	8.01	0.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1029913	10.71	10.39	10.45	10.5	9.05	BRE.MI	12.38	12.69	12.31	12.44	12.69	8.01	1.0	1.0	1.0	1	1.0			1.0			10.71												12.69												0.0	0.0	0.0	0.0	0.0	0.0	9.29	0.0
396154	10.57	10.33	10.52	10.36	8.93	BRE.MI	12.37	12.43	12.15	12.19	12.69	8.01	1.0	1.0	1.0	1	1.0			1.0				10.33												12.15											-0.14000000000000057	-0.14000000000000057	-0.14000000000000057	-0.01333333333333342	-0.013423020332140774	-0.01333333333333342	9.44	-0.14000000000000057
1948883	10.97	10.45	10.5	10.78	9.29	BRE.MI	12.11	12.65	12.05	12.43	12.69	8.01	1.0	1.0	1.0	1	1.0			1.0			10.97		10.97		10.97																				0.41999999999999993	0.41999999999999993	0.27999999999999936	0.04054054054054057	0.03974032864951412	0.026666666666666616	9.69	0.27999999999999936
498004	10.82	10.59	10.77	10.67	9.19	BRE.MI	12.47	12.52	12.26	12.35	12.69	8.01	1.0	1.0	1.0	1	1.0			1.0																											-0.10999999999999943	-0.10999999999999943	0.16999999999999993	-0.010204081632652962	-0.010256500167188997	0.01619047619047631	9.96	0.16999999999999993
459654	10.73	10.55	10.73	10.66	9.18	BRE.MI	12.52	12.52	12.31	12.44	12.69	8.01	1.0	1.0	1.0	1	1.0			1.0																											-0.009999999999999787	-0.009999999999999787	0.16000000000000014	-0.0009372071227741197	-0.0009376465759635034	0.015238095238095273	9.96	0.16000000000000014
1193913	10.5	10.23	10.39	10.33	8.9	BRE.MI	12.58	12.72	12.39	12.51	12.72	8.01	1.0	1.0	1.0	1	1.0			1.0															12.72												-0.33000000000000007	-0.33000000000000007	-0.16999999999999993	-0.030956848030018747	-0.03144613560615129	-0.01619047619047609	9.96	-0.16999999999999993
1048843	10.29	9.9	10.29	9.96	8.58	BRE.MI	12.83	12.83	12.35	12.42	12.83	8.15	1.0	1.0	1.0	0	1.0			1.0																											-0.3699999999999992	-0.3699999999999992	-0.5399999999999991	-0.03581800580832517	-0.036475211535040214	-0.05142857142857127	9.9	-0.5399999999999991
951938	9.95	9.73	9.9	9.76	8.41	BRE.MI	12.61	12.68	12.39	12.43	12.83	8.15	1.0	1.0	1.0	0	1.0			1.0				9.73												12.39											-0.20000000000000107	-0.20000000000000107	-0.7400000000000002	-0.0200803212851407	-0.02028467117150589	-0.07047619047619047	9.73	-0.7400000000000002
613773	10.15	9.78	9.79	9.99	8.61	BRE.MI	12.29	12.74	12.28	12.54	12.83	8.15	1.0	1.0	1.0	0	1.0			1.0																											0.23000000000000043	0.23000000000000043	-0.5099999999999998	0.023565573770491843	0.02329219223546107	-0.04857142857142849	9.73	-0.5099999999999998
1150808	10.07	9.85	9.94	10.0	8.62	BRE.MI	12.6	12.77	12.49	12.68	12.83	8.16	1.0	1.0	1.0	0	1.0			1.0															12.77												0.009999999999999787	0.009999999999999787	-0.5	0.0010010010010010895	0.001000500333583622	-0.04761904761904745	9.73	-0.5
650917	10.38	10.11	10.11	10.35	8.92	BRE.MI	12.39	12.72	12.39	12.68	12.83	8.16	1.0	1.0	1.0	0	1.0			1.0																12.39											0.34999999999999964	0.34999999999999964	-0.15000000000000036	0.03499999999999992	0.03440142671733232	-0.014285714285714235	9.73	-0.15000000000000036
789170	10.77	10.45	10.48	10.66	9.18	BRE.MI	12.52	12.87	12.49	12.74	12.87	8.16	1.0	1.0	1.0	0	1.0			1.0			10.77												12.87												0.3100000000000005	0.3100000000000005	0.16000000000000014	0.02995169082125604	0.029511899026320402	0.015238095238095273	9.73	0.16000000000000014
507724	10.69	10.36	10.61	10.37	8.93	BRE.MI	12.62	12.71	12.32	12.33	12.87	8.16	1.0	1.0	1.0	0	1.0			1.0																											-0.2900000000000009	-0.2900000000000009	-0.13000000000000078	-0.027204502814259013	-0.027581396496262626	-0.012380952380952381	9.73	-0.13000000000000078
389282	10.44	10.31	10.33	10.31	8.88	BRE.MI	12.36	12.49	12.34	12.34	12.87	8.16	1.0	1.0	1.0	0	1.0			1.0				10.31																							-0.05999999999999872	-0.05999999999999872	-0.1899999999999995	-0.005785920925747257	-0.005802724212567311	-0.018095238095238053	9.73	-0.1899999999999995
459955	10.54	10.25	10.27	10.49	9.04	BRE.MI	11.85	12.16	11.83	12.11	12.87	8.16	1.0	1.0	1.0	0	1.0			1.0			10.54													11.83											0.17999999999999972	0.17999999999999972	-0.009999999999999787	0.01745877788554795	0.017308124379337188	-0.0009523809523809268	9.73	-0.009999999999999787
1178237	10.23	9.59	9.59	9.94	8.56	BRE.MI	12.65	13.49	12.65	13.1	13.49	8.16	1.0	1.0	1.0	0	1.0			1.0															13.49		13.49										-0.5500000000000007	-0.5500000000000007	-0.5600000000000005	-0.052430886558627376	-0.05385540173972326	-0.053333333333333455	9.59	-0.5600000000000005
1274276	10.12	9.13	10.05	9.19	7.92	BRE.MI	13.8	13.89	12.54	12.62	13.89	8.19	1.0	1.0	1.0	0	1.0			1.0				9.13												12.54											-0.75	-0.75	-1.3100000000000005	-0.07545271629778671	-0.07845108430088699	-0.12476190476190485	9.13	-1.3100000000000005
1228118	10.09	9.39	9.5	9.93	8.56	BRE.MI	12.63	13.41	12.48	13.2	13.89	8.19	1.0	1.0	1.0	0	1.0			1.0															13.41												0.7400000000000002	0.7400000000000002	-0.5700000000000003	0.08052230685527739	0.07744454168948546	-0.05428571428571449	9.13	-0.5700000000000003
