date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	972494	8.92	8.59	8.89	8.76	7.43	BRE.MI	8.89	8.92	8.59	8.76						0																														
2016-01-05 08:00:00	650692	8.87	8.67	8.78	8.72	7.4	BRE.MI	8.68	8.77	8.57	8.62						0																				8.57										
2016-01-06 08:00:00	635721	8.74	8.43	8.74	8.47	7.18	BRE.MI	8.88	8.88	8.56	8.59						0																			8.88											
2016-01-07 08:00:00	2256205	8.31	7.85	8.29	7.97	6.76	BRE.MI	8.52	8.53	8.06	8.19						0								7.85												8.06										
2016-01-08 08:00:00	2168935	8.3	7.97	8.16	7.99	6.78	BRE.MI	8.51	8.66	8.32	8.34						0							8.3												8.66											
2016-01-11 08:00:00	1631029	7.98	7.74	7.94	7.86	6.66	BRE.MI	8.33	8.38	8.13	8.24						0								7.74												8.13										
2016-01-12 08:00:00	1073508	8.14	7.83	7.85	8.07	6.84	BRE.MI	8.15	8.46	8.13	8.37						0																														
2016-01-13 08:00:00	1141989	8.32	8.16	8.19	8.29	7.03	BRE.MI	8.43	8.56	8.4	8.53						0							8.32		8.32										8.56											
2016-01-14 08:00:00	1287089	8.23	7.77	8.19	8.01	6.79	BRE.MI	8.58	8.62	8.13	8.38						0																														
2016-01-15 08:00:00	2421446	8.03	7.41	7.97	7.59	6.44	BRE.MI	8.61	8.68	8.01	8.2						0																				8.01		8.01						8.01		
2016-01-18 08:00:00	1167846	7.76	7.45	7.69	7.57	6.42	BRE.MI	8.53	8.61	8.27	8.4						0								7.45											8.61											
2016-01-19 08:00:00	1136734	7.76	7.4	7.74	7.67	6.5	BRE.MI	8.5	8.52	8.13	8.42						0							7.76													8.13										
2016-01-20 08:00:00	1553559	7.49	7.2	7.47	7.27	6.16	BRE.MI	8.62	8.64	8.31	8.39						0								7.2		7.2									8.64											
2016-01-21 08:00:00	1322516	7.62	7.23	7.32	7.58	6.43	BRE.MI	8.11	8.44	8.01	8.39						0																				8.01		8.01								
2016-01-22 08:00:00	1171625	7.78	7.58	7.73	7.64	6.48	BRE.MI	8.42	8.48	8.26	8.32						0																														
2016-01-25 08:00:00	677720	7.78	7.58	7.65	7.71	6.54	BRE.MI	8.51	8.66	8.43	8.57						0							7.78												8.66											
2016-01-26 08:00:00	613783	7.78	7.44	7.59	7.72	6.55	BRE.MI	8.31	8.52	8.15	8.46						0								7.44												8.15										
2016-01-27 08:00:00	470716	7.86	7.7	7.78	7.81	6.62	BRE.MI	8.56	8.64	8.47	8.59						0							7.86		7.86																					
2016-01-28 08:00:00	668115	7.82	7.51	7.81	7.61	6.46	BRE.MI	8.9	8.92	8.57	8.68						0																			8.92		8.92									
2016-01-29 08:00:00	785536	7.73	7.49	7.71	7.54	6.39	BRE.MI	8.57	8.59	8.33	8.38						0																				8.33										
2016-02-01 08:00:00	568537	7.69	7.47	7.63	7.61	6.46	BRE.MI	8.56	8.63	8.37	8.54						0																														
2016-02-02 08:00:00	539347	7.66	7.31	7.66	7.4	6.28	BRE.MI	8.86	8.86	8.46	8.57						0																														
2016-02-03 08:00:00	823445	7.43	7.19	7.43	7.32	6.21	BRE.MI	8.85	8.85	8.57	8.72						0																			8.85											
2016-02-04 08:00:00	1004537	7.37	6.93	7.32	7.17	6.08	BRE.MI	8.61	8.67	8.16	8.43						0																				8.16		8.16								
2016-02-05 08:00:00	824902	7.17	6.93	7.07	6.97	5.91	BRE.MI	8.5	8.62	8.34	8.38						0																														
2016-02-08 08:00:00	1334803	7.06	6.49	6.99	6.55	5.55	BRE.MI	8.82	8.91	8.19	8.26						0																														
2016-02-09 08:00:00	1557643	6.74	6.42	6.45	6.74	5.72	BRE.MI	8.41	8.78	8.37	8.78						0								6.42		6.42		6.42				6.42			8.78											
2016-02-10 08:00:00	1298556	7.05	6.77	6.78	6.99	5.93	BRE.MI	8.42	8.75	8.39	8.67						0							7.05													8.39										
2016-02-11 08:00:00	1145162	7.02	6.74	6.98	6.93	5.88	BRE.MI	9.18	9.23	8.86	9.12					1.0	0								6.74											9.23											
2016-02-12 08:00:00	1009908	7.04	6.84	6.84	7.0	5.94	BRE.MI	8.59	8.84	8.59	8.79					1.0	0																				8.59										
2016-02-15 08:00:00	602272	7.4	7.15	7.17	7.38	6.26	BRE.MI	8.73	9.0	8.69	8.98					1.0	0																														
2016-02-16 08:00:00	685227	7.48	7.17	7.41	7.3	6.19	BRE.MI	9.06	9.15	8.77	8.93					1.0	0																			9.15											
2016-02-17 08:00:00	690848	7.58	7.36	7.38	7.48	6.34	BRE.MI	8.8	9.04	8.78	8.92					1.0	0																				8.78										
2016-02-18 08:00:00	431140	7.62	7.39	7.53	7.5	6.36	BRE.MI	9.13	9.24	8.96	9.09					1.0	0							7.62																							
2016-02-19 08:00:00	743257	7.51	7.36	7.45	7.45	6.32	BRE.MI	9.13	9.2	9.02	9.14					1.0	0								7.36											9.2											
2016-02-22 08:00:00	610745	7.67	7.54	7.56	7.62	6.46	BRE.MI	8.96	9.08	8.93	9.03					1.0	0							7.67													8.93										
2016-02-23 08:00:00	405749	7.64	7.44	7.64	7.47	6.33	BRE.MI	9.22	9.22	8.99	9.02					1.0	0																														
2016-02-24 08:00:00	539432	7.53	7.17	7.52	7.3	6.19	BRE.MI	9.32	9.34	8.89	9.06					1.0	0								7.17											9.34		9.34									
