date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-09-30 07:00:00	789799	2.09	1.74	1.82	2.09	2.06	WBS.MI	1.82	2.09	1.74	2.09						0																														
2019-10-01 07:00:00	1164899	2.5	2.09	2.18	2.45	2.42	WBS.MI	2.2	2.52	2.11	2.47						0							2.5																							
2019-10-02 07:00:00	1195699	2.61	2.14	2.5	2.2	2.17	WBS.MI	2.6	2.71	2.22	2.28						0																	2.61		2.71										2.71	
2019-10-03 07:00:00	390499	2.34	2.07	2.24	2.15	2.12	WBS.MI	2.32	2.43	2.15	2.23						0																														
2019-10-04 07:00:00	204599	2.14	2.0	2.1	2.04	2.01	WBS.MI	2.16	2.2	2.06	2.1						0								2.0																						
2019-10-07 07:00:00	304699	2.22	1.89	2.02	2.09	2.06	WBS.MI	2.06	2.26	1.93	2.13						0							2.22													1.93										
2019-10-08 07:00:00	64899	2.12	1.98	2.12	2.08	2.06	WBS.MI	2.19	2.19	2.05	2.15						0								1.98																						
2019-10-09 07:00:00	221099	2.23	2.04	2.13	2.08	2.06	WBS.MI	2.18	2.29	2.09	2.14						0							2.23												2.29											
2019-10-10 07:00:00	85799	2.12	2.01	2.11	2.07	2.05	WBS.MI	2.14	2.15	2.04	2.11						0																														
2019-10-11 07:00:00	48399	2.07	2.0	2.07	2.04	2.01	WBS.MI	2.07	2.07	1.99	2.03						0																														
2019-10-14 07:00:00	115499	2.05	1.92	2.02	2.03	2.0	WBS.MI	2.02	2.06	1.92	2.03						0								1.92		1.92										1.92		1.92								
2019-10-15 07:00:00	661099	2.36	2.09	2.09	2.36	2.33	WBS.MI	2.07	2.34	2.07	2.34						0																														
2019-10-16 07:00:00	815099	2.46	2.25	2.37	2.29	2.26	WBS.MI	2.34	2.43	2.22	2.26						0																														
2019-10-17 07:00:00	274999	2.42	2.27	2.33	2.35	2.32	WBS.MI	2.3	2.39	2.25	2.32						0							2.42		2.42										2.39		2.39									
2019-10-18 07:00:00	167199	2.42	2.28	2.38	2.32	2.29	WBS.MI	2.36	2.4	2.26	2.3						0																														
2019-10-21 07:00:00	115499	2.4	2.29	2.33	2.31	2.28	WBS.MI	2.29	2.36	2.25	2.27						0																														
2019-10-22 07:00:00	104499	2.35	2.23	2.27	2.25	2.22	WBS.MI	2.23	2.31	2.19	2.21						0																														
2019-10-23 07:00:00	90199	2.26	2.15	2.25	2.19	2.16	WBS.MI	2.22	2.24	2.12	2.17						0								2.15												2.12										
2019-10-24 07:00:00	89099	2.3	2.19	2.19	2.29	2.26	WBS.MI	2.15	2.26	2.15	2.25						0																														
2019-10-25 07:00:00	74799	2.35	2.28	2.32	2.28	2.25	WBS.MI	2.27	2.3	2.23	2.23						0							2.35												2.3											
2019-10-28 08:00:00	41799	2.34	2.25	2.34	2.25	2.22	WBS.MI	2.28	2.28	2.19	2.19						0																														
2019-10-29 08:00:00	48399	2.27	2.22	2.25	2.25	2.23	WBS.MI	2.19	2.22	2.16	2.2						0																														
2019-10-30 08:00:00	35199	2.25	2.19	2.25	2.2	2.17	WBS.MI	2.19	2.19	2.14	2.15						0																														
2019-10-31 08:00:00	157299	2.24	2.06	2.24	2.18	2.15	WBS.MI	2.18	2.18	2.01	2.13						0																														
2019-11-01 08:00:00	36299	2.15	2.11	2.13	2.15	2.13	WBS.MI	2.05	2.08	2.03	2.08						0																														
2019-11-04 08:00:00	31899	2.15	2.11	2.14	2.15	2.12	WBS.MI	2.03	2.03	2.0	2.03						0																														
2019-11-05 08:00:00	36299	2.18	2.1	2.17	2.1	2.07	WBS.MI	2.06	2.06	1.99	1.99						0																														
2019-11-06 08:00:00	16499	2.13	2.09	2.1	2.12	2.09	WBS.MI	1.99	2.01	1.98	2.0						0																														
2019-11-07 08:00:00	12099	2.15	2.07	2.1	2.11	2.08	WBS.MI	1.98	2.02	1.95	1.98						0																														
2019-11-08 08:00:00	28599	2.11	2.05	2.11	2.09	2.06	WBS.MI	1.98	1.98	1.93	1.96						0								2.05																						
2019-11-11 08:00:00	12099	2.13	2.05	2.09	2.07	2.05	WBS.MI	1.97	2.0	1.93	1.95						0																														
2019-11-12 08:00:00	73699	2.14	2.05	2.06	2.12	2.09	WBS.MI	1.92	1.99	1.9	1.97					-1.0	0							2.14																							
2019-11-13 08:00:00	37399	2.1	2.05	2.08	2.05	2.03	WBS.MI	1.95	1.97	1.92	1.93					-1.0	0																														
2019-11-14 08:00:00	13199	2.05	2.03	2.04	2.03	2.0	WBS.MI	1.92	1.93	1.91	1.91					-1.0	0								2.03		2.03										1.91										
2019-11-15 08:00:00	207899	2.26	2.05	2.06	2.26	2.23	WBS.MI	1.93	2.12	1.93	2.12					-1.0	0																														
2019-11-18 08:00:00	287099	2.43	2.15	2.3	2.23	2.2	WBS.MI	2.17	2.29	2.02	2.1					-1.0	0							2.43		2.43		2.43								2.29											
2019-11-19 08:00:00	28599	2.26	2.17	2.21	2.19	2.16	WBS.MI	2.09	2.15	2.06	2.08					-1.0	0																														
2019-11-20 08:00:00	23099	2.23	2.16	2.2	2.17	2.15	WBS.MI	2.08	2.11	2.05	2.06					-1.0	0																														
2019-11-21 08:00:00	35199	2.23	2.12	2.21	2.16	2.14	WBS.MI	2.1	2.12	2.01	2.05					-1.0	0																														
2019-11-22 08:00:00	5499	2.15	2.14	2.15	2.14	2.11	WBS.MI	2.05	2.05	2.03	2.03					-1.0	0																														
2019-11-25 08:00:00	17599	2.13	2.07	2.13	2.13	2.1	WBS.MI	2.01	2.01	1.95	2.01					-1.0	0																														
2019-11-26 08:00:00	43999	2.1	2.06	2.1	2.08	2.06	WBS.MI	1.97	1.97	1.94	1.95					-1.0	0								2.06												1.94										
2019-11-27 08:00:00	13199	2.1	2.06	2.08	2.1	2.07	WBS.MI	1.96	1.98	1.94	1.98					-1.0	0																														
2019-11-28 08:00:00	21999	2.13	2.07	2.1	2.13	2.1	WBS.MI	1.99	2.01	1.96	2.01					-1.0	0							2.13																							
2019-11-29 08:00:00	9899	2.14	2.1	2.12	2.1	2.07	WBS.MI	2.01	2.03	2.0	2.0					-1.0	0																			2.03											
2019-12-02 08:00:00	202399	2.1	1.97	2.1	2.04	2.01	WBS.MI	2.04	2.04	1.92	1.98					-1.0	0								1.97																						
2019-12-03 08:00:00	19799	2.06	2.03	2.05	2.03	2.0	WBS.MI	1.99	2.01	1.97	1.97					-1.0	0																														
2019-12-04 08:00:00	3299	2.05	2.04	2.04	2.05	2.03	WBS.MI	1.95	1.97	1.95	1.97					-1.0	0							2.05													1.95										
2019-12-05 08:00:00	21999	2.07	1.99	2.02	2.05	2.03	WBS.MI	1.94	2.0	1.92	1.98					-1.0	0																			2.0											
2019-12-06 08:00:00	24199	2.05	1.99	2.02	2.03	2.0	WBS.MI	1.92	1.96	1.9	1.93					-1.0	0																														
2019-12-09 08:00:00	76999	2.04	1.95	2.04	2.04	2.01	WBS.MI	1.96	1.96	1.88	1.96				-1.0	-1.0	0																														
2019-12-10 08:00:00	19799	2.02	1.98	2.0	2.02	1.99	WBS.MI	1.91	1.93	1.89	1.93				-1.0	-1.0	0																														
2019-12-11 08:00:00	37399	2.0	1.95	2.0	1.99	1.97	WBS.MI	1.91	1.91	1.87	1.9				-1.0	-1.0	0								1.95												1.87										
2019-12-12 08:00:00	16499	2.02	1.96	1.99	2.02	1.99	WBS.MI	1.88	1.91	1.86	1.91				-1.0	-1.0	0							2.02																							
2019-12-13 08:00:00	31899	2.05	1.97	2.0	1.98	1.96	WBS.MI	1.9	1.94	1.87	1.88				-1.0	-1.0	0																			1.94											
2019-12-16 08:00:00	2199	1.97	1.97	1.97	1.97	1.95	WBS.MI	1.85	1.85	1.85	1.85				-1.0	-1.0	0																														
2019-12-17 08:00:00	34099	1.97	1.9	1.97	1.96	1.94	WBS.MI	1.85	1.85	1.78	1.84				-1.0	-1.0	-1																														
2019-12-18 08:00:00	48399	1.97	1.91	1.92	1.93	1.9	WBS.MI	1.79	1.85	1.79	1.8				-1.0	-1.0	-1								1.91		1.91										1.79										
2019-12-19 08:00:00	9899	1.95	1.91	1.93	1.95	1.93	WBS.MI	1.8	1.82	1.78	1.82				-1.0	-1.0	-1																														
2019-12-20 08:00:00	9899	2.05	1.94	1.96	1.96	1.94	WBS.MI	1.81	1.88	1.78	1.81				-1.0	-1.0	-1																														
2019-12-23 08:00:00	18699	2.07	2.0	2.0	2.05	2.02	WBS.MI	1.85	1.92	1.85	1.89				-1.0	-1.0	-1							2.07		2.07										1.92											
2019-12-27 08:00:00	15399	2.03	1.96	2.0	2.0	1.97	WBS.MI	1.86	1.89	1.83	1.86				-1.0	-1.0	-1																														
2019-12-30 08:00:00	4399	1.96	1.95	1.96	1.95	1.93	WBS.MI	1.85	1.85	1.84	1.84				-1.0	-1.0	-1								1.95												1.84										
2020-01-02 08:00:00	20899	2.06	1.93	1.93	2.05	2.02	WBS.MI	1.79	1.91	1.79	1.9				-1.0	-1.0	-1							2.06												1.91											
2020-01-03 08:00:00	2199	1.98	1.96	1.98	1.96	1.94	WBS.MI	1.85	1.85	1.83	1.83				-1.0	-1.0	-1																														
2020-01-06 08:00:00	12099	1.96	1.91	1.94	1.96	1.94	WBS.MI	1.82	1.84	1.79	1.84				-1.0	-1.0	-1																														
2020-01-07 08:00:00	34099	1.96	1.91	1.93	1.95	1.93	WBS.MI	1.8	1.83	1.78	1.82				-1.0	-1.0	-1																														
2020-01-08 08:00:00	42899	1.95	1.91	1.95	1.92	1.89	WBS.MI	1.81	1.81	1.77	1.78				-1.0	-1.0	-1																														
2020-01-09 08:00:00	5499	1.95	1.89	1.91	1.95	1.92	WBS.MI	1.76	1.79	1.74	1.79				-1.0	-1.0	-1																														
