volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
789799	2.09	1.74	1.82	2.09	2.06	WBS.MI	1.82	2.09	1.74	2.09			0.0			0																																								
1164899	2.5	2.09	2.18	2.45	2.42	WBS.MI	2.2	2.52	2.11	2.47			0.0			0							2.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1195699	2.61	2.14	2.5	2.2	2.17	WBS.MI	2.6	2.71	2.22	2.28			0.0			0																		2.61		2.71											2.71		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
390499	2.34	2.07	2.24	2.15	2.12	WBS.MI	2.32	2.43	2.15	2.23			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
204599	2.14	2.0	2.1	2.04	2.01	WBS.MI	2.16	2.2	2.06	2.1			0.0			0								2.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
304699	2.22	1.89	2.02	2.09	2.06	WBS.MI	2.06	2.26	1.93	2.13			0.0			0							2.22														1.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
64899	2.12	1.98	2.12	2.08	2.06	WBS.MI	2.19	2.19	2.05	2.15			0.0			0								1.98																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
221099	2.23	2.04	2.13	2.08	2.06	WBS.MI	2.18	2.29	2.09	2.14			0.0			0							2.23													2.29													0.0	0.0	0.0	0.0	0.0	0.0		0.0
85799	2.12	2.01	2.11	2.07	2.05	WBS.MI	2.14	2.15	2.04	2.11			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48399	2.07	2.0	2.07	2.04	2.01	WBS.MI	2.07	2.07	1.99	2.03			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
115499	2.05	1.92	2.02	2.03	2.0	WBS.MI	2.02	2.06	1.92	2.03			0.0			0								1.92		1.92											1.92		1.92										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
661099	2.36	2.09	2.09	2.36	2.33	WBS.MI	2.07	2.34	2.07	2.34			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
815099	2.46	2.25	2.37	2.29	2.26	WBS.MI	2.34	2.43	2.22	2.26			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
274999	2.42	2.27	2.33	2.35	2.32	WBS.MI	2.3	2.39	2.25	2.32			0.0			0							2.42		2.42											2.39		2.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
167199	2.42	2.28	2.38	2.32	2.29	WBS.MI	2.36	2.4	2.26	2.3			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
115499	2.4	2.29	2.33	2.31	2.28	WBS.MI	2.29	2.36	2.25	2.27			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
104499	2.35	2.23	2.27	2.25	2.22	WBS.MI	2.23	2.31	2.19	2.21			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
90199	2.26	2.15	2.25	2.19	2.16	WBS.MI	2.22	2.24	2.12	2.17			0.0			0								2.15													2.12												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
89099	2.3	2.19	2.19	2.29	2.26	WBS.MI	2.15	2.26	2.15	2.25			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
74799	2.35	2.28	2.32	2.28	2.25	WBS.MI	2.27	2.3	2.23	2.23			0.0			0							2.35													2.3													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41799	2.34	2.25	2.34	2.25	2.22	WBS.MI	2.28	2.28	2.19	2.19			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48399	2.27	2.22	2.25	2.25	2.23	WBS.MI	2.19	2.22	2.16	2.2			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
35199	2.25	2.19	2.25	2.2	2.17	WBS.MI	2.19	2.19	2.14	2.15			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
157299	2.24	2.06	2.24	2.18	2.15	WBS.MI	2.18	2.18	2.01	2.13			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36299	2.15	2.11	2.13	2.15	2.13	WBS.MI	2.05	2.08	2.03	2.08			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31899	2.15	2.11	2.14	2.15	2.12	WBS.MI	2.03	2.03	2.0	2.03			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
36299	2.18	2.1	2.17	2.1	2.07	WBS.MI	2.06	2.06	1.99	1.99			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16499	2.13	2.09	2.1	2.12	2.09	WBS.MI	1.99	2.01	1.98	2.0			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12099	2.15	2.07	2.1	2.11	2.08	WBS.MI	1.98	2.02	1.95	1.98			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28599	2.11	2.05	2.11	2.09	2.06	WBS.MI	1.98	1.98	1.93	1.96			0.0			0								2.05																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12099	2.13	2.05	2.09	2.07	2.05	WBS.MI	1.97	2.0	1.93	1.95			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
73699	2.14	2.05	2.06	2.12	2.09	WBS.MI	1.92	1.99	1.9	1.97			0.0		-1.0	0							2.14																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
37399	2.1	2.05	2.08	2.05	2.03	WBS.MI	1.95	1.97	1.92	1.93			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13199	2.05	2.03	2.04	2.03	2.0	WBS.MI	1.92	1.93	1.91	1.91			0.0		-1.0	0								2.03		2.03											1.91												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
207899	2.26	2.05	2.06	2.26	2.23	WBS.MI	1.93	2.12	1.93	2.12			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
287099	2.43	2.15	2.3	2.23	2.2	WBS.MI	2.17	2.29	2.02	2.1			0.0		-1.0	0							2.43		2.43		2.43									2.29													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28599	2.26	2.17	2.21	2.19	2.16	WBS.MI	2.09	2.15	2.06	2.08			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23099	2.23	2.16	2.2	2.17	2.15	WBS.MI	2.08	2.11	2.05	2.06			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35199	2.23	2.12	2.21	2.16	2.14	WBS.MI	2.1	2.12	2.01	2.05			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5499	2.15	2.14	2.15	2.14	2.11	WBS.MI	2.05	2.05	2.03	2.03			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17599	2.13	2.07	2.13	2.13	2.1	WBS.MI	2.01	2.01	1.95	2.01			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43999	2.1	2.06	2.1	2.08	2.06	WBS.MI	1.97	1.97	1.94	1.95			0.0		-1.0	0								2.06													1.94												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13199	2.1	2.06	2.08	2.1	2.07	WBS.MI	1.96	1.98	1.94	1.98			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21999	2.13	2.07	2.1	2.13	2.1	WBS.MI	1.99	2.01	1.96	2.01			0.0		-1.0	0							2.13																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9899	2.14	2.1	2.12	2.1	2.07	WBS.MI	2.01	2.03	2.0	2.0			0.0		-1.0	0																				2.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
202399	2.1	1.97	2.1	2.04	2.01	WBS.MI	2.04	2.04	1.92	1.98			0.0		-1.0	0								1.97																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19799	2.06	2.03	2.05	2.03	2.0	WBS.MI	1.99	2.01	1.97	1.97			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3299	2.05	2.04	2.04	2.05	2.03	WBS.MI	1.95	1.97	1.95	1.97			0.0		-1.0	0							2.05														1.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
21999	2.07	1.99	2.02	2.05	2.03	WBS.MI	1.94	2.0	1.92	1.98			0.0		-1.0	0																				2.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
24199	2.05	1.99	2.02	2.03	2.0	WBS.MI	1.92	1.96	1.9	1.93			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76999	2.04	1.95	2.04	2.04	2.01	WBS.MI	1.96	1.96	1.88	1.96			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19799	2.02	1.98	2.0	2.02	1.99	WBS.MI	1.91	1.93	1.89	1.93			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37399	2.0	1.95	2.0	1.99	1.97	WBS.MI	1.91	1.91	1.87	1.9			0.0	-1.0	-1.0	0								1.95													1.87												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16499	2.02	1.96	1.99	2.02	1.99	WBS.MI	1.88	1.91	1.86	1.91			0.0	-1.0	-1.0	0							2.02																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
31899	2.05	1.97	2.0	1.98	1.96	WBS.MI	1.9	1.94	1.87	1.88			0.0	-1.0	-1.0	0																				1.94													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2199	1.97	1.97	1.97	1.97	1.95	WBS.MI	1.85	1.85	1.85	1.85			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34099	1.97	1.9	1.97	1.96	1.94	WBS.MI	1.85	1.85	1.78	1.84			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48399	1.97	1.91	1.92	1.93	1.9	WBS.MI	1.79	1.85	1.79	1.8			0.0	-1.0	-1.0	-1								1.91		1.91											1.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9899	1.95	1.91	1.93	1.95	1.93	WBS.MI	1.8	1.82	1.78	1.82			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9899	2.05	1.94	1.96	1.96	1.94	WBS.MI	1.81	1.88	1.78	1.81			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18699	2.07	2.0	2.0	2.05	2.02	WBS.MI	1.85	1.92	1.85	1.89			0.0	-1.0	-1.0	-1							2.07		2.07											1.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
15399	2.03	1.96	2.0	2.0	1.97	WBS.MI	1.86	1.89	1.83	1.86			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4399	1.96	1.95	1.96	1.95	1.93	WBS.MI	1.85	1.85	1.84	1.84			0.0	-1.0	-1.0	-1								1.95													1.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20899	2.06	1.93	1.93	2.05	2.02	WBS.MI	1.79	1.91	1.79	1.9			0.0	-1.0	-1.0	-1							2.06													1.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2199	1.98	1.96	1.98	1.96	1.94	WBS.MI	1.85	1.85	1.83	1.83			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12099	1.96	1.91	1.94	1.96	1.94	WBS.MI	1.82	1.84	1.79	1.84			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
34099	1.96	1.91	1.93	1.95	1.93	WBS.MI	1.8	1.83	1.78	1.82			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42899	1.95	1.91	1.95	1.92	1.89	WBS.MI	1.81	1.81	1.77	1.78			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
