date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	7292404	2.34	2.26	2.33	2.26	1.2	US.MI	2.33	2.34	2.26	2.26						0																		2.34														
2016-01-05 08:00:00	5484504	2.3	2.24	2.3	2.25	1.2	US.MI	2.27	2.27	2.21	2.23						0																					2.21											
2016-01-06 08:00:00	8330356	2.26	2.19	2.26	2.2	1.17	US.MI	2.29	2.29	2.23	2.24						0																				2.29												
2016-01-07 08:00:00	10356637	2.18	2.12	2.16	2.16	1.15	US.MI	2.22	2.24	2.18	2.22						0																					2.18		2.18									
2016-01-08 08:00:00	7691560	2.2	2.13	2.17	2.13	1.14	US.MI	2.27	2.29	2.23	2.23						0																				2.29												
2016-01-11 08:00:00	6899609	2.18	2.12	2.14	2.14	1.14	US.MI	2.24	2.28	2.23	2.25						0								2.12																								
2016-01-12 08:00:00	7340837	2.18	2.14	2.15	2.17	1.15	US.MI	2.23	2.26	2.22	2.25						0																					2.22											
2016-01-13 08:00:00	10183722	2.22	2.17	2.18	2.18	1.16	US.MI	2.25	2.28	2.24	2.24						0							2.22													2.28												
2016-01-14 08:00:00	10065753	2.16	2.12	2.15	2.13	1.14	US.MI	2.26	2.26	2.22	2.23						0																					2.22											
2016-01-15 08:00:00	10304658	2.13	2.05	2.11	2.09	1.11	US.MI	2.28	2.3	2.22	2.26						0																																
2016-01-18 08:00:00	10295081	2.1	2.03	2.09	2.04	1.09	US.MI	2.32	2.33	2.25	2.27						0																				2.33		2.33										
2016-01-19 08:00:00	17072326	2.08	1.98	2.06	2.01	1.07	US.MI	2.27	2.28	2.18	2.21						0																					2.18											
2016-01-20 08:00:00	14766215	2.0	1.96	1.98	1.96	1.05	US.MI	2.28	2.3	2.26	2.26						0								1.96												2.3												
2016-01-21 08:00:00	14210886	2.04	1.96	1.96	2.04	1.09	US.MI	2.17	2.26	2.17	2.25						0																					2.17											
2016-01-22 08:00:00	11920990	2.09	2.04	2.09	2.05	1.09	US.MI	2.28	2.28	2.23	2.24						0							2.09																									
2016-01-25 08:00:00	7164016	2.07	2.0	2.07	2.01	1.07	US.MI	2.3	2.31	2.22	2.24						0																				2.31												
2016-01-26 08:00:00	10353538	2.03	1.97	1.99	2.0	1.07	US.MI	2.18	2.22	2.16	2.2						0																																
2016-01-27 08:00:00	7564533	2.02	1.96	2.0	1.98	1.05	US.MI	2.2	2.22	2.16	2.17						0																					2.16											
2016-01-28 08:00:00	13868477	2.0	1.89	1.97	1.9	1.01	US.MI	2.25	2.28	2.16	2.17						0																				2.28												
2016-01-29 08:00:00	18185114	1.95	1.88	1.94	1.95	1.04	US.MI	2.15	2.17	2.09	2.16					-1.0	0																					2.09											
2016-02-01 08:00:00	12568395	1.97	1.9	1.97	1.91	1.02	US.MI	2.21	2.21	2.14	2.14					-1.0	0																																
2016-02-02 08:00:00	15221622	1.92	1.84	1.92	1.85	0.98	US.MI	2.22	2.22	2.13	2.14					-1.0	0																				2.22												
2016-02-03 08:00:00	14183659	1.87	1.78	1.84	1.79	0.95	US.MI	2.19	2.22	2.12	2.13					-1.0	0																																
2016-02-04 08:00:00	15880779	1.82	1.76	1.81	1.8	0.96	US.MI	2.13	2.14	2.07	2.11					-1.0	0																																
2016-02-05 08:00:00	12043227	1.81	1.73	1.79	1.73	0.92	US.MI	2.15	2.17	2.07	2.08					-1.0	0																																
2016-02-08 08:00:00	14788754	1.76	1.63	1.74	1.63	0.87	US.MI	2.2	2.22	2.06	2.06					-1.0	0																																
2016-02-09 08:00:00	13280232	1.67	1.57	1.62	1.58	0.84	US.MI	2.11	2.18	2.05	2.05					-1.0	0								1.57																								
2016-02-10 08:00:00	12357468	1.72	1.6	1.61	1.67	0.89	US.MI	2.0	2.13	1.98	2.07					-1.0	0							1.72														1.98		1.98		1.98							
2016-02-11 08:00:00	11150695	1.64	1.55	1.63	1.55	0.83	US.MI	2.14	2.16	2.04	2.04					-1.0	0								1.55		1.55																						
2016-02-12 08:00:00	26898786	1.8	1.63	1.64	1.72	0.92	US.MI	2.06	2.26	2.05	2.16					-1.0	0																																
2016-02-15 08:00:00	24563724	1.89	1.8	1.86	1.82	0.97	US.MI	2.26	2.3	2.19	2.22					-1.0	0							1.89													2.3												
2016-02-16 08:00:00	17292405	1.86	1.77	1.86	1.8	0.96	US.MI	2.28	2.28	2.16	2.2					-1.0	0								1.77													2.16											
