volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3357	15.57	15.2	15.38	15.5	13.85	SES.MI	15.38	15.57	15.2	15.5			0.0			0																																								
3670	15.6	15.13	15.54	15.48	13.83	SES.MI	15.36	15.41	14.95	15.3			0.0			0																					14.95									14.95			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1040	15.52	15.16	15.22	15.16	13.55	SES.MI	15.45	15.76	15.39	15.39			0.0			0																				15.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6010	15.11	14.74	15.1	14.81	13.23	SES.MI	15.51	15.52	15.14	15.21			0.0			0								14.74													15.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1926	15.2	14.95	14.95	15.0	13.4	SES.MI	15.6	15.86	15.6	15.65			0.0			0							15.2													15.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5191	15.3	14.58	15.15	14.71	13.14	SES.MI	15.9	16.06	15.3	15.44			0.0			0								14.58		14.58																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4182	14.93	14.81	14.81	14.93	13.34	SES.MI	15.38	15.5	15.38	15.5			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4159	15.29	14.83	15.03	14.86	13.28	SES.MI	15.47	15.74	15.27	15.3			0.0			0							15.29														15.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3813	15.14	14.68	14.86	14.8	13.22	SES.MI	15.56	15.85	15.37	15.5			0.0			0								14.68																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3989	15.35	14.7	15.05	14.99	13.39	SES.MI	16.26	16.58	15.88	16.19			0.0			0							15.35		15.35																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
4497	15.12	14.5	15.12	14.9	13.31	SES.MI	16.78	16.78	16.09	16.53			0.0			0																				16.78													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8682	14.92	14.5	14.92	14.7	13.13	SES.MI	16.38	16.38	15.92	16.14			0.0			0																					15.92												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4148	14.6	14.0	14.6	14.0	12.51	SES.MI	16.85	16.85	16.16	16.16			0.0			0								14.0												16.85		16.85											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9756	14.7	13.95	14.13	14.4	12.87	SES.MI	15.65	16.28	15.45	15.95			0.0			0																					15.45		15.45										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7317	15.15	14.64	14.7	14.7	13.13	SES.MI	16.02	16.51	15.95	16.02			0.0			0							15.15																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1047	14.95	14.41	14.95	14.63	13.07	SES.MI	16.63	16.63	16.03	16.27			0.0			0																				16.63													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
