volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
63765	1.03	0.99	1.02	0.99	0.87	MN.MI	1.02	1.03	0.99	0.99			0.0			0																																				
69031	1.02	0.99	0.99	0.99	0.87	MN.MI	0.98	1.01	0.97	0.97			0.0			0																		0.97											0.0	0.0	0.0	0.0	0.0	0.0		0.0
81022	0.99	0.97	0.98	0.99	0.87	MN.MI	1.0	1.01	0.99	1.01			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
178494	0.98	0.95	0.97	0.97	0.85	MN.MI	1.0	1.01	0.98	1.0			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
124201	1.0	0.95	0.96	0.95	0.83	MN.MI	1.01	1.04	0.99	0.99			0.0			0																	1.04												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
131426	0.98	0.92	0.98	0.92	0.81	MN.MI	1.03	1.03	0.97	0.97			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
285197	0.94	0.88	0.92	0.9	0.79	MN.MI	0.96	0.98	0.91	0.94			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
165539	0.94	0.9	0.92	0.9	0.79	MN.MI	0.94	0.97	0.93	0.93			0.0			0																		0.93											0.0	0.0	0.0	0.0	0.0	0.0		0.0
184609	0.93	0.88	0.89	0.9	0.79	MN.MI	0.94	0.97	0.92	0.94			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
208943	0.95	0.87	0.93	0.88	0.78	MN.MI	1.0	1.02	0.94	0.95			0.0			0																	1.02												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
343784	0.9	0.81	0.9	0.87	0.76	MN.MI	1.0	1.0	0.9	0.96			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
189267	0.88	0.83	0.88	0.85	0.75	MN.MI	0.97	0.97	0.91	0.93			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
229800	0.84	0.79	0.84	0.8	0.7	MN.MI	0.97	0.97	0.91	0.92			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
387197	0.82	0.78	0.78	0.79	0.69	MN.MI	0.87	0.91	0.87	0.87			0.0			0								0.78										0.87								0.87			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
300908	0.85	0.81	0.83	0.83	0.73	MN.MI	0.91	0.92	0.88	0.9			0.0			0							0.85										0.92			0.88									0.0	0.0	0.0	0.0	0.0	0.0		0.0
200030	0.84	0.8	0.81	0.8	0.7	MN.MI	0.91	0.93	0.89	0.89			0.0			0								0.8																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70537	0.82	0.8	0.8	0.82	0.72	MN.MI	0.87	0.9	0.87	0.9			0.0			0																		0.87											0.0	0.0	0.0	0.0	0.0	0.0		0.0
59325	0.83	0.81	0.83	0.82	0.72	MN.MI	0.91	0.91	0.89	0.9			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
211540	0.84	0.8	0.84	0.82	0.72	MN.MI	0.96	0.96	0.92	0.93			0.0			0																	0.96												0.0	0.0	0.0	0.0	0.0	0.0		0.0
164612	0.85	0.8	0.82	0.84	0.73	MN.MI	0.91	0.94	0.89	0.93			0.0			0																		0.89											0.0	0.0	0.0	0.0	0.0	0.0		0.0
197283	0.85	0.81	0.83	0.82	0.72	MN.MI	0.94	0.95	0.91	0.92			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
115609	0.85	0.82	0.85	0.84	0.74	MN.MI	0.98	0.98	0.95	0.97			0.0			0							0.85		0.85								0.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
217316	0.84	0.78	0.84	0.81	0.71	MN.MI	1.0	1.0	0.93	0.96			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
122256	0.82	0.78	0.82	0.82	0.72	MN.MI	0.96	0.96	0.92	0.96			0.0			0																		0.92											0.0	0.0	0.0	0.0	0.0	0.0		0.0
90947	0.82	0.79	0.82	0.8	0.7	MN.MI	0.99	0.99	0.95	0.96			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
280534	0.82	0.74	0.82	0.77	0.68	MN.MI	1.04	1.04	0.94	0.97			0.0		1.0	0																	1.04		1.04										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
418487	0.77	0.71	0.77	0.72	0.63	MN.MI	1.0	1.0	0.93	0.94			0.0		1.0	0								0.71		0.71				0.71															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
