volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
142675	2.3	2.24	2.3	2.25	2.03	FM.MI	2.3	2.3	2.24	2.25			0.0			0																		2.3																						
134991	2.27	2.23	2.25	2.26	2.03	FM.MI	2.23	2.24	2.2	2.23			0.0			0																					2.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
96004	2.26	2.17	2.24	2.2	1.98	FM.MI	2.27	2.29	2.2	2.24			0.0			0																				2.29													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
122356	2.17	2.13	2.16	2.14	1.93	FM.MI	2.22	2.22	2.19	2.2			0.0			0								2.13													2.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
149442	2.2	2.13	2.16	2.15	1.94	FM.MI	2.25	2.3	2.22	2.24			0.0			0							2.2													2.3		2.3											0.0	0.0	0.0	0.0	0.0	0.0		0.0
346523	2.19	1.94	2.11	1.94	1.75	FM.MI	2.22	2.3	2.04	2.04			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
694813	2.06	1.79	1.94	2.04	1.84	FM.MI	2.02	2.14	1.86	2.12			0.0			0								1.79													1.86												0.0	0.0	0.0	0.0	0.0	0.0		0.0
180526	2.09	2.0	2.05	2.01	1.81	FM.MI	2.11	2.15	2.06	2.07			0.0			0							2.09													2.15													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
209029	2.01	1.9	2.0	1.96	1.76	FM.MI	2.09	2.11	1.99	2.05			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
152370	1.96	1.85	1.92	1.87	1.68	FM.MI	2.07	2.11	2.0	2.02			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
173495	1.89	1.74	1.89	1.76	1.58	FM.MI	2.1	2.1	1.93	1.95			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
146017	1.8	1.7	1.76	1.71	1.54	FM.MI	1.94	1.98	1.87	1.87			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
179103	1.7	1.53	1.7	1.55	1.4	FM.MI	1.96	1.96	1.77	1.79			0.0			0								1.53																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
185103	1.7	1.56	1.56	1.68	1.51	FM.MI	1.72	1.88	1.72	1.86			0.0			0																					1.72												0.0	0.0	0.0	0.0	0.0	0.0		0.0
387378	1.87	1.73	1.73	1.79	1.61	FM.MI	1.89	2.04	1.89	1.95			0.0			0							1.87																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
299127	1.9	1.71	1.85	1.72	1.55	FM.MI	2.06	2.11	1.91	1.91			0.0			0																				2.11													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
156541	1.82	1.72	1.75	1.78	1.6	FM.MI	1.91	2.0	1.89	1.95			0.0			0								1.72													1.89												0.0	0.0	0.0	0.0	0.0	0.0		0.0
171415	1.85	1.77	1.8	1.84	1.66	FM.MI	1.98	2.04	1.95	2.02			0.0			0							1.85																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
164363	1.85	1.74	1.85	1.75	1.57	FM.MI	2.11	2.11	1.99	1.99			0.0			0																				2.11													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65291	1.8	1.74	1.79	1.78	1.6	FM.MI	1.99	2.0	1.93	1.98			0.0			0								1.74													1.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
52912	1.81	1.75	1.78	1.77	1.59	FM.MI	2.0	2.03	1.96	1.98			0.0			0							1.81																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58814	1.78	1.68	1.76	1.73	1.56	FM.MI	2.04	2.07	1.95	2.0			0.0			0																				2.07													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
