date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	949264	21.41	20.53	21.41	20.54	11.57	AZM.MI	21.41	21.41	20.53	20.54						0																	21.41													
2016-01-05 08:00:00	1139662	20.9	20.14	20.85	20.31	11.44	AZM.MI	20.6	20.66	19.9	20.07						0																														
2016-01-06 08:00:00	1138879	20.29	19.53	20.29	19.89	11.2	AZM.MI	20.6	20.6	19.83	20.19						0																														
2016-01-07 08:00:00	1415018	19.67	18.83	19.44	19.33	10.89	AZM.MI	19.97	20.2	19.34	19.85						0																				19.34										
2016-01-08 08:00:00	933755	19.57	18.8	19.37	18.8	10.59	AZM.MI	20.21	20.43	19.62	19.62						0																			20.43											
2016-01-11 08:00:00	1038503	19.18	18.54	18.79	18.85	10.62	AZM.MI	19.72	20.13	19.46	19.78						0								18.54												19.46										
2016-01-12 08:00:00	1092313	19.45	18.88	18.94	19.4	10.93	AZM.MI	19.67	20.2	19.6	20.14						0							19.45												20.2											
2016-01-13 08:00:00	1190425	19.68	18.9	19.58	18.97	10.68	AZM.MI	20.16	20.26	19.46	19.53						0																														
2016-01-14 08:00:00	1319004	18.78	18.1	18.74	18.24	10.28	AZM.MI	19.62	19.67	18.95	19.1						0																														
2016-01-15 08:00:00	1256919	18.26	17.42	18.11	17.7	9.97	AZM.MI	19.56	19.72	18.82	19.12						0																				18.82										
2016-01-18 08:00:00	1235338	18.01	16.85	17.69	17.36	9.78	AZM.MI	19.63	19.98	18.69	19.26						0								16.85																						
2016-01-19 08:00:00	930072	18.03	17.22	17.77	17.79	10.02	AZM.MI	19.51	19.8	18.91	19.53						0							18.03																							
2016-01-20 08:00:00	1409747	17.36	16.65	17.3	16.8	9.46	AZM.MI	19.97	20.03	19.21	19.39						0								16.65		16.65									20.03											
2016-01-21 08:00:00	1491895	17.65	16.45	16.8	17.56	9.89	AZM.MI	18.6	19.54	18.21	19.45						0																				18.21		18.21								
2016-01-22 08:00:00	994715	18.23	17.72	18.03	18.09	10.19	AZM.MI	19.64	19.87	19.31	19.72						0																														
2016-01-25 08:00:00	907980	18.31	17.81	18.15	18.0	10.14	AZM.MI	20.19	20.36	19.8	20.02						0							18.31		18.31										20.36											
2016-01-26 08:00:00	929991	18.12	17.2	17.67	18.04	10.16	AZM.MI	19.37	19.85	18.85	19.76						0																				18.85										
2016-01-27 08:00:00	927042	18.15	17.34	18.1	17.83	10.05	AZM.MI	19.91	19.97	19.07	19.62						0																														
2016-01-28 08:00:00	963207	17.88	16.99	17.72	17.31	9.75	AZM.MI	20.2	20.38	19.36	19.73						0								16.99											20.38											
2016-01-29 08:00:00	934449	18.01	17.27	17.58	18.01	10.14	AZM.MI	19.54	20.01	19.2	20.01						0																				19.2										
2016-02-01 08:00:00	755169	18.18	17.74	18.14	17.9	10.08	AZM.MI	20.35	20.39	19.9	20.07						0							18.18																							
2016-02-02 08:00:00	871149	18.07	17.18	17.85	17.36	9.78	AZM.MI	20.65	20.9	19.88	20.08					1.0	0																			20.9		20.9									
2016-02-03 08:00:00	1165968	17.5	16.61	17.35	16.78	9.45	AZM.MI	20.66	20.84	19.78	19.98					1.0	0																														
2016-02-04 08:00:00	794101	17.26	16.57	17.01	17.06	9.61	AZM.MI	20.01	20.3	19.49	20.07					1.0	0																				19.49										
2016-02-05 08:00:00	1057416	17.15	16.58	16.95	16.69	9.4	AZM.MI	20.37	20.62	19.92	20.06					1.0	0																			20.62											
2016-02-08 08:00:00	1548043	16.88	15.19	16.8	15.28	8.61	AZM.MI	21.19	21.29	19.16	19.27					1.0	0																														
2016-02-09 08:00:00	1560532	15.57	14.45	15.19	14.92	8.4	AZM.MI	19.79	20.29	18.82	19.44					1.0	0								14.45																						
2016-02-10 08:00:00	1377048	15.99	14.77	15.08	15.79	8.9	AZM.MI	18.7	19.84	18.32	19.59					1.0	0							15.99													18.32										
2016-02-11 08:00:00	1358436	15.71	14.44	15.62	14.44	8.13	AZM.MI	20.53	20.65	18.98	18.98					1.0	0																			20.65											
2016-02-12 08:00:00	1726080	14.84	14.04	14.76	14.57	8.21	AZM.MI	18.53	18.63	17.63	18.29					-1.0	0								14.04		14.04		14.04								17.63		17.63		17.63						
