date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-08-01 07:00:00	250506	5.25	4.31	5.13	4.31	4.31	SOS.MI	5.13	5.25	4.31	4.31						0																		5.25													5.25	
2018-08-02 07:00:00	68673	4.49	3.79	4.41	3.79	3.79	SOS.MI	4.48	4.57	3.86	3.86						0																																
2018-08-03 07:00:00	37256	3.9	3.51	3.75	3.53	3.53	SOS.MI	3.79	3.94	3.54	3.57						0																																
2018-08-06 07:00:00	11955	3.63	3.48	3.51	3.62	3.62	SOS.MI	3.54	3.67	3.51	3.66						0																																
2018-08-07 07:00:00	6672	3.61	3.5	3.55	3.5	3.5	SOS.MI	3.54	3.6	3.49	3.49						0																																
2018-08-08 07:00:00	2502	3.52	3.51	3.52	3.51	3.51	SOS.MI	3.52	3.52	3.51	3.51						0								3.51													3.51											
2018-08-09 07:00:00	5282	3.59	3.51	3.52	3.59	3.59	SOS.MI	3.54	3.61	3.53	3.61						0							3.59													3.61												
2018-08-10 07:00:00	3058	3.5	3.38	3.45	3.5	3.5	SOS.MI	3.57	3.61	3.49	3.61						0																																
2018-08-13 07:00:00	4448	3.46	3.37	3.46	3.42	3.42	SOS.MI	3.6	3.6	3.5	3.55						0																																
2018-08-14 07:00:00	3336	3.34	3.22	3.34	3.29	3.29	SOS.MI	3.49	3.49	3.36	3.43						0																																
2018-08-16 07:00:00	1946	3.19	2.99	3.19	2.99	2.99	SOS.MI	3.39	3.39	3.18	3.18						0																																
2018-08-17 07:00:00	13345	3.05	2.78	2.99	2.78	2.78	SOS.MI	3.19	3.25	2.97	2.97						0																																
2018-08-20 07:00:00	25022	2.79	2.43	2.69	2.72	2.72	SOS.MI	2.87	2.97	2.58	2.89						0								2.43		2.43											2.58		2.58									
2018-08-21 07:00:00	17515	3.05	2.7	2.7	3.05	3.05	SOS.MI	2.83	3.2	2.83	3.2						0																																
2018-08-22 07:00:00	30305	3.36	3.06	3.06	3.13	3.13	SOS.MI	3.22	3.54	3.22	3.29						0							3.36													3.54												
2018-08-23 07:00:00	14179	3.19	2.93	3.06	3.06	3.06	SOS.MI	3.23	3.38	3.1	3.23						0																																
2018-08-24 07:00:00	9453	3.03	2.94	3.03	2.95	2.95	SOS.MI	3.18	3.18	3.09	3.1						0																																
2018-08-27 07:00:00	2224	2.88	2.88	2.88	2.88	2.88	SOS.MI	3.02	3.02	3.01	3.02						0																																
2018-08-28 07:00:00	10565	2.88	2.74	2.88	2.86	2.86	SOS.MI	3.04	3.04	2.9	3.02						0																																
2018-08-29 07:00:00	1112	2.92	2.79	2.79	2.79	2.79	SOS.MI	2.93	3.07	2.93	2.93						0																																
2018-08-30 07:00:00	834	2.81	2.79	2.79	2.81	2.81	SOS.MI	2.96	2.98	2.96	2.98						0																																
2018-08-31 07:00:00	2502	2.79	2.68	2.79	2.7	2.7	SOS.MI	3.0	3.0	2.88	2.9						0																																
2018-09-03 07:00:00	278	2.72	2.72	2.72	2.72	2.72	SOS.MI	2.9	2.9	2.9	2.9						0																																
2018-09-04 07:00:00	1668	2.72	2.71	2.71	2.72	2.72	SOS.MI	2.87	2.87	2.87	2.87						0																																
2018-09-05 07:00:00	556	2.7	2.7	2.7	2.7	2.7	SOS.MI	2.86	2.86	2.86	2.86						0																																
2018-09-06 07:00:00	278	2.62	2.62	2.62	2.62	2.62	SOS.MI	2.78	2.78	2.78	2.78						0								2.62													2.78											
2018-09-07 07:00:00	23632	3.1	2.7	2.7	3.1	3.1	SOS.MI	2.87	3.31	2.87	3.31						0																																
2018-09-10 07:00:00	28915	3.51	3.17	3.33	3.51	3.51	SOS.MI	3.47	3.65	3.3	3.65					1.0	0																																
2018-09-11 07:00:00	63947	3.89	3.51	3.54	3.57	3.57	SOS.MI	3.7	4.07	3.67	3.73					1.0	0																																
2018-09-12 07:00:00	24188	3.87	3.57	3.57	3.69	3.69	SOS.MI	3.71	4.02	3.71	3.83					1.0	0																																
2018-09-13 07:00:00	11677	3.82	3.6	3.73	3.75	3.75	SOS.MI	3.9	3.99	3.76	3.91					1.0	0																																
2018-09-14 07:00:00	21964	3.96	3.62	3.76	3.62	3.62	SOS.MI	3.92	4.13	3.78	3.78					1.0	0							3.96		3.96											4.13		4.13										
2018-09-17 07:00:00	15569	3.85	3.48	3.76	3.6	3.6	SOS.MI	3.88	3.98	3.59	3.71					1.0	0																																
2018-09-18 07:00:00	10287	3.76	3.52	3.61	3.53	3.53	SOS.MI	3.71	3.86	3.62	3.62					1.0	0																																
2018-09-19 07:00:00	5004	3.53	3.42	3.53	3.46	3.46	SOS.MI	3.61	3.61	3.5	3.54					1.0	0								3.42																								
2018-09-20 07:00:00	2224	3.52	3.45	3.46	3.45	3.45	SOS.MI	3.53	3.58	3.52	3.52					1.0	0																																
2018-09-21 07:00:00	15569	3.64	3.39	3.58	3.42	3.42	SOS.MI	3.62	3.68	3.43	3.46					1.0	0							3.64																									
2018-09-24 07:00:00	1390	3.43	3.42	3.42	3.43	3.43	SOS.MI	3.49	3.51	3.49	3.51					1.0	0								3.42													3.49											
2018-09-25 07:00:00	9731	3.61	3.42	3.43	3.59	3.59	SOS.MI	3.45	3.64	3.44	3.61					1.0	0																																
2018-09-26 07:00:00	13901	3.77	3.55	3.74	3.6	3.6	SOS.MI	3.77	3.79	3.58	3.63					1.0	0							3.77													3.79												
2018-09-27 07:00:00	10843	3.64	3.37	3.64	3.51	3.51	SOS.MI	3.69	3.69	3.42	3.55					1.0	0																																
2018-09-28 07:00:00	2502	3.46	3.33	3.46	3.33	3.33	SOS.MI	3.64	3.64	3.5	3.5					1.0	0																																
2018-10-01 07:00:00	0	3.33	3.33	3.33	3.33	3.33	SOS.MI	3.52	3.52	3.52	3.52					1.0	0								3.33													3.52											
2018-10-02 07:00:00	1390	3.43	3.33	3.33	3.43	3.43	SOS.MI	3.53	3.63	3.53	3.63					1.0	0							3.43													3.63												
2018-10-03 07:00:00	2224	3.45	3.36	3.45	3.36	3.36	SOS.MI	3.63	3.63	3.53	3.53					1.0	0																																
2018-10-04 07:00:00	556	3.26	3.26	3.26	3.26	3.26	SOS.MI	3.44	3.44	3.44	3.44					1.0	0								3.26													3.44											
2018-10-05 07:00:00	556	3.34	3.34	3.34	3.34	3.34	SOS.MI	3.58	3.58	3.58	3.58					1.0	0							3.34													3.58												
2018-10-08 07:00:00	4170	3.28	3.12	3.24	3.12	3.12	SOS.MI	3.55	3.6	3.43	3.43					1.0	0																																
2018-10-09 07:00:00	556	3.09	3.09	3.09	3.09	3.09	SOS.MI	3.36	3.36	3.36	3.36					-1.0	0																																
2018-10-10 07:00:00	4170	3.01	2.89	3.01	2.89	2.89	SOS.MI	3.33	3.33	3.19	3.19					-1.0	0																																
2018-10-11 07:00:00	7228	2.88	2.68	2.88	2.81	2.81	SOS.MI	3.24	3.24	3.02	3.16					-1.0	0								2.68													3.02											
2018-10-12 07:00:00	0	2.81	2.81	2.81	2.81	2.81	SOS.MI	3.17	3.17	3.17	3.17					-1.0	0							2.81													3.17												
2018-10-15 07:00:00	3058	2.77	2.7	2.7	2.7	2.7	SOS.MI	3.05	3.13	3.05	3.05					-1.0	0																																
2018-10-16 07:00:00	1112	2.72	2.72	2.72	2.72	2.72	SOS.MI	3.0	3.0	3.0	3.0					-1.0	0																					3.0		3.0									
2018-10-17 07:00:00	5560	2.71	2.7	2.7	2.71	2.71	SOS.MI	3.02	3.03	3.02	3.03					-1.0	0								2.7																								
2018-10-18 07:00:00	0	2.71	2.71	2.71	2.71	2.71	SOS.MI	3.09	3.09	3.09	3.09					-1.0	0							2.71													3.09												
2018-10-19 07:00:00	3058	2.67	2.64	2.64	2.67	2.67	SOS.MI	3.02	3.05	3.02	3.05					-1.0	0								2.64		2.64											3.02											
2018-10-22 07:00:00	0	2.67	2.67	2.67	2.67	2.67	SOS.MI	3.07	3.07	3.07	3.07					-1.0	0																																
2018-10-23 07:00:00	834	2.67	2.67	2.67	2.67	2.67	SOS.MI	3.1	3.1	3.1	3.1					-1.0	0																																
2018-10-24 07:00:00	1390	2.72	2.66	2.66	2.72	2.72	SOS.MI	3.14	3.2	3.14	3.2					-1.0	0																																
2018-10-25 07:00:00	3892	2.84	2.71	2.71	2.83	2.83	SOS.MI	3.13	3.29	3.13	3.28					-1.0	0																																
2018-10-26 07:00:00	5838	2.93	2.88	2.91	2.9	2.9	SOS.MI	3.4	3.42	3.36	3.39					-1.0	0							2.93		2.93											3.42		3.42										
2018-10-29 08:00:00	278	2.8	2.8	2.8	2.8	2.8	SOS.MI	3.2	3.2	3.2	3.2					-1.0	0																					3.2											
2018-10-30 08:00:00	0	2.8	2.8	2.8	2.8	2.8	SOS.MI	3.21	3.21	3.21	3.21					-1.0	0								2.8												3.21												
2018-10-31 08:00:00	0	2.8	2.8	2.8	2.8	2.8	SOS.MI	3.2	3.2	3.2	3.2					-1.0	0																																
2018-11-01 08:00:00	0	2.8	2.8	2.8	2.8	2.8	SOS.MI	3.18	3.18	3.18	3.18					-1.0	0																					3.18											
2018-11-02 08:00:00	2224	2.9	2.87	2.9	2.88	2.88	SOS.MI	3.25	3.26	3.22	3.23					-1.0	0							2.9													3.26												
2018-11-05 08:00:00	1946	2.83	2.76	2.83	2.83	2.83	SOS.MI	3.2	3.2	3.12	3.2					-1.0	0								2.76		2.76											3.12		3.12									
2018-11-06 08:00:00	0	2.83	2.83	2.83	2.83	2.83	SOS.MI	3.2	3.2	3.2	3.2					-1.0	0																																
2018-11-07 08:00:00	3614	2.97	2.88	2.95	2.88	2.88	SOS.MI	3.29	3.31	3.21	3.21					-1.0	0																																
2018-11-08 08:00:00	4170	2.96	2.92	2.95	2.94	2.94	SOS.MI	3.31	3.32	3.28	3.3					-1.0	0							2.96		2.96											3.32												
2018-11-09 08:00:00	4448	2.94	2.86	2.86	2.94	2.94	SOS.MI	3.24	3.33	3.24	3.33					-1.0	0																																
2018-11-12 08:00:00	2780	2.83	2.81	2.81	2.81	2.81	SOS.MI	3.22	3.24	3.22	3.22					-1.0	0								2.81													3.22											
2018-11-13 08:00:00	4170	2.93	2.81	2.93	2.85	2.85	SOS.MI	3.32	3.32	3.19	3.23					-1.0	0							2.93																									
