date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	5120	14.0	13.7	14.0	13.7	9.58	CMB.MI	14.0	14.0	13.7	13.7						0																													13.7		
2016-01-05 08:00:00	14550	14.17	13.86	13.93	14.17	9.91	CMB.MI	13.76	14.0	13.7	14.0						0							14.17																								
2016-01-06 08:00:00	1924	14.27	13.81	14.17	13.81	9.66	CMB.MI	14.39	14.49	14.02	14.02						0																															
2016-01-07 08:00:00	16770	14.08	13.62	13.8	13.94	9.75	CMB.MI	14.17	14.46	13.99	14.32						0								13.62																							
2016-01-08 08:00:00	9002	14.2	13.94	14.02	13.94	9.75	CMB.MI	14.63	14.82	14.55	14.55						0							14.2		14.2																						
2016-01-11 08:00:00	6401	14.0	13.95	13.96	13.95	9.76	CMB.MI	14.65	14.69	14.64	14.64						0								13.95												14.69											
2016-01-12 08:00:00	753	14.0	13.95	13.95	14.0	9.79	CMB.MI	14.48	14.54	14.48	14.54						0																															
2016-01-13 08:00:00	1854	14.0	13.98	14.0	14.0	9.79	CMB.MI	14.41	14.41	14.39	14.41						0							14.0														14.39										
2016-01-14 08:00:00	5726	14.0	13.8	14.0	13.88	9.71	CMB.MI	14.66	14.66	14.45	14.53						0																															
2016-01-15 08:00:00	15279	14.3	13.5	13.99	13.81	9.66	CMB.MI	15.11	15.45	14.58	14.92						0																															
2016-01-18 08:00:00	4956	14.06	13.4	14.06	13.55	9.48	CMB.MI	15.6	15.6	14.87	15.03						0								13.4												15.6											
2016-01-19 08:00:00	1260	13.99	13.55	13.55	13.82	9.67	CMB.MI	14.88	15.36	14.88	15.18						0							13.99														14.88										
2016-01-20 08:00:00	5420	13.95	13.46	13.95	13.74	9.61	CMB.MI	16.1	16.1	15.53	15.86						0																				16.1		16.1									
2016-01-21 08:00:00	16943	13.85	12.83	13.65	13.85	9.69	CMB.MI	15.12	15.34	14.21	15.34						0								12.83													14.21		14.21								
2016-01-22 08:00:00	4800	13.9	13.6	13.89	13.75	9.62	CMB.MI	15.14	15.15	14.82	14.98						0							13.9																								
2016-01-25 08:00:00	764	13.75	13.45	13.75	13.63	9.53	CMB.MI	15.29	15.29	14.96	15.16						0								13.45												15.29											
2016-01-26 08:00:00	6463	13.74	13.46	13.74	13.74	9.61	CMB.MI	15.05	15.05	14.75	15.05						0																					14.75										
2016-01-27 08:00:00	1236	13.85	13.64	13.75	13.64	9.54	CMB.MI	15.13	15.24	15.0	15.0						0							13.85																								
2016-01-28 08:00:00	622	13.85	13.55	13.75	13.55	9.48	CMB.MI	15.67	15.79	15.45	15.45						0								13.55												15.79											
2016-01-29 08:00:00	1646	13.79	13.5	13.75	13.75	9.62	CMB.MI	15.28	15.33	15.0	15.28						0																					15.0										
2016-02-01 08:00:00	1401	13.8	13.64	13.8	13.64	9.54	CMB.MI	15.48	15.48	15.3	15.3						0							13.8																								
2016-02-02 08:00:00	1906	13.75	13.5	13.56	13.5	9.44	CMB.MI	15.69	15.91	15.62	15.62						0																															
2016-02-03 08:00:00	3762	13.68	13.01	13.45	13.11	9.17	CMB.MI	16.02	16.29	15.49	15.61					1.0	0																				16.29		16.29									
2016-02-04 08:00:00	2451	13.31	12.98	13.28	13.01	9.1	CMB.MI	15.62	15.66	15.27	15.3					1.0	0								12.98													15.27										
2016-02-05 08:00:00	1794	13.48	13.0	13.14	13.12	9.18	CMB.MI	15.79	16.2	15.63	15.77					1.0	0							13.48													16.2											
2016-02-08 08:00:00	8538	13.2	11.94	13.1	12.4	8.67	CMB.MI	16.52	16.65	15.06	15.64					1.0	0																					15.06		15.06								
2016-02-09 08:00:00	5616	12.5	11.6	12.5	12.35	8.64	CMB.MI	16.29	16.29	15.11	16.09					1.0	0								11.6		11.6							11.6			16.29											
