date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	0	2.94	2.94	2.94	2.94	2.87	CDG.MI	2.94	2.94	2.94	2.94						0																																
2016-01-05 08:00:00	0	2.94	2.94	2.94	2.94	2.87	CDG.MI	2.9	2.9	2.9	2.9						0																					2.9											
2016-01-06 08:00:00	0	2.94	2.94	2.94	2.94	2.87	CDG.MI	2.98	2.98	2.98	2.98						0																																
2016-01-07 08:00:00	0	2.94	2.94	2.94	2.94	2.87	CDG.MI	3.02	3.02	3.02	3.02						0																																
2016-01-08 08:00:00	0	2.94	2.94	2.94	2.94	2.87	CDG.MI	3.07	3.07	3.07	3.07						0																				3.07												
2016-01-11 08:00:00	2525	2.92	2.83	2.87	2.83	2.77	CDG.MI	3.01	3.06	2.97	2.97						0								2.83													2.97											
2016-01-12 08:00:00	505	2.9	2.9	2.9	2.9	2.84	CDG.MI	3.01	3.01	3.01	3.01						0																				3.01												
2016-01-13 08:00:00	0	2.9	2.9	2.9	2.9	2.84	CDG.MI	2.98	2.98	2.98	2.98						0																					2.98											
2016-01-14 08:00:00	0	2.9	2.9	2.9	2.9	2.84	CDG.MI	3.04	3.04	3.04	3.04						0							2.9																									
2016-01-15 08:00:00	0	2.9	2.9	2.9	2.9	2.84	CDG.MI	3.13	3.13	3.13	3.13						0																																
2016-01-18 08:00:00	0	2.9	2.9	2.9	2.9	2.84	CDG.MI	3.22	3.22	3.22	3.22						0																				3.22												
2016-01-19 08:00:00	1515	2.91	2.79	2.91	2.91	2.85	CDG.MI	3.2	3.2	3.07	3.19						0								2.79		2.79											3.07											
2016-01-20 08:00:00	2525	2.95	2.91	2.91	2.92	2.86	CDG.MI	3.35	3.4	3.35	3.37						0																				3.4		3.4										
2016-01-21 08:00:00	1515	3.05	2.94	2.94	2.98	2.91	CDG.MI	3.26	3.38	3.26	3.3						0							3.05																									
