date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	4356	0.7	0.7	0.7	0.7	0.7	INC.MI	0.7	0.7	0.7	0.7						0																										
2016-01-05 08:00:00	2904	0.71	0.71	0.71	0.71	0.71	INC.MI	0.7	0.7	0.7	0.7						0							0.71								0.71											
2016-01-06 08:00:00	2178	0.7	0.7	0.7	0.7	0.7	INC.MI	0.71	0.71	0.71	0.71						0																										
2016-01-07 08:00:00	1452	0.69	0.69	0.69	0.69	0.69	INC.MI	0.71	0.71	0.71	0.71						0								0.69																		
2016-01-08 08:00:00	6534	0.7	0.69	0.7	0.7	0.7	INC.MI	0.73	0.73	0.72	0.73						0																										
2016-01-11 08:00:00	10165	0.71	0.7	0.7	0.71	0.71	INC.MI	0.73	0.74	0.73	0.74						0							0.71										0.74									
2016-01-12 08:00:00	2904	0.71	0.69	0.71	0.69	0.69	INC.MI	0.73	0.73	0.71	0.71						0								0.69																		
2016-01-13 08:00:00	4356	0.71	0.69	0.69	0.71	0.71	INC.MI	0.71	0.73	0.71	0.73						0							0.71		0.71									0.71								
2016-01-14 08:00:00	1452	0.69	0.69	0.69	0.69	0.69	INC.MI	0.72	0.72	0.72	0.72						0																										
2016-01-15 08:00:00	0	0.69	0.69	0.69	0.69	0.69	INC.MI	0.74	0.74	0.74	0.74						0																										
2016-01-18 08:00:00	1452	0.68	0.68	0.68	0.68	0.68	INC.MI	0.75	0.75	0.75	0.75						0																	0.75									
2016-01-19 08:00:00	2178	0.67	0.67	0.67	0.67	0.67	INC.MI	0.73	0.73	0.73	0.73						0																		0.73								
2016-01-20 08:00:00	40661	0.67	0.65	0.66	0.65	0.65	INC.MI	0.76	0.77	0.74	0.74						0								0.65									0.77									
2016-01-21 08:00:00	726	0.65	0.65	0.65	0.65	0.65	INC.MI	0.72	0.72	0.72	0.72						0																		0.72								
2016-01-22 08:00:00	4356	0.67	0.65	0.67	0.65	0.65	INC.MI	0.73	0.73	0.71	0.71						0																										
2016-01-25 08:00:00	2178	0.66	0.65	0.65	0.66	0.66	INC.MI	0.72	0.74	0.72	0.73						0																	0.74									
2016-01-26 08:00:00	0	0.66	0.66	0.66	0.66	0.66	INC.MI	0.72	0.72	0.72	0.72						0																		0.72								
2016-01-27 08:00:00	5082	0.67	0.67	0.67	0.67	0.67	INC.MI	0.74	0.74	0.74	0.74						0							0.67																			
2016-01-28 08:00:00	2178	0.69	0.66	0.69	0.66	0.66	INC.MI	0.78	0.78	0.76	0.76						0																	0.78		0.78						0.78	
2016-01-29 08:00:00	5808	0.66	0.66	0.66	0.66	0.66	INC.MI	0.73	0.74	0.73	0.74						0																										
