volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
5256999	0.93	0.82	0.9	0.87	0.87	RLT.MI	0.9	0.93	0.82	0.87			0.0			0																																								
938824	0.88	0.84	0.87	0.84	0.84	RLT.MI	0.87	0.88	0.84	0.84			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
760301	0.88	0.8	0.85	0.8	0.8	RLT.MI	0.85	0.88	0.79	0.79			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
579677	0.79	0.74	0.79	0.75	0.75	RLT.MI	0.77	0.77	0.71	0.73			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
735097	0.77	0.72	0.75	0.76	0.76	RLT.MI	0.72	0.74	0.69	0.73			0.0			0								0.72													0.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
254133	0.79	0.74	0.77	0.75	0.75	RLT.MI	0.75	0.76	0.71	0.72			0.0			0							0.79													0.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
115515	0.75	0.72	0.73	0.74	0.74	RLT.MI	0.71	0.72	0.7	0.71			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
71409	0.75	0.73	0.74	0.74	0.74	RLT.MI	0.72	0.72	0.7	0.72			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
224729	0.75	0.72	0.75	0.73	0.73	RLT.MI	0.72	0.72	0.69	0.7			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
338144	0.73	0.69	0.73	0.71	0.71	RLT.MI	0.7	0.7	0.66	0.68			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
153320	0.72	0.68	0.71	0.7	0.7	RLT.MI	0.68	0.69	0.65	0.67			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
394852	0.7	0.64	0.7	0.65	0.65	RLT.MI	0.67	0.67	0.61	0.62			0.0			0								0.64													0.61												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
415855	0.7	0.63	0.64	0.67	0.67	RLT.MI	0.61	0.67	0.61	0.64			0.0			0							0.7													0.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
205827	0.69	0.65	0.69	0.65	0.65	RLT.MI	0.66	0.66	0.62	0.62			0.0			0								0.65													0.62												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
132317	0.68	0.65	0.66	0.67	0.67	RLT.MI	0.63	0.65	0.63	0.64			0.0			0							0.68																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
132317	0.67	0.65	0.66	0.65	0.65	RLT.MI	0.65	0.66	0.64	0.64			0.0			0																				0.66													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
