date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-06-28 07:00:00	5256999	0.93	0.82	0.9	0.87	0.87	RLT.MI	0.9	0.93	0.82	0.87						0																																
2019-07-01 07:00:00	938824	0.88	0.84	0.87	0.84	0.84	RLT.MI	0.87	0.88	0.84	0.84						0																																
2019-07-02 07:00:00	760301	0.88	0.8	0.85	0.8	0.8	RLT.MI	0.85	0.88	0.79	0.79						0																																
2019-07-03 07:00:00	579677	0.79	0.74	0.79	0.75	0.75	RLT.MI	0.77	0.77	0.71	0.73						0																																
2019-07-04 07:00:00	735097	0.77	0.72	0.75	0.76	0.76	RLT.MI	0.72	0.74	0.69	0.73						0								0.72													0.69											
2019-07-05 07:00:00	254133	0.79	0.74	0.77	0.75	0.75	RLT.MI	0.75	0.76	0.71	0.72						0							0.79													0.76												
2019-07-08 07:00:00	115515	0.75	0.72	0.73	0.74	0.74	RLT.MI	0.71	0.72	0.7	0.71						0																																
2019-07-09 07:00:00	71409	0.75	0.73	0.74	0.74	0.74	RLT.MI	0.72	0.72	0.7	0.72						0																																
2019-07-10 07:00:00	224729	0.75	0.72	0.75	0.73	0.73	RLT.MI	0.72	0.72	0.69	0.7						0																																
2019-07-11 07:00:00	338144	0.73	0.69	0.73	0.71	0.71	RLT.MI	0.7	0.7	0.66	0.68						0																																
2019-07-12 07:00:00	153320	0.72	0.68	0.71	0.7	0.7	RLT.MI	0.68	0.69	0.65	0.67						0																																
2019-07-15 07:00:00	394852	0.7	0.64	0.7	0.65	0.65	RLT.MI	0.67	0.67	0.61	0.62						0								0.64													0.61											
2019-07-16 07:00:00	415855	0.7	0.63	0.64	0.67	0.67	RLT.MI	0.61	0.67	0.61	0.64						0							0.7													0.67												
2019-07-17 07:00:00	205827	0.69	0.65	0.69	0.65	0.65	RLT.MI	0.66	0.66	0.62	0.62						0								0.65													0.62											
2019-07-18 07:00:00	132317	0.68	0.65	0.66	0.67	0.67	RLT.MI	0.63	0.65	0.63	0.64						0							0.68																									
2019-07-19 07:00:00	132317	0.67	0.65	0.66	0.65	0.65	RLT.MI	0.65	0.66	0.64	0.64						0																				0.66												
2019-07-22 07:00:00	18902	0.66	0.65	0.65	0.66	0.66	RLT.MI	0.63	0.65	0.63	0.65						0																																
2019-07-23 07:00:00	48306	0.68	0.65	0.65	0.66	0.66	RLT.MI	0.63	0.66	0.63	0.64						0																																
2019-07-24 07:00:00	27303	0.66	0.65	0.66	0.66	0.66	RLT.MI	0.64	0.64	0.62	0.64						0																																
2019-07-25 07:00:00	69309	0.66	0.63	0.66	0.64	0.64	RLT.MI	0.64	0.64	0.61	0.62						0																																
2019-07-26 07:00:00	63008	0.64	0.63	0.64	0.64	0.64	RLT.MI	0.63	0.63	0.61	0.62						0																																
2019-07-29 07:00:00	88211	0.64	0.59	0.63	0.62	0.62	RLT.MI	0.62	0.63	0.58	0.6					-1.0	0																																
2019-07-30 07:00:00	86111	0.61	0.58	0.61	0.59	0.59	RLT.MI	0.61	0.61	0.58	0.59					-1.0	0																																
2019-07-31 07:00:00	195325	0.6	0.55	0.6	0.56	0.56	RLT.MI	0.6	0.6	0.55	0.56					-1.0	0								0.55		0.55							0.55				0.55		0.55							0.55		
2019-08-01 07:00:00	384351	0.62	0.56	0.56	0.61	0.61	RLT.MI	0.55	0.62	0.55	0.6					-1.0	0																																
2019-08-02 07:00:00	140718	0.63	0.58	0.6	0.62	0.62	RLT.MI	0.61	0.64	0.59	0.63					-1.0	0																																
2019-08-05 07:00:00	48306	0.64	0.6	0.63	0.63	0.63	RLT.MI	0.64	0.66	0.62	0.64					-1.0	0							0.64													0.66												
2019-08-06 07:00:00	42005	0.63	0.6	0.63	0.62	0.62	RLT.MI	0.65	0.65	0.62	0.64					-1.0	0																																
2019-08-07 07:00:00	14701	0.62	0.6	0.6	0.61	0.61	RLT.MI	0.62	0.64	0.62	0.63					-1.0	0																																
2019-08-08 07:00:00	37805	0.62	0.6	0.61	0.6	0.6	RLT.MI	0.62	0.64	0.61	0.61					-1.0	0																																
2019-08-09 07:00:00	27303	0.61	0.59	0.6	0.59	0.59	RLT.MI	0.63	0.63	0.62	0.62					-1.0	0																																
2019-08-12 07:00:00	0	0.59	0.59	0.59	0.59	0.59	RLT.MI	0.62	0.62	0.62	0.62					-1.0	0																																
2019-08-13 07:00:00	23103	0.6	0.57	0.6	0.57	0.57	RLT.MI	0.62	0.62	0.59	0.59					-1.0	0																					0.59											
2019-08-14 07:00:00	94512	0.59	0.57	0.58	0.57	0.57	RLT.MI	0.62	0.63	0.61	0.61					-1.0	0								0.57												0.63												
2019-08-16 07:00:00	60908	0.59	0.57	0.57	0.59	0.59	RLT.MI	0.6	0.62	0.6	0.62					-1.0	0																					0.6											
2019-08-19 07:00:00	317142	0.69	0.6	0.6	0.69	0.69	RLT.MI	0.61	0.71	0.61	0.71					1.0	0																																
2019-08-20 07:00:00	1258067	0.78	0.69	0.71	0.74	0.74	RLT.MI	0.73	0.8	0.72	0.77					1.0	0							0.78													0.8												
2019-08-21 07:00:00	384351	0.77	0.71	0.77	0.72	0.72	RLT.MI	0.78	0.78	0.73	0.74					1.0	0								0.71													0.73											
2019-08-22 07:00:00	1157253	0.84	0.72	0.72	0.76	0.76	RLT.MI	0.73	0.86	0.73	0.78					1.0	0																																
2019-08-23 07:00:00	718295	0.84	0.76	0.79	0.76	0.76	RLT.MI	0.82	0.87	0.79	0.79					1.0	0							0.84		0.84											0.87		0.87										
2019-08-26 07:00:00	239431	0.78	0.73	0.76	0.74	0.74	RLT.MI	0.78	0.8	0.75	0.76					1.0	0								0.73																								
2019-08-27 07:00:00	226830	0.77	0.72	0.73	0.77	0.77	RLT.MI	0.74	0.78	0.73	0.78					1.0	0																																
2019-08-28 07:00:00	155420	0.77	0.74	0.77	0.75	0.75	RLT.MI	0.78	0.78	0.75	0.76					1.0	0							0.77																									
2019-08-29 07:00:00	56707	0.77	0.74	0.75	0.74	0.74	RLT.MI	0.74	0.76	0.74	0.74					1.0	0																																
2019-08-30 07:00:00	63008	0.75	0.73	0.74	0.73	0.73	RLT.MI	0.74	0.75	0.72	0.72					1.0	0								0.73		0.73											0.72		0.72									
2019-09-02 07:00:00	25203	0.75	0.73	0.74	0.73	0.73	RLT.MI	0.73	0.74	0.72	0.73					1.0	0																																
2019-09-03 07:00:00	176423	0.8	0.74	0.74	0.77	0.77	RLT.MI	0.73	0.79	0.73	0.76					1.0	0																				0.79												
