date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	30346	6.05	5.94	6.05	5.97	4.27	ZV.MI	6.06	6.06	5.94	5.96						0																														
2016-01-05 08:00:00	44683	6.0	5.9	5.97	5.94	4.25	ZV.MI	5.89	5.93	5.83	5.87						0																				5.83										
2016-01-06 08:00:00	23986	5.94	5.76	5.94	5.82	4.16	ZV.MI	6.03	6.03	5.84	5.9						0																			6.03											
2016-01-07 08:00:00	58091	5.82	5.65	5.82	5.65	4.04	ZV.MI	5.98	5.98	5.8	5.8						0																				5.8										
2016-01-08 08:00:00	37714	5.72	5.57	5.65	5.58	3.99	ZV.MI	5.9	5.97	5.81	5.82						0																			5.97											
2016-01-11 08:00:00	40892	5.61	5.45	5.56	5.47	3.92	ZV.MI	5.84	5.89	5.71	5.75						0								5.45																						
2016-01-12 08:00:00	18933	5.64	5.46	5.46	5.55	3.97	ZV.MI	5.67	5.85	5.67	5.76						0																												5.67		
2016-01-13 08:00:00	12293	5.67	5.53	5.62	5.53	3.96	ZV.MI	5.79	5.84	5.69	5.69						0																				5.69		5.69								
2016-01-14 08:00:00	22359	5.75	5.47	5.52	5.61	4.02	ZV.MI	5.78	6.02	5.72	5.87						0							5.75																							
2016-01-15 08:00:00	18138	5.64	5.47	5.64	5.57	3.98	ZV.MI	6.09	6.09	5.9	6.01						0																														
2016-01-18 08:00:00	51311	5.64	5.16	5.64	5.44	3.89	ZV.MI	6.26	6.26	5.73	6.04						0								5.16		5.16									6.26											
2016-01-19 08:00:00	15329	5.55	5.36	5.36	5.41	3.87	ZV.MI	5.89	6.09	5.89	5.94						0							5.55													5.89										
2016-01-20 08:00:00	37654	5.45	5.21	5.45	5.26	3.77	ZV.MI	6.29	6.29	6.01	6.07						0								5.21											6.29		6.29									
2016-01-21 08:00:00	35983	5.41	5.28	5.34	5.39	3.86	ZV.MI	5.91	5.99	5.85	5.97						0																				5.85		5.85								
2016-01-22 08:00:00	14254	5.57	5.42	5.42	5.5	3.94	ZV.MI	5.91	6.07	5.91	5.99						0							5.57																							
2016-01-25 08:00:00	8667	5.5	5.45	5.5	5.5	3.94	ZV.MI	6.12	6.12	6.06	6.12						0																			6.12											
2016-01-26 08:00:00	5507	5.5	5.41	5.43	5.47	3.91	ZV.MI	5.95	6.03	5.93	5.99						0								5.41												5.93										
2016-01-27 08:00:00	21502	5.6	5.4	5.6	5.4	3.87	ZV.MI	6.16	6.16	5.94	5.94						0							5.6		5.6																					
2016-01-28 08:00:00	20057	5.44	5.31	5.41	5.4	3.87	ZV.MI	6.16	6.2	6.05	6.16						0								5.31											6.2											
2016-01-29 08:00:00	19377	5.52	5.32	5.35	5.45	3.9	ZV.MI	5.95	6.13	5.92	6.06						0																				5.92										
2016-02-01 08:00:00	13717	5.55	5.45	5.48	5.53	3.96	ZV.MI	6.15	6.22	6.11	6.2						0							5.55																							
2016-02-02 08:00:00	10860	5.53	5.41	5.53	5.5	3.94	ZV.MI	6.4	6.4	6.26	6.36					1.0	0																														
2016-02-03 08:00:00	28076	5.47	5.31	5.43	5.31	3.8	ZV.MI	6.46	6.52	6.32	6.32					1.0	0																			6.52											
2016-02-04 08:00:00	48865	5.36	5.25	5.32	5.3	3.79	ZV.MI	6.26	6.31	6.18	6.23					1.0	0																				6.18										
2016-02-05 08:00:00	22137	5.34	5.25	5.25	5.29	3.79	ZV.MI	6.31	6.42	6.31	6.36					1.0	0																														
2016-02-08 08:00:00	78477	5.32	5.15	5.3	5.16	3.69	ZV.MI	6.68	6.71	6.49	6.51					1.0	0																														
2016-02-09 08:00:00	60886	5.2	5.11	5.2	5.11	3.66	ZV.MI	6.78	6.78	6.66	6.66					1.0	0								5.11											6.78											
2016-02-10 08:00:00	57282	5.27	5.1	5.16	5.19	3.72	ZV.MI	6.4	6.54	6.33	6.44					1.0	0							5.27													6.33										
2016-02-11 08:00:00	50482	5.26	4.9	5.26	5.0	3.58	ZV.MI	6.91	6.91	6.44	6.57					1.0	0																4.9			6.91		6.91		6.91							
2016-02-12 08:00:00	44978	5.06	4.98	5.05	5.03	3.6	ZV.MI	6.34	6.35	6.25	6.31					1.0	0								4.98		4.98		4.98																		
2016-02-15 08:00:00	59580	5.29	5.05	5.11	5.18	3.71	ZV.MI	6.22	6.44	6.14	6.3					1.0	0																				6.14		6.14								
2016-02-16 08:00:00	30933	5.25	5.2	5.2	5.25	3.76	ZV.MI	6.36	6.42	6.36	6.42					1.0	0																			6.42											
2016-02-17 08:00:00	50770	5.32	5.19	5.19	5.26	3.77	ZV.MI	6.19	6.35	6.19	6.28					1.0	0																				6.19										
2016-02-18 08:00:00	16168	5.39	5.25	5.32	5.3	3.79	ZV.MI	6.45	6.53	6.36	6.42					1.0	0																														
2016-02-19 08:00:00	24806	5.35	5.29	5.35	5.31	3.8	ZV.MI	6.56	6.56	6.49	6.51					1.0	0							5.35		5.35										6.56											
2016-02-22 08:00:00	62380	5.36	5.05	5.32	5.33	3.82	ZV.MI	6.3	6.35	5.98	6.31					1.0	0								5.05												5.98										
2016-02-23 08:00:00	42645	5.34	5.25	5.3	5.28	3.78	ZV.MI	6.4	6.45	6.34	6.38					1.0	0							5.34																							
2016-02-24 08:00:00	30310	5.3	5.18	5.29	5.19	3.72	ZV.MI	6.56	6.57	6.42	6.44					1.0	0								5.18											6.57		6.57									
2016-02-25 08:00:00	37150	5.26	5.16	5.24	5.24	3.75	ZV.MI	6.35	6.38	6.25	6.35					1.0	0																														
2016-02-26 08:00:00	21288	5.3	5.18	5.24	5.2	3.73	ZV.MI	6.21	6.29	6.15	6.17					1.0	0							5.3																							
2016-02-29 08:00:00	27207	5.25	5.16	5.25	5.17	3.7	ZV.MI	6.18	6.18	6.07	6.08					1.0	0								5.16		5.16																				
2016-03-01 08:00:00	22893	5.28	5.16	5.22	5.26	3.76	ZV.MI	6.01	6.08	5.95	6.05					-1.0	0																														
2016-03-02 08:00:00	10940	5.34	5.24	5.24	5.28	3.78	ZV.MI	5.97	6.08	5.97	6.02					-1.0	0																														
2016-03-03 08:00:00	7473	5.34	5.28	5.28	5.32	3.8	ZV.MI	5.96	6.03	5.96	6.01					-1.0	0							5.34																							
