volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
30346	6.05	5.94	6.05	5.97	4.27	ZV.MI	6.06	6.06	5.94	5.96			0.0			0																																						
44683	6.0	5.9	5.97	5.94	4.25	ZV.MI	5.89	5.93	5.83	5.87			0.0			0																				5.83											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23986	5.94	5.76	5.94	5.82	4.16	ZV.MI	6.03	6.03	5.84	5.9			0.0			0																			6.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58091	5.82	5.65	5.82	5.65	4.04	ZV.MI	5.98	5.98	5.8	5.8			0.0			0																				5.8											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37714	5.72	5.57	5.65	5.58	3.99	ZV.MI	5.9	5.97	5.81	5.82			0.0			0																			5.97												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40892	5.61	5.45	5.56	5.47	3.92	ZV.MI	5.84	5.89	5.71	5.75			0.0			0								5.45																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18933	5.64	5.46	5.46	5.55	3.97	ZV.MI	5.67	5.85	5.67	5.76			0.0			0																												5.67			0.0	0.0	0.0	0.0	0.0	0.0		0.0
12293	5.67	5.53	5.62	5.53	3.96	ZV.MI	5.79	5.84	5.69	5.69			0.0			0																				5.69		5.69									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22359	5.75	5.47	5.52	5.61	4.02	ZV.MI	5.78	6.02	5.72	5.87			0.0			0							5.75																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
18138	5.64	5.47	5.64	5.57	3.98	ZV.MI	6.09	6.09	5.9	6.01			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51311	5.64	5.16	5.64	5.44	3.89	ZV.MI	6.26	6.26	5.73	6.04			0.0			0								5.16		5.16									6.26												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15329	5.55	5.36	5.36	5.41	3.87	ZV.MI	5.89	6.09	5.89	5.94			0.0			0							5.55													5.89											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37654	5.45	5.21	5.45	5.26	3.77	ZV.MI	6.29	6.29	6.01	6.07			0.0			0								5.21											6.29		6.29										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35983	5.41	5.28	5.34	5.39	3.86	ZV.MI	5.91	5.99	5.85	5.97			0.0			0																				5.85		5.85									0.0	0.0	0.0	0.0	0.0	0.0		0.0
14254	5.57	5.42	5.42	5.5	3.94	ZV.MI	5.91	6.07	5.91	5.99			0.0			0							5.57																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
8667	5.5	5.45	5.5	5.5	3.94	ZV.MI	6.12	6.12	6.06	6.12			0.0			0																			6.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5507	5.5	5.41	5.43	5.47	3.91	ZV.MI	5.95	6.03	5.93	5.99			0.0			0								5.41												5.93											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21502	5.6	5.4	5.6	5.4	3.87	ZV.MI	6.16	6.16	5.94	5.94			0.0			0							5.6		5.6																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20057	5.44	5.31	5.41	5.4	3.87	ZV.MI	6.16	6.2	6.05	6.16			0.0			0								5.31											6.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
19377	5.52	5.32	5.35	5.45	3.9	ZV.MI	5.95	6.13	5.92	6.06			0.0			0																				5.92											0.0	0.0	0.0	0.0	0.0	0.0		0.0
13717	5.55	5.45	5.48	5.53	3.96	ZV.MI	6.15	6.22	6.11	6.2			0.0			0							5.55																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
