volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
827322	3.85	3.68	3.75	3.85	3.85	GHC.MI	3.75	3.85	3.68	3.85			0.0			0																																								
200860	3.87	3.7	3.85	3.76	3.76	GHC.MI	3.82	3.84	3.67	3.73			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
108174	3.8	3.71	3.76	3.72	3.72	GHC.MI	3.76	3.79	3.7	3.72			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
168607	3.75	3.6	3.75	3.63	3.63	GHC.MI	3.78	3.78	3.63	3.66			0.0			0								3.6													3.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40578	3.72	3.62	3.63	3.69	3.69	GHC.MI	3.67	3.75	3.65	3.73			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
115707	3.74	3.6	3.74	3.72	3.72	GHC.MI	3.79	3.79	3.65	3.76			0.0			0							3.74																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
20428	3.74	3.6	3.67	3.65	3.65	GHC.MI	3.79	3.86	3.71	3.77			0.0			0																				3.86													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18987	3.67	3.59	3.6	3.67	3.67	GHC.MI	3.66	3.73	3.66	3.73			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
297567	3.64	3.5	3.62	3.61	3.61	GHC.MI	3.7	3.73	3.59	3.7			0.0			0																	3.5																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8606	3.63	3.56	3.56	3.56	3.56	GHC.MI	3.63	3.69	3.62	3.62			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
