date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-11-12 08:00:00	827322	3.85	3.68	3.75	3.85	3.85	GHC.MI	3.75	3.85	3.68	3.85						0																																
2018-11-13 08:00:00	200860	3.87	3.7	3.85	3.76	3.76	GHC.MI	3.82	3.84	3.67	3.73						0																																
2018-11-14 08:00:00	108174	3.8	3.71	3.76	3.72	3.72	GHC.MI	3.76	3.79	3.7	3.72						0																																
2018-11-15 08:00:00	168607	3.75	3.6	3.75	3.63	3.63	GHC.MI	3.78	3.78	3.63	3.66						0								3.6													3.63											
2018-11-16 08:00:00	40578	3.72	3.62	3.63	3.69	3.69	GHC.MI	3.67	3.75	3.65	3.73						0																																
2018-11-19 08:00:00	115707	3.74	3.6	3.74	3.72	3.72	GHC.MI	3.79	3.79	3.65	3.76						0							3.74																									
2018-11-20 08:00:00	20428	3.74	3.6	3.67	3.65	3.65	GHC.MI	3.79	3.86	3.71	3.77						0																				3.86												
2018-11-21 08:00:00	18987	3.67	3.59	3.6	3.67	3.67	GHC.MI	3.66	3.73	3.66	3.73						0																																
2018-11-22 08:00:00	297567	3.64	3.5	3.62	3.61	3.61	GHC.MI	3.7	3.73	3.59	3.7						0																	3.5															
2018-11-23 08:00:00	8606	3.63	3.56	3.56	3.56	3.56	GHC.MI	3.63	3.69	3.62	3.62						0																																
2018-11-26 08:00:00	25574	3.61	3.52	3.52	3.6	3.6	GHC.MI	3.49	3.58	3.49	3.56						0																					3.49		3.49									
2018-11-27 08:00:00	8429	3.61	3.55	3.57	3.56	3.56	GHC.MI	3.55	3.59	3.53	3.54						0								3.55																								
2018-11-28 08:00:00	14046	3.67	3.56	3.6	3.59	3.59	GHC.MI	3.59	3.65	3.55	3.58						0							3.67													3.65												
2018-11-29 08:00:00	25673	3.61	3.52	3.56	3.6	3.6	GHC.MI	3.54	3.59	3.5	3.58						0								3.52													3.5											
2018-11-30 08:00:00	17829	3.63	3.55	3.6	3.63	3.63	GHC.MI	3.58	3.61	3.53	3.6						0																				3.61												
2018-12-03 08:00:00	38124	3.67	3.59	3.67	3.65	3.65	GHC.MI	3.56	3.56	3.49	3.54						0							3.67														3.49		3.49									
2018-12-04 08:00:00	39949	3.67	3.56	3.65	3.64	3.64	GHC.MI	3.59	3.61	3.5	3.58						0								3.56																								
2018-12-05 08:00:00	80709	3.71	3.6	3.6	3.68	3.68	GHC.MI	3.55	3.66	3.55	3.63						0							3.71																									
2018-12-06 08:00:00	24337	3.65	3.56	3.65	3.6	3.6	GHC.MI	3.73	3.73	3.64	3.68						0																				3.73												
2018-12-07 08:00:00	82526	3.64	3.57	3.58	3.57	3.57	GHC.MI	3.64	3.7	3.62	3.63						0																					3.62											
2018-12-10 08:00:00	15060	3.63	3.52	3.55	3.63	3.63	GHC.MI	3.68	3.76	3.64	3.76						0								3.52		3.52										3.76												
2018-12-11 08:00:00	59679	3.64	3.51	3.63	3.63	3.63	GHC.MI	3.72	3.73	3.6	3.72						0																					3.6											
2018-12-12 08:00:00	31246	3.74	3.6	3.6	3.71	3.71	GHC.MI	3.62	3.76	3.62	3.73						0																																
2018-12-13 08:00:00	30855	3.75	3.68	3.71	3.74	3.74	GHC.MI	3.71	3.75	3.68	3.74						0							3.75		3.75																							
2018-12-14 08:00:00	42765	3.78	3.62	3.71	3.77	3.77	GHC.MI	3.74	3.81	3.65	3.8						0																																
2018-12-17 08:00:00	252141	3.81	3.57	3.81	3.68	3.68	GHC.MI	3.88	3.88	3.64	3.75					1.0	0																				3.88												
2018-12-18 08:00:00	4742	3.68	3.65	3.65	3.67	3.67	GHC.MI	3.73	3.76	3.73	3.75					1.0	0								3.65																								
2018-12-19 08:00:00	6510	3.7	3.63	3.67	3.69	3.69	GHC.MI	3.69	3.73	3.65	3.72					1.0	0							3.7																									
2018-12-20 08:00:00	101348	3.69	3.52	3.69	3.55	3.55	GHC.MI	3.79	3.79	3.61	3.64					1.0	0								3.52		3.52											3.61											
2018-12-21 08:00:00	15635	3.66	3.56	3.58	3.65	3.65	GHC.MI	3.71	3.79	3.69	3.78					1.0	0																																
2018-12-27 08:00:00	12155	3.69	3.58	3.69	3.66	3.66	GHC.MI	3.89	3.89	3.78	3.86					1.0	0																				3.89												
2018-12-28 08:00:00	2992	3.69	3.62	3.68	3.66	3.66	GHC.MI	3.83	3.84	3.76	3.81					1.0	0																					3.76											
2019-01-02 08:00:00	41588	3.81	3.7	3.7	3.78	3.78	GHC.MI	3.84	3.96	3.84	3.93					1.0	0																																
2019-01-03 08:00:00	9616	3.8	3.74	3.79	3.78	3.78	GHC.MI	3.96	3.97	3.91	3.95					1.0	0																				3.97		3.97										
2019-01-04 08:00:00	17036	3.82	3.78	3.8	3.78	3.78	GHC.MI	3.85	3.86	3.82	3.83					1.0	0							3.82																									
2019-01-07 08:00:00	3663	3.82	3.75	3.82	3.78	3.78	GHC.MI	3.84	3.84	3.77	3.8					1.0	0								3.75													3.77											
2019-01-08 08:00:00	36511	3.89	3.75	3.81	3.82	3.82	GHC.MI	3.82	3.9	3.77	3.83					1.0	0							3.89													3.9												
2019-01-09 08:00:00	33223	3.89	3.75	3.89	3.8	3.8	GHC.MI	3.86	3.86	3.73	3.78					1.0	0								3.75																								
2019-01-10 08:00:00	4178	3.85	3.8	3.8	3.83	3.83	GHC.MI	3.75	3.8	3.75	3.79					1.0	0																					3.75		3.75									
2019-01-11 08:00:00	67310	4.05	3.84	3.85	3.98	3.98	GHC.MI	3.8	4.0	3.79	3.93					1.0	0																																
2019-01-14 08:00:00	27638	4.07	3.97	3.97	4.0	4.0	GHC.MI	3.95	4.04	3.95	3.98					1.0	0							4.07													4.04		4.04		4.04								
2019-01-15 08:00:00	33126	4.0	3.91	3.96	3.95	3.95	GHC.MI	3.94	3.98	3.89	3.93					1.0	0																																
2019-01-16 08:00:00	16861	3.96	3.91	3.95	3.96	3.96	GHC.MI	3.86	3.87	3.83	3.87					1.0	0								3.91													3.83											
2019-01-17 08:00:00	15050	3.99	3.96	3.99	3.96	3.96	GHC.MI	3.91	3.91	3.88	3.88					1.0	0																				3.91												
