date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	10764	3.35	3.25	3.33	3.34	3.27	CLI.MI	3.33	3.35	3.25	3.34						0																		3.35														
2016-01-05 08:00:00	9035	3.35	3.3	3.35	3.31	3.25	CLI.MI	3.31	3.31	3.26	3.27						0							3.35														3.26											
2016-01-06 08:00:00	3000	3.33	3.27	3.33	3.31	3.24	CLI.MI	3.38	3.38	3.32	3.36						0																																
2016-01-07 08:00:00	17958	3.29	3.22	3.26	3.29	3.22	CLI.MI	3.35	3.38	3.31	3.38						0								3.22																								
2016-01-08 08:00:00	10911	3.3	3.25	3.3	3.3	3.23	CLI.MI	3.44	3.44	3.39	3.44						0							3.3													3.44												
2016-01-11 08:00:00	4904	3.27	3.22	3.23	3.27	3.2	CLI.MI	3.39	3.43	3.38	3.43						0								3.22																								
2016-01-12 08:00:00	5141	3.28	3.21	3.28	3.26	3.19	CLI.MI	3.41	3.41	3.33	3.38						0																					3.33											
2016-01-13 08:00:00	20520	3.32	3.21	3.21	3.27	3.21	CLI.MI	3.31	3.42	3.31	3.37						0							3.32		3.32																							
2016-01-14 08:00:00	10228	3.3	3.21	3.27	3.3	3.23	CLI.MI	3.43	3.46	3.36	3.46						0																																
2016-01-15 08:00:00	13794	3.3	3.18	3.3	3.2	3.14	CLI.MI	3.56	3.56	3.43	3.46						0																				3.56		3.56										
2016-01-18 08:00:00	12680	3.25	3.01	3.23	3.06	3.0	CLI.MI	3.58	3.61	3.34	3.4						0																																
2016-01-19 08:00:00	24810	3.15	3.0	3.1	3.02	2.96	CLI.MI	3.41	3.46	3.29	3.31						0																																
2016-01-20 08:00:00	83042	3.03	2.72	3.03	2.76	2.71	CLI.MI	3.5	3.5	3.14	3.18						0																																
2016-01-21 08:00:00	33932	2.88	2.73	2.88	2.82	2.76	CLI.MI	3.19	3.19	3.03	3.12						0								2.73		2.73											3.03		3.03									
2016-01-22 08:00:00	21419	3.0	2.78	2.82	2.9	2.84	CLI.MI	3.07	3.27	3.03	3.16						0							3.0																									
2016-01-25 08:00:00	7830	2.96	2.85	2.94	2.87	2.81	CLI.MI	3.27	3.29	3.17	3.19						0																				3.29												
2016-01-26 08:00:00	11004	2.86	2.79	2.83	2.86	2.8	CLI.MI	3.1	3.14	3.06	3.13						0								2.79													3.06											
2016-01-27 08:00:00	2350	2.88	2.8	2.88	2.85	2.79	CLI.MI	3.17	3.17	3.08	3.13						0																																
2016-01-28 08:00:00	17895	2.97	2.86	2.92	2.86	2.81	CLI.MI	3.33	3.39	3.26	3.26						0																																
2016-01-29 08:00:00	26292	3.04	2.9	2.99	2.99	2.93	CLI.MI	3.33	3.37	3.22	3.32						0																																
2016-02-01 08:00:00	15525	3.03	2.91	3.0	3.0	2.94	CLI.MI	3.36	3.39	3.26	3.36						0																																
2016-02-02 08:00:00	16435	3.04	2.96	3.0	2.96	2.9	CLI.MI	3.47	3.52	3.42	3.42						0							3.04		3.04											3.52												
2016-02-03 08:00:00	40014	2.96	2.67	2.96	2.85	2.79	CLI.MI	3.52	3.52	3.17	3.39						0								2.67													3.17											
2016-02-04 08:00:00	4608	2.9	2.82	2.82	2.86	2.8	CLI.MI	3.32	3.41	3.32	3.36						0							2.9																									
2016-02-05 08:00:00	4068	2.9	2.8	2.9	2.8	2.74	CLI.MI	3.48	3.48	3.37	3.37						0																																
2016-02-08 08:00:00	22772	2.9	2.66	2.76	2.69	2.63	CLI.MI	3.48	3.65	3.36	3.39					1.0	0																				3.65		3.65										
2016-02-09 08:00:00	21556	2.63	2.5	2.63	2.58	2.53	CLI.MI	3.43	3.43	3.26	3.36					1.0	0								2.5		2.5							2.5															
2016-02-10 08:00:00	13140	2.76	2.5	2.51	2.71	2.66	CLI.MI	3.12	3.42	3.1	3.37					1.0	0							2.76														3.1		3.1									
2016-02-11 08:00:00	10356	2.76	2.6	2.75	2.6	2.55	CLI.MI	3.62	3.63	3.42	3.42					1.0	0																				3.63												
2016-02-12 08:00:00	8799	2.66	2.55	2.57	2.58	2.53	CLI.MI	3.22	3.33	3.2	3.24					1.0	0								2.55													3.2											
2016-02-15 08:00:00	11131	2.77	2.64	2.64	2.69	2.64	CLI.MI	3.21	3.37	3.21	3.28					1.0	0																																
2016-02-16 08:00:00	9350	2.86	2.66	2.73	2.84	2.78	CLI.MI	3.34	3.5	3.25	3.47					1.0	0																																
2016-02-17 08:00:00	18869	2.95	2.84	2.84	2.93	2.87	CLI.MI	3.39	3.52	3.39	3.49					1.0	0																																
2016-02-18 08:00:00	34696	3.12	2.91	2.95	3.09	3.03	CLI.MI	3.57	3.78	3.53	3.74					1.0	0																																
2016-02-19 08:00:00	9310	3.09	3.05	3.09	3.09	3.03	CLI.MI	3.78	3.79	3.73	3.79					1.0	0																				3.79												
2016-02-22 08:00:00	8692	3.11	3.05	3.09	3.1	3.04	CLI.MI	3.66	3.69	3.61	3.67					1.0	0							3.11														3.61	3.69										
2016-02-23 08:00:00	6645	3.06	3.03	3.06	3.05	2.99	CLI.MI	3.69	3.7	3.67	3.68					1.0	0																																
2016-02-24 08:00:00	5374	3.06	2.97	3.01	2.97	2.91	CLI.MI	3.73	3.79	3.68	3.68					1.0	0																				3.79												
2016-02-25 08:00:00	3755	3.04	2.93	3.0	2.99	2.93	CLI.MI	3.63	3.69	3.56	3.62					1.0	0																																
2016-02-26 08:00:00	3117	3.03	2.95	3.03	2.95	2.9	CLI.MI	3.6	3.6	3.5	3.5					1.0	0																																
2016-02-29 08:00:00	2605	2.99	2.91	2.91	2.92	2.87	CLI.MI	3.43	3.52	3.42	3.44					1.0	0								2.91													3.42											
2016-03-01 08:00:00	2793	3.1	2.93	2.93	3.03	2.97	CLI.MI	3.37	3.57	3.37	3.49					1.0	0																																
2016-03-02 08:00:00	5542	3.09	2.99	2.99	3.08	3.02	CLI.MI	3.41	3.52	3.41	3.5					1.0	0																				3.52												
2016-03-03 08:00:00	7550	3.12	3.04	3.05	3.07	3.01	CLI.MI	3.45	3.53	3.44	3.47					1.0	0							3.12																									
2016-03-04 08:00:00	4250	3.1	3.02	3.1	3.02	2.96	CLI.MI	3.52	3.52	3.42	3.42					1.0	0																																
