volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
10764	3.35	3.25	3.33	3.34	3.27	CLI.MI	3.33	3.35	3.25	3.34			0.0			0																		3.35																						
9035	3.35	3.3	3.35	3.31	3.25	CLI.MI	3.31	3.31	3.26	3.27			0.0			0							3.35														3.26												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	3.33	3.27	3.33	3.31	3.24	CLI.MI	3.38	3.38	3.32	3.36			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
17958	3.29	3.22	3.26	3.29	3.22	CLI.MI	3.35	3.38	3.31	3.38			0.0			0								3.22																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10911	3.3	3.25	3.3	3.3	3.23	CLI.MI	3.44	3.44	3.39	3.44			0.0			0							3.3													3.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4904	3.27	3.22	3.23	3.27	3.2	CLI.MI	3.39	3.43	3.38	3.43			0.0			0								3.22																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5141	3.28	3.21	3.28	3.26	3.19	CLI.MI	3.41	3.41	3.33	3.38			0.0			0																					3.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20520	3.32	3.21	3.21	3.27	3.21	CLI.MI	3.31	3.42	3.31	3.37			0.0			0							3.32		3.32																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
10228	3.3	3.21	3.27	3.3	3.23	CLI.MI	3.43	3.46	3.36	3.46			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13794	3.3	3.18	3.3	3.2	3.14	CLI.MI	3.56	3.56	3.43	3.46			0.0			0																				3.56		3.56											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
