volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1319887	2.45	2.4	2.42	2.44	1.77	HER.MI	2.42	2.45	2.4	2.44			0.0			0																																							
1225029	2.46	2.44	2.45	2.45	1.77	HER.MI	2.42	2.43	2.41	2.42			0.0			0							2.46													2.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1470839	2.46	2.42	2.45	2.44	1.77	HER.MI	2.48	2.49	2.45	2.48			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2433666	2.45	2.37	2.41	2.45	1.77	HER.MI	2.48	2.51	2.43	2.51			0.0			0								2.37																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1874280	2.46	2.41	2.43	2.42	1.75	HER.MI	2.54	2.57	2.52	2.52			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2322160	2.48	2.4	2.41	2.47	1.79	HER.MI	2.53	2.6	2.52	2.59			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3392769	2.56	2.44	2.46	2.56	1.86	HER.MI	2.55	2.66	2.53	2.66			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3186304	2.6	2.54	2.54	2.57	1.86	HER.MI	2.62	2.68	2.62	2.64			0.0			0							2.6																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2231040	2.57	2.52	2.54	2.53	1.84	HER.MI	2.66	2.69	2.64	2.65			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2205474	2.56	2.49	2.55	2.5	1.81	HER.MI	2.75	2.76	2.69	2.7			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2354914	2.53	2.43	2.51	2.44	1.77	HER.MI	2.78	2.81	2.7	2.71			0.0			0								2.43																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3186610	2.54	2.46	2.5	2.54	1.84	HER.MI	2.75	2.79	2.71	2.79			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2904614	2.55	2.49	2.52	2.5	1.81	HER.MI	2.91	2.94	2.88	2.89			0.0			0							2.55												2.94													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
