date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	1319887	2.45	2.4	2.42	2.44	1.77	HER.MI	2.42	2.45	2.4	2.44						0																																
2016-01-05 08:00:00	1225029	2.46	2.44	2.45	2.45	1.77	HER.MI	2.42	2.43	2.41	2.42						0							2.46														2.41											
2016-01-06 08:00:00	1470839	2.46	2.42	2.45	2.44	1.77	HER.MI	2.48	2.49	2.45	2.48						0																																
2016-01-07 08:00:00	2433666	2.45	2.37	2.41	2.45	1.77	HER.MI	2.48	2.51	2.43	2.51						0								2.37																								
2016-01-08 08:00:00	1874280	2.46	2.41	2.43	2.42	1.75	HER.MI	2.54	2.57	2.52	2.52						0																																
2016-01-11 08:00:00	2322160	2.48	2.4	2.41	2.47	1.79	HER.MI	2.53	2.6	2.52	2.59						0																																
2016-01-12 08:00:00	3392769	2.56	2.44	2.46	2.56	1.86	HER.MI	2.55	2.66	2.53	2.66						0																																
2016-01-13 08:00:00	3186304	2.6	2.54	2.54	2.57	1.86	HER.MI	2.62	2.68	2.62	2.64						0							2.6																									
2016-01-14 08:00:00	2231040	2.57	2.52	2.54	2.53	1.84	HER.MI	2.66	2.69	2.64	2.65						0																																
2016-01-15 08:00:00	2205474	2.56	2.49	2.55	2.5	1.81	HER.MI	2.75	2.76	2.69	2.7						0																																
2016-01-18 08:00:00	2354914	2.53	2.43	2.51	2.44	1.77	HER.MI	2.78	2.81	2.7	2.71						0								2.43																								
2016-01-19 08:00:00	3186610	2.54	2.46	2.5	2.54	1.84	HER.MI	2.75	2.79	2.71	2.79						0																																
2016-01-20 08:00:00	2904614	2.55	2.49	2.52	2.5	1.81	HER.MI	2.91	2.94	2.88	2.89						0							2.55													2.94												
2016-01-21 08:00:00	2895581	2.54	2.45	2.5	2.53	1.83	HER.MI	2.77	2.82	2.72	2.8						0								2.45													2.72											
2016-01-22 08:00:00	3293842	2.61	2.55	2.57	2.58	1.87	HER.MI	2.8	2.85	2.78	2.82						0																																
2016-01-25 08:00:00	3317602	2.65	2.54	2.6	2.56	1.86	HER.MI	2.89	2.94	2.83	2.85						0																				2.94												
2016-01-26 08:00:00	2360396	2.61	2.54	2.54	2.58	1.87	HER.MI	2.79	2.86	2.79	2.83						0																					2.79											
2016-01-27 08:00:00	2516851	2.63	2.57	2.61	2.63	1.9	HER.MI	2.87	2.89	2.83	2.89						0							2.63																									
2016-01-28 08:00:00	3538618	2.65	2.59	2.62	2.6	1.88	HER.MI	2.99	3.02	2.95	2.96						0																				3.02												
2016-01-29 08:00:00	3717191	2.65	2.57	2.62	2.58	1.87	HER.MI	2.91	2.95	2.86	2.87						0								2.57													2.86											
2016-02-01 08:00:00	2792213	2.65	2.58	2.58	2.65	1.92	HER.MI	2.89	2.97	2.89	2.97						0																																
2016-02-02 08:00:00	1847562	2.66	2.63	2.65	2.66	1.92	HER.MI	3.07	3.08	3.04	3.07					1.0	0							2.66		2.66																							
2016-02-03 08:00:00	3864548	2.68	2.6	2.66	2.63	1.91	HER.MI	3.17	3.19	3.1	3.14					1.0	0																				3.19												
2016-02-04 08:00:00	2437757	2.67	2.59	2.65	2.61	1.89	HER.MI	3.12	3.14	3.04	3.07					1.0	0																					3.04											
2016-02-05 08:00:00	3256133	2.64	2.58	2.61	2.62	1.9	HER.MI	3.14	3.17	3.1	3.15					1.0	0																																
2016-02-08 08:00:00	3618674	2.62	2.47	2.6	2.47	1.79	HER.MI	3.28	3.3	3.11	3.12					1.0	0																																
2016-02-09 08:00:00	2924601	2.5	2.4	2.45	2.49	1.81	HER.MI	3.19	3.26	3.13	3.25					1.0	0								2.4		2.4										3.26												
2016-02-10 08:00:00	2316417	2.57	2.48	2.5	2.52	1.82	HER.MI	3.11	3.19	3.08	3.12					1.0	0							2.57														3.08											
2016-02-11 08:00:00	3088256	2.53	2.43	2.53	2.43	1.76	HER.MI	3.32	3.32	3.19	3.2					1.0	0								2.43												3.32		3.32										
2016-02-12 08:00:00	1277665	2.51	2.45	2.47	2.51	1.82	HER.MI	3.1	3.15	3.08	3.15					1.0	0																																
2016-02-15 08:00:00	1705699	2.57	2.54	2.54	2.57	1.86	HER.MI	3.09	3.13	3.09	3.13					1.0	0																																
2016-02-16 08:00:00	874788	2.58	2.54	2.58	2.55	1.85	HER.MI	3.15	3.15	3.1	3.12					1.0	0							2.58																									
2016-02-17 08:00:00	1931553	2.59	2.53	2.57	2.57	1.86	HER.MI	3.06	3.09	3.02	3.06					1.0	0																					3.02		3.02									
2016-02-18 08:00:00	1592587	2.58	2.54	2.57	2.56	1.86	HER.MI	3.12	3.13	3.07	3.11					1.0	0																																
2016-02-19 08:00:00	1204971	2.57	2.53	2.54	2.54	1.84	HER.MI	3.11	3.15	3.1	3.12					1.0	0								2.53												3.15												
2016-02-22 08:00:00	1639986	2.61	2.56	2.58	2.61	1.89	HER.MI	3.06	3.09	3.03	3.09					1.0	0							2.61														3.03											
2016-02-23 08:00:00	1416372	2.64	2.57	2.6	2.57	1.87	HER.MI	3.14	3.19	3.1	3.11					1.0	0																																
2016-02-24 08:00:00	1399969	2.6	2.54	2.59	2.58	1.87	HER.MI	3.21	3.23	3.15	3.2					1.0	0								2.54												3.23		3.23										
2016-02-25 08:00:00	1123581	2.61	2.57	2.6	2.61	1.89	HER.MI	3.15	3.16	3.12	3.16					1.0	0																																
2016-02-26 08:00:00	1843428	2.64	2.58	2.6	2.62	1.9	HER.MI	3.09	3.13	3.06	3.11					1.0	0							2.64		2.64																							
2016-02-29 08:00:00	1515306	2.61	2.56	2.6	2.6	1.88	HER.MI	3.06	3.07	3.02	3.06					-1.0	0																																
2016-03-01 08:00:00	2005973	2.6	2.56	2.58	2.56	1.86	HER.MI	2.97	3.0	2.95	2.95					-1.0	0																																
2016-03-02 08:00:00	3080232	2.58	2.52	2.58	2.53	1.83	HER.MI	2.94	2.94	2.87	2.88					-1.0	0																																
2016-03-03 08:00:00	2376218	2.54	2.48	2.52	2.5	1.81	HER.MI	2.85	2.87	2.8	2.82					-1.0	0																																
2016-03-04 08:00:00	2240580	2.52	2.46	2.5	2.49	1.8	HER.MI	2.83	2.86	2.79	2.82					-1.0	0								2.46		2.46											2.79											
2016-03-07 08:00:00	1723589	2.53	2.48	2.5	2.48	1.79	HER.MI	2.87	2.91	2.84	2.84					-1.0	0							2.53													2.91												
2016-03-08 08:00:00	1507880	2.51	2.46	2.48	2.5	1.81	HER.MI	2.85	2.89	2.83	2.87					-1.0	0								2.46																								
2016-03-09 08:00:00	1101349	2.51	2.47	2.47	2.48	1.8	HER.MI	2.82	2.86	2.82	2.82					-1.0	0																					2.82											
2016-03-10 08:00:00	2250493	2.55	2.48	2.48	2.52	1.83	HER.MI	2.84	2.92	2.84	2.89					-1.0	0																				2.92												
2016-03-11 08:00:00	1413456	2.56	2.53	2.56	2.55	1.85	HER.MI	2.8	2.8	2.76	2.78					-1.0	0							2.56																									
2016-03-14 08:00:00	1150717	2.56	2.52	2.56	2.52	1.83	HER.MI	2.8	2.8	2.75	2.75					-1.0	0								2.52													2.75		2.75		2.75							
2016-03-15 08:00:00	2722873	2.58	2.52	2.53	2.57	1.86	HER.MI	2.8	2.86	2.79	2.84					-1.0	0																																
2016-03-16 08:00:00	983773	2.59	2.54	2.58	2.54	1.84	HER.MI	2.86	2.86	2.81	2.81					-1.0	0																																
2016-03-17 08:00:00	2388503	2.6	2.55	2.55	2.57	1.86	HER.MI	2.85	2.89	2.84	2.87					-1.0	0																																
2016-03-18 08:00:00	6032007	2.64	2.58	2.6	2.63	1.91	HER.MI	2.89	2.94	2.87	2.93					-1.0	0							2.64													2.94												
2016-03-21 08:00:00	1432255	2.64	2.59	2.63	2.59	1.88	HER.MI	2.92	2.93	2.87	2.87					-1.0	0																																
2016-03-22 08:00:00	1914060	2.61	2.52	2.59	2.57	1.86	HER.MI	2.87	2.89	2.79	2.85					-1.0	0								2.52													2.79											
2016-03-23 08:00:00	1725708	2.61	2.56	2.56	2.61	1.89	HER.MI	2.87	2.93	2.87	2.93					-1.0	0																																
2016-03-24 08:00:00	1607709	2.66	2.61	2.61	2.66	1.93	HER.MI	2.98	3.03	2.97	3.03					-1.0	0																				3.03												
2016-03-29 07:00:00	1530572	2.67	2.61	2.66	2.64	1.91	HER.MI	3.04	3.05	2.98	3.01					-1.0	0							2.67		2.67		2.67																					
2016-03-30 07:00:00	1505447	2.66	2.61	2.66	2.64	1.91	HER.MI	3.0	3.0	2.95	2.98					-1.0	0																					2.95											
2016-03-31 07:00:00	1061769	2.64	2.61	2.63	2.63	1.9	HER.MI	3.01	3.02	2.99	3.01					-1.0	0																																
2016-04-01 07:00:00	1772343	2.64	2.6	2.62	2.62	1.9	HER.MI	3.06	3.08	3.03	3.05					1.0	0								2.6																								
2016-04-04 07:00:00	1404335	2.64	2.61	2.63	2.63	1.9	HER.MI	3.09	3.11	3.06	3.09					1.0	0							2.64																									
2016-04-05 07:00:00	1155047	2.62	2.6	2.61	2.61	1.89	HER.MI	3.16	3.18	3.15	3.16					1.0	0																				3.18		3.18										
2016-04-06 07:00:00	3824006	2.59	2.49	2.57	2.52	1.82	HER.MI	3.1	3.11	2.99	3.03					1.0	0																					2.99											
2016-04-07 07:00:00	1473027	2.54	2.5	2.51	2.53	1.83	HER.MI	3.09	3.13	3.08	3.12					1.0	0								2.5												3.13												
2016-04-08 07:00:00	1550553	2.57	2.52	2.54	2.53	1.83	HER.MI	3.01	3.04	2.98	2.99					1.0	0																																
2016-04-11 07:00:00	1637081	2.56	2.52	2.55	2.54	1.84	HER.MI	2.98	2.99	2.94	2.97					1.0	0																					2.94											
2016-04-12 07:00:00	2236365	2.56	2.52	2.54	2.54	1.84	HER.MI	3.02	3.04	2.99	3.02					1.0	0							2.56													3.04												
2016-04-13 07:00:00	2079738	2.56	2.53	2.56	2.54	1.84	HER.MI	2.92	2.92	2.89	2.9					1.0	0																																
2016-04-14 07:00:00	2405937	2.56	2.53	2.54	2.55	1.85	HER.MI	2.87	2.89	2.86	2.88					1.0	0																																
2016-04-15 07:00:00	1084424	2.56	2.52	2.55	2.53	1.83	HER.MI	2.9	2.9	2.86	2.87					1.0	0																																
2016-04-18 07:00:00	1708370	2.55	2.52	2.52	2.53	1.83	HER.MI	2.84	2.88	2.84	2.86					1.0	0								2.52													2.84											
2016-04-19 07:00:00	2378268	2.57	2.54	2.55	2.56	1.85	HER.MI	2.87	2.89	2.85	2.87					1.0	0							2.57													2.89												
2016-04-20 07:00:00	2111265	2.57	2.53	2.55	2.54	1.84	HER.MI	2.84	2.85	2.81	2.83					1.0	0																																
2016-04-21 07:00:00	2869268	2.55	2.5	2.55	2.5	1.81	HER.MI	2.82	2.82	2.77	2.77					-1.0	0																																
2016-04-22 07:00:00	2477971	2.52	2.49	2.52	2.5	1.81	HER.MI	2.8	2.8	2.76	2.77					-1.0	0								2.49		2.49											2.76		2.76									
2016-04-25 07:00:00	787327	2.55	2.5	2.5	2.54	1.84	HER.MI	2.81	2.87	2.81	2.86					-1.0	0																				2.87												
2016-04-26 07:00:00	1515841	2.56	2.52	2.55	2.55	1.85	HER.MI	2.83	2.84	2.8	2.83					-1.0	0																					2.8											
2016-04-27 07:00:00	1218632	2.59	2.54	2.54	2.59	1.88	HER.MI	2.81	2.86	2.81	2.86					-1.0	0																				2.86												
2016-04-28 07:00:00	1263481	2.6	2.57	2.6	2.58	1.87	HER.MI	2.84	2.84	2.81	2.82					-1.0	0																					2.81											
2016-04-29 07:00:00	1371975	2.63	2.57	2.57	2.63	1.9	HER.MI	2.86	2.93	2.86	2.93					-1.0	0							2.63		2.63																							
2016-05-02 07:00:00	504811	2.63	2.6	2.61	2.61	1.89	HER.MI	2.94	2.96	2.92	2.94					-1.0	0																																
2016-05-03 07:00:00	1199035	2.62	2.56	2.59	2.56	1.86	HER.MI	2.99	3.02	2.96	2.96					-1.0	0								2.56																								
2016-05-04 07:00:00	1004623	2.6	2.56	2.57	2.59	1.88	HER.MI	2.97	3.01	2.96	2.99					-1.0	0																																
2016-05-05 07:00:00	1008438	2.62	2.58	2.58	2.59	1.88	HER.MI	2.99	3.03	2.99	2.99					-1.0	0																																
2016-05-06 07:00:00	612149	2.62	2.58	2.58	2.59	1.88	HER.MI	3.0	3.04	3.0	3.01					-1.0	0							2.62																									
