volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
748	5.35	5.29	5.29	5.35	4.78	PLC.MI	5.29	5.35	5.29	5.35			0.0			0																																								
253	5.35	5.35	5.35	5.35	4.78	PLC.MI	5.29	5.29	5.29	5.29			0.0			0							5.35														5.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
349	5.36	5.35	5.36	5.35	4.78	PLC.MI	5.44	5.44	5.43	5.43			0.0			0																		5.36		5.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
140	5.16	5.16	5.16	5.16	4.62	PLC.MI	5.3	5.3	5.3	5.3			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
112	5.07	4.98	4.98	5.07	4.54	PLC.MI	5.2	5.29	5.2	5.29			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
871	5.07	4.82	5.02	4.84	4.33	PLC.MI	5.27	5.32	5.05	5.08			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24	4.81	4.63	4.63	4.81	4.3	PLC.MI	4.81	4.99	4.81	4.99			0.0			0								4.63																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
912	4.81	4.71	4.71	4.81	4.3	PLC.MI	4.85	4.95	4.85	4.95			0.0			0							4.81																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1371	4.81	4.45	4.81	4.45	3.98	PLC.MI	5.04	5.04	4.66	4.66			0.0			0																					4.66												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5201	4.52	4.41	4.49	4.45	3.98	PLC.MI	4.85	4.88	4.77	4.81			0.0			0																				4.88													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4083	4.36	4.27	4.27	4.27	3.82	PLC.MI	4.74	4.84	4.74	4.74			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4044	4.45	4.18	4.45	4.18	3.74	PLC.MI	4.89	4.89	4.59	4.59			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
470	4.09	3.77	4.09	3.77	3.37	PLC.MI	4.72	4.72	4.36	4.36			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2158	3.74	3.42	3.42	3.74	3.34	PLC.MI	3.79	4.14	3.79	4.14			0.0			0								3.42		3.42											3.79		3.79										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1287	4.09	3.92	4.01	4.09	3.66	PLC.MI	4.36	4.46	4.27	4.46			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1333	4.27	4.09	4.09	4.09	3.66	PLC.MI	4.55	4.75	4.55	4.55			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1740	4.45	4.11	4.25	4.11	3.68	PLC.MI	4.66	4.88	4.51	4.51			0.0			0							4.45													4.88													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5	4.11	4.11	4.11	4.11	3.68	PLC.MI	4.52	4.52	4.52	4.52			0.0			0								4.11													4.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.11	4.11	4.11	4.11	3.68	PLC.MI	4.69	4.69	4.69	4.69			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
978	4.45	4.41	4.41	4.45	3.98	PLC.MI	4.91	4.95	4.91	4.95			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3421	4.79	4.61	4.79	4.77	4.26	PLC.MI	5.37	5.37	5.17	5.35			0.0			0							4.79																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
