volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
531	2.83	2.75	2.75	2.83	2.33	ENV.MI	2.75	2.83	2.75	2.83			0.0			0																																								
0	2.83	2.83	2.83	2.83	2.33	ENV.MI	2.79	2.79	2.79	2.79			0.0			0																					2.79												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1235	2.85	2.85	2.85	2.85	2.36	ENV.MI	2.89	2.9	2.89	2.9			0.0			0							2.85													2.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6276	2.8	2.7	2.8	2.77	2.29	ENV.MI	2.87	2.87	2.77	2.84			0.0			0								2.7													2.77												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2	2.79	2.79	2.79	2.79	2.3	ENV.MI	2.91	2.91	2.91	2.91			0.0			0							2.79													2.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3041	2.71	2.63	2.69	2.63	2.17	ENV.MI	2.83	2.84	2.76	2.76			0.0			0								2.63																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2222	2.7	2.63	2.7	2.69	2.22	ENV.MI	2.8	2.8	2.73	2.79			0.0			0																					2.73		2.73										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7906	2.8	2.63	2.71	2.65	2.19	ENV.MI	2.79	2.88	2.71	2.73			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4469	2.82	2.63	2.72	2.65	2.19	ENV.MI	2.85	2.95	2.76	2.77			0.0			0							2.82		2.82																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
11583	2.7	2.62	2.7	2.63	2.17	ENV.MI	2.92	2.92	2.83	2.84			0.0			0																				2.92													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6381	2.63	2.54	2.63	2.54	2.1	ENV.MI	2.92	2.92	2.82	2.82			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5201	2.59	2.53	2.54	2.53	2.09	ENV.MI	2.79	2.84	2.78	2.78			0.0			0																					2.78												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8481	2.58	2.35	2.53	2.45	2.02	ENV.MI	2.92	2.98	2.72	2.83			0.0			0																				2.98		2.98											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3169	2.45	2.35	2.45	2.43	2.01	ENV.MI	2.71	2.71	2.6	2.69			0.0			0								2.35													2.6		2.6										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3004	2.54	2.44	2.49	2.53	2.09	ENV.MI	2.71	2.77	2.66	2.76			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3438	2.58	2.45	2.49	2.56	2.11	ENV.MI	2.77	2.87	2.73	2.85			0.0			0																				2.87													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5102	2.6	2.38	2.56	2.6	2.15	ENV.MI	2.8	2.85	2.61	2.85			0.0			0																					2.61												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.6	2.6	2.6	2.6	2.15	ENV.MI	2.86	2.86	2.86	2.86			0.0			0							2.6													2.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3535	2.55	2.47	2.5	2.5	2.06	ENV.MI	2.85	2.91	2.82	2.85			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20379	2.6	2.34	2.5	2.5	2.06	ENV.MI	2.78	2.89	2.6	2.78			0.0			0																					2.6		2.6		2.6								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2020	2.51	2.42	2.5	2.5	2.06	ENV.MI	2.8	2.82	2.71	2.8			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2130	2.47	2.4	2.4	2.47	2.04	ENV.MI	2.77	2.86	2.77	2.86			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
319	2.47	2.39	2.4	2.47	2.04	ENV.MI	2.85	2.94	2.85	2.94			0.0			0																				2.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3491	2.41	2.3	2.39	2.41	1.99	ENV.MI	2.81	2.83	2.71	2.83			0.0			0								2.3		2.3											2.71												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7471	2.5	2.34	2.44	2.44	2.02	ENV.MI	2.94	3.0	2.81	2.94			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8924	2.5	2.39	2.39	2.39	1.97	ENV.MI	3.01	3.15	3.01	3.01			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7748	2.53	2.37	2.37	2.5	2.06	ENV.MI	3.09	3.29	3.09	3.26			0.0		1.0	0																				3.29		3.29											0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	2.5	2.5	2.5	2.5	2.06	ENV.MI	3.1	3.1	3.1	3.1			0.0		1.0	0							2.5														3.1												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10	2.41	2.41	2.41	2.41	1.99	ENV.MI	3.17	3.17	3.17	3.17			0.0		1.0	0								2.41												3.17													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1037	2.44	2.35	2.38	2.44	2.01	ENV.MI	2.99	3.06	2.95	3.06			0.0		1.0	0																					2.95		2.95										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8197	2.59	2.45	2.45	2.56	2.12	ENV.MI	2.98	3.15	2.98	3.12			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1958	2.65	2.56	2.6	2.65	2.19	ENV.MI	3.18	3.24	3.13	3.24			0.0		1.0	0							2.65													3.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1260	2.65	2.56	2.65	2.56	2.12	ENV.MI	3.16	3.16	3.05	3.06			0.0		1.0	0								2.56													3.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9744	2.8	2.6	2.6	2.73	2.25	ENV.MI	3.15	3.39	3.15	3.31			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3480	2.82	2.72	2.74	2.82	2.33	ENV.MI	3.36	3.46	3.34	3.46			0.0		1.0	0																				3.46		3.46											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6999	2.9	2.84	2.9	2.85	2.35	ENV.MI	3.43	3.43	3.36	3.38			0.0		1.0	0							2.9														3.36												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1400	2.85	2.8	2.85	2.8	2.31	ENV.MI	3.44	3.44	3.38	3.38			0.0		1.0	0																				3.44													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2416	2.73	2.68	2.73	2.69	2.22	ENV.MI	3.39	3.39	3.32	3.34			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7632	2.7	2.53	2.66	2.6	2.15	ENV.MI	3.23	3.27	3.07	3.15			0.0		1.0	0								2.53																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8238	2.7	2.59	2.65	2.59	2.14	ENV.MI	3.14	3.21	3.07	3.07			0.0		1.0	0																					3.07		3.07										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6030	2.77	2.55	2.55	2.77	2.29	ENV.MI	3.0	3.26	3.0	3.26			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6514	2.88	2.8	2.86	2.87	2.37	ENV.MI	3.29	3.32	3.22	3.3			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9479	3.0	2.87	2.92	3.0	2.48	ENV.MI	3.33	3.42	3.27	3.42			0.0		1.0	0							3.0													3.42													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6022	3.0	2.83	3.0	2.84	2.35	ENV.MI	3.39	3.39	3.2	3.21			0.0		1.0	0								2.83													3.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2243	2.94	2.92	2.92	2.93	2.42	ENV.MI	3.32	3.33	3.32	3.33			0.0		1.0	0							2.94																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3210	2.99	2.86	2.99	2.9	2.39	ENV.MI	3.43	3.43	3.28	3.33			0.0		1.0	0																				3.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
610	2.9	2.85	2.85	2.9	2.39	ENV.MI	3.28	3.34	3.28	3.34			0.0		1.0	0								2.85																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	2.9	2.9	2.9	2.9	2.39	ENV.MI	3.3	3.3	3.3	3.3			0.0		1.0	0																					3.3	3.3											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2644	3.0	2.85	2.9	3.0	2.47	ENV.MI	3.32	3.43	3.26	3.43			0.0		1.0	0							3.0													3.43													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2625	2.99	2.86	2.88	2.95	2.43	ENV.MI	3.14	3.26	3.13	3.22			0.0		1.0	0								2.86													3.13		3.13										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3210	3.0	2.99	2.99	3.0	2.48	ENV.MI	3.27	3.28	3.27	3.28			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3035	3.03	3.0	3.03	3.0	2.48	ENV.MI	3.35	3.35	3.31	3.31			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4266	3.07	3.01	3.01	3.07	2.54	ENV.MI	3.33	3.4	3.33	3.4			0.0		1.0	1							3.07													3.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14201	3.08	2.9	3.08	3.04	2.51	ENV.MI	3.43	3.43	3.23	3.39			0.0		1.0	1								2.9													3.23												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.04	3.04	3.04	3.04	2.51	ENV.MI	3.39	3.39	3.39	3.39			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9754	3.19	3.03	3.03	3.15	2.6	ENV.MI	3.36	3.54	3.36	3.49			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
862	3.15	3.08	3.15	3.14	2.59	ENV.MI	3.49	3.49	3.42	3.48			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5988	3.19	3.05	3.14	3.16	2.61	ENV.MI	3.52	3.58	3.43	3.55			0.0	1.0	1.0	1							3.19		3.19		3.19									3.58													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5969	3.1	2.97	3.03	3.08	2.54	ENV.MI	3.46	3.54	3.39	3.51			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2400	3.05	2.98	2.98	3.05	2.52	ENV.MI	3.4	3.48	3.4	3.48			0.0	1.0	1.0	1								2.98																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2533	3.08	3.05	3.05	3.05	2.52	ENV.MI	3.44	3.48	3.44	3.44			0.0	1.0	1.0	1							3.08																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4933	3.0	3.0	3.0	3.0	2.48	ENV.MI	3.43	3.43	3.43	3.43			0.0	1.0	1.0	1								3.0													3.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7100	3.18	2.99	3.1	2.99	2.47	ENV.MI	3.62	3.71	3.49	3.49			0.0	1.0	1.0	1							3.18													3.71		3.71		3.71							3.71		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1384	3.04	2.92	3.04	3.04	2.51	ENV.MI	3.58	3.58	3.43	3.57			0.0	1.0	1.0	1								2.92													3.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.04	3.04	3.04	3.04	2.51	ENV.MI	3.68	3.68	3.68	3.68			0.0	1.0	1.0	1							3.04													3.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
135	3.01	2.92	2.92	2.93	2.42	ENV.MI	3.51	3.62	3.51	3.52			0.0	1.0	1.0	1								2.92													3.51												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
170	3.0	2.93	2.93	3.0	2.48	ENV.MI	3.61	3.7	3.61	3.7			0.0	1.0	1.0	1																				3.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2336	3.04	2.95	2.99	3.01	2.49	ENV.MI	3.54	3.6	3.49	3.57			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	3.01	3.01	3.01	3.01	2.49	ENV.MI	3.53	3.53	3.53	3.53			0.0	1.0	1.0	1																					3.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.01	3.01	3.01	3.01	2.49	ENV.MI	3.58	3.58	3.58	3.58			0.0	1.0	1.0	1																				3.58													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.01	3.01	3.01	3.01	2.49	ENV.MI	3.44	3.44	3.44	3.44			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.01	3.01	3.01	3.01	2.49	ENV.MI	3.41	3.41	3.41	3.41			0.0	1.0	1.0	1																					3.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.01	3.01	3.01	3.01	2.49	ENV.MI	3.42	3.42	3.42	3.42			0.0	1.0	1.0	1																				3.42													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7220	3.15	2.91	3.01	3.02	2.49	ENV.MI	3.4	3.56	3.28	3.41			0.0	1.0	-1.0	0							3.15																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2042	2.99	2.88	2.93	2.98	2.46	ENV.MI	3.29	3.36	3.24	3.35			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
503	2.95	2.88	2.88	2.95	2.44	ENV.MI	3.2	3.28	3.2	3.28			0.0	1.0	-1.0	0								2.88		2.88											3.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
355	2.95	2.95	2.95	2.95	2.43	ENV.MI	3.27	3.27	3.26	3.26			0.0	1.0	-1.0	0							2.95																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2355	3.02	2.9	3.02	2.91	2.4	ENV.MI	3.36	3.36	3.22	3.23			0.0	1.0	-1.0	0								2.9																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10	2.96	2.96	2.96	2.96	2.44	ENV.MI	3.33	3.33	3.33	3.33			0.0	1.0	-1.0	0							2.96		2.96											3.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2427	2.94	2.86	2.9	2.94	2.42	ENV.MI	3.22	3.26	3.18	3.26			0.0	1.0	-1.0	0								2.86													3.18		3.18										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.94	2.94	2.94	2.94	2.42	ENV.MI	3.25	3.25	3.25	3.25			0.0	1.0	-1.0	0																				3.25													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.94	2.94	2.94	2.94	2.42	ENV.MI	3.21	3.21	3.21	3.21			0.0	1.0	-1.0	0							2.94														3.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.94	2.94	2.94	2.94	2.42	ENV.MI	3.27	3.27	3.27	3.27			0.0	1.0	-1.0	0																				3.27		3.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1312	2.88	2.87	2.88	2.88	2.38	ENV.MI	3.24	3.24	3.23	3.24			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21671	2.87	2.66	2.87	2.69	2.22	ENV.MI	3.31	3.31	3.07	3.1			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8435	2.75	2.6	2.69	2.63	2.17	ENV.MI	3.11	3.17	3.01	3.04			0.0	1.0	-1.0	0																					3.01												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1182	2.68	2.63	2.63	2.68	2.21	ENV.MI	3.04	3.1	3.04	3.1			0.0	1.0	-1.0	0																				3.1													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9606	2.69	2.6	2.6	2.63	2.17	ENV.MI	3.02	3.13	3.02	3.06			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1696	2.65	2.59	2.65	2.59	2.14	ENV.MI	3.11	3.11	3.04	3.04			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5915	2.61	2.59	2.59	2.6	2.15	ENV.MI	3.0	3.02	2.99	3.01			0.0	-1.0	-1.0	0																					2.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1923	2.6	2.6	2.6	2.6	2.15	ENV.MI	3.05	3.05	3.05	3.05			0.0	-1.0	-1.0	0																				3.05													0.0	0.0	0.0	0.0	0.0	0.0		0.0
355	2.63	2.55	2.55	2.63	2.17	ENV.MI	3.0	3.08	3.0	3.08			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
450	2.6	2.6	2.6	2.6	2.15	ENV.MI	3.04	3.04	3.04	3.04			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
685	2.63	2.55	2.59	2.6	2.15	ENV.MI	3.03	3.07	2.99	3.04			0.0	-1.0	-1.0	-1								2.55													2.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2191	2.62	2.6	2.62	2.61	2.16	ENV.MI	3.1	3.11	3.08	3.09			0.0	-1.0	-1.0	-1							2.62													3.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4226	2.59	2.52	2.59	2.55	2.11	ENV.MI	3.03	3.03	2.95	2.98			0.0	-1.0	-1.0	-1																					2.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2400	2.55	2.53	2.53	2.55	2.11	ENV.MI	2.99	3.01	2.99	3.01			0.0	-1.0	-1.0	-1																				3.01													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2455	2.55	2.44	2.44	2.5	2.06	ENV.MI	2.84	2.97	2.84	2.91			0.0	-1.0	-1.0	-1																					2.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2522	2.5	2.39	2.5	2.45	2.05	ENV.MI	2.99	2.99	2.86	2.93			0.0	-1.0	-1.0	-1																				2.99													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3794	2.45	2.4	2.45	2.4	2.01	ENV.MI	2.83	2.83	2.78	2.78	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8968	2.42	2.3	2.35	2.4	2.01	ENV.MI	2.68	2.75	2.62	2.73	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			1.0				2.3													2.62		2.62										0.0	0.0	0.0	0.0	0.0	0.0		0.0
30619	2.43	2.37	2.4	2.4	2.01	ENV.MI	2.73	2.77	2.7	2.73	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8397	2.6	2.5	2.51	2.55	2.13	ENV.MI	2.86	2.96	2.85	2.91	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			1.0			2.6													2.96													0.0	0.0	0.0	0.0	0.0	0.0		0.0
