date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	531	2.83	2.75	2.75	2.83	2.33	ENV.MI	2.75	2.83	2.75	2.83						0																																
2016-01-05 08:00:00	0	2.83	2.83	2.83	2.83	2.33	ENV.MI	2.79	2.79	2.79	2.79						0																					2.79											
2016-01-06 08:00:00	1235	2.85	2.85	2.85	2.85	2.36	ENV.MI	2.89	2.9	2.89	2.9						0							2.85													2.9												
2016-01-07 08:00:00	6276	2.8	2.7	2.8	2.77	2.29	ENV.MI	2.87	2.87	2.77	2.84						0								2.7													2.77											
2016-01-08 08:00:00	2	2.79	2.79	2.79	2.79	2.3	ENV.MI	2.91	2.91	2.91	2.91						0							2.79													2.91												
2016-01-11 08:00:00	3041	2.71	2.63	2.69	2.63	2.17	ENV.MI	2.83	2.84	2.76	2.76						0								2.63																								
2016-01-12 08:00:00	2222	2.7	2.63	2.7	2.69	2.22	ENV.MI	2.8	2.8	2.73	2.79						0																					2.73		2.73									
2016-01-13 08:00:00	7906	2.8	2.63	2.71	2.65	2.19	ENV.MI	2.79	2.88	2.71	2.73						0																																
2016-01-14 08:00:00	4469	2.82	2.63	2.72	2.65	2.19	ENV.MI	2.85	2.95	2.76	2.77						0							2.82		2.82																							
2016-01-15 08:00:00	11583	2.7	2.62	2.7	2.63	2.17	ENV.MI	2.92	2.92	2.83	2.84						0																				2.92												
2016-01-18 08:00:00	6381	2.63	2.54	2.63	2.54	2.1	ENV.MI	2.92	2.92	2.82	2.82						0																																
2016-01-19 08:00:00	5201	2.59	2.53	2.54	2.53	2.09	ENV.MI	2.79	2.84	2.78	2.78						0																					2.78											
2016-01-20 08:00:00	8481	2.58	2.35	2.53	2.45	2.02	ENV.MI	2.92	2.98	2.72	2.83						0																				2.98		2.98										
2016-01-21 08:00:00	3169	2.45	2.35	2.45	2.43	2.01	ENV.MI	2.71	2.71	2.6	2.69						0								2.35													2.6		2.6									
2016-01-22 08:00:00	3004	2.54	2.44	2.49	2.53	2.09	ENV.MI	2.71	2.77	2.66	2.76						0																																
2016-01-25 08:00:00	3438	2.58	2.45	2.49	2.56	2.11	ENV.MI	2.77	2.87	2.73	2.85						0																				2.87												
2016-01-26 08:00:00	5102	2.6	2.38	2.56	2.6	2.15	ENV.MI	2.8	2.85	2.61	2.85						0																					2.61											
2016-01-27 08:00:00	0	2.6	2.6	2.6	2.6	2.15	ENV.MI	2.86	2.86	2.86	2.86						0							2.6													2.86												
2016-01-28 08:00:00	3535	2.55	2.47	2.5	2.5	2.06	ENV.MI	2.85	2.91	2.82	2.85						0																																
2016-01-29 08:00:00	20379	2.6	2.34	2.5	2.5	2.06	ENV.MI	2.78	2.89	2.6	2.78						0																					2.6		2.6		2.6							
2016-02-01 08:00:00	2020	2.51	2.42	2.5	2.5	2.06	ENV.MI	2.8	2.82	2.71	2.8						0																																
2016-02-02 08:00:00	2130	2.47	2.4	2.4	2.47	2.04	ENV.MI	2.77	2.86	2.77	2.86						0																																
2016-02-03 08:00:00	319	2.47	2.39	2.4	2.47	2.04	ENV.MI	2.85	2.94	2.85	2.94						0																				2.94												
2016-02-04 08:00:00	3491	2.41	2.3	2.39	2.41	1.99	ENV.MI	2.81	2.83	2.71	2.83						0								2.3		2.3											2.71											
2016-02-05 08:00:00	7471	2.5	2.34	2.44	2.44	2.02	ENV.MI	2.94	3.0	2.81	2.94					1.0	0																																
2016-02-08 08:00:00	8924	2.5	2.39	2.39	2.39	1.97	ENV.MI	3.01	3.15	3.01	3.01					1.0	0																																
2016-02-09 08:00:00	7748	2.53	2.37	2.37	2.5	2.06	ENV.MI	3.09	3.29	3.09	3.26					1.0	0																				3.29		3.29										
2016-02-10 08:00:00	100	2.5	2.5	2.5	2.5	2.06	ENV.MI	3.1	3.1	3.1	3.1					1.0	0							2.5														3.1											
2016-02-11 08:00:00	10	2.41	2.41	2.41	2.41	1.99	ENV.MI	3.17	3.17	3.17	3.17					1.0	0								2.41												3.17												
2016-02-12 08:00:00	1037	2.44	2.35	2.38	2.44	2.01	ENV.MI	2.99	3.06	2.95	3.06					1.0	0																					2.95		2.95									
2016-02-15 08:00:00	8197	2.59	2.45	2.45	2.56	2.12	ENV.MI	2.98	3.15	2.98	3.12					1.0	0																																
2016-02-16 08:00:00	1958	2.65	2.56	2.6	2.65	2.19	ENV.MI	3.18	3.24	3.13	3.24					1.0	0							2.65													3.24												
2016-02-17 08:00:00	1260	2.65	2.56	2.65	2.56	2.12	ENV.MI	3.16	3.16	3.05	3.06					1.0	0								2.56													3.05											
2016-02-18 08:00:00	9744	2.8	2.6	2.6	2.73	2.25	ENV.MI	3.15	3.39	3.15	3.31					1.0	0																																
2016-02-19 08:00:00	3480	2.82	2.72	2.74	2.82	2.33	ENV.MI	3.36	3.46	3.34	3.46					1.0	0																				3.46		3.46										
2016-02-22 08:00:00	6999	2.9	2.84	2.9	2.85	2.35	ENV.MI	3.43	3.43	3.36	3.38					1.0	0							2.9														3.36											
2016-02-23 08:00:00	1400	2.85	2.8	2.85	2.8	2.31	ENV.MI	3.44	3.44	3.38	3.38					1.0	0																				3.44												
2016-02-24 08:00:00	2416	2.73	2.68	2.73	2.69	2.22	ENV.MI	3.39	3.39	3.32	3.34					1.0	0																																
2016-02-25 08:00:00	7632	2.7	2.53	2.66	2.6	2.15	ENV.MI	3.23	3.27	3.07	3.15					1.0	0								2.53																								
2016-02-26 08:00:00	8238	2.7	2.59	2.65	2.59	2.14	ENV.MI	3.14	3.21	3.07	3.07					1.0	0																					3.07		3.07									
2016-02-29 08:00:00	6030	2.77	2.55	2.55	2.77	2.29	ENV.MI	3.0	3.26	3.0	3.26					1.0	0																																
2016-03-01 08:00:00	6514	2.88	2.8	2.86	2.87	2.37	ENV.MI	3.29	3.32	3.22	3.3					1.0	0																																
2016-03-02 08:00:00	9479	3.0	2.87	2.92	3.0	2.48	ENV.MI	3.33	3.42	3.27	3.42					1.0	0							3.0													3.42												
2016-03-03 08:00:00	6022	3.0	2.83	3.0	2.84	2.35	ENV.MI	3.39	3.39	3.2	3.21					1.0	0								2.83													3.2											
2016-03-04 08:00:00	2243	2.94	2.92	2.92	2.93	2.42	ENV.MI	3.32	3.33	3.32	3.33					1.0	0							2.94																									
2016-03-07 08:00:00	3210	2.99	2.86	2.99	2.9	2.39	ENV.MI	3.43	3.43	3.28	3.33					1.0	0																				3.43												
2016-03-08 08:00:00	610	2.9	2.85	2.85	2.9	2.39	ENV.MI	3.28	3.34	3.28	3.34					1.0	0								2.85																								
2016-03-09 08:00:00	1200	2.9	2.9	2.9	2.9	2.39	ENV.MI	3.3	3.3	3.3	3.3					1.0	0																					3.3	3.3										
2016-03-10 08:00:00	2644	3.0	2.85	2.9	3.0	2.47	ENV.MI	3.32	3.43	3.26	3.43					1.0	0							3.0													3.43												
2016-03-11 08:00:00	2625	2.99	2.86	2.88	2.95	2.43	ENV.MI	3.14	3.26	3.13	3.22					1.0	0								2.86													3.13		3.13									
2016-03-14 08:00:00	3210	3.0	2.99	2.99	3.0	2.48	ENV.MI	3.27	3.28	3.27	3.28					1.0	1																																
2016-03-15 08:00:00	3035	3.03	3.0	3.03	3.0	2.48	ENV.MI	3.35	3.35	3.31	3.31					1.0	1																																
2016-03-16 08:00:00	4266	3.07	3.01	3.01	3.07	2.54	ENV.MI	3.33	3.4	3.33	3.4					1.0	1							3.07													3.4												
2016-03-17 08:00:00	14201	3.08	2.9	3.08	3.04	2.51	ENV.MI	3.43	3.43	3.23	3.39					1.0	1								2.9													3.23											
2016-03-18 08:00:00	0	3.04	3.04	3.04	3.04	2.51	ENV.MI	3.39	3.39	3.39	3.39					1.0	1																																
2016-03-21 08:00:00	9754	3.19	3.03	3.03	3.15	2.6	ENV.MI	3.36	3.54	3.36	3.49				1.0	1.0	1																																
2016-03-22 08:00:00	862	3.15	3.08	3.15	3.14	2.59	ENV.MI	3.49	3.49	3.42	3.48				1.0	1.0	1																																
2016-03-23 08:00:00	5988	3.19	3.05	3.14	3.16	2.61	ENV.MI	3.52	3.58	3.43	3.55				1.0	1.0	1							3.19		3.19		3.19									3.58												
2016-03-24 08:00:00	5969	3.1	2.97	3.03	3.08	2.54	ENV.MI	3.46	3.54	3.39	3.51				1.0	1.0	1																																
2016-03-29 07:00:00	2400	3.05	2.98	2.98	3.05	2.52	ENV.MI	3.4	3.48	3.4	3.48				1.0	1.0	1								2.98																								
2016-03-30 07:00:00	2533	3.08	3.05	3.05	3.05	2.52	ENV.MI	3.44	3.48	3.44	3.44				1.0	1.0	1							3.08																									
2016-03-31 07:00:00	4933	3.0	3.0	3.0	3.0	2.48	ENV.MI	3.43	3.43	3.43	3.43				1.0	1.0	1								3.0													3.43											
2016-04-01 07:00:00	7100	3.18	2.99	3.1	2.99	2.47	ENV.MI	3.62	3.71	3.49	3.49				1.0	1.0	1							3.18													3.71		3.71		3.71							3.71	
2016-04-04 07:00:00	1384	3.04	2.92	3.04	3.04	2.51	ENV.MI	3.58	3.58	3.43	3.57				1.0	1.0	1								2.92													3.43											
2016-04-05 07:00:00	0	3.04	3.04	3.04	3.04	2.51	ENV.MI	3.68	3.68	3.68	3.68				1.0	1.0	1							3.04													3.68												
2016-04-06 07:00:00	135	3.01	2.92	2.92	2.93	2.42	ENV.MI	3.51	3.62	3.51	3.52				1.0	1.0	1								2.92													3.51											
2016-04-07 07:00:00	170	3.0	2.93	2.93	3.0	2.48	ENV.MI	3.61	3.7	3.61	3.7				1.0	1.0	1																				3.7												
2016-04-08 07:00:00	2336	3.04	2.95	2.99	3.01	2.49	ENV.MI	3.54	3.6	3.49	3.57				1.0	1.0	1																																
2016-04-11 07:00:00	500	3.01	3.01	3.01	3.01	2.49	ENV.MI	3.53	3.53	3.53	3.53				1.0	1.0	1																					3.53											
2016-04-12 07:00:00	0	3.01	3.01	3.01	3.01	2.49	ENV.MI	3.58	3.58	3.58	3.58				1.0	1.0	1																				3.58												
2016-04-13 07:00:00	0	3.01	3.01	3.01	3.01	2.49	ENV.MI	3.44	3.44	3.44	3.44				1.0	1.0	1																																
2016-04-14 07:00:00	0	3.01	3.01	3.01	3.01	2.49	ENV.MI	3.41	3.41	3.41	3.41				1.0	1.0	1																					3.41											
2016-04-15 07:00:00	0	3.01	3.01	3.01	3.01	2.49	ENV.MI	3.42	3.42	3.42	3.42				1.0	1.0	1																				3.42												
