date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	2500	2.13	2.07	2.07	2.12	1.8	IRC.MI	2.07	2.13	2.07	2.12						0																	2.13													
2016-01-05 08:00:00	5636	2.12	2.05	2.12	2.11	1.8	IRC.MI	2.09	2.09	2.03	2.09						0																				2.03										
2016-01-06 08:00:00	10100	2.11	2.05	2.11	2.05	1.74	IRC.MI	2.14	2.14	2.08	2.08						0																														
2016-01-07 08:00:00	8175	2.06	2.0	2.05	2.06	1.75	IRC.MI	2.11	2.12	2.05	2.12						0								2.0																						
2016-01-08 08:00:00	2195	2.07	2.05	2.06	2.05	1.74	IRC.MI	2.15	2.16	2.14	2.14						0							2.07												2.16											
2016-01-11 08:00:00	3730	2.05	2.04	2.05	2.04	1.74	IRC.MI	2.15	2.15	2.14	2.14						0																														
2016-01-12 08:00:00	14185	2.07	1.99	2.05	2.03	1.73	IRC.MI	2.13	2.15	2.07	2.11						0																														
2016-01-13 08:00:00	552	2.03	1.99	2.03	2.02	1.72	IRC.MI	2.09	2.09	2.04	2.08						0																				2.04										
2016-01-14 08:00:00	4984	2.02	1.96	1.96	1.99	1.69	IRC.MI	2.05	2.12	2.05	2.08						0																														
2016-01-15 08:00:00	6697	2.02	1.95	2.02	1.95	1.66	IRC.MI	2.18	2.18	2.11	2.11						0																			2.18											
2016-01-18 08:00:00	15792	1.95	1.81	1.95	1.93	1.64	IRC.MI	2.17	2.17	2.01	2.14						0								1.81												2.01										
2016-01-19 08:00:00	6184	1.93	1.89	1.93	1.93	1.64	IRC.MI	2.12	2.12	2.08	2.12						0							1.93																							
2016-01-20 08:00:00	12741	1.9	1.8	1.9	1.8	1.53	IRC.MI	2.19	2.19	2.08	2.08						0								1.8		1.8									2.19		2.19									
2016-01-21 08:00:00	10520	1.93	1.72	1.8	1.93	1.64	IRC.MI	1.99	2.14	1.9	2.14						0																				1.9		1.9								
2016-01-22 08:00:00	20000	1.93	1.93	1.93	1.93	1.64	IRC.MI	2.1	2.1	2.1	2.1						0																														
2016-01-25 08:00:00	500	1.93	1.93	1.93	1.93	1.64	IRC.MI	2.15	2.15	2.15	2.15						0																			2.15											
2016-01-26 08:00:00	1330	1.93	1.93	1.93	1.93	1.64	IRC.MI	2.11	2.11	2.11	2.11						0																				2.11										
2016-01-27 08:00:00	4000	1.94	1.92	1.92	1.92	1.63	IRC.MI	2.11	2.13	2.11	2.11						0																														
2016-01-28 08:00:00	6400	1.98	1.9	1.98	1.94	1.65	IRC.MI	2.26	2.26	2.17	2.21						0							1.98		1.98										2.26											
2016-01-29 08:00:00	405	1.94	1.92	1.94	1.92	1.63	IRC.MI	2.16	2.16	2.13	2.13						0																				2.13										
2016-02-01 08:00:00	14849	1.94	1.89	1.93	1.89	1.61	IRC.MI	2.17	2.17	2.12	2.12						0																														
2016-02-02 08:00:00	3812	1.9	1.83	1.9	1.89	1.61	IRC.MI	2.2	2.2	2.12	2.19						0																														
2016-02-03 08:00:00	1547	1.87	1.83	1.87	1.83	1.56	IRC.MI	2.23	2.23	2.18	2.18						0								1.83											2.23											
2016-02-04 08:00:00	14220	1.87	1.81	1.83	1.87	1.59	IRC.MI	2.16	2.19	2.13	2.19						0																				2.13										
2016-02-05 08:00:00	3769	1.9	1.82	1.9	1.9	1.61	IRC.MI	2.29	2.29	2.19	2.28					1.0	0							1.9																							
2016-02-08 08:00:00	17841	1.9	1.77	1.9	1.86	1.58	IRC.MI	2.39	2.39	2.23	2.35					1.0	0																			2.39		2.39									
2016-02-09 08:00:00	9502	1.83	1.76	1.82	1.76	1.5	IRC.MI	2.37	2.38	2.29	2.29					1.0	0								1.76																						
2016-02-10 08:00:00	4400	1.82	1.81	1.81	1.82	1.55	IRC.MI	2.24	2.26	2.24	2.26					1.0	0							1.82													2.24										
2016-02-11 08:00:00	250	1.77	1.77	1.77	1.77	1.51	IRC.MI	2.33	2.33	2.33	2.33					1.0	0																			2.33											
