volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2500	2.13	2.07	2.07	2.12	1.8	IRC.MI	2.07	2.13	2.07	2.12			0.0			0																	2.13																					
5636	2.12	2.05	2.12	2.11	1.8	IRC.MI	2.09	2.09	2.03	2.09			0.0			0																				2.03											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10100	2.11	2.05	2.11	2.05	1.74	IRC.MI	2.14	2.14	2.08	2.08			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8175	2.06	2.0	2.05	2.06	1.75	IRC.MI	2.11	2.12	2.05	2.12			0.0			0								2.0																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
2195	2.07	2.05	2.06	2.05	1.74	IRC.MI	2.15	2.16	2.14	2.14			0.0			0							2.07												2.16												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3730	2.05	2.04	2.05	2.04	1.74	IRC.MI	2.15	2.15	2.14	2.14			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14185	2.07	1.99	2.05	2.03	1.73	IRC.MI	2.13	2.15	2.07	2.11			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
552	2.03	1.99	2.03	2.02	1.72	IRC.MI	2.09	2.09	2.04	2.08			0.0			0																				2.04											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4984	2.02	1.96	1.96	1.99	1.69	IRC.MI	2.05	2.12	2.05	2.08			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6697	2.02	1.95	2.02	1.95	1.66	IRC.MI	2.18	2.18	2.11	2.11			0.0			0																			2.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15792	1.95	1.81	1.95	1.93	1.64	IRC.MI	2.17	2.17	2.01	2.14			0.0			0								1.81												2.01											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6184	1.93	1.89	1.93	1.93	1.64	IRC.MI	2.12	2.12	2.08	2.12			0.0			0							1.93																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
12741	1.9	1.8	1.9	1.8	1.53	IRC.MI	2.19	2.19	2.08	2.08			0.0			0								1.8		1.8									2.19		2.19										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10520	1.93	1.72	1.8	1.93	1.64	IRC.MI	1.99	2.14	1.9	2.14			0.0			0																				1.9		1.9									0.0	0.0	0.0	0.0	0.0	0.0		0.0
20000	1.93	1.93	1.93	1.93	1.64	IRC.MI	2.1	2.1	2.1	2.1			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	1.93	1.93	1.93	1.93	1.64	IRC.MI	2.15	2.15	2.15	2.15			0.0			0																			2.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1330	1.93	1.93	1.93	1.93	1.64	IRC.MI	2.11	2.11	2.11	2.11			0.0			0																				2.11											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	1.94	1.92	1.92	1.92	1.63	IRC.MI	2.11	2.13	2.11	2.11			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6400	1.98	1.9	1.98	1.94	1.65	IRC.MI	2.26	2.26	2.17	2.21			0.0			0							1.98		1.98										2.26												0.0	0.0	0.0	0.0	0.0	0.0		0.0
405	1.94	1.92	1.94	1.92	1.63	IRC.MI	2.16	2.16	2.13	2.13			0.0			0																				2.13											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14849	1.94	1.89	1.93	1.89	1.61	IRC.MI	2.17	2.17	2.12	2.12			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3812	1.9	1.83	1.9	1.89	1.61	IRC.MI	2.2	2.2	2.12	2.19			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1547	1.87	1.83	1.87	1.83	1.56	IRC.MI	2.23	2.23	2.18	2.18			0.0			0								1.83											2.23												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14220	1.87	1.81	1.83	1.87	1.59	IRC.MI	2.16	2.19	2.13	2.19			0.0			0																				2.13											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3769	1.9	1.82	1.9	1.9	1.61	IRC.MI	2.29	2.29	2.19	2.28			0.0		1.0	0							1.9																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
17841	1.9	1.77	1.9	1.86	1.58	IRC.MI	2.39	2.39	2.23	2.35			0.0		1.0	0																			2.39		2.39										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9502	1.83	1.76	1.82	1.76	1.5	IRC.MI	2.37	2.38	2.29	2.29			0.0		1.0	0								1.76																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4400	1.82	1.81	1.81	1.82	1.55	IRC.MI	2.24	2.26	2.24	2.26			0.0		1.0	0							1.82													2.24											0.0	0.0	0.0	0.0	0.0	0.0		0.0
250	1.77	1.77	1.77	1.77	1.51	IRC.MI	2.33	2.33	2.33	2.33			0.0		1.0	0																			2.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2100	1.77	1.75	1.77	1.75	1.49	IRC.MI	2.22	2.22	2.19	2.19			0.0		1.0	0								1.75		1.75		1.75								2.19		2.19									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	1.84	1.78	1.78	1.84	1.56	IRC.MI	2.17	2.24	2.17	2.24			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2752	1.86	1.8	1.8	1.86	1.58	IRC.MI	2.2	2.27	2.2	2.27			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3191	2.0	1.88	1.89	2.0	1.7	IRC.MI	2.25	2.39	2.25	2.39			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
12936	2.02	1.94	1.94	1.98	1.68	IRC.MI	2.35	2.45	2.35	2.4			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10	1.98	1.98	1.98	1.98	1.68	IRC.MI	2.43	2.43	2.43	2.43			0.0		1.0	0																			2.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.98	1.98	1.98	1.98	1.68	IRC.MI	2.35	2.35	2.35	2.35			0.0		1.0	0																				2.35											0.0	0.0	0.0	0.0	0.0	0.0		0.0
50	2.01	2.01	2.01	2.01	1.71	IRC.MI	2.42	2.42	2.42	2.42			0.0		1.0	0							2.01		2.01																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
2555	1.99	1.96	1.99	1.99	1.69	IRC.MI	2.47	2.47	2.43	2.47			0.0		1.0	0																			2.47		2.47		2.47						2.47		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1055	1.99	1.92	1.99	1.98	1.69	IRC.MI	2.41	2.41	2.33	2.4			0.0		1.0	0								1.92																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1472	1.99	1.95	1.95	1.99	1.69	IRC.MI	2.31	2.36	2.31	2.36			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
50	1.99	1.99	1.99	1.99	1.69	IRC.MI	2.34	2.34	2.34	2.34			0.0		1.0	0							1.99																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
355	1.99	1.95	1.99	1.99	1.69	IRC.MI	2.29	2.29	2.25	2.29			0.0		1.0	0								1.95																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
50	1.99	1.99	1.99	1.99	1.69	IRC.MI	2.26	2.26	2.26	2.26			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
5956	2.02	1.97	1.99	2.02	1.72	IRC.MI	2.25	2.28	2.23	2.28			0.0		1.0	0							2.02																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1440	2.0	1.96	1.98	2.0	1.7	IRC.MI	2.24	2.27	2.22	2.27			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25439	2.0	1.9	2.0	1.94	1.65	IRC.MI	2.3	2.3	2.18	2.23			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4160	1.96	1.94	1.96	1.94	1.65	IRC.MI	2.25	2.25	2.23	2.23			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
29750	1.95	1.86	1.95	1.92	1.63	IRC.MI	2.22	2.22	2.12	2.19			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3573	1.91	1.85	1.91	1.9	1.62	IRC.MI	2.18	2.18	2.12	2.17			0.0		-1.0	0								1.85		1.85																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10485	2.0	1.87	1.87	1.99	1.69	IRC.MI	2.04	2.18	2.04	2.17			0.0		-1.0	0																				2.04		2.04									0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	2.03	1.96	2.03	2.03	1.73	IRC.MI	2.22	2.22	2.14	2.22			0.0		-1.0	0							2.03		2.03		2.03								2.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10442	1.99	1.93	1.97	1.98	1.68	IRC.MI	2.17	2.2	2.14	2.18			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30280	1.97	1.9	1.97	1.94	1.65	IRC.MI	2.18	2.18	2.1	2.15			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
