volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
24440	7.4	7.14	7.39	7.16	6.85	DIB.MI	7.39	7.4	7.14	7.16			0.0			0																																							
54991	7.38	7.02	7.12	7.02	6.71	DIB.MI	7.04	7.29	6.94	6.94			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46846	7.09	6.76	7.02	6.78	6.49	DIB.MI	7.13	7.19	6.86	6.88			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
108929	6.84	6.3	6.63	6.74	6.45	DIB.MI	6.81	7.03	6.47	6.92			0.0			0																					6.47											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57520	6.79	6.48	6.72	6.57	6.28	DIB.MI	7.01	7.09	6.76	6.85			0.0			0																				7.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40228	6.59	6.31	6.58	6.31	6.04	DIB.MI	6.91	6.92	6.62	6.62			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43060	6.47	6.19	6.33	6.34	6.06	DIB.MI	6.57	6.71	6.43	6.58			0.0			0								6.19													6.43											0.0	0.0	0.0	0.0	0.0	0.0		0.0
104780	7.46	6.42	6.42	7.2	6.89	DIB.MI	6.61	7.68	6.61	7.41			0.0			0							7.46													7.68		7.68										0.0	0.0	0.0	0.0	0.0	0.0		0.0
158687	7.15	6.61	7.12	6.62	6.33	DIB.MI	7.45	7.49	6.92	6.93			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
125780	6.88	6.3	6.54	6.31	6.04	DIB.MI	7.06	7.43	6.8	6.82			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
113455	6.64	5.8	6.32	5.97	5.71	DIB.MI	7.02	7.36	6.44	6.62			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
108547	6.3	5.7	6.05	5.97	5.72	DIB.MI	6.64	6.91	6.25	6.56			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
81327	5.9	5.41	5.8	5.55	5.31	DIB.MI	6.69	6.81	6.24	6.41			0.0			0								5.41		5.41											6.24		6.24									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
162024	6.11	5.41	5.6	6.11	5.84	DIB.MI	6.2	6.77	5.99	6.77			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
99565	6.57	6.01	6.28	6.01	5.75	DIB.MI	6.84	7.16	6.55	6.55			0.0			0							6.57													7.16												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38963	6.15	5.82	6.15	5.99	5.73	DIB.MI	6.84	6.84	6.47	6.66			0.0			0								5.82													6.47											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
