volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
247340	12.45	12.23	12.38	12.32	8.85	ERG.MI	12.38	12.45	12.23	12.32			0.0			0																	12.45																						
296211	12.42	12.16	12.32	12.24	8.79	ERG.MI	12.17	12.27	12.02	12.09			0.0			0																				12.02												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
162341	12.28	11.91	12.28	11.91	8.56	ERG.MI	12.47	12.47	12.09	12.09			0.0			0																			12.47													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
578492	11.7	11.26	11.7	11.59	8.33	ERG.MI	12.02	12.02	11.56	11.9			0.0			0								11.26												11.56		11.56										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
396853	11.69	11.46	11.68	11.51	8.27	ERG.MI	12.19	12.2	11.96	12.01			0.0			0							11.69																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
605765	11.82	11.12	11.39	11.62	8.35	ERG.MI	11.95	12.41	11.67	12.2			0.0			0								11.12		11.12																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
492539	12.0	11.5	11.5	11.93	8.57	ERG.MI	11.94	12.46	11.94	12.39			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
291503	12.15	11.88	12.09	11.88	8.54	ERG.MI	12.45	12.51	12.23	12.23			0.0			0							12.15		12.15																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
527251	11.99	11.52	11.8	11.8	8.48	ERG.MI	12.35	12.55	12.06	12.35			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
414150	11.87	11.52	11.87	11.64	8.36	ERG.MI	12.82	12.82	12.44	12.57			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
307354	11.68	11.25	11.58	11.27	8.1	ERG.MI	12.85	12.96	12.48	12.5			0.0			0								11.25											12.96													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
410014	11.6	11.18	11.44	11.54	8.29	ERG.MI	12.56	12.74	12.28	12.67			0.0			0							11.6													12.28												0.0	0.0	0.0	0.0	0.0	0.0		0.0
522022	11.51	11.01	11.25	11.11	7.98	ERG.MI	12.98	13.28	12.7	12.82			0.0			0																			13.28		13.28											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
348610	11.37	10.98	11.07	11.25	8.08	ERG.MI	12.26	12.59	12.16	12.46			0.0			0								10.98		10.98										12.16		12.16										0.0	0.0	0.0	0.0	0.0	0.0		0.0
173022	11.65	11.35	11.52	11.47	8.24	ERG.MI	12.55	12.69	12.37	12.5			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
195708	11.81	11.46	11.81	11.64	8.36	ERG.MI	13.14	13.14	12.75	12.95			0.0			0							11.81												13.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
199588	11.67	11.35	11.56	11.67	8.38	ERG.MI	12.67	12.79	12.44	12.79			0.0			0																				12.44												0.0	0.0	0.0	0.0	0.0	0.0		0.0
114568	11.63	11.41	11.5	11.53	8.28	ERG.MI	12.65	12.79	12.55	12.68			0.0			0								11.41	11.63																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
427636	11.81	11.35	11.51	11.52	8.28	ERG.MI	13.12	13.46	12.94	13.13			0.0			0							11.81												13.46													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
309173	11.72	11.45	11.52	11.5	8.26	ERG.MI	12.8	13.02	12.72	12.78			0.0			0																				12.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
216705	11.61	11.34	11.5	11.53	8.28	ERG.MI	12.9	13.02	12.72	12.93			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
180140	11.64	11.19	11.64	11.4	8.19	ERG.MI	13.47	13.47	12.95	13.19			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
252785	11.43	11.16	11.3	11.29	8.11	ERG.MI	13.46	13.61	13.29	13.44			0.0		1.0	0								11.16											13.61													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
227187	11.63	11.2	11.36	11.25	8.08	ERG.MI	13.36	13.68	13.17	13.23			0.0		1.0	0																				13.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
243387	11.49	11.25	11.26	11.4	8.19	ERG.MI	13.53	13.81	13.52	13.7			0.0		1.0	0							11.49																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
337016	11.43	10.71	11.34	10.75	7.72	ERG.MI	14.3	14.41	13.51	13.56			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
481082	10.9	10.55	10.69	10.66	7.66	ERG.MI	13.93	14.2	13.75	13.89			0.0		1.0	0								10.55		10.55		10.55							14.2													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
257160	11.07	10.65	10.67	10.88	7.82	ERG.MI	13.24	13.73	13.21	13.5			0.0		1.0	0							11.07													13.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
421030	11.15	10.58	10.83	10.78	7.74	ERG.MI	14.24	14.66	13.91	14.17			0.0		1.0	0								10.58											14.66		14.66		14.66							14.66		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
494147	11.28	10.74	11.1	11.15	8.01	ERG.MI	13.94	14.16	13.48	14.0			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
280984	11.5	11.28	11.35	11.42	8.2	ERG.MI	13.81	13.99	13.72	13.89			0.0		1.0	0							11.5		11.5																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
217717	11.53	11.15	11.48	11.31	8.13	ERG.MI	14.04	14.1	13.63	13.83			0.0		1.0	0								11.15																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
121367	11.49	11.28	11.31	11.42	8.2	ERG.MI	13.49	13.71	13.46	13.63			0.0		1.0	0							11.49													13.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
338247	11.65	11.23	11.65	11.29	8.11	ERG.MI	14.12	14.12	13.61	13.68			0.0		1.0	0																			14.12													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
187349	11.18	10.85	11.15	10.91	7.84	ERG.MI	13.67	13.71	13.3	13.38			0.0		1.0	0								10.85																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
202030	11.2	10.9	11.0	11.17	8.03	ERG.MI	13.03	13.27	12.91	13.23			0.0		1.0	0							11.2													12.91												0.0	0.0	0.0	0.0	0.0	0.0		0.0
147508	11.12	10.83	11.06	10.83	7.78	ERG.MI	13.36	13.43	13.08	13.08			0.0		1.0	0								10.83		10.83																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
151031	11.07	10.82	10.97	11.03	7.92	ERG.MI	13.6	13.73	13.42	13.68			0.0		1.0	0																			13.73													0.0	0.0	0.0	0.0	0.0	0.0		0.0
165239	11.2	10.94	11.05	11.05	7.94	ERG.MI	13.39	13.58	13.26	13.39			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
113116	11.2	11.03	11.05	11.15	8.01	ERG.MI	13.1	13.28	13.08	13.22			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
166172	11.34	11.05	11.05	11.25	8.08	ERG.MI	13.0	13.34	13.0	13.24			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
213298	11.43	11.2	11.24	11.2	8.05	ERG.MI	12.94	13.16	12.89	12.89			0.0		-1.0	0							11.43																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
170912	11.31	11.04	11.25	11.15	8.01	ERG.MI	12.81	12.88	12.57	12.7			0.0		-1.0	0								11.04												12.57												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
