volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
10031	2.42	2.39	2.39	2.42	2.33	BFG.MI	2.39	2.42	2.39	2.42			0.0			0																																							
300	2.43	2.43	2.43	2.43	2.34	BFG.MI	2.43	2.43	2.43	2.43			0.0			0							2.43													2.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6138	2.43	2.36	2.43	2.42	2.33	BFG.MI	2.43	2.43	2.36	2.42			0.0			0																					2.36											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15210	2.42	2.36	2.42	2.4	2.32	BFG.MI	2.45	2.45	2.39	2.44			0.0			0								2.36																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
636	2.42	2.4	2.4	2.42	2.33	BFG.MI	2.43	2.44	2.43	2.44			0.0			0																				2.44		2.44										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6476	2.42	2.38	2.41	2.42	2.33	BFG.MI	2.42	2.42	2.39	2.42			0.0			0																					2.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
391	2.44	2.42	2.42	2.44	2.35	BFG.MI	2.41	2.43	2.41	2.43			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.44	2.44	2.44	2.44	2.35	BFG.MI	2.43	2.43	2.43	2.43			0.0			0							2.44													2.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
430	2.43	2.39	2.39	2.43	2.35	BFG.MI	2.39	2.43	2.39	2.43			0.0			0								2.39													2.39											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.43	2.43	2.43	2.43	2.35	BFG.MI	2.42	2.42	2.42	2.42			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1375	2.44	2.43	2.43	2.44	2.35	BFG.MI	2.43	2.44	2.43	2.44			0.0			0							2.44													2.44		2.44										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2279	2.44	2.4	2.44	2.44	2.35	BFG.MI	2.43	2.43	2.39	2.43			0.0			0								2.4																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
9850	2.48	2.36	2.39	2.48	2.39	BFG.MI	2.35	2.43	2.32	2.43			0.0			0																					2.32											0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	2.47	2.47	2.47	2.47	2.38	BFG.MI	2.41	2.41	2.41	2.41			0.0			0							2.47		2.47											2.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1501	2.47	2.43	2.43	2.47	2.38	BFG.MI	2.38	2.41	2.38	2.41			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
19552	2.45	2.4	2.42	2.45	2.36	BFG.MI	2.36	2.39	2.34	2.39			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
829	2.4	2.4	2.4	2.4	2.32	BFG.MI	2.35	2.35	2.35	2.35			0.0			0								2.4																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19780	2.45	2.38	2.45	2.43	2.34	BFG.MI	2.38	2.38	2.31	2.36			0.0			0							2.45																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
18228	2.43	2.38	2.42	2.43	2.34	BFG.MI	2.35	2.35	2.31	2.35			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3520	2.42	2.39	2.39	2.42	2.33	BFG.MI	2.33	2.35	2.32	2.35			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4060	2.41	2.39	2.39	2.41	2.32	BFG.MI	2.31	2.33	2.31	2.33			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1353	2.41	2.39	2.39	2.41	2.32	BFG.MI	2.31	2.32	2.31	2.32			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
9501	2.4	2.36	2.39	2.4	2.31	BFG.MI	2.32	2.33	2.29	2.33			0.0		-1.0	0								2.36		2.36																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7695	2.41	2.37	2.37	2.4	2.31	BFG.MI	2.3	2.33	2.29	2.32			0.0		-1.0	0																					2.29											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6193	2.45	2.38	2.41	2.45	2.36	BFG.MI	2.31	2.35	2.29	2.35			0.0		-1.0	0							2.45													2.35			2.29									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1850	2.42	2.4	2.4	2.42	2.33	BFG.MI	2.31	2.33	2.31	2.33			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17543	2.42	2.39	2.42	2.4	2.31	BFG.MI	2.32	2.32	2.29	2.3			0.0		-1.0	0								2.39													2.29											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
