date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-08-24 07:00:00	10031	2.42	2.39	2.39	2.42	2.33	BFG.MI	2.39	2.42	2.39	2.42						0																														
2017-08-25 07:00:00	300	2.43	2.43	2.43	2.43	2.34	BFG.MI	2.43	2.43	2.43	2.43						0							2.43												2.43											
2017-08-28 07:00:00	6138	2.43	2.36	2.43	2.42	2.33	BFG.MI	2.43	2.43	2.36	2.42						0																				2.36										
2017-08-29 07:00:00	15210	2.42	2.36	2.42	2.4	2.32	BFG.MI	2.45	2.45	2.39	2.44						0								2.36																						
2017-08-30 07:00:00	636	2.42	2.4	2.4	2.42	2.33	BFG.MI	2.43	2.44	2.43	2.44						0																			2.44		2.44									
2017-08-31 07:00:00	6476	2.42	2.38	2.41	2.42	2.33	BFG.MI	2.42	2.42	2.39	2.42						0																				2.39										
2017-09-01 07:00:00	391	2.44	2.42	2.42	2.44	2.35	BFG.MI	2.41	2.43	2.41	2.43						0																														
2017-09-04 07:00:00	0	2.44	2.44	2.44	2.44	2.35	BFG.MI	2.43	2.43	2.43	2.43						0							2.44												2.43											
2017-09-05 07:00:00	430	2.43	2.39	2.39	2.43	2.35	BFG.MI	2.39	2.43	2.39	2.43						0								2.39												2.39										
2017-09-06 07:00:00	0	2.43	2.43	2.43	2.43	2.35	BFG.MI	2.42	2.42	2.42	2.42						0																														
2017-09-07 07:00:00	1375	2.44	2.43	2.43	2.44	2.35	BFG.MI	2.43	2.44	2.43	2.44						0							2.44												2.44		2.44									
2017-09-08 07:00:00	2279	2.44	2.4	2.44	2.44	2.35	BFG.MI	2.43	2.43	2.39	2.43						0								2.4																						
2017-09-11 07:00:00	9850	2.48	2.36	2.39	2.48	2.39	BFG.MI	2.35	2.43	2.32	2.43						0																				2.32										
2017-09-12 07:00:00	150	2.47	2.47	2.47	2.47	2.38	BFG.MI	2.41	2.41	2.41	2.41						0							2.47		2.47										2.41											
2017-09-13 07:00:00	1501	2.47	2.43	2.43	2.47	2.38	BFG.MI	2.38	2.41	2.38	2.41						0																														
2017-09-14 07:00:00	19552	2.45	2.4	2.42	2.45	2.36	BFG.MI	2.36	2.39	2.34	2.39						0																														
2017-09-15 07:00:00	829	2.4	2.4	2.4	2.4	2.32	BFG.MI	2.35	2.35	2.35	2.35						0								2.4																						
2017-09-18 07:00:00	19780	2.45	2.38	2.45	2.43	2.34	BFG.MI	2.38	2.38	2.31	2.36						0							2.45																							
2017-09-19 07:00:00	18228	2.43	2.38	2.42	2.43	2.34	BFG.MI	2.35	2.35	2.31	2.35						0																														
2017-09-20 07:00:00	3520	2.42	2.39	2.39	2.42	2.33	BFG.MI	2.33	2.35	2.32	2.35						0																														
2017-09-21 07:00:00	4060	2.41	2.39	2.39	2.41	2.32	BFG.MI	2.31	2.33	2.31	2.33						0																														
2017-09-22 07:00:00	1353	2.41	2.39	2.39	2.41	2.32	BFG.MI	2.31	2.32	2.31	2.32					-1.0	0																														
2017-09-25 07:00:00	9501	2.4	2.36	2.39	2.4	2.31	BFG.MI	2.32	2.33	2.29	2.33					-1.0	0								2.36		2.36																				
2017-09-26 07:00:00	7695	2.41	2.37	2.37	2.4	2.31	BFG.MI	2.3	2.33	2.29	2.32					-1.0	0																				2.29										
2017-09-27 07:00:00	6193	2.45	2.38	2.41	2.45	2.36	BFG.MI	2.31	2.35	2.29	2.35					-1.0	0							2.45												2.35			2.29								
2017-09-28 07:00:00	1850	2.42	2.4	2.4	2.42	2.33	BFG.MI	2.31	2.33	2.31	2.33					-1.0	0																														
2017-09-29 07:00:00	17543	2.42	2.39	2.42	2.4	2.31	BFG.MI	2.32	2.32	2.29	2.3					-1.0	0								2.39												2.29										
2017-10-02 07:00:00	13392	2.46	2.4	2.46	2.42	2.33	BFG.MI	2.35	2.35	2.28	2.31					-1.0	0							2.46		2.46																					
2017-10-03 07:00:00	5300	2.44	2.41	2.41	2.42	2.33	BFG.MI	2.3	2.33	2.3	2.31					-1.0	0								2.41																						
2017-10-04 07:00:00	47973	2.45	2.4	2.45	2.43	2.34	BFG.MI	2.37	2.37	2.32	2.35					-1.0	0							2.45												2.37											
2017-10-05 07:00:00	250712	2.45	2.4	2.4	2.42	2.33	BFG.MI	2.31	2.36	2.31	2.33					-1.0	0								2.4		2.4										2.31										
2017-10-06 07:00:00	14771	2.48	2.42	2.45	2.48	2.39	BFG.MI	2.38	2.41	2.35	2.41					-1.0	0							2.48												2.41											
2017-10-09 07:00:00	10362	2.49	2.44	2.49	2.46	2.37	BFG.MI	2.41	2.41	2.36	2.38					-1.0	0																														
2017-10-10 07:00:00	1012	2.46	2.44	2.44	2.46	2.37	BFG.MI	2.37	2.39	2.37	2.39					-1.0	0								2.44																						
2017-10-11 07:00:00	3211	2.45	2.43	2.43	2.45	2.37	BFG.MI	2.34	2.36	2.34	2.36					-1.0	0																				2.34										
2017-10-12 07:00:00	14451	2.49	2.45	2.46	2.47	2.38	BFG.MI	2.39	2.42	2.38	2.4					1.0	0							2.49		2.49										2.42		2.42									
2017-10-13 07:00:00	7960	2.46	2.43	2.46	2.46	2.37	BFG.MI	2.38	2.38	2.36	2.38					1.0	0								2.43												2.36										
2017-10-16 07:00:00	1002	2.47	2.46	2.47	2.47	2.38	BFG.MI	2.39	2.39	2.39	2.39					1.0	0							2.47												2.39											
2017-10-17 07:00:00	3266	2.47	2.41	2.45	2.47	2.38	BFG.MI	2.38	2.4	2.34	2.4					1.0	0																														
2017-10-18 07:00:00	11643	2.47	2.41	2.42	2.47	2.38	BFG.MI	2.35	2.4	2.34	2.4					1.0	0																														
2017-10-19 07:00:00	16445	2.44	2.37	2.4	2.44	2.35	BFG.MI	2.36	2.4	2.33	2.39					1.0	0								2.37		2.37																				
2017-10-20 07:00:00	2650	2.43	2.43	2.43	2.43	2.34	BFG.MI	2.36	2.36	2.36	2.36					1.0	0																				2.36										
2017-10-23 07:00:00	10190	2.49	2.44	2.45	2.49	2.4	BFG.MI	2.38	2.42	2.37	2.42					1.0	0																			2.42											
2017-10-24 07:00:00	11774	2.5	2.48	2.49	2.5	2.41	BFG.MI	2.39	2.4	2.38	2.4					1.0	0							2.5																							
