volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
192000	2.36	2.24	2.29	2.24	2.02	ILP.MI	2.29	2.36	2.24	2.24			0.0			0																																								
45000	2.3	2.25	2.29	2.27	2.05	ILP.MI	2.28	2.29	2.24	2.26			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
50400	2.32	2.18	2.3	2.24	2.02	ILP.MI	2.3	2.31	2.18	2.24			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24000	2.28	2.18	2.24	2.2	1.98	ILP.MI	2.23	2.27	2.18	2.19			0.0			0																					2.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	2.23	2.17	2.23	2.23	2.01	ILP.MI	2.24	2.24	2.17	2.23			0.0			0								2.17																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
36600	2.32	2.23	2.23	2.31	2.08	ILP.MI	2.22	2.31	2.22	2.3			0.0			0																				2.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
26400	2.4	2.23	2.33	2.27	2.05	ILP.MI	2.3	2.37	2.21	2.25			0.0			0							2.4											2.4													2.37		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14400	2.3	2.21	2.27	2.22	2.0	ILP.MI	2.25	2.27	2.18	2.19			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1800	2.25	2.2	2.25	2.25	2.03	ILP.MI	2.22	2.22	2.17	2.22			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9600	2.28	2.21	2.24	2.21	1.99	ILP.MI	2.2	2.23	2.16	2.16			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9000	2.23	2.2	2.23	2.23	2.01	ILP.MI	2.18	2.18	2.15	2.18			0.0			0								2.2													2.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4200	2.27	2.21	2.27	2.24	2.02	ILP.MI	2.21	2.21	2.15	2.19			0.0			0							2.27													2.21													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4800	2.24	2.2	2.2	2.24	2.02	ILP.MI	2.15	2.19	2.14	2.19			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	2.24	2.17	2.23	2.23	2.01	ILP.MI	2.17	2.17	2.1	2.16			0.0			0																					2.1												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7800	2.23	2.16	2.23	2.22	2.0	ILP.MI	2.18	2.18	2.11	2.17			0.0			0																				2.18													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9000	2.17	2.13	2.17	2.17	1.96	ILP.MI	2.14	2.14	2.1	2.14			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10800	2.18	2.11	2.12	2.15	1.94	ILP.MI	2.08	2.14	2.06	2.1			0.0			0								2.11		2.11											2.06		2.06										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	2.23	2.14	2.18	2.17	1.96	ILP.MI	2.14	2.19	2.1	2.13			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	2.2	2.2	2.2	2.2	1.99	ILP.MI	2.15	2.15	2.15	2.15			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1800	2.23	2.23	2.23	2.23	2.01	ILP.MI	2.16	2.16	2.16	2.16			0.0			0							2.23													2.16													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6600	2.23	2.18	2.22	2.23	2.01	ILP.MI	2.14	2.14	2.09	2.14			0.0			0								2.18																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
3600	2.24	2.2	2.24	2.2	1.99	ILP.MI	2.13	2.13	2.1	2.1			0.0			0																					2.1												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2400	2.27	2.24	2.24	2.27	2.05	ILP.MI	2.11	2.14	2.11	2.14			0.0			0							2.27													2.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5400	2.27	2.22	2.22	2.22	2.0	ILP.MI	2.1	2.15	2.1	2.1			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	2.26	2.22	2.26	2.22	2.0	ILP.MI	2.14	2.14	2.1	2.1			0.0			0								2.22													2.1												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5400	2.26	2.24	2.25	2.26	2.04	ILP.MI	2.16	2.17	2.15	2.17			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
20400	2.34	2.27	2.27	2.33	2.1	ILP.MI	2.17	2.25	2.17	2.24			0.0			0																				2.25		2.25											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10800	2.38	2.28	2.37	2.32	2.09	ILP.MI	2.26	2.28	2.18	2.21			0.0		1.0	0							2.38																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4800	2.33	2.28	2.29	2.3	2.07	ILP.MI	2.18	2.22	2.17	2.19			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	2.27	2.26	2.27	2.26	2.04	ILP.MI	2.17	2.17	2.17	2.17			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	2.27	2.22	2.27	2.27	2.05	ILP.MI	2.16	2.16	2.11	2.16			0.0		1.0	0								2.22													2.11												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8400	2.3	2.3	2.3	2.3	2.07	ILP.MI	2.16	2.16	2.16	2.16			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	2.32	2.26	2.28	2.32	2.09	ILP.MI	2.14	2.18	2.12	2.18			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
75000	2.4	2.28	2.28	2.32	2.09	ILP.MI	2.12	2.23	2.12	2.16			0.0		1.0	0							2.4		2.4											2.23													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16800	2.36	2.22	2.36	2.22	2.0	ILP.MI	2.2	2.2	2.07	2.07			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4200	2.26	2.22	2.26	2.26	2.04	ILP.MI	2.1	2.1	2.06	2.1			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4200	2.24	2.18	2.22	2.24	2.02	ILP.MI	2.06	2.08	2.02	2.08			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6600	2.2	2.18	2.2	2.18	1.97	ILP.MI	2.05	2.05	2.03	2.03			0.0		-1.0	0								2.18													2.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5400	2.28	2.16	2.16	2.26	2.04	ILP.MI	2.01	2.13	2.01	2.11			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8400	2.32	2.24	2.32	2.28	2.06	ILP.MI	2.16	2.16	2.09	2.13			0.0		-1.0	0							2.32													2.16													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	2.3	2.2	2.24	2.22	2.0	ILP.MI	2.07	2.13	2.03	2.05			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
