date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-02-15 08:00:00	192000	2.36	2.24	2.29	2.24	2.02	ILP.MI	2.29	2.36	2.24	2.24						0																																
2019-02-18 08:00:00	45000	2.3	2.25	2.29	2.27	2.05	ILP.MI	2.28	2.29	2.24	2.26						0																																
2019-02-19 08:00:00	50400	2.32	2.18	2.3	2.24	2.02	ILP.MI	2.3	2.31	2.18	2.24						0																																
2019-02-20 08:00:00	24000	2.28	2.18	2.24	2.2	1.98	ILP.MI	2.23	2.27	2.18	2.19						0																					2.18											
2019-02-21 08:00:00	6000	2.23	2.17	2.23	2.23	2.01	ILP.MI	2.24	2.24	2.17	2.23						0								2.17																								
2019-02-22 08:00:00	36600	2.32	2.23	2.23	2.31	2.08	ILP.MI	2.22	2.31	2.22	2.3						0																				2.31												
2019-02-25 08:00:00	26400	2.4	2.23	2.33	2.27	2.05	ILP.MI	2.3	2.37	2.21	2.25						0							2.4											2.4													2.37	
2019-02-26 08:00:00	14400	2.3	2.21	2.27	2.22	2.0	ILP.MI	2.25	2.27	2.18	2.19						0																																
2019-02-27 08:00:00	1800	2.25	2.2	2.25	2.25	2.03	ILP.MI	2.22	2.22	2.17	2.22						0																																
2019-02-28 08:00:00	9600	2.28	2.21	2.24	2.21	1.99	ILP.MI	2.2	2.23	2.16	2.16						0																																
2019-03-01 08:00:00	9000	2.23	2.2	2.23	2.23	2.01	ILP.MI	2.18	2.18	2.15	2.18						0								2.2													2.15											
2019-03-04 08:00:00	4200	2.27	2.21	2.27	2.24	2.02	ILP.MI	2.21	2.21	2.15	2.19						0							2.27													2.21												
2019-03-05 08:00:00	4800	2.24	2.2	2.2	2.24	2.02	ILP.MI	2.15	2.19	2.14	2.19						0																																
2019-03-06 08:00:00	9000	2.24	2.17	2.23	2.23	2.01	ILP.MI	2.17	2.17	2.1	2.16						0																					2.1											
2019-03-07 08:00:00	7800	2.23	2.16	2.23	2.22	2.0	ILP.MI	2.18	2.18	2.11	2.17						0																				2.18												
2019-03-08 08:00:00	9000	2.17	2.13	2.17	2.17	1.96	ILP.MI	2.14	2.14	2.1	2.14						0																																
2019-03-11 08:00:00	10800	2.18	2.11	2.12	2.15	1.94	ILP.MI	2.08	2.14	2.06	2.1						0								2.11		2.11											2.06		2.06									
2019-03-12 08:00:00	6000	2.23	2.14	2.18	2.17	1.96	ILP.MI	2.14	2.19	2.1	2.13						0																																
2019-03-13 08:00:00	600	2.2	2.2	2.2	2.2	1.99	ILP.MI	2.15	2.15	2.15	2.15						0																																
2019-03-14 08:00:00	1800	2.23	2.23	2.23	2.23	2.01	ILP.MI	2.16	2.16	2.16	2.16						0							2.23													2.16												
2019-03-15 08:00:00	6600	2.23	2.18	2.22	2.23	2.01	ILP.MI	2.14	2.14	2.09	2.14						0								2.18																								
