date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	151718	6.16	5.92	6.16	5.98	5.2	OVS.MI	6.16	6.16	5.92	5.98						0																		6.16														
2016-01-05 08:00:00	212288	6.0	5.81	6.0	5.82	5.05	OVS.MI	5.93	5.93	5.74	5.75						0																																
2016-01-06 08:00:00	362567	5.84	5.53	5.84	5.66	4.92	OVS.MI	5.93	5.93	5.62	5.74						0																																
2016-01-07 08:00:00	983826	5.65	5.45	5.61	5.51	4.79	OVS.MI	5.76	5.8	5.6	5.66						0								5.45													5.6											
2016-01-08 08:00:00	397030	5.65	5.56	5.56	5.6	4.87	OVS.MI	5.8	5.9	5.8	5.85						0							5.65													5.9												
2016-01-11 08:00:00	387922	5.61	5.47	5.56	5.53	4.8	OVS.MI	5.84	5.89	5.74	5.8						0								5.47													5.74											
2016-01-12 08:00:00	550544	5.79	5.5	5.54	5.68	4.94	OVS.MI	5.75	6.01	5.71	5.9						0																																
2016-01-13 08:00:00	511981	5.94	5.7	5.74	5.87	5.1	OVS.MI	5.91	6.11	5.87	6.04						0							5.94		5.94											6.11												
2016-01-14 08:00:00	362578	5.79	5.56	5.76	5.57	4.84	OVS.MI	6.03	6.06	5.82	5.83						0																					5.82											
2016-01-15 08:00:00	405350	5.64	5.44	5.64	5.47	4.75	OVS.MI	6.09	6.09	5.87	5.91						0																																
2016-01-18 08:00:00	402675	5.57	5.29	5.52	5.5	4.78	OVS.MI	6.12	6.18	5.87	6.11						0								5.29												6.18		6.18										
2016-01-19 08:00:00	322480	5.62	5.35	5.5	5.48	4.76	OVS.MI	6.04	6.17	5.87	6.02						0							5.62																									
2016-01-20 08:00:00	688014	5.4	4.89	5.4	5.05	4.39	OVS.MI	6.23	6.23	5.64	5.82						0																																
2016-01-21 08:00:00	662163	5.2	4.99	4.99	5.02	4.36	OVS.MI	5.53	5.76	5.53	5.56						0								4.99		4.99											5.53		5.53									
2016-01-22 08:00:00	639062	5.44	5.12	5.12	5.38	4.68	OVS.MI	5.58	5.93	5.58	5.87						0																																
2016-01-25 08:00:00	123825	5.47	5.29	5.41	5.29	4.6	OVS.MI	6.01	6.09	5.89	5.89						0							5.47													6.09												
2016-01-26 08:00:00	200216	5.4	5.19	5.27	5.32	4.62	OVS.MI	5.78	5.91	5.69	5.82						0								5.19													5.69											
2016-01-27 08:00:00	177186	5.42	5.32	5.42	5.34	4.64	OVS.MI	5.96	5.96	5.85	5.87						0																																
2016-01-28 08:00:00	380092	5.58	5.28	5.4	5.36	4.66	OVS.MI	6.16	6.36	6.02	6.11						0							5.58													6.36												
2016-01-29 08:00:00	299124	5.45	5.21	5.38	5.28	4.59	OVS.MI	5.98	6.05	5.79	5.87						0								5.21													5.79											
2016-02-01 08:00:00	230674	5.5	5.24	5.29	5.5	4.78	OVS.MI	5.93	6.16	5.88	6.16						0																																
2016-02-02 08:00:00	259609	5.59	5.33	5.47	5.45	4.74	OVS.MI	6.33	6.47	6.16	6.31					1.0	0							5.59		5.59																							
2016-02-03 08:00:00	329651	5.48	5.27	5.33	5.36	4.66	OVS.MI	6.34	6.53	6.27	6.39					1.0	0								5.27												6.53												
2016-02-04 08:00:00	314146	5.52	5.36	5.5	5.4	4.69	OVS.MI	6.46	6.49	6.31	6.35					1.0	0							5.52																									
2016-02-05 08:00:00	220639	5.45	5.14	5.37	5.14	4.46	OVS.MI	6.45	6.55	6.17	6.17					1.0	0																																
2016-02-08 08:00:00	547388	5.22	4.76	5.15	4.79	4.16	OVS.MI	6.5	6.58	6.0	6.04					1.0	0																																
2016-02-09 08:00:00	409255	4.86	4.5	4.78	4.78	4.16	OVS.MI	6.23	6.33	5.86	6.23					1.0	0								4.5		4.5		4.5									5.86											
2016-02-10 08:00:00	367369	5.14	4.7	4.8	5.08	4.42	OVS.MI	5.96	6.37	5.83	6.3					1.0	0																																
2016-02-11 08:00:00	1065713	5.26	4.9	5.03	5.02	4.36	OVS.MI	6.62	6.91	6.44	6.6					1.0	0							5.26													6.91		6.91		6.91							6.91	
2016-02-12 08:00:00	308870	5.04	4.83	4.94	5.01	4.36	OVS.MI	6.21	6.33	6.06	6.3					1.0	0								4.83													6.06											
2016-02-15 08:00:00	99612	5.29	5.08	5.08	5.2	4.52	OVS.MI	6.18	6.43	6.18	6.33					1.0	0							5.29																									
2016-02-16 08:00:00	121214	5.34	5.06	5.32	5.11	4.44	OVS.MI	6.5	6.52	6.19	6.25					1.0	0								5.06																								
2016-02-17 08:00:00	191928	5.41	5.09	5.1	5.4	4.69	OVS.MI	6.08	6.45	6.07	6.44					1.0	0																																
2016-02-18 08:00:00	135784	5.47	5.26	5.39	5.31	4.61	OVS.MI	6.53	6.62	6.37	6.43					1.0	0							5.47																									
2016-02-19 08:00:00	167799	5.47	5.23	5.38	5.3	4.61	OVS.MI	6.6	6.7	6.41	6.5					1.0	0								5.23												6.7												
2016-02-22 08:00:00	132055	5.5	5.26	5.3	5.33	4.63	OVS.MI	6.28	6.52	6.22	6.31					1.0	0							5.5														6.22											
2016-02-23 08:00:00	67703	5.38	5.24	5.26	5.33	4.63	OVS.MI	6.35	6.5	6.33	6.44					1.0	0																				6.5												
2016-02-24 08:00:00	287338	5.28	4.94	5.26	5.07	4.41	OVS.MI	6.52	6.55	6.13	6.29					1.0	0																																
2016-02-25 08:00:00	215759	5.14	4.95	5.07	5.03	4.37	OVS.MI	6.14	6.23	6.0	6.1					1.0	0																																
2016-02-26 08:00:00	269796	5.16	4.87	4.98	5.07	4.41	OVS.MI	5.91	6.11	5.77	6.01					-1.0	0								4.87													5.77		5.77									
2016-02-29 08:00:00	131728	5.27	4.96	4.98	5.27	4.58	OVS.MI	5.86	6.2	5.83	6.2					-1.0	0																																
2016-03-01 08:00:00	88031	5.36	5.21	5.28	5.36	4.66	OVS.MI	6.08	6.17	6.0	6.17					-1.0	0																																
2016-03-02 08:00:00	126723	5.48	5.37	5.37	5.42	4.71	OVS.MI	6.12	6.24	6.11	6.17					-1.0	0																																
2016-03-03 08:00:00	82102	5.57	5.37	5.41	5.51	4.79	OVS.MI	6.11	6.29	6.07	6.23					-1.0	0																																
2016-03-04 08:00:00	231609	5.7	5.45	5.55	5.66	4.92	OVS.MI	6.29	6.47	6.18	6.42					-1.0	0							5.7		5.7																							
2016-03-07 08:00:00	163497	5.72	5.53	5.68	5.55	4.82	OVS.MI	6.53	6.57	6.35	6.37					-1.0	0																				6.57		6.57										
2016-03-08 08:00:00	72641	5.65	5.41	5.65	5.6	4.87	OVS.MI	6.5	6.5	6.22	6.44					-1.0	0																																
2016-03-09 08:00:00	91754	5.61	5.43	5.59	5.45	4.74	OVS.MI	6.37	6.39	6.18	6.2					-1.0	0																																
2016-03-10 08:00:00	77148	5.56	5.39	5.43	5.42	4.71	OVS.MI	6.21	6.36	6.17	6.2					-1.0	0																																
2016-03-11 08:00:00	199447	5.5	5.31	5.48	5.31	4.61	OVS.MI	5.98	6.0	5.8	5.8					-1.0	0								5.31													5.8											
2016-03-14 08:00:00	266319	5.58	5.36	5.4	5.5	4.78	OVS.MI	5.9	6.09	5.85	6.01					-1.0	0							5.58													6.09												
2016-03-15 08:00:00	139434	5.49	5.34	5.49	5.35	4.65	OVS.MI	6.07	6.07	5.9	5.91					-1.0	0																																
2016-03-16 08:00:00	34254	5.39	5.34	5.39	5.37	4.67	OVS.MI	5.97	5.97	5.91	5.95					-1.0	0																																
2016-03-17 08:00:00	122760	5.41	5.19	5.41	5.21	4.53	OVS.MI	6.03	6.03	5.79	5.8					-1.0	0																																
2016-03-18 08:00:00	103535	5.34	5.19	5.27	5.26	4.57	OVS.MI	5.87	5.95	5.78	5.86					-1.0	0																																
2016-03-21 08:00:00	107705	5.29	5.18	5.24	5.23	4.54	OVS.MI	5.81	5.87	5.75	5.8					-1.0	0																																
2016-03-22 08:00:00	83676	5.32	5.13	5.17	5.23	4.54	OVS.MI	5.73	5.9	5.69	5.8					-1.0	0																																
2016-03-23 08:00:00	77928	5.22	5.09	5.22	5.09	4.43	OVS.MI	5.86	5.86	5.72	5.72					-1.0	0																																
2016-03-24 08:00:00	133153	5.14	4.89	5.13	4.89	4.25	OVS.MI	5.86	5.87	5.58	5.58					-1.0	0																																
2016-03-29 07:00:00	504885	5.0	4.83	4.92	4.86	4.23	OVS.MI	5.61	5.7	5.51	5.55				-1.0	-1.0	0																																
2016-03-30 07:00:00	621220	4.97	4.83	4.85	4.83	4.19	OVS.MI	5.48	5.61	5.45	5.45				-1.0	-1.0	0																					5.45		5.45		5.45							
2016-03-31 07:00:00	251931	4.94	4.77	4.89	4.85	4.22	OVS.MI	5.6	5.65	5.46	5.56				-1.0	-1.0	0								4.77																								
2016-04-01 07:00:00	177566	5.04	4.81	4.87	4.93	4.29	OVS.MI	5.68	5.88	5.61	5.76				-1.0	-1.0	0																																
2016-04-04 07:00:00	214443	5.08	4.96	5.0	5.0	4.35	OVS.MI	5.87	5.97	5.83	5.88				-1.0	-1.0	0							5.08																									
2016-04-05 07:00:00	174890	5.02	4.85	5.01	4.86	4.23	OVS.MI	6.07	6.08	5.88	5.89				-1.0	-1.0	0																				6.08												
2016-04-06 07:00:00	147226	4.92	4.75	4.92	4.81	4.18	OVS.MI	5.91	5.91	5.71	5.78				-1.0	-1.0	0																					5.71											
2016-04-07 07:00:00	245991	4.89	4.69	4.85	4.77	4.15	OVS.MI	5.98	6.03	5.79	5.89				-1.0	-1.0	0								4.69		4.69										6.03												
2016-04-08 07:00:00	114267	4.89	4.77	4.79	4.86	4.23	OVS.MI	5.68	5.79	5.65	5.76				-1.0	-1.0	0																					5.65											
2016-04-11 07:00:00	429361	5.12	4.78	4.78	5.12	4.45	OVS.MI	5.59	5.99	5.59	5.99				-1.0	-1.0	0																																
2016-04-12 07:00:00	115886	5.18	4.93	5.18	4.94	4.3	OVS.MI	6.15	6.15	5.86	5.88				-1.0	1.0	0																				6.15												
2016-04-13 07:00:00	334565	5.25	4.96	4.96	5.07	4.41	OVS.MI	5.66	5.99	5.66	5.79				-1.0	1.0	0							5.25																									
2016-04-14 07:00:00	152381	5.16	4.96	5.15	5.03	4.37	OVS.MI	5.83	5.83	5.61	5.69				-1.0	1.0	0								4.96													5.61											
2016-04-15 07:00:00	1035612	5.47	5.18	5.19	5.35	4.65	OVS.MI	5.89	6.21	5.88	6.08				-1.0	1.0	0																																
2016-04-18 07:00:00	601470	5.54	5.32	5.37	5.42	4.71	OVS.MI	6.07	6.26	6.01	6.12				-1.0	1.0	0																																
2016-04-19 07:00:00	537226	5.62	5.48	5.56	5.62	4.89	OVS.MI	6.25	6.32	6.16	6.32				-1.0	1.0	0							5.62		5.62											6.32												
2016-04-20 07:00:00	26907526	5.43	5.19	5.33	5.4	4.69	OVS.MI	5.92	6.03	5.77	6.0				-1.0	1.0	0								5.19													5.77											
2016-04-21 07:00:00	1003784	5.42	5.35	5.37	5.36	4.66	OVS.MI	5.95	6.0	5.93	5.93				-1.0	1.0	0							5.42																									
2016-04-22 07:00:00	438318	5.4	5.34	5.35	5.34	4.65	OVS.MI	5.94	5.99	5.93	5.93				-1.0	1.0	0								5.34																								
2016-04-25 07:00:00	1423202	5.43	5.34	5.34	5.42	4.71	OVS.MI	6.02	6.12	6.02	6.1				-1.0	1.0	0							5.43													6.12												
2016-04-26 07:00:00	623284	5.43	5.35	5.42	5.35	4.65	OVS.MI	6.02	6.03	5.95	5.95				-1.0	1.0	0								5.35																								
2016-04-27 07:00:00	1684220	5.42	5.35	5.37	5.4	4.69	OVS.MI	5.94	5.99	5.92	5.97				-1.0	1.0	0							5.42																									
2016-04-28 07:00:00	576176	5.4	5.28	5.38	5.32	4.62	OVS.MI	5.88	5.9	5.77	5.81				-1.0	1.0	0								5.28		5.28											5.77											
2016-04-29 07:00:00	699405	5.4	5.21	5.32	5.37	4.67	OVS.MI	5.93	6.02	5.81	5.99				-1.0	1.0	0																																
2016-05-02 07:00:00	299514	5.41	5.32	5.36	5.37	4.67	OVS.MI	6.04	6.09	5.99	6.04				-1.0	1.0	0																																
2016-05-03 07:00:00	941829	5.41	5.34	5.4	5.4	4.69	OVS.MI	6.23	6.24	6.17	6.23				-1.0	1.0	0																																
2016-05-04 07:00:00	917247	5.43	5.35	5.35	5.41	4.7	OVS.MI	6.18	6.28	6.18	6.25				-1.0	1.0	0							5.43																									
2016-05-05 07:00:00	258503	5.44	5.37	5.44	5.39	4.69	OVS.MI	6.29	6.29	6.22	6.24				-1.0	1.0	0																																
2016-05-06 07:00:00	351885	5.47	5.35	5.35	5.35	4.65	OVS.MI	6.22	6.35	6.22	6.22				-1.0	1.0	0								5.35																								
2016-05-09 07:00:00	509246	5.47	5.35	5.43	5.39	4.69	OVS.MI	6.37	6.42	6.27	6.32				-1.0	1.0	0																				6.42												
2016-05-10 07:00:00	1662969	5.53	5.32	5.39	5.5	4.78	OVS.MI	6.23	6.4	6.15	6.36				-1.0	1.0	0							5.53														6.15											
2016-05-11 07:00:00	389386	5.53	5.39	5.51	5.42	4.71	OVS.MI	6.46	6.48	6.31	6.36				-1.0	1.0	0																				6.48												
2016-05-12 07:00:00	372936	5.45	5.39	5.41	5.42	4.71	OVS.MI	6.36	6.41	6.33	6.37				-1.0	1.0	0																																
2016-05-13 07:00:00	197639	5.45	5.39	5.42	5.41	4.7	OVS.MI	6.34	6.38	6.3	6.32				-1.0	1.0	0																																
2016-05-16 07:00:00	536003	5.39	5.28	5.34	5.34	4.65	OVS.MI	6.25	6.3	6.18	6.25				-1.0	1.0	0								5.28													6.18											
2016-05-17 07:00:00	375009	5.43	5.31	5.35	5.39	4.68	OVS.MI	6.34	6.44	6.29	6.38				-1.0	1.0	0																				6.44												
2016-05-18 07:00:00	564759	5.46	5.33	5.33	5.39	4.68	OVS.MI	6.23	6.39	6.23	6.31				-1.0	1.0	0																					6.23											
2016-05-19 07:00:00	9303459	5.52	5.35	5.38	5.52	4.8	OVS.MI	6.36	6.53	6.33	6.52				1.0	1.0	0																																
2016-05-20 07:00:00	381032	5.6	5.48	5.48	5.59	4.85	OVS.MI	6.38	6.52	6.38	6.5				1.0	1.0	0																																
2016-05-23 07:00:00	588301	5.75	5.59	5.6	5.75	5.0	OVS.MI	6.7	6.88	6.68	6.88				1.0	1.0	1																				6.88		6.88		6.88								
2016-05-24 07:00:00	1579610	5.81	5.66	5.73	5.81	5.05	OVS.MI	6.63	6.73	6.55	6.72	6.91	5.45		1.0	1.0	1	1.0			-1.0			5.81																									
2016-05-25 07:00:00	463960	5.83	5.68	5.83	5.72	4.97	OVS.MI	6.65	6.65	6.48	6.51	6.91	5.45		1.0	1.0	1	1.0			-1.0				5.68													6.48											
2016-05-26 07:00:00	224143	5.79	5.71	5.75	5.79	5.03	OVS.MI	6.54	6.59	6.5	6.59	6.91	5.45		1.0	1.0	1	1.0			-1.0																												
2016-05-27 07:00:00	327250	5.84	5.72	5.8	5.75	5.0	OVS.MI	6.61	6.66	6.52	6.56	6.91	5.45		1.0	1.0	1	1.0			-1.0																												
2016-05-30 07:00:00	343366	5.91	5.76	5.79	5.83	5.07	OVS.MI	6.56	6.69	6.53	6.61	6.91	5.45		1.0	1.0	1	1.0			-1.0			5.91		5.91		5.91																					
2016-05-31 07:00:00	594094	5.84	5.75	5.81	5.81	5.05	OVS.MI	6.68	6.72	6.62	6.68	6.91	5.45		1.0	1.0	1	1.0			-1.0																												
2016-06-01 07:00:00	489388	5.85	5.71	5.79	5.75	5.0	OVS.MI	6.74	6.81	6.64	6.69	6.91	5.45		1.0	1.0	1	1.0			-1.0																6.81												
2016-06-02 07:00:00	376314	5.79	5.62	5.76	5.65	4.91	OVS.MI	6.73	6.75	6.56	6.59	6.91	5.45		1.0	1.0	1	1.0			1.0																												
2016-06-03 07:00:00	531936	5.65	5.5	5.65	5.51	4.79	OVS.MI	6.7	6.7	6.51	6.54	6.91	5.45		1.0	1.0	1	1.0			1.0																												
2016-06-06 07:00:00	372359	5.55	5.38	5.46	5.48	4.89	OVS.MI	6.43	6.53	6.33	6.45	6.91	5.45		1.0	1.0	1	1.0			1.0				5.38		5.38																						
2016-06-07 07:00:00	356782	5.57	5.49	5.55	5.51	4.92	OVS.MI	6.4	6.43	6.33	6.36	6.91	5.45		1.0	1.0	1	1.0			1.0			5.57														6.33											
2016-06-08 07:00:00	274827	5.54	5.49	5.51	5.51	4.92	OVS.MI	6.38	6.42	6.35	6.38	6.91	5.45		1.0	1.0	1	1.0			1.0				5.49																								
2016-06-09 07:00:00	799297	5.7	5.51	5.53	5.67	5.06	OVS.MI	6.45	6.66	6.43	6.62	6.91	5.45		1.0	1.0	1	1.0			1.0			5.7		5.7																							
2016-06-10 07:00:00	1399236	5.67	5.37	5.66	5.48	4.89	OVS.MI	6.86	6.87	6.51	6.63	6.91	5.45		1.0	1.0	1	1.0			1.0																6.87												
2016-06-13 07:00:00	387587	5.44	5.28	5.43	5.28	4.71	OVS.MI	6.77	6.79	6.58	6.59	6.91	5.45		1.0	1.0	0	1.0			1.0																												
2016-06-14 07:00:00	496697	5.33	5.06	5.21	5.23	4.66	OVS.MI	6.64	6.79	6.45	6.66	6.91	5.45		1.0	1.0	0	1.0			1.0																												
2016-06-15 07:00:00	1001395	5.34	5.08	5.26	5.18	4.62	OVS.MI	6.61	6.7	6.38	6.5	6.91	5.45		1.0	1.0	0	1.0			1.0																												
2016-06-16 07:00:00	369526	5.24	5.02	5.08	5.18	4.62	OVS.MI	6.44	6.65	6.36	6.57	6.91	5.45		1.0	1.0	0	1.0			1.0				5.02																								
2016-06-17 07:00:00	1339760	5.26	5.14	5.25	5.19	4.63	OVS.MI	6.43	6.44	6.29	6.36	6.91	5.45		1.0	-1.0	0	1.0			1.0																	6.29											
2016-06-20 07:00:00	387794	5.46	5.24	5.24	5.36	4.78	OVS.MI	6.26	6.53	6.26	6.4	6.91	5.45		1.0	-1.0	0	1.0			1.0																6.53												
2016-06-21 07:00:00	328533	5.46	5.31	5.36	5.34	4.76	OVS.MI	6.38	6.49	6.32	6.35	6.91	5.45		1.0	-1.0	0	1.0			1.0			5.46																									
2016-06-22 07:00:00	305258	5.38	5.25	5.38	5.26	4.7	OVS.MI	6.44	6.44	6.28	6.3	6.91	5.45		1.0	-1.0	0	1.0			1.0																												
