volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
151718	6.16	5.92	6.16	5.98	5.2	OVS.MI	6.16	6.16	5.92	5.98			0.0			0																		6.16																						
212288	6.0	5.81	6.0	5.82	5.05	OVS.MI	5.93	5.93	5.74	5.75			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
362567	5.84	5.53	5.84	5.66	4.92	OVS.MI	5.93	5.93	5.62	5.74			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
983826	5.65	5.45	5.61	5.51	4.79	OVS.MI	5.76	5.8	5.6	5.66			0.0			0								5.45													5.6												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
397030	5.65	5.56	5.56	5.6	4.87	OVS.MI	5.8	5.9	5.8	5.85			0.0			0							5.65													5.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
387922	5.61	5.47	5.56	5.53	4.8	OVS.MI	5.84	5.89	5.74	5.8			0.0			0								5.47													5.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
550544	5.79	5.5	5.54	5.68	4.94	OVS.MI	5.75	6.01	5.71	5.9			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
511981	5.94	5.7	5.74	5.87	5.1	OVS.MI	5.91	6.11	5.87	6.04			0.0			0							5.94		5.94											6.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
362578	5.79	5.56	5.76	5.57	4.84	OVS.MI	6.03	6.06	5.82	5.83			0.0			0																					5.82												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
405350	5.64	5.44	5.64	5.47	4.75	OVS.MI	6.09	6.09	5.87	5.91			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
402675	5.57	5.29	5.52	5.5	4.78	OVS.MI	6.12	6.18	5.87	6.11			0.0			0								5.29												6.18		6.18											0.0	0.0	0.0	0.0	0.0	0.0		0.0
322480	5.62	5.35	5.5	5.48	4.76	OVS.MI	6.04	6.17	5.87	6.02			0.0			0							5.62																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
688014	5.4	4.89	5.4	5.05	4.39	OVS.MI	6.23	6.23	5.64	5.82			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
662163	5.2	4.99	4.99	5.02	4.36	OVS.MI	5.53	5.76	5.53	5.56			0.0			0								4.99		4.99											5.53		5.53										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
639062	5.44	5.12	5.12	5.38	4.68	OVS.MI	5.58	5.93	5.58	5.87			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
123825	5.47	5.29	5.41	5.29	4.6	OVS.MI	6.01	6.09	5.89	5.89			0.0			0							5.47													6.09													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
200216	5.4	5.19	5.27	5.32	4.62	OVS.MI	5.78	5.91	5.69	5.82			0.0			0								5.19													5.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
177186	5.42	5.32	5.42	5.34	4.64	OVS.MI	5.96	5.96	5.85	5.87			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
380092	5.58	5.28	5.4	5.36	4.66	OVS.MI	6.16	6.36	6.02	6.11			0.0			0							5.58													6.36													0.0	0.0	0.0	0.0	0.0	0.0		0.0
299124	5.45	5.21	5.38	5.28	4.59	OVS.MI	5.98	6.05	5.79	5.87			0.0			0								5.21													5.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
230674	5.5	5.24	5.29	5.5	4.78	OVS.MI	5.93	6.16	5.88	6.16			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
259609	5.59	5.33	5.47	5.45	4.74	OVS.MI	6.33	6.47	6.16	6.31			0.0		1.0	0							5.59		5.59																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
329651	5.48	5.27	5.33	5.36	4.66	OVS.MI	6.34	6.53	6.27	6.39			0.0		1.0	0								5.27												6.53													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
314146	5.52	5.36	5.5	5.4	4.69	OVS.MI	6.46	6.49	6.31	6.35			0.0		1.0	0							5.52																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
220639	5.45	5.14	5.37	5.14	4.46	OVS.MI	6.45	6.55	6.17	6.17			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
547388	5.22	4.76	5.15	4.79	4.16	OVS.MI	6.5	6.58	6.0	6.04			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
409255	4.86	4.5	4.78	4.78	4.16	OVS.MI	6.23	6.33	5.86	6.23			0.0		1.0	0								4.5		4.5		4.5									5.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
367369	5.14	4.7	4.8	5.08	4.42	OVS.MI	5.96	6.37	5.83	6.3			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1065713	5.26	4.9	5.03	5.02	4.36	OVS.MI	6.62	6.91	6.44	6.6			0.0		1.0	0							5.26													6.91		6.91		6.91							6.91		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
308870	5.04	4.83	4.94	5.01	4.36	OVS.MI	6.21	6.33	6.06	6.3			0.0		1.0	0								4.83													6.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
99612	5.29	5.08	5.08	5.2	4.52	OVS.MI	6.18	6.43	6.18	6.33			0.0		1.0	0							5.29																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
121214	5.34	5.06	5.32	5.11	4.44	OVS.MI	6.5	6.52	6.19	6.25			0.0		1.0	0								5.06																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
