volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
35500	2.72	2.65	2.66	2.7	2.38	TB.MI	2.66	2.72	2.65	2.7			0.0			0																																								
52000	2.72	2.64	2.72	2.7	2.38	TB.MI	2.69	2.69	2.61	2.67			0.0			0																					2.61												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	2.68	2.64	2.65	2.64	2.33	TB.MI	2.69	2.72	2.68	2.68			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20500	2.68	2.58	2.68	2.6	2.3	TB.MI	2.75	2.75	2.65	2.67			0.0			0								2.58																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20000	2.81	2.6	2.62	2.69	2.37	TB.MI	2.73	2.94	2.72	2.81			0.0			0							2.81													2.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
27000	2.7	2.61	2.7	2.68	2.37	TB.MI	2.83	2.83	2.74	2.81			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23500	2.68	2.6	2.64	2.66	2.35	TB.MI	2.74	2.78	2.7	2.76			0.0			0								2.6													2.7												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	2.68	2.66	2.66	2.66	2.35	TB.MI	2.74	2.76	2.74	2.74			0.0			0							2.68																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
29000	2.69	2.6	2.66	2.69	2.38	TB.MI	2.79	2.82	2.72	2.82			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
26500	2.7	2.6	2.68	2.6	2.3	TB.MI	2.89	2.91	2.81	2.81			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24500	2.64	2.58	2.61	2.63	2.32	TB.MI	2.89	2.93	2.86	2.92			0.0			0																				2.93													0.0	0.0	0.0	0.0	0.0	0.0		0.0
49000	2.7	2.55	2.6	2.6	2.29	TB.MI	2.86	2.96	2.8	2.85			0.0			0																					2.8												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43000	2.65	2.44	2.65	2.52	2.22	TB.MI	3.06	3.06	2.81	2.91			0.0			0								2.44												3.06		3.06											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27500	2.62	2.47	2.47	2.55	2.25	TB.MI	2.74	2.9	2.74	2.82			0.0			0																					2.74												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9500	2.67	2.55	2.55	2.57	2.27	TB.MI	2.78	2.91	2.78	2.8			0.0			0							2.67													2.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
35500	2.62	2.49	2.57	2.54	2.24	TB.MI	2.86	2.91	2.77	2.82			0.0			0								2.49																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	2.59	2.49	2.49	2.58	2.28	TB.MI	2.73	2.83	2.73	2.83			0.0			0																					2.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	2.6	2.55	2.55	2.6	2.29	TB.MI	2.81	2.86	2.81	2.86			0.0			0							2.6													2.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
35000	2.57	2.41	2.55	2.42	2.13	TB.MI	2.9	2.93	2.74	2.75			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39000	2.5	2.37	2.45	2.48	2.19	TB.MI	2.73	2.78	2.63	2.76			0.0			0								2.37													2.63												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	2.5	2.48	2.5	2.49	2.2	TB.MI	2.8	2.8	2.78	2.8			0.0			0							2.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
16000	2.5	2.39	2.41	2.47	2.18	TB.MI	2.79	2.89	2.76	2.86			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17000	2.45	2.38	2.4	2.42	2.13	TB.MI	2.86	2.91	2.83	2.88			0.0			0								2.38												2.91													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	2.43	2.42	2.42	2.42	2.14	TB.MI	2.85	2.86	2.84	2.85			0.0			0							2.43														2.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
15000	2.42	2.3	2.42	2.4	2.12	TB.MI	2.91	2.91	2.76	2.88			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30500	2.41	2.2	2.35	2.25	1.99	TB.MI	2.96	3.04	2.77	2.84			0.0			0																				3.04													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32500	2.27	2.1	2.24	2.17	1.91	TB.MI	2.92	2.96	2.74	2.82			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53000	2.2	2.12	2.17	2.18	1.92	TB.MI	2.69	2.73	2.63	2.7			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
130500	2.16	1.93	2.13	2.02	1.78	TB.MI	2.8	2.83	2.54	2.65			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
186500	2.01	1.91	2.01	1.99	1.76	TB.MI	2.52	2.53	2.4	2.5			0.0		-1.0	0								1.91		1.91							1.91																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31000	2.03	1.97	2.01	1.99	1.76	TB.MI	2.45	2.47	2.4	2.42			0.0		-1.0	0																					2.4		2.4										0.0	0.0	0.0	0.0	0.0	0.0		0.0
147000	2.1	1.97	1.97	2.03	1.79	TB.MI	2.4	2.57	2.4	2.48			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
70500	2.35	2.0	2.0	2.35	2.07	TB.MI	2.39	2.8	2.39	2.8			0.0		-1.0	0																														2.39			0.0	0.0	0.0	0.0	0.0	0.0		0.0
74000	2.54	2.4	2.4	2.4	2.12	TB.MI	2.91	3.08	2.91	2.91			0.0		1.0	0							2.54		2.54											3.08		3.08											0.0	0.0	0.0	0.0	0.0	0.0		0.0
24000	2.44	2.36	2.4	2.36	2.08	TB.MI	2.94	3.0	2.89	2.89			0.0		1.0	0								2.36																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23500	2.51	2.4	2.4	2.49	2.2	TB.MI	2.84	2.98	2.84	2.95			0.0		1.0	0							2.51														2.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
21000	2.45	2.44	2.45	2.44	2.15	TB.MI	2.96	2.96	2.95	2.95			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23000	2.45	2.4	2.45	2.4	2.12	TB.MI	3.04	3.04	2.97	2.97			0.0		1.0	0																				3.04													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.4	2.4	2.4	2.4	2.12	TB.MI	2.91	2.91	2.91	2.91			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9500	2.4	2.29	2.4	2.34	2.06	TB.MI	2.85	2.85	2.72	2.77			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6500	2.35	2.25	2.25	2.35	2.07	TB.MI	2.65	2.76	2.65	2.76			0.0		1.0	0								2.25		2.25											2.65												0.0	0.0	0.0	0.0	0.0	0.0		0.0
16000	2.5	2.4	2.4	2.42	2.14	TB.MI	2.76	2.88	2.76	2.79			0.0		1.0	0							2.5													2.88													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	2.42	2.37	2.37	2.4	2.12	TB.MI	2.7	2.75	2.7	2.73			0.0		1.0	0								2.37													2.7												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32500	2.52	2.41	2.41	2.45	2.16	TB.MI	2.72	2.85	2.72	2.77			0.0		1.0	0							2.52		2.52											2.85													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5000	2.48	2.41	2.45	2.42	2.14	TB.MI	2.78	2.81	2.74	2.75			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	2.42	2.38	2.42	2.38	2.1	TB.MI	2.78	2.78	2.73	2.73			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45500	2.4	2.34	2.39	2.4	2.12	TB.MI	2.75	2.76	2.69	2.76			0.0		1.0	0								2.34																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	2.4	2.38	2.38	2.4	2.12	TB.MI	2.71	2.73	2.71	2.73			0.0		1.0	0							2.4																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
11500	2.4	2.31	2.31	2.35	2.07	TB.MI	2.64	2.75	2.64	2.69			0.0		1.0	0								2.31		2.31																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	2.4	2.35	2.4	2.35	2.08	TB.MI	2.62	2.62	2.57	2.57			0.0		1.0	0																					2.57		2.57										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6500	2.49	2.39	2.4	2.44	2.15	TB.MI	2.63	2.72	2.61	2.66			0.0		1.0	0							2.49													2.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	2.35	2.35	2.35	2.35	2.08	TB.MI	2.6	2.6	2.6	2.6			0.0		1.0	0								2.35													2.6												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	2.4	2.4	2.4	2.4	2.12	TB.MI	2.66	2.66	2.66	2.66			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	2.45	2.35	2.45	2.44	2.15	TB.MI	2.73	2.73	2.62	2.71			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.44	2.43	2.43	2.43	2.15	TB.MI	2.7	2.72	2.7	2.71			0.0		1.0	0							2.44													2.72													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12000	2.41	2.38	2.39	2.41	2.13	TB.MI	2.65	2.67	2.64	2.67			0.0		1.0	0								2.38													2.64												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	2.42	2.37	2.39	2.42	2.14	TB.MI	2.65	2.68	2.63	2.68			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
113000	2.5	2.37	2.37	2.44	2.16	TB.MI	2.66	2.81	2.66	2.74			0.0		1.0	0							2.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.43	2.43	2.43	2.43	2.15	TB.MI	2.78	2.78	2.78	2.78			0.0		1.0	0								2.43																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15500	2.52	2.43	2.43	2.46	2.17	TB.MI	2.77	2.88	2.77	2.81			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	2.57	2.5	2.51	2.57	2.27	TB.MI	2.84	2.9	2.83	2.9			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
46500	2.84	2.55	2.63	2.68	2.36	TB.MI	3.01	3.25	2.92	3.06			0.0	1.0	1.0	1							2.84																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
20500	2.7	2.62	2.7	2.68	2.36	TB.MI	3.15	3.15	3.06	3.12			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	2.7	2.63	2.63	2.63	2.32	TB.MI	3.09	3.17	3.09	3.09			0.0	1.0	1.0	1																				3.17		3.17											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6500	2.64	2.53	2.59	2.53	2.23	TB.MI	3.14	3.2	3.07	3.07			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.53	2.53	2.53	2.53	2.23	TB.MI	3.04	3.04	3.04	3.04			0.0	1.0	1.0	1								2.53													3.04												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14000	2.56	2.51	2.51	2.51	2.22	TB.MI	3.09	3.16	3.09	3.1			0.0	1.0	1.0	1																				3.16													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6500	2.58	2.52	2.56	2.58	2.28	TB.MI	3.03	3.05	2.98	3.05			0.0	1.0	1.0	1							2.58																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	2.57	2.53	2.57	2.53	2.23	TB.MI	3.01	3.01	2.96	2.96			0.0	1.0	1.0	1								2.53													2.96		2.96										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66500	2.76	2.48	2.52	2.68	2.37	TB.MI	3.0	3.28	2.95	3.19			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
185500	2.89	2.68	2.68	2.84	2.5	TB.MI	3.06	3.3	3.06	3.24			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
62000	2.91	2.8	2.82	2.86	2.52	TB.MI	3.19	3.29	3.17	3.24			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
54500	2.92	2.84	2.85	2.86	2.52	TB.MI	3.24	3.32	3.23	3.25			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
29500	2.92	2.86	2.86	2.92	2.58	TB.MI	3.23	3.3	3.23	3.3			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
